"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Refsnyder, Rob",608701,2026,35,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.151,9,53,23,0,0,24,165,89,0,75,6,49,2,0,0,3,4,2,77,8,0,21,27,4,10,0,0,0,15,0,0,27,1,3,48,0,0,0,0,0,0,0,0,8,0,0,0,177,4,300,48,477,,0,0,0,0,.169,.289,.195,.249,.245,.121,.209,.294,.184,.249,-0.036,-0.070,-0.054,71.9,18.8,12.9,9.7,27.9,21,7.6,7,12,2.6,59.7,34.3,86.1,19.1,23.4,5,6.5,3.9,16.9,36.4,29.9,5.2,33.8,97.449294737,92.791266133,65.4,17.2,24.4,53.3,46.7,32,60,51.6,246,79.4,7.1,75,273,129,477,82.8,26,151,48.4,231,42.1,201,27.5,44.2,49.4,23.4,27.3,77,64.7,40.3,31,29.9,23,16.9,13,13,10,26.9
"Sánchez, Ali",645305,2026,29,47,51,12,9,2,0,1,14,1,27.5,2,.255,.362,.294,0.656,0.107,.333,7,16,17,0,0,10,56,29,0,37,0,25,1,0,0,2,2,3,34,7,0,5,10,3,4,0,0,0,7,0,0,0,0,1,20,0,0,0,1,0,0,0,0,4,0,0,0,61,1,121,20,182,,0,1,0,0,.284,.350,.289,.298,.322,.066,.369,.383,.353,.394,-0.029,.012,-0.009,70.4,7.6,7.6,6.3,24.2,20.3,7.3,0,11.1,2.9,62,32.6,81,17.3,41.2,1,2.9,2.9,41.2,20.6,20.6,11.8,17.6,93.872614706,91.117802059,67.8,22,34.7,24.2,75.8,8,33,52.2,95,92.3,7.1,22,123,37,182,78,13,59,47.8,87,42.3,77,22.8,50.5,38.2,35.3,26.5,34,60.8,35.3,12,23.5,8,29.4,10,11.8,4,25.6
"Church, Nathan",701675,2026,25,262,281,59,41,9,1,8,58,14,20.6,5,.225,.359,.268,0.627,0.134,.258,30,105,94,3,5,50,295,140,0,259,9,87,4,0,0,2,28,9,207,22,0,30,75,20,23,0,0,0,11,2,0,0,1,2,124,3,0,0,0,0,0,0,1,32,5,0,0,316,3,760,124,1076,,1,1,1,0,.233,.364,.275,.280,.276,.131,.319,.326,.286,.297,-0.008,-0.005,-0.005,70.1,9.6,10.3,7.9,26.7,20.5,7.2,5,6.5,-0.5,40.3,31.8,86,11.1,33.8,15,7.2,4.8,22.2,23.7,34.8,7.2,32.4,97.92561901,92.979740396,72.2,16.3,44.8,31.3,68.7,79,252,52.5,562,78.1,6.8,200,600,270,1076,83.7,60,367,47.5,508,40.2,430,22.6,57.6,33.8,40.6,25.6,207,62.3,49.8,103,18.8,39,20.3,42,11.1,23,28.4
"Domínguez, Jasson",691176,2026,23,173,182,40,24,10,0,6,37,7,20.3,3.8,.231,.393,.265,0.658,0.162,.262,14,68,68,0,6,34,213,92,1,128,9,46,1,0,2,1,15,7,136,18,0,24,43,15,14,0,0,0,1,0,0,10,0,0,76,0,0,0,0,0,0,0,0,19,4,2,0,224,0,441,76,665,,0,1,0,1,.257,.374,.286,.291,.290,.117,.339,.346,.294,.327,-0.026,.019,-0.005,74.5,41,14.8,11.3,28.8,21.9,7.8,4,7.2,-7,53.5,29.2,88,14.8,28.7,7,5.1,3.7,30.9,26.5,27.2,6.6,38.2,100.310311471,94.271467647,71.8,13.9,36.5,41.4,58.6,55,133,54.7,364,76,7.5,162,371,132,665,86.1,30,216,45.3,301,42,279,24.4,52.5,47.1,31.6,21.3,136,67,42.6,58,22.8,31,24.3,33,10.3,14,28.8
"Antonacci, Sam",803011,2026,23,295,343,83,60,14,2,7,52,25,15.2,7.3,.281,.414,.374,0.788,0.133,.321,30,77,122,5,14,51,497,250,0,248,14,85,1,0,0,19,24,11,247,48,0,42,102,13,7,0,0,0,10,0,0,0,3,1,71,4,1,0,0,0,2,0,0,56,13,1,0,534,4,832,71,1366,,2,5,1,0,.288,.427,.352,.358,.379,.139,.362,.371,.340,.348,-0.007,-0.013,-0.006,70,8.6,10.3,8.8,32.7,28,6.7,5,9.3,7.4,50.8,38.9,87.6,10.6,39.3,16,6.5,6.9,31.2,16.6,33.2,4.9,36.2,98.268038926,93.197447769,63,10.6,22.7,26.8,73.2,42,157,50.7,692,78.8,7.6,197,850,318,1366,89.4,45,424,49.3,673,42.4,579,14.9,42.6,33.6,41.7,24.7,247,57.1,51,126,21.5,53,24.7,61,2.8,7,28.2
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.164,7,41,20,0,0,20,136,70,0,87,3,28,2,0,0,0,4,3,63,5,0,18,18,8,7,0,0,0,4,1,0,0,0,0,21,0,0,0,1,0,0,0,0,4,0,0,0,143,0,246,21,389,,0,0,0,0,.215,.399,.199,.290,.267,.184,.218,.347,.190,.287,-0.072,-0.161,-0.091,71.8,14.2,13.2,11.6,27.2,23.9,7.6,2,9.8,-5.6,52.3,30.8,89.6,18.9,30.2,7,11.1,9.5,20.6,31.7,25.4,1.6,42.6,99.851973125,94.187324921,66.3,6.6,25.6,35.3,64.7,18,51,52,199,72.7,8.6,75,187,121,389,93.4,8,122,48,184,47.8,183,14.8,45.2,39.7,42.9,17.5,63,65.6,34.9,22,33.3,21,20.6,13,11.1,7,27.3
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.2,6.4,52.6,30.1,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Simpson, Chandler",802415,2026,25,365,394,108,91,11,6,0,36,20,9.1,5.1,.296,.359,.329,0.688,0.063,.324,20,125,131,11,26,70,409,258,0,203,10,99,3,0,0,0,65,1,338,42,0,47,141,32,9,0,0,0,1,4,0,0,5,4,48,8,3,0,1,0,3,1,0,45,22,4,0,434,9,873,48,1307,,4,3,0,0,.260,.297,.304,.268,.300,.037,.313,.271,.324,.290,.036,.062,.036,65,0.4,3,2.7,44.4,40.4,6.6,7,3.5,4.7,38.8,29.1,83.7,1.4,26.3,0,0,0,21.6,18.6,49.7,9.2,14,92.813839304,90.458443323,63,6.7,30.7,19.4,80.6,38,196,49.1,638,71.7,8.2,179,802,318,1307,93.3,28,417,50.9,662,40.2,522,10.7,47.1,27.2,41.4,31.4,338,68.5,60.9,206,14.2,48,22.2,75,2.7,9,29.5
"Goodman, Hunter",696100,2026,26,366,408,95,48,16,0,31,133,36,32.6,8.8,.260,.557,.331,0.888,0.297,.314,60,174,204,4,5,96,483,186,0,296,19,98,6,0,1,4,22,33,235,40,0,45,56,19,20,0,3,0,2,0,1,29,0,2,261,3,0,1,1,0,0,0,0,64,5,0,0,526,2,1012,261,1538,,0,3,0,0,.236,.480,.375,.337,.311,.243,.537,.472,.404,.370,.024,.077,.038,75.4,54.5,16.7,10.9,26.7,17.4,7.4,13,14.5,-6.8,63.7,24.5,90.7,18.2,35.3,40,17.2,5.1,22.6,28.1,21.3,5.1,45.5,102.943683932,95.829178712,72.5,23.5,39.7,52.3,47.7,183,350,57.3,881,78.4,6.6,188,795,551,1538,76.5,112,476,42.7,657,39.2,603,35.7,53.7,48.1,32.3,19.6,235,65.9,33.2,78,33.2,78,25.1,59,8.5,20,27.3
"Rice, Ben",700250,2026,27,378,433,104,52,18,3,31,105,50,24.2,11.5,.275,.585,.363,0.948,0.310,.299,73,126,221,0,2,74,600,307,0,281,13,101,10,0,1,3,26,37,275,40,1,45,91,24,11,0,4,0,0,0,0,47,0,2,169,0,0,0,2,0,0,0,0,69,2,0,0,653,2,1050,169,1703,,0,2,0,0,.273,.522,.399,.379,.362,.249,.498,.466,.378,.377,.002,.063,.020,72.6,25.1,19.5,15.2,36.6,28.4,7.6,8,12.6,-5,55.1,33.7,92.1,13.7,40.7,43,15.6,7.6,23.6,20.4,30.5,2.2,48,101.857236739,95.473408509,63.2,14.4,25.6,49.6,50.4,112,226,52,882,79.3,6.5,278,795,615,1703,85.6,74,515,48,815,42,713,25.2,43.6,47.3,33.8,18.9,275,61.3,42.5,117,29.8,82,23.3,64,4.4,12,26.8
"Velázquez, Nelson",676369,2026,27,69,78,14,7,3,0,4,23,7,29.5,9,.203,.420,.282,0.702,0.217,.233,12,46,29,0,0,18,95,46,0,51,5,31,0,0,0,1,2,4,47,8,0,11,14,7,1,0,0,0,6,0,0,9,0,1,54,0,0,0,0,0,0,0,0,10,0,0,0,106,1,203,54,309,,0,0,0,0,.260,.502,.305,.358,.333,.243,.386,.475,.298,.382,-0.057,-0.082,-0.053,74.9,54,23.6,15.1,37.1,23.7,7.4,1,14.9,-1.3,57.6,34.7,94.4,15,40.4,5,10.6,10.6,21.3,23.4,31.9,2.1,63.8,102.818887917,97.127540213,69.9,26.2,32.1,62,38,31,50,50.5,156,66.7,5.8,49,174,86,309,73.8,28,107,49.5,153,40.1,124,37.6,50.8,46.8,34,19.1,47,67.9,34,16,31.9,15,31.9,15,2.1,1,27.7
"Heineman, Tyler",623168,2026,35,109,122,19,15,2,1,1,23,5,18.9,4.1,.174,.239,.231,0.470,0.065,.212,8,45,26,0,1,25,119,63,0,94,2,43,5,0,0,3,4,6,91,9,0,14,43,7,8,0,0,0,9,0,0,1,5,0,42,0,0,0,0,0,0,0,0,9,1,0,0,134,5,306,42,440,,0,0,0,0,.219,.267,.215,.246,.273,.048,.227,.269,.221,.279,-0.045,-0.028,-0.031,65.5,0,3.1,2.5,28.7,22.8,7.1,5,7.6,-11.7,49,29.8,81.2,12.2,25.3,1,1.1,2.2,22,24.2,37.4,12.1,13.2,91.605899286,90.173546071,69.2,9.6,42.4,36.1,63.9,35,97,52,229,80,6.8,100,208,127,440,90.4,14,146,48,211,42.5,187,20.2,55.2,48.4,30.8,20.9,91,61.5,51.6,47,22,20,17.6,16,8.8,8,25.7
"McCarthy, Jake",664983,2026,28,319,348,95,57,21,7,10,64,18,18.4,5.2,.298,.502,.340,0.842,0.204,.343,58,105,160,4,17,84,351,130,0,227,16,92,4,0,1,4,35,20,262,39,1,35,86,28,16,0,0,1,12,5,0,2,4,3,127,3,1,0,0,0,3,0,0,45,15,2,0,376,7,780,127,1156,,3,1,1,0,.261,.392,.361,.308,.308,.132,.421,.351,.368,.325,.037,.110,.053,71,12.5,9.7,7.4,31.6,24.3,7.1,5,8.9,-2,49.7,32.8,85.3,12.4,37.8,14,5.4,4.2,24,20.6,34.7,10.7,26,96.630343197,92.353804403,77.7,16,36.9,36.9,63.1,83,225,52.7,609,86.4,7,149,610,396,1156,84,68,425,47.3,547,42.6,493,23.2,56.2,37.4,39.3,23.3,262,66.7,45.8,120,21,55,26.3,69,6.9,18,29.9
