"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.303,.295,.307,.133,.352,.341,.305,.306,-0.001,.019,.008,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.4,49.1,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,80,396,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Vilade, Ryan",668723,2026,27,154,174,40,24,7,1,8,36,15,20.7,8.6,.260,.474,.324,0.798,0.214,.283,33,79,73,0,3,48,240,103,0,148,9,57,3,0,0,1,16,9,122,15,0,27,32,10,12,0,0,0,9,3,0,1,1,3,60,0,0,0,0,0,0,0,0,18,2,0,1,253,4,447,60,700,,0,2,0,0,.242,.399,.343,.310,.310,.156,.397,.350,.331,.312,.018,.075,.033,76.3,63.1,14.9,11.6,24.3,18.9,7.4,3,3.5,-0.4,36.5,31.4,89.4,18.6,32.8,7,5.8,4.9,22.1,34.4,25.4,6.6,38,100.844067667,94.692180084,71.2,16.2,27.4,35.4,64.6,34,96,50.3,351,78.2,7.9,71,468,154,700,83.8,40,247,49.7,347,44.3,309,21.5,49.1,35.2,44.3,20.5,122,60.9,39.3,48,29.5,36,21.3,26,9.8,12,28.5
"Stubbs, Garrett",596117,2026,33,28,32,5,5,0,0,0,6,1,18.8,3.1,.179,.179,.250,0.429,0.000,.217,2,12,5,0,0,6,39,10,0,26,0,19,0,0,0,2,1,1,23,3,0,4,10,2,2,0,0,0,3,5,0,1,0,1,10,0,0,0,0,0,0,0,0,7,0,0,0,43,1,71,10,114,,0,0,0,0,.208,.253,.206,.243,.276,.045,.193,.245,.217,.253,-0.029,-0.074,-0.037,68.1,0,4.7,3.9,32.6,27.5,7.2,2,10.9,-6.1,45.1,27.4,86.5,10,26.1,0,0,4.3,17.4,21.7,43.5,13,34.8,97.120027273,92.777157143,73.3,6.1,40.6,35.7,64.3,10,28,60.5,69,87.5,7,14,66,34,114,93.9,2,33,39.5,45,36,41,19.7,53.5,30.4,43.5,26.1,23,56.3,47.8,11,21.7,5,21.7,5,8.7,2,26.6
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.336,.314,.219,.410,.427,.337,.350,-0.009,-0.019,-0.011,74.7,47.5,18.8,13.3,32,22.7,7.6,16,11.8,-4.3,51.9,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
"Mateo, Jorge",622761,2026,31,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.321,11,58,49,1,9,29,153,77,0,108,6,64,2,0,2,0,10,10,88,11,0,17,24,13,3,0,0,0,13,11,0,8,0,0,76,1,0,0,0,0,1,0,0,29,7,2,0,164,0,366,76,530,,1,0,0,0,.260,.440,.292,.322,.303,.180,.391,.437,.352,.381,-0.020,-0.060,-0.030,73.7,35.3,15.6,11.5,27.4,20.2,7.7,9,6.4,-7,42.9,29.6,90.3,13.3,46.6,9,10.2,3.4,28.4,23.9,28.4,5.7,46.6,101.904137907,95.247019302,69,18.7,41.8,48.3,51.7,57,118,53.2,282,67.6,6.4,78,282,164,530,81.3,32,171,46.8,248,40.4,214,30.8,54.5,40.9,42,17,88,65,38.6,34,30.7,27,27.3,24,3.4,3,30.3
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.310,7,26,14,1,0,15,50,23,0,25,2,12,1,0,0,0,3,1,30,6,0,3,15,2,0,0,1,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,3,0,0,0,54,0,112,31,166,,0,0,0,0,.286,.365,.242,.283,.302,.079,.347,.406,.333,.409,-0.053,-0.039,-0.041,72.4,21.8,15.7,10.3,35.3,23.1,7.1,6,14,-1.2,60.3,31.1,87,-1.3,30,1,3.3,3.3,36.7,10,36.7,10,50,100.090157333,94.630878,72.2,23.1,39.4,56.8,43.2,21,37,56.6,94,61.5,7.8,20,59,87,166,76.9,12,52,43.4,72,38,63,37.1,53.6,53.3,30,16.7,30,72.1,60,18,13.3,4,26.7,8,0,0,27.3
"Clement, Ernie",676391,2026,30,397,416,118,84,25,1,8,40,14,9.6,3.4,.297,.426,.322,0.748,0.129,.313,33,138,169,1,4,71,336,177,0,263,11,103,6,0,2,2,41,24,360,53,0,76,95,38,33,0,0,0,0,0,0,0,0,3,104,1,0,0,2,0,1,0,0,46,4,0,0,363,3,922,104,1285,,1,5,1,0,.257,.344,.325,.275,.285,.086,.345,.287,.328,.285,.040,.082,.050,67.5,2.9,5.9,5.1,39.5,33.9,7.1,22,12,-5.4,62.7,29.7,85.1,15.9,34.2,9,2.5,5.8,25,32.2,30.6,3.6,22.8,94.688462921,91.344421966,72,9.5,45.2,26.4,73.6,80,303,52.2,671,84.1,6.8,167,709,407,1285,90.5,42,442,47.8,614,42,540,16.4,58,44.4,37.8,17.8,360,67.3,37.8,136,27.8,100,25.3,91,9.2,33,27.9
"Torkelson, Spencer",679529,2026,26,355,408,73,36,18,0,19,133,45,32.6,11,.206,.417,.302,0.719,0.211,.263,50,160,148,1,0,73,634,303,1,290,15,105,9,0,2,5,14,21,224,38,0,62,54,20,15,0,0,0,1,0,0,1,0,2,217,1,0,0,0,0,0,0,0,43,0,0,0,680,2,1054,217,1734,,0,0,2,1,.212,.412,.316,.317,.309,.199,.417,.421,.326,.339,-0.006,.005,-0.001,73.2,26.2,13.7,10,28.2,20.5,7.8,13,15.4,-7.9,51.1,38,89.9,20.4,44.6,32,14.3,6.7,21.9,33.9,19.2,3.6,42,100.197485179,94.572160673,65.3,19.8,22.9,62.6,37.4,129,206,51.8,899,79.1,7.7,227,927,580,1734,80.2,108,545,48.2,835,40.4,701,31.6,43.3,47.3,32.1,20.5,224,59.3,30.4,68,37.1,83,25.9,58,6.7,15,26.4
"Myers, Dane",667472,2026,30,140,163,36,26,7,0,3,43,20,26.4,12.3,.257,.371,.356,0.727,0.114,.347,15,63,52,0,6,36,246,136,0,121,5,71,4,0,0,2,14,5,98,17,0,22,23,7,10,0,0,0,5,3,0,5,0,1,44,0,0,0,0,0,0,0,0,19,6,0,0,262,1,408,44,670,,0,1,1,0,.252,.408,.328,.339,.355,.156,.388,.410,.367,.366,.005,-0.037,-0.011,71.6,21,13,10.7,29.3,24.1,7.3,3,8.3,6.6,52.2,29.2,90,17,39.8,6,6.5,11.2,24.5,24.5,21.4,7.1,34.7,99.610715455,94.195996477,60,13.8,22.3,31.2,68.8,24,77,51.5,345,64.7,10.1,91,382,194,670,86.2,27,195,48.5,325,40.9,274,18.8,40.6,23.5,50,26.5,98,63.2,37.8,37,27.6,27,24.5,24,10.2,10,27.9
"Rodriguez, Jesus",683679,2026,24,47,53,11,7,2,0,2,6,4,11.3,7.5,.234,.404,.308,0.712,0.170,.231,8,15,19,1,1,10,58,25,0,31,1,19,2,0,0,1,2,4,42,5,0,6,22,2,1,0,0,0,2,1,0,0,1,0,21,1,0,0,0,0,0,0,0,5,1,0,0,61,1,122,21,183,,0,0,1,0,.271,.362,.314,.315,.341,.091,.313,.314,.268,.310,-0.037,.042,-0.001,69.1,2.4,7.7,6,30.8,24.1,7.3,2,7.3,1.9,43.4,34.6,86.2,8.1,33.3,1,2.4,2.4,23.8,21.4,45.2,4.8,28.6,96.271489,92.1370595,72.4,17.5,35.4,35.3,64.7,12,34,52.5,96,72.2,9.8,20,100,54,183,82.5,11,63,47.5,87,40.4,74,23.7,53,38.1,38.1,23.8,42,71.7,57.1,24,23.8,10,16.7,7,2.4,1,28.3
