"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Seigler, Anthony",678011,2026,27,125,141,30,17,10,0,3,25,12,17.7,8.5,.240,.392,.307,0.699,0.152,.273,12,41,49,0,2,22,170,90,0,82,5,38,3,0,1,1,9,5,103,16,0,25,36,7,3,0,0,0,2,0,0,1,1,2,46,0,0,0,0,0,0,0,0,17,0,2,0,182,3,331,46,513,,0,1,0,0,.246,.377,.307,.309,.317,.132,.332,.335,.294,.307,-0.006,.015,-0.002,67.4,0.5,10.7,8.4,42,33.2,6.8,5,11.3,4.1,59.5,35.1,87.2,14.3,38.8,6,5.8,9.7,27.2,24.3,31.1,1.9,35.9,96.951236078,92.654376765,65.4,15.9,28.1,38,62,27,71,49.3,253,87.5,7.8,79,319,111,513,84.1,27,170,50.7,260,41.1,211,22.4,47,35,33,32,103,66,43.7,45,29.1,30,24.3,25,2.9,3,25.6
"Wilson, Jacob",805779,2026,24,296,312,80,59,13,1,7,35,12,11.2,3.8,.270,.392,.302,0.694,0.122,.286,36,126,116,0,4,75,304,157,0,245,9,73,6,0,2,2,29,12,263,39,0,44,106,23,9,0,0,0,3,0,0,5,1,1,69,0,0,0,1,0,0,0,0,33,2,2,0,316,2,751,69,1067,,0,6,0,0,.268,.353,.304,.288,.300,.085,.323,.304,.305,.303,.002,.039,.016,64.6,0.6,6.9,6,38.4,33.1,6.2,8,4.6,-1.5,38.5,34.8,84.1,7.4,31.2,7,2.7,3,25.9,22.1,37.6,8,28.1,95.657418,91.844239884,70.7,8.5,41.7,23.9,76.1,55,230,51.7,552,81.8,6.2,102,647,318,1067,91.5,31,364,48.3,515,40.7,434,14.5,55.7,35.4,39.2,25.5,263,65.4,51.3,135,21.3,56,24,63,3.4,9,27.0
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.340,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.2,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Domínguez, Jasson",691176,2026,23,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.270,14,81,76,1,7,39,257,116,1,148,11,53,1,0,2,2,19,7,154,20,0,27,48,16,17,0,0,0,1,0,0,10,0,0,86,1,0,0,0,0,0,0,0,21,5,2,0,271,0,515,86,786,,0,1,0,1,.251,.364,.284,.288,.290,.113,.339,.345,.299,.326,-0.021,.016,-0.004,74.4,40.4,14.8,11.2,29.2,22.2,7.8,4,7.4,-7.1,52.8,29.3,88,15.2,29.9,8,5.2,3.2,31.2,27.3,26.6,6.5,39,100.406476753,94.351683117,69.5,14.6,35.4,39.9,60.1,61,153,55,432,72.9,7.5,191,438,157,786,85.4,36,246,45,354,41.6,327,24.3,50.8,47.4,32.5,20.1,154,66,43.5,67,22.1,34,23.4,36,11,17,28.6
"Caminero, Junior",691406,2026,22,433,498,123,71,18,1,33,91,61,18.3,12.2,.284,.559,.373,0.932,0.275,.289,71,186,242,2,2,97,706,339,0,292,20,114,20,0,0,2,38,32,344,52,1,47,132,16,25,0,9,1,0,0,1,0,0,2,163,1,1,0,0,0,0,0,0,70,2,0,0,762,2,1169,163,1931,,0,1,0,0,.278,.522,.394,.377,.369,.244,.450,.427,.358,.351,.006,.037,.017,79.8,88.1,25.2,19.8,30.4,23.9,8.7,10,8.1,-6,61.9,24.4,93,9.4,28.2,48,14,5.8,20.6,20.1,36,3.5,50.7,105.740971337,97.406194884,61.8,14.5,29.3,37.2,62.8,120,323,57.5,1104,72.5,5.7,296,936,672,1931,85.5,73,504,42.5,816,38.7,743,23.4,43,46.2,35.2,18.6,344,53.1,49.4,170,23,79,20.1,69,7.6,26,26.4
"Shaw, Matt",807713,2026,24,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.280,20,69,54,1,4,38,186,112,0,121,6,56,2,0,0,3,13,8,105,11,0,17,31,15,10,0,0,0,15,5,0,11,1,1,45,1,0,0,0,0,1,0,0,20,4,0,0,203,2,396,45,599,,1,1,1,0,.241,.359,.324,.301,.318,.118,.353,.321,.308,.302,.005,.056,.023,69,7.3,9.9,8.1,32,26.3,7,3,10,1.5,64.9,28.7,86.8,14.8,33.3,5,4.8,7.6,21,30.5,30.5,5.7,36.2,97.600154118,92.800077059,60.6,12.8,35.6,30.4,69.6,34,112,52.6,315,64.3,7,70,314,214,599,87.2,22,172,47.4,284,44.7,268,19.7,47.4,31.4,39,29.5,105,56.5,41.9,44,23.8,25,24.8,26,9.5,10,29.0
"Keys, Sean",815873,2026,23,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.227,5,5,10,0,0,2,55,28,0,32,4,12,0,0,0,0,3,1,23,2,0,4,4,5,4,0,0,0,4,0,0,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,58,0,111,23,169,,0,0,0,0,.176,.286,.204,.211,.198,.111,.298,.309,.261,.275,-0.009,-0.008,-0.007,74.9,50,11.5,7.9,28.8,19.7,7.5,1,15.2,-12.3,55.3,29.6,91.7,23.5,34.8,1,4.3,21.7,8.7,34.8,26.1,4.3,60.9,100.9238425,95.831258261,65.1,19.6,32.5,63,37,17,27,49.1,83,68.8,9.5,23,80,66,169,80.4,11,56,50.9,86,45,76,33.7,49.1,30.4,39.1,30.4,23,59.5,30.4,7,21.7,5,30.4,7,17.4,4,26.9
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.241,.317,.320,.278,.302,.076,.374,.317,.364,.316,.041,.070,.042,71.8,21.2,11.8,9.7,36,29.5,6.2,16,3.9,-0.7,38.4,33.3,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,313,177,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Hernández, Heriberto",681715,2026,26,275,305,63,34,12,1,16,81,28,26.6,9.2,.229,.455,.302,0.757,0.226,.263,43,146,125,2,8,78,414,182,0,167,12,85,2,0,0,1,19,21,195,23,0,40,61,16,13,0,1,0,3,0,0,5,0,1,166,1,1,0,0,0,2,0,0,31,8,0,0,448,1,728,166,1176,,2,4,1,0,.249,.483,.326,.347,.322,.234,.409,.440,.323,.355,-0.020,-0.028,-0.021,74.8,51.6,20.1,14.1,37.5,26.3,7.8,17,14,-3.2,61.9,27.1,91.8,13,32.8,24,12.3,9.2,23.6,22.1,28.7,4.1,50.3,101.935851633,95.614780564,70.4,22.1,25.6,61.5,38.5,99,161,53.5,629,81.8,6.5,173,618,385,1176,77.9,85,385,46.5,547,42.3,497,33.7,46.4,45.6,37.9,16.4,195,62.3,41,80,31.3,61,21,41,6.7,13,28.6
