"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Julien, Edouard",666397,2026,27,219,255,48,36,8,1,3,65,35,25.5,13.7,.219,.306,.329,0.635,0.087,.298,20,80,67,3,5,43,422,182,0,177,8,81,6,0,1,1,19,8,154,21,0,22,59,21,4,0,0,0,16,1,0,9,0,0,86,3,0,0,0,0,1,0,0,34,5,0,0,444,0,614,86,1058,,1,2,0,0,.253,.411,.294,.343,.359,.158,.323,.404,.312,.360,-0.034,-0.105,-0.049,71.5,14.6,14.7,11.7,35.8,28.4,7,7,11.6,7.4,39,42.8,91.1,7.8,42.2,11,7.1,8.4,33.1,11.7,35.1,4.5,50.6,100.282932727,94.952309935,62.9,14.5,19.1,50,50,51,102,50.4,533,77.8,6.8,163,584,308,1058,85.5,48,330,49.6,525,42.8,453,22.9,40.8,37,40.9,22.1,154,56.1,50.6,78,19.5,30,27.3,42,2.6,4,26.6
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.428,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.6,-0.9,72.3,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Steer, Spencer",668715,2026,28,329,371,81,51,14,0,16,82,34,22.1,9.2,.246,.435,.324,0.759,0.189,.279,40,154,143,0,3,78,503,258,1,249,21,94,10,0,0,5,27,21,249,33,0,52,80,16,20,0,0,0,1,2,1,1,0,2,145,0,0,0,1,0,0,0,0,54,3,0,0,542,2,927,145,1469,,0,1,0,1,.249,.462,.333,.346,.331,.213,.384,.407,.325,.336,-0.003,-0.027,-0.013,71.1,7.9,15.5,11.8,34.8,26.5,7.4,9,13.4,-0.4,58.9,28.9,89.8,17,36.1,30,12.8,7.2,20.1,23.7,28.1,2.8,39.8,99.622061795,94.18179265,65.7,15.2,26.2,50,50,98,196,51,749,69.4,7.4,169,854,442,1469,84.8,72,473,49,720,39.6,582,25.4,45.5,46.2,31.7,22.1,249,64.2,43,107,29.3,73,19.7,49,8,20,28.5
"Keys, Sean",815873,2026,23,34,35,6,4,1,0,1,13,1,37.1,2.9,.176,.294,.200,0.494,0.118,.250,5,5,10,0,0,2,52,26,0,32,4,11,0,0,0,0,3,1,21,2,0,3,4,4,4,0,0,0,3,0,0,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,55,0,107,23,162,,0,0,0,0,.172,.264,.216,.202,.195,.092,.327,.303,.286,.278,.004,.030,.014,74.9,50,12,8.1,28,18.9,7.5,1,15.5,-12.6,55.4,29.5,93.5,23,28.6,0,0,23.8,9.5,38.1,28.6,0,61.9,101.148672727,96.079439524,66.3,20,32.9,65.4,34.6,17,26,48.8,79,73.3,9.3,21,77,64,162,80,11,55,51.2,83,45.1,73,34.6,50,33.3,33.3,33.3,21,62.9,33.3,7,19,4,28.6,6,19,4,26.9
"Gonzalez, Romy",663853,2026,29,49,55,9,6,1,1,1,17,4,30.9,7.3,.184,.306,.273,0.579,0.122,.258,6,27,15,1,1,13,81,27,0,43,4,14,1,0,0,2,3,2,32,4,0,5,17,1,0,0,0,0,0,0,0,7,0,0,32,0,1,0,0,0,0,0,0,5,1,0,0,86,0,142,32,228,,0,0,0,0,.235,.345,.263,.299,.318,.111,.320,.382,.281,.359,-0.051,-0.039,-0.036,71.8,18.4,16.2,10.7,30.9,20.4,6.7,2,7,3.4,40.8,28.9,89.6,-2.1,31.3,2,6.3,6.3,25,12.5,50,0,43.8,101.28256,94.847943438,72.2,21.4,34.4,55.6,44.4,25,45,57.5,131,72.2,7.9,37,127,64,228,78.6,15,70,42.5,97,34.2,78,34.8,50.4,18.8,56.3,25,32,63.6,62.5,20,21.9,7,15.6,5,0,0,26.7
"Huff, Sam",669087,2026,28,26,27,4,2,2,0,0,14,1,51.9,3.7,.154,.231,.185,0.416,0.077,.333,1,14,6,0,0,8,27,13,0,19,2,10,0,0,1,0,2,0,12,2,0,4,2,1,1,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,30,0,73,24,103,,0,0,0,0,.106,.211,.185,.154,.139,.105,.358,.289,.333,.229,.048,.020,.031,73.4,34.6,17.2,9.6,24.1,13.5,7.9,1,13.9,-9.7,48.1,32.3,90.5,10.9,33.3,2,16.7,16.7,0,33.3,16.7,16.7,58.3,102.485323333,96.484095,72.5,35.1,44.2,65.2,34.8,15,23,50.5,52,100,6.8,14,56,32,103,64.9,13,37,49.5,51,42.7,44,46.7,58.3,83.3,16.7,0,12,74.1,33.3,4,33.3,4,25,3,8.3,1,24.5
"Garver, Mitch",641598,2026,35,114,135,21,14,3,0,4,43,20,31.9,14.8,.184,.316,.311,0.627,0.132,.254,14,56,36,0,0,34,213,105,0,82,4,45,2,0,1,1,5,7,71,9,0,18,20,8,4,0,0,0,4,0,0,7,0,0,77,0,0,0,0,0,0,0,0,17,0,0,0,232,0,340,77,572,,0,4,0,0,.206,.359,.290,.312,.330,.153,.344,.387,.296,.331,-0.022,-0.043,-0.022,72.6,19,15.5,10.5,33.8,22.9,7.4,7,14.7,-8,65.2,28.7,90.5,17.3,28.2,6,8.5,7,25.4,32.4,23.9,2.8,49.3,100.835329722,95.110296338,62.5,25,23.7,56,44,42,75,55.2,316,69.4,6.3,59,323,190,572,75,40,160,44.8,256,43.5,249,34.9,41.1,50.7,38,11.3,71,62.2,35.2,25,35.2,25,23.9,17,5.6,4,25.1
"Soler, Jorge",624585,2026,34,281,322,58,33,13,1,11,103,32,32,9.9,.206,.377,.295,0.672,0.171,.275,43,140,106,0,0,81,452,194,0,208,17,77,8,0,0,5,13,12,182,33,0,35,59,17,12,0,0,0,2,0,0,67,0,4,201,0,0,0,0,0,0,0,0,33,0,0,0,489,4,813,201,1302,,0,3,0,0,.210,.370,.297,.299,.300,.160,.383,.386,.319,.328,-0.004,.007,-0.002,75,52.1,14.9,9.7,24.3,15.8,7.9,6,12.1,-7.8,53.3,34.1,88.1,14.5,35.7,21,11.5,6.6,23.1,24.7,29.1,4.9,41.2,101.524504066,94.80390967,69.4,25.3,27.7,63.5,36.5,120,189,52.4,682,77.5,6.8,160,681,460,1302,74.7,109,430,47.6,620,39.8,518,37,47.5,51.1,30.2,18.7,182,63.7,39.6,72,25.8,47,28,51,6.6,12,25.8
"Volpe, Anthony",683011,2026,25,143,164,35,27,6,1,1,37,21,22.6,12.8,.245,.322,.341,0.663,0.077,.324,14,63,46,4,7,35,246,111,0,108,9,47,0,0,0,0,13,4,106,18,0,17,34,9,10,0,0,1,1,1,0,0,0,0,62,4,0,0,1,0,1,0,0,18,6,1,0,254,0,403,62,657,,1,1,0,0,.234,.316,.304,.297,.332,.082,.332,.321,.330,.316,.011,.006,.007,71.6,16.4,12.3,9.4,29.2,22.3,7.2,5,9,3.5,57.8,31.9,87.6,11.8,31.1,4,3.8,3.8,28.3,26.4,31.1,5.7,33,98.032506923,93.124293269,65.8,15.7,24.3,51.2,48.8,42,82,51.4,338,73,9.6,70,380,201,657,84.3,33,210,48.6,319,36.7,241,25.7,44.4,33,48.1,18.9,106,64,44.3,47,19.8,21,26.4,28,9.4,10,28.5
"Crooks, Jimmy",699625,2026,24,65,75,12,7,2,0,3,24,7,32,9.3,.185,.354,.293,0.647,0.169,.237,9,25,23,0,0,13,93,51,0,46,3,27,1,0,0,3,1,4,41,7,0,11,14,4,0,0,0,0,6,0,0,4,0,0,42,0,0,0,0,0,0,0,0,4,0,0,0,105,0,185,42,290,,0,0,0,0,.242,.454,.293,.350,.345,.212,.363,.470,.293,.388,-0.057,-0.100,-0.057,71.3,18.5,15.8,10.1,30.3,19.3,7.1,1,17.9,0.6,39.5,38.8,92.3,15,43.9,4,10,14.6,29.3,19.5,24.4,0,53.7,101.7943185,95.6230555,61.7,20.3,34,56.4,43.6,31,55,55.9,162,64.3,4.8,46,171,73,290,79.7,16,79,44.1,128,43.4,126,35.1,46.2,36.6,43.9,19.5,41,58.7,36.6,15,36.6,15,26.8,11,0,0,26.8
