"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Call, Alex",669743,2026,31,130,154,33,25,7,0,1,26,18,16.9,11.7,.254,.331,.357,0.688,0.077,.305,17,65,43,1,1,36,247,126,0,137,9,68,2,0,0,4,16,3,106,13,1,21,35,5,12,0,0,0,3,6,0,3,0,2,36,0,1,0,0,0,1,0,1,21,1,0,0,260,2,416,36,676,,2,2,0,0,.211,.268,.315,.276,.322,.058,.312,.255,.311,.260,.043,.063,.039,66.6,3.9,3.7,3.1,29.8,25.2,6.7,4,7.3,1.2,40.4,31.8,83.8,13.9,24.5,2,1.9,0.9,21.7,29.2,37.7,7.5,17.9,93.269416226,90.804724381,62.2,11.3,23.3,29.5,70.5,23,78,49.6,335,70.7,8.6,64,445,162,676,88.7,24,212,50.4,341,41.6,281,16.2,42.9,36.8,37.7,25.5,106,57.8,48.1,51,22.6,24,17,18,12.3,13,27.9
"Dean, Justin",681909,2026,29,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.750,3,8,5,0,1,5,13,3,0,10,0,17,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,2,3,0,1,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,13,0,24,6,37,,0,0,0,0,.266,.324,.477,.345,.412,.058,.843,.515,.750,.531,.109,.301,.132,66.6,0,14.3,10.5,21.4,15.8,6.5,0,17,1.2,47.4,32.1,85.7,-0.9,50,0,0,0,75,0,0,25,50,100.2925,94.5908725,81.3,30.8,38.1,37.5,62.5,3,8,56.8,21,100,13.5,0,15,10,37,69.2,4,13,43.2,16,29.7,11,33.3,56.8,75,0,25,4,60,50,2,0,0,50,2,0,0,
"Doyle, Brenton",686668,2026,28,149,161,32,24,6,0,2,49,12,30.4,7.5,.215,.295,.273,0.568,0.080,.306,6,69,44,3,11,38,184,70,0,101,10,59,1,0,1,0,18,2,100,12,0,23,35,7,3,0,0,0,12,4,0,0,0,0,78,3,0,0,0,0,0,0,0,25,11,0,0,195,0,363,78,558,,0,1,0,0,.192,.272,.257,.238,.254,.080,.330,.301,.320,.290,.023,.023,.019,72.1,15.8,11.9,8.5,29.2,20.8,7.3,7,12,0.9,58.4,30.1,87.9,8.9,23,5,5.2,4,23,26,34,5,33,98.509552083,93.304095,73.3,14.6,33,63.2,36.8,60,95,51.6,288,81.8,5.9,81,304,169,558,85.4,29,198,48.4,270,42.7,238,30.4,52.5,37,48,15,100,59.6,53,53,25,25,19,19,3,3,29.0
"Jones, Jahmai",663330,2026,28,118,131,24,14,6,0,4,42,12,32.1,9.2,.203,.356,.282,0.638,0.153,.278,13,70,42,2,3,37,164,63,0,80,3,72,3,0,0,1,5,5,76,14,0,15,23,6,8,0,0,0,23,3,0,49,0,0,79,2,0,0,0,0,1,0,0,15,1,2,0,182,0,305,79,487,,1,1,0,0,.237,.402,.285,.315,.313,.165,.371,.424,.316,.369,-0.034,-0.046,-0.030,73.2,33.3,18.2,12,31.5,20.8,7.7,3,14.1,-9.6,54.8,30.4,90.9,14.9,34.2,7,9.2,7.9,28.9,25,25,2.6,44.7,101.989355263,95.373791867,72.3,24.6,29.3,58.7,41.3,44,75,52.6,256,80,9.2,105,224,157,487,75.4,41,167,47.4,231,39.2,191,35.1,49.7,51.3,36.8,11.8,76,60.3,36.8,28,26.3,20,26.3,20,10.5,8,28.4
"Garver, Mitch",641598,2026,35,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.247,15,66,37,0,1,39,234,117,0,96,4,50,2,0,1,1,5,7,77,10,0,22,21,8,4,0,0,0,4,0,0,8,0,0,82,0,0,0,0,0,0,0,0,17,1,0,0,254,0,378,82,632,,0,4,0,0,.194,.341,.278,.301,.318,.147,.329,.373,.286,.317,-0.019,-0.047,-0.023,72.5,18.8,13.7,9.4,33.5,23.1,7.4,8,15.3,-7.9,65.4,28.7,90.6,18.3,28.6,7,9.1,6.5,23.4,35.1,23.4,2.6,48.1,100.526305641,94.874987922,61.7,23.6,24.9,54,46,47,87,55.4,350,66.7,6.2,61,351,220,632,76.4,41,174,44.6,282,42.9,271,33.7,41.3,53.2,36.4,10.4,77,61.1,33.8,26,37.7,29,23.4,18,5.2,4,25.1
"Devers, Rafael",646240,2026,29,476,533,116,59,31,1,25,141,52,26.5,9.8,.244,.471,.317,0.788,0.227,.290,69,220,224,0,0,115,753,345,0,409,26,126,12,0,4,1,35,45,339,36,0,73,105,24,21,0,4,0,1,0,0,37,0,4,273,0,0,0,0,0,0,0,0,66,0,0,0,784,4,1401,273,2185,,0,1,1,0,.228,.437,.338,.321,.305,.208,.426,.400,.342,.323,.016,.034,.017,71.8,20.9,17.9,12.8,34.3,24.5,7.5,11,9.5,5.2,57.7,30.7,92.5,14.8,30.7,36,10.7,10.6,19.8,27.7,28,2.9,50.7,102.671099941,96.175649258,67.3,25.7,30.5,36.3,63.7,125,344,51.6,1127,71.9,7.8,272,1377,529,2185,74.3,183,712,48.4,1058,39.8,869,29.2,48.3,33.3,41.3,25.4,339,60.2,41.3,140,34.8,118,17.7,60,6.2,21,26.1
"Mateo, Jorge",622761,2026,31,135,143,33,22,6,0,5,42,8,29.4,5.6,.244,.400,.287,0.687,0.156,.318,14,58,54,1,11,30,158,78,0,118,6,69,2,0,2,0,10,11,93,12,0,19,25,13,3,0,0,0,14,14,0,8,0,0,81,1,0,0,0,0,1,0,0,32,8,3,0,169,0,388,81,557,,1,0,0,0,.261,.447,.300,.324,.303,.186,.402,.438,.355,.379,-0.017,-0.047,-0.024,73.8,35.8,15.4,11.4,26.9,19.9,7.7,9,6.4,-6.9,42.3,29.5,89.8,13.7,46.2,10,10.8,3.2,28,24.7,26.9,6.5,45.2,101.489198913,94.99934044,69.8,19.4,43.5,45.4,54.6,59,130,53.7,299,67.6,6.1,83,299,169,557,80.6,35,180,46.3,258,41.7,232,30.3,55.7,39.8,41.9,18.3,93,65.7,37.6,35,32.3,30,26.9,25,3.2,3,30.3
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10,-6.3,40.4,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Mullins, Cedric",656775,2026,31,364,417,76,51,9,3,13,84,34,20.1,8.2,.209,.357,.286,0.643,0.148,.232,39,187,130,8,18,102,557,221,3,318,18,109,3,0,0,7,29,14,291,32,1,77,60,25,51,0,0,0,8,4,1,1,5,4,157,8,0,0,1,0,2,0,1,48,17,0,1,591,9,1031,157,1622,,3,1,0,3,.188,.306,.286,.259,.268,.118,.310,.271,.268,.242,.021,.051,.027,70.8,7.8,9.7,7.5,32,24.8,7.4,8,11.9,-4.8,62.4,30.2,87.6,26.4,25.6,11,3.8,7.3,17.3,42.9,19,9.3,31.7,97.459939556,92.846210333,71.8,17.2,30.7,34.1,65.2,90,264,53.3,859,79.5,7.3,170,1004,430,1622,82.8,93,540,46.7,752,42.7,688,23,49.9,44.3,31.1,24.6,289,57.1,31.1,90,31.5,91,19.7,57,18,52,28.0
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
