"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Encarnacion-Strand, Christian",687952,2026,26,45,50,12,6,3,0,3,10,4,20,8,.267,.533,.327,0.860,0.266,.281,11,28,24,0,0,17,44,19,0,50,1,13,1,0,0,0,3,5,36,4,0,4,10,5,5,0,1,0,1,0,0,0,1,0,24,0,0,0,0,0,0,0,0,5,0,0,0,45,1,131,24,176,,0,0,0,0,.278,.614,.361,.394,.337,.337,.436,.480,.343,.357,-0.011,-0.081,-0.033,73.4,30.9,18.7,14.4,30.7,23.7,7.5,1,14.3,-1.4,53,33.9,93.6,21.4,41.7,8,22.2,5.6,13.9,25,27.8,5.6,41.7,102.712485556,96.171645429,78.2,14.8,52,31.4,68.6,16,51,55.7,98,71.4,8,30,107,39,176,85.2,9,61,44.3,78,42,74,22.3,63.6,38.9,41.7,19.4,36,65.3,36.1,13,25,9,25,9,13.9,5,26.2
"Okamoto, Kazuma",672960,2026,30,411,457,94,55,15,0,24,142,38,31.1,8.3,.229,.440,.302,0.742,0.211,.283,70,200,181,1,1,108,632,323,0,330,20,112,9,0,0,6,28,29,271,37,0,59,74,16,27,0,0,0,1,0,0,1,0,2,276,1,0,0,0,0,0,0,0,59,1,0,0,681,2,1229,276,1910,,0,3,0,0,.214,.420,.323,.310,.290,.206,.431,.409,.347,.327,.015,.020,.013,73.2,36.3,15.2,10.6,31.7,22.1,7.9,21,15.4,-5,57.1,31.3,90.6,18.7,31.7,35,12.9,5.9,21.8,28.4,26.9,4.1,45,101.736960515,95.336104908,67.5,22.4,28.3,59.2,40.8,164,277,51.2,978,80,7.1,209,1020,680,1910,77.6,141,629,48.8,932,40.8,780,33.7,47.4,50.6,31.4,18.1,271,61.1,37.6,102,32.5,88,19.9,54,10,27,26.3
"Jarvis, Jim",805347,2026,25,83,92,21,14,5,1,1,14,5,15.2,5.4,.253,.373,.303,0.676,0.120,.294,10,34,31,1,0,22,123,62,0,56,1,27,0,0,0,1,9,5,72,7,0,10,33,6,2,0,0,0,4,0,0,0,3,0,21,1,0,0,0,0,1,0,0,9,0,0,0,124,3,215,21,339,,1,2,0,0,.251,.331,.299,.282,.302,.080,.324,.303,.304,.302,.002,.042,.017,70.9,11.5,11.8,10,34.5,29.2,7.2,2,4.8,-3.2,47,28.2,87.9,4.8,27.8,3,4.2,0,20.8,20.8,48.6,5.6,36.1,98.094157429,93.151741159,65,10.4,26.7,27.7,72.3,13,47,51.9,176,87.5,7.1,58,185,95,339,89.6,11,106,48.1,163,44.2,150,15.7,45.1,26.4,54.2,19.4,72,56.5,58.3,42,20.8,15,18.1,13,2.8,2,27.8
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.407,4,15,17,0,4,9,61,27,0,33,2,12,0,0,1,3,5,3,28,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,6,4,0,0,67,0,108,16,175,,1,1,0,0,.277,.393,.383,.348,.376,.115,.449,.394,.429,.376,.039,.054,.035,69.6,2.8,10.9,8.5,34.5,26.8,7.3,2,15.4,-4.8,57.7,35.4,86.5,17.5,32.1,1,3.6,3.6,39.3,35.7,7.1,10.7,25,97.324708571,92.940563333,67.1,9.4,29.2,46.4,53.6,13,28,54.9,96,77.8,5.1,30,83,62,175,90.6,5,53,45.1,79,40,70,22.2,46.3,50,21.4,28.6,28,54.5,39.3,11,39.3,11,21.4,6,0,0,28.8
"Hedges, Austin",595978,2026,33,151,172,41,30,7,0,4,30,14,17.4,8.1,.272,.397,.333,0.730,0.125,.311,17,74,60,1,1,40,223,113,0,103,4,56,3,0,0,1,13,6,127,21,1,23,46,6,11,0,0,0,12,0,0,0,4,2,62,1,0,0,0,0,0,0,0,19,0,1,0,240,6,414,62,654,,0,2,0,0,.236,.330,.322,.283,.302,.094,.355,.301,.333,.291,.036,.067,.039,69.4,8.1,11.3,8.9,34.8,27.4,7.2,9,9.5,-7.3,64.2,26,86.8,12.7,27.6,6,4.7,2.4,26,28.3,31.5,7.1,32.3,97.698042419,92.88980252,65.5,13.4,27.5,44.6,55.4,41,92,51.2,335,78.6,8.6,49,403,202,654,86.6,28,209,48.8,319,44.5,291,22.9,46,51.2,31.5,17.3,127,63.4,46.5,59,22.8,29,21.3,27,9.4,12,24.5
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.338,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.4,-2.1,46.1,30,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.125,0,10,3,0,0,5,35,17,0,22,1,8,0,0,0,0,0,1,16,1,0,4,4,2,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,35,0,71,12,106,,0,0,0,0,.142,.192,.136,.187,.208,.051,.134,.217,.125,.212,-0.059,-0.067,-0.051,71.6,16.7,8.6,6.3,28.6,20.8,7.8,1,15.4,-7.3,58.3,29,87.8,29.5,25,0,0,6.3,18.8,50,18.8,6.3,43.8,98.43934875,93.358594375,68,14.7,35.7,55,45,11,20,52.8,56,66.7,8.5,23,59,24,106,85.3,5,34,47.2,50,34,36,29.6,50.9,43.8,31.3,25,16,61.5,25,4,31.3,5,18.8,3,25,4,23.7
"Sosa, Edmundo",624641,2026,30,175,191,37,26,5,1,5,40,6,20.9,3.1,.211,.337,.250,0.587,0.126,.241,25,80,59,0,3,44,162,92,2,184,11,61,5,0,0,4,12,5,139,20,0,19,55,15,12,0,0,0,9,0,0,1,1,3,100,0,0,0,0,0,0,0,0,19,3,0,0,183,4,531,100,714,,0,4,0,2,.279,.436,.257,.326,.315,.157,.299,.392,.268,.357,-0.068,-0.099,-0.069,72.3,25.6,13.4,10,27.4,20.5,8.2,0,11.6,-3.6,60.6,34,87.5,10,31.7,9,6.5,6.5,28.8,18.7,33.1,6.5,41,99.933592754,94.090752536,70.8,13.9,54.1,39.4,60.6,85,216,55.9,399,72.3,6.6,115,374,225,714,86.1,31,223,44.1,315,40.1,286,26.4,61.5,42.4,41.7,15.8,139,68.1,48.2,67,17.3,24,25.9,36,8.6,12,28.6
"Hernández, Heriberto",681715,2026,26,270,300,63,34,12,1,16,78,28,26,9.3,.233,.463,.307,0.770,0.230,.266,43,144,125,2,8,77,404,181,0,163,9,84,2,0,0,1,19,21,193,23,0,40,60,15,13,0,1,0,3,0,0,5,0,1,162,1,1,0,0,0,2,0,0,31,8,0,0,438,1,714,162,1152,,2,4,1,0,.251,.488,.332,.350,.325,.238,.413,.441,.326,.355,-0.018,-0.025,-0.018,74.8,51.6,20.1,14.2,37.9,26.7,7.8,17,14,-3,62.4,27.1,91.8,13,32.6,24,12.4,9.3,22.8,22.3,29,4.1,50.3,101.968951031,95.638119171,70,21.8,25.5,60.5,39.5,95,157,53.4,615,81.8,6.7,168,602,382,1152,78.2,82,376,46.6,537,42,484,33.2,46.3,45.1,38.3,16.6,193,62.7,40.9,79,31.6,61,20.7,40,6.7,13,28.6
"Caissie, Owen",683357,2026,23,228,257,52,28,12,0,12,100,19,38.9,7.4,.228,.439,.288,0.727,0.211,.325,50,95,100,1,4,62,360,173,0,181,13,83,3,0,0,3,19,14,135,19,0,31,31,13,6,0,0,0,28,0,1,9,0,7,157,1,0,0,0,0,0,0,0,31,4,0,0,390,7,672,157,1062,,0,2,1,0,.209,.414,.311,.301,.278,.205,.478,.459,.385,.365,.019,.025,.010,75,54.6,16.6,11,28,18.7,7.1,14,11.5,-2.4,37.9,36.2,91.6,17.3,45.9,21,15.6,9.6,22.2,26.7,21.5,4.4,46.7,102.224817015,95.606076917,66.3,24,30.4,59.8,40.2,104,174,53.9,572,71.6,6.3,181,538,336,1062,76,78,325,46.1,490,39.1,415,36.5,47,31.9,45.9,22.2,135,63,37,50,33.3,45,25.2,34,4.4,6,28.2
