"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Smith, Josh",669701,2026,28,101,117,22,19,3,0,0,22,14,18.8,12,.218,.248,.316,0.564,0.030,.275,6,37,25,1,2,19,146,72,0,86,5,34,1,0,0,1,8,3,80,11,0,24,20,6,8,0,1,0,4,2,0,2,0,1,38,1,0,0,1,0,0,0,0,6,2,0,0,161,1,286,38,447,,0,1,0,0,.213,.311,.263,.284,.314,.098,.259,.289,.275,.271,.005,-0.063,-0.021,69.3,2.1,9.3,7.5,31.3,25.1,7,5,12,-6.6,51.9,35.2,87.1,17.4,35,4,5,6.3,16.3,40,26.3,6.3,32.5,98.073301538,93.22057359,64.5,12.1,32.2,41.9,58.1,31,74,51.5,230,75,5.4,75,243,129,447,87.9,17,140,48.5,217,42.3,189,22.4,47.9,33.8,30,36.3,80,60.3,35,28,33.8,27,21.3,17,10,8,27.5
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.198,.218,.250,.046,.253,.292,.200,.300,-0.056,.009,-0.020,71,15,9.5,5,33.3,17.5,8,0,14.6,-6,50,33.7,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Sheets, Gavin",657757,2026,30,239,269,55,29,13,0,13,63,28,23.4,10.4,.230,.448,.316,0.764,0.218,.258,35,89,107,0,4,53,379,234,0,214,10,77,7,0,0,2,12,14,176,28,1,28,59,15,19,0,0,0,11,0,0,12,0,0,88,0,0,0,0,0,0,0,0,31,4,0,0,403,0,730,88,1133,,0,0,1,0,.245,.420,.335,.330,.329,.175,.392,.384,.313,.332,-0.015,.028,.005,74.3,45.2,12.3,10,27.2,22.1,7.7,14,8.1,-6.1,49.8,28.6,89.2,15.7,37.5,15,8.5,6.3,26.7,26.1,29,3.4,44.3,99.999281136,94.235229432,56.8,11.6,32.3,36.6,63.4,71,194,53,601,65.3,6.4,180,622,331,1133,88.4,35,302,47,532,43.5,493,21.4,43.8,39.2,33.5,27.3,176,56.5,40.3,71,23.9,42,24.4,43,11.4,20,26.6
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.149,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.2,6.4,52.6,30.1,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"DeLauter, Chase",800050,2026,24,249,279,67,46,13,1,7,38,28,13.6,10,.269,.414,.341,0.755,0.145,.291,37,108,103,1,2,63,421,169,0,168,10,68,6,0,0,0,22,11,213,34,0,30,61,29,25,0,0,0,2,0,0,26,0,2,60,0,1,0,0,0,0,0,0,25,2,0,0,447,2,620,60,1067,,0,0,0,0,.278,.409,.333,.339,.353,.130,.345,.353,.315,.330,-0.009,.005,-0.006,71.2,15.1,17.5,15.1,38.6,33.2,7.1,11,3.8,0.9,42.1,28.7,90.3,14.4,35.7,12,5.7,5.6,28.6,27.7,29.1,2.3,41.5,100.872961415,94.642265024,66.2,10.8,19.5,31.1,68.9,33,106,51.2,544,75.6,7.3,194,584,281,1067,89.2,37,343,48.8,518,39.7,422,15.5,42.3,38.5,34.3,27.2,213,48.4,39,83,19.2,41,30,64,11.7,25,26.7
"Hamilton, David",666152,2026,28,191,223,45,35,5,2,3,50,21,22.4,9.4,.236,.330,.315,0.645,0.094,.304,13,71,63,5,17,47,297,168,1,148,9,69,1,0,1,1,24,7,150,14,0,36,53,9,7,0,0,0,14,5,0,0,9,0,69,4,1,0,0,0,1,1,0,31,14,3,0,310,9,566,69,876,,2,1,0,1,.202,.296,.293,.265,.285,.094,.333,.291,.319,.274,.034,.034,.028,69.7,6.6,9.3,7.6,29.8,24.3,7.2,15,5.6,-1.8,37.2,33.3,86.6,12.3,24,6,4,4.7,16.7,28.7,26,19.3,26.8,96.860310952,92.46576688,60.8,12.3,30.6,40.4,60.3,55,136,50.9,444,66.2,8.1,126,495,248,876,87.7,32,261,49.1,429,40.7,355,21.9,45.4,31.3,31.3,37.3,150,61.4,51.3,77,28.7,43,15.3,23,4.7,7,29.3
"Arozarena, Randy",668227,2026,31,286,331,80,52,19,1,8,73,30,22.1,9.1,.280,.437,.369,0.806,0.157,.346,36,107,125,4,19,57,422,222,0,238,13,78,8,0,0,12,33,9,216,37,1,34,78,14,7,0,0,0,0,0,0,3,0,3,149,4,0,0,0,0,3,0,0,49,17,2,0,457,3,846,149,1303,,3,4,1,0,.260,.416,.357,.345,.356,.156,.409,.391,.370,.351,.020,.021,.012,70.9,22.1,15.2,11.2,36.1,26.7,7.2,6,7.6,4.2,58.7,26.5,91.4,7.9,37,16,7.4,7.9,24.5,18.1,38.9,2.8,43.1,100.479990648,94.771074558,65.3,24,31.8,33.5,66.5,72,215,52,677,80.2,7.4,176,726,401,1303,76,98,409,48,626,40.8,531,27.2,47.9,35.2,37,27.8,216,64.7,51.4,111,19.9,43,25,54,3.7,8,27.0
"O'Hearn, Ryan",656811,2026,32,264,289,76,52,11,0,13,64,21,22.1,7.3,.288,.477,.343,0.820,0.189,.333,51,132,126,0,1,78,369,204,0,211,10,70,11,0,1,2,19,22,202,35,0,37,63,16,8,0,1,0,2,0,0,11,0,2,101,0,0,0,0,0,0,0,0,40,1,0,0,402,2,733,101,1135,,0,2,0,0,.265,.422,.356,.326,.324,.157,.431,.389,.376,.350,.023,.055,.030,70.8,9.3,12.1,9.7,34.3,27.5,7.2,7,12,-0.7,44.6,31.9,89.5,13.7,34.7,13,6.4,8.9,25.7,25.2,32.2,1.5,43.6,99.568176238,94.235507475,61.1,12.4,33.4,37.7,62.3,75,199,52.4,595,63,6.4,135,617,382,1135,87.6,41,330,47.6,540,43.5,494,21.9,46.6,37.6,33.7,28.7,202,59.4,40.6,82,29.2,59,26.2,53,4,8,26.6
"Okamoto, Kazuma",672960,2026,30,301,340,71,41,11,0,19,110,32,32.4,9.4,.236,.462,.318,0.780,0.226,.299,53,149,139,0,0,82,491,261,0,233,11,83,5,0,0,5,23,20,193,28,0,40,54,11,16,0,0,0,1,0,0,1,0,2,205,0,0,0,0,0,0,0,0,43,0,0,0,533,2,908,205,1441,,0,1,0,0,.221,.444,.340,.328,.306,.223,.464,.443,.368,.348,.015,.018,.012,73.2,36,16.8,11.7,33.8,23.6,7.9,17,15.2,-4.4,56.1,30.5,91.9,16.9,34.2,28,14.5,6.2,23.8,23.3,27.5,4.7,49.7,102.734179381,96.04083715,65.6,22.9,25.7,60.9,39.1,117,192,51.8,747,76.5,6.8,152,771,517,1441,77.1,104,455,48.2,694,40.9,590,34.2,44.9,51.3,31.6,17.1,193,57.4,39.9,77,31.1,60,20.7,40,8.3,16,26.3
"Perdomo, Geraldo",672695,2026,26,280,341,69,49,12,3,5,43,50,12.6,14.7,.246,.364,.359,0.723,0.118,.270,31,122,102,8,11,73,529,308,0,230,8,81,7,0,1,2,18,7,246,44,0,46,95,23,10,0,0,0,2,0,0,0,4,5,56,7,1,0,3,0,0,0,0,37,11,0,0,566,9,864,56,1430,,0,2,0,0,.259,.350,.328,.335,.377,.091,.306,.316,.285,.309,-0.013,.014,-0.007,66.9,0,8.7,7.7,37.9,33.4,7,9,9.2,-1.3,54.8,37.6,87.1,12.5,35.4,8,3.3,3.7,26,24.8,35.4,6.1,31,96.687300424,92.381652426,55.6,8.1,22.2,22,78,35,159,50.2,717,56,7.6,247,824,358,1430,91.9,32,396,49.8,712,42.4,606,12.1,38.9,47.6,31.7,20.7,246,56.9,45.9,113,21.5,53,28.5,70,4.1,10,27.0
