"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Martin, Austin",668885,2026,27,223,262,55,41,12,0,2,47,33,17.9,12.6,.247,.327,.355,0.682,0.080,.303,17,77,70,5,9,44,394,193,0,143,7,78,4,0,2,5,25,7,175,21,0,37,60,17,7,0,0,0,8,3,0,0,0,1,69,5,0,0,0,0,3,0,0,31,9,0,0,416,1,596,69,1012,,3,3,0,0,.243,.326,.315,.312,.353,.082,.315,.311,.311,.308,.004,.001,.003,69,3.4,8.2,6.6,41.5,33.6,6.6,12,11.3,-1.7,55.5,38.3,86.8,11.6,32.2,4,2.3,4.5,27.7,27.1,33.3,5.1,27.7,96.145214432,92.159463029,61.7,12.5,18.3,46.9,53.1,45,96,50.9,524,80.3,7.4,112,632,281,1030,87.5,39,312,49.1,506,44.4,457,20.6,39.6,36.2,37.9,26,177,57.6,48,85,24.9,44,23.2,41,4,7,27.7
"Tucker, Kyle",663656,2026,29,305,358,75,49,17,2,7,73,48,20.4,13.4,.246,.384,.349,0.733,0.138,.298,45,151,116,0,6,85,506,183,0,291,12,84,0,0,1,2,19,16,234,39,0,58,68,21,13,0,0,0,2,0,0,0,0,3,138,0,0,0,0,0,0,0,0,51,5,1,0,552,3,866,138,1418,,0,1,1,0,.256,.382,.329,.334,.360,.126,.351,.360,.319,.336,-0.010,.002,-0.005,71.3,21,10.3,8.2,32,25.4,7.4,9,10.3,-6.6,45.4,35.9,89,16.4,34,13,5.5,5.1,29.8,31.1,24.7,3.8,39.1,98.671509402,93.650611709,73.3,16.9,24.4,42.1,57.9,75,178,51.2,731,81.9,6.6,290,729,408,1427,83.1,86,510,48.8,696,42,600,23.4,48.2,44.3,33.2,22.6,235,62.8,37.4,88,31.5,74,25.5,60,5.5,13,26.3
"Williams, Carson",700246,2026,23,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.158,3,18,4,0,0,9,36,16,0,26,0,12,1,0,0,0,2,0,20,1,0,6,6,2,3,0,0,0,2,3,0,2,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,38,1,80,18,118,,1,0,0,0,.162,.215,.139,.197,.214,.052,.160,.259,.158,.256,-0.062,-0.082,-0.058,74.8,40.4,4.7,3.5,18.6,14,7.5,1,12.5,0.4,59.6,33.6,85,21.1,25,0,0,10,25,30,15,20,25,96.449464,92.624617895,73.3,20.5,34.5,45,55,9,20,49.2,58,90.9,9.3,17,73,28,118,79.5,9,44,50.8,60,42.4,50,28.1,54.2,30,35,35,20,63.6,40,8,30,6,15,3,15,3,27.8
"Dingler, Dillon",693307,2026,27,313,348,83,43,19,2,19,72,23,20.7,6.6,.265,.521,.327,0.848,0.256,.284,59,138,162,0,0,83,426,218,2,256,11,82,9,0,0,7,17,29,240,36,0,46,67,23,18,0,0,0,0,0,0,16,0,3,113,0,0,0,0,0,0,0,0,46,0,0,0,458,3,853,113,1311,,0,4,0,2,.294,.537,.363,.383,.356,.243,.427,.457,.340,.381,-0.029,-0.016,-0.020,72,17.5,17.5,14,34.5,27.6,7.7,8,13.6,-3.1,56,40.6,90.1,18.1,41.8,29,11.9,8.6,28.3,25.4,21.3,4.1,48,101.305098443,95.208735802,64.4,10.9,34.4,40.2,59.8,97,241,52.9,701,77.8,7.5,168,791,365,1325,88.8,44,402,47.1,624,43.1,571,21.9,48.5,42.6,36.9,20.5,244,56.9,34.8,85,31.1,76,25.8,63,8.2,20,27.5
"Kurtz, Nick",701762,2026,23,324,402,89,53,15,1,20,126,76,31.3,18.9,.275,.512,.415,0.927,0.237,.388,66,100,166,1,7,62,673,271,0,262,25,88,5,0,1,2,27,23,196,39,0,34,51,15,7,0,9,0,0,0,0,1,0,0,233,1,0,0,0,0,0,0,0,61,6,1,0,709,0,991,233,1700,,0,1,1,0,.254,.505,.399,.386,.398,.251,.548,.522,.449,.415,.021,.007,.013,78.3,81.7,22.7,14.9,27.5,18,7.8,16,12.9,4.4,50.9,37.7,94.4,12.9,39.9,37,18.7,9.1,24.2,19.2,23.7,5.1,59.1,106.510896061,98.58876736,66.1,27,22.6,59.3,40.7,124,209,54.2,926,73.7,6.9,314,938,458,1716,73,140,518,45.8,784,43,735,36.4,42.5,33.8,38.4,27.8,198,57.3,39.9,79,29.3,58,27.3,54,3.5,7,26.6
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.176,17,81,56,1,3,33,219,109,0,121,5,53,1,0,0,0,12,7,132,10,0,35,43,8,17,0,0,0,3,0,0,1,0,0,50,0,1,0,0,0,1,0,0,22,3,0,0,231,0,422,50,653,,1,0,0,0,.203,.348,.262,.272,.267,.145,.273,.286,.220,.248,-0.023,.000,-0.010,71.4,18.1,13.7,11.2,36.6,30,7,0,7.6,-6.3,49.8,28.2,87.2,17,23.5,10,7.6,4.5,18.2,36.4,28,5.3,33.3,97.732311667,92.919937803,67.2,12.4,29.1,31.3,68.8,30,96,50.5,330,75.6,6.3,137,359,153,653,87.6,27,217,49.5,323,43.5,284,18.2,47.9,44.7,28,27.3,132,57.1,41.7,55,31.8,42,13.6,18,12.9,17,28.2
"Clement, Ernie",676391,2026,30,331,345,97,67,22,1,7,34,12,9.9,3.5,.293,.429,.316,0.745,0.136,.308,29,123,141,1,2,65,269,147,0,204,10,86,5,0,1,0,32,20,296,44,0,60,80,32,28,0,0,0,0,0,0,0,0,2,81,1,0,0,2,0,1,0,0,38,2,0,0,292,2,743,81,1035,,1,3,1,0,.257,.346,.324,.275,.282,.089,.346,.289,.324,.285,.036,.083,.049,67.6,3.2,6.4,5.5,40.8,35.2,7.2,18,12.2,-6,64.1,29.6,85.3,15.7,34.1,7,2.3,6.4,25.1,31.8,29.8,4.3,23.7,94.840395405,91.431791593,71.3,9.4,44.7,26,74,63,242,51.7,541,85.1,7.1,137,573,336,1046,90.6,34,360,48.3,505,42.2,441,16.1,57.6,43.8,37.5,18.7,299,67.5,37.8,113,26.8,80,26.1,78,9.4,28,27.8
"Lopez, Otto",672640,2026,27,356,383,123,84,25,5,9,51,17,13.3,4.4,.346,.520,.376,0.896,0.174,.377,40,128,178,3,17,78,415,261,0,202,11,88,8,0,2,4,59,17,306,44,0,53,101,23,8,0,0,0,0,0,0,1,0,5,108,3,0,0,0,0,0,0,0,57,14,3,0,444,5,901,108,1345,,0,5,0,0,.300,.464,.385,.344,.334,.164,.427,.377,.395,.344,.046,.056,.041,72,25.5,19.6,15.9,40.2,32.6,6.8,15,5.9,-3.4,48,29.3,89.6,7.8,31.8,23,7.4,5.5,27,19.9,35.7,3.9,43.4,100.923062941,94.806121013,61.9,8.9,33.5,39.7,60.3,94,237,51.4,708,75,7,173,699,505,1377,91.1,37,414,48.6,669,42.7,588,20.1,47.3,32.5,38.6,28.9,311,61.1,52.1,162,23.2,72,21.9,68,2.9,9,28.3
"Soto, Juan",665742,2026,27,254,303,76,48,8,2,18,38,47,12.5,15.5,.299,.559,.407,0.966,0.260,.291,41,88,140,3,6,46,477,205,1,152,8,70,3,0,0,0,18,27,213,29,0,44,69,12,14,0,7,0,2,0,0,26,0,1,80,3,0,0,1,0,1,0,0,39,5,1,0,503,1,660,80,1163,,1,0,0,1,.309,.599,.409,.426,.416,.291,.428,.450,.350,.362,-0.010,-0.040,-0.017,72,25.3,23.9,19.9,45,37.5,7.1,22,12.7,1.3,64.5,28.4,92.7,15,32.3,31,14.4,6.9,23.5,24.4,26.3,3.7,49.3,102.665128972,96.30293216,61.4,11.7,19.6,42.3,57.7,52,123,53,627,73,6.3,167,613,402,1182,88.3,40,341,47,555,39.8,471,19.8,39.3,39.6,43.3,17.1,217,56.4,40.1,87,33.2,72,20.3,44,6.5,14,25.9
"Schuemann, Max",680474,2026,29,42,55,9,3,4,0,2,14,11,25.5,20,.214,.452,.400,0.852,0.238,.269,6,13,19,2,2,9,100,32,0,34,4,26,0,0,0,2,2,3,27,4,0,9,6,0,3,0,0,0,1,7,0,1,0,0,24,2,0,0,0,0,0,0,0,13,2,0,0,106,0,122,24,228,,0,0,0,0,.190,.377,.381,.349,.381,.187,.422,.359,.321,.285,.024,.075,.032,70.3,10.3,13.5,9,26.9,17.9,7.3,0,12.1,-4.8,53.8,30.7,89.2,27.4,39.3,5,17.9,3.6,17.9,39.3,17.9,3.6,46.4,99.807052143,94.429488929,66.1,25,16.5,50,50,11,22,55,133,77.8,7.4,36,141,65,242,75,18,72,45,109,40.9,99,30.9,38.8,25,35.7,39.3,28,58.2,28.6,8,46.4,13,14.3,4,10.7,3,27.7
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.319,.317,.303,.185,.411,.410,.316,.348,-0.021,.031,.002,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.7,2.4,61.3,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Vientos, Mark",668901,2026,26,237,253,50,30,9,0,11,61,12,24.1,4.7,.211,.388,.253,0.641,0.177,.234,35,124,92,0,0,75,267,114,0,163,5,71,10,0,0,2,18,15,176,16,1,40,57,14,15,0,0,0,4,0,0,8,0,2,144,0,0,0,0,0,0,0,0,25,0,0,0,292,2,609,144,901,,0,0,0,0,.234,.447,.278,.308,.274,.214,.340,.383,.281,.311,-0.023,-0.059,-0.030,73.3,28.5,18.5,12.9,32.8,22.9,7.5,12,13.1,0.1,60.8,31.8,89.5,15.7,32,18,10.1,5.1,19.1,28.7,34.3,2.8,43.8,100.872376742,94.679619382,74.5,20.5,36.5,51.4,48.6,90,175,52.6,479,77.8,5.9,149,441,317,911,79.5,66,322,47.4,432,43.7,398,31.4,54.6,37.1,40.4,22.5,178,62.1,42.7,76,31.5,56,16.9,30,9,16,25.7
"Hernández, Teoscar",606192,2026,33,203,230,53,37,8,0,8,64,22,27.8,9.6,.261,.419,.335,0.754,0.158,.336,36,96,85,0,2,50,335,149,0,148,11,56,7,0,0,2,22,10,140,21,0,32,39,9,7,0,1,0,1,0,0,1,0,3,114,0,0,0,0,0,0,0,0,33,2,0,0,354,3,566,114,920,,0,1,0,0,.249,.428,.330,.331,.327,.179,.418,.420,.373,.361,.012,-0.009,-0.001,72.2,22.6,18,12.7,34.1,24,7.8,10,11.3,0.7,52.3,33.9,90.3,14,32.4,15,10.6,5.6,26.8,23.2,31,2.1,45.8,100.691675775,94.662061064,65.6,23.6,26.4,48.1,51.9,63,131,52.7,496,79.7,7.3,160,529,246,941,76.4,69,292,47.3,445,42.6,401,31.2,45,33.1,40.1,26.8,142,52.8,43.7,62,30.3,43,21.1,30,4.9,7,28.4
"Canzone, Dominic",686527,2026,28,205,232,56,28,13,1,14,48,22,20.7,9.5,.273,.551,.349,0.900,0.278,.290,37,84,113,1,1,48,300,146,0,131,10,78,2,0,0,3,14,18,159,24,0,27,52,17,6,0,0,0,21,0,0,60,0,2,100,1,0,0,1,0,0,0,0,32,1,0,0,324,2,553,100,877,,0,0,0,0,.282,.536,.384,.383,.359,.254,.450,.448,.352,.366,-0.009,.015,.001,74.7,46.7,24,17.5,39.7,29,7.4,8,13.5,-3.2,56.3,31.5,93,11.1,38.4,25,15.7,6.3,24.5,22,28.3,3.1,48.4,103.590575125,96.624386792,62.9,21.4,32.9,40.3,59.7,64,159,55.1,483,65.4,5.9,235,404,238,877,78.6,53,248,44.9,394,42.5,373,28.7,46.4,40.9,38.4,20.8,159,59.9,41.5,66,28.3,45,26.4,42,3.8,6,26.2
"Horwitz, Spencer",687462,2026,28,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.295,33,109,112,0,1,66,437,234,0,198,7,74,10,0,1,5,20,14,210,34,1,44,63,9,24,0,0,0,7,0,0,2,0,4,62,0,0,0,1,0,0,0,0,36,1,0,0,474,4,715,62,1189,,0,1,0,0,.236,.393,.371,.339,.354,.157,.370,.326,.329,.283,.044,.062,.032,69,5.1,10.7,9.2,34.5,29.5,7,4,9.3,-3.2,49.8,34.9,86.9,17.1,27.6,18,8.6,4.8,22.4,29,29.5,5.7,34.3,97.742612286,92.949541762,58.8,7.3,24.2,32.2,67.8,49,152,52.9,629,62.4,7.1,167,662,356,1189,92.7,24,329,47.1,560,41.3,491,15.2,40.5,40.5,29,30.5,210,54.2,39.5,83,27.6,58,21,44,11.9,25,24.9
"Lawlar, Jordan",691783,2026,23,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.407,4,15,17,0,4,9,61,27,0,33,2,12,0,0,1,3,5,3,28,4,0,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,6,4,0,0,67,0,108,16,175,,1,1,0,0,.277,.393,.383,.348,.376,.115,.449,.394,.429,.376,.039,.054,.035,69.6,2.8,10.9,8.5,34.5,26.8,7.3,2,15.4,-4.8,57.7,35.4,86.5,17.5,32.1,1,3.6,3.6,39.3,35.7,7.1,10.7,25,97.324708571,92.940563333,67.1,9.4,29.2,46.4,53.6,13,28,54.9,96,77.8,5.1,30,83,62,175,90.6,5,53,45.1,79,40,70,22.2,46.3,50,21.4,28.6,28,54.5,39.3,11,39.3,11,21.4,6,0,0,28.8
"Freeman, Tyler",671289,2026,27,198,228,53,43,6,1,3,29,10,12.7,4.4,.268,.354,.350,0.704,0.086,.301,23,83,70,3,5,51,255,120,0,161,5,59,12,0,1,15,21,5,174,27,0,30,69,16,6,0,0,0,2,1,0,9,5,0,43,3,0,0,0,0,1,0,0,26,5,0,0,285,5,515,43,800,,1,1,0,0,.263,.344,.321,.314,.346,.081,.317,.309,.314,.308,.005,.010,.007,70.3,10.5,11.8,10.5,31.9,28.3,7,3,2.6,-0.1,30.8,33.8,87.7,9.8,32.2,2,1.2,8.6,27.6,19.5,34.5,8,33.3,97.841404878,92.955324451,70.5,7,29.5,25.4,74.6,31,122,51.6,413,87.9,7.2,72,491,232,800,93,19,273,48.4,387,39.5,316,12.7,49.4,36.2,33.3,30.5,174,62.3,51.7,90,20.1,35,24.7,43,3.4,6,27.7
"Pereira, Everson",677592,2026,25,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.295,7,47,29,0,1,21,79,24,0,49,5,21,2,0,0,2,5,5,47,5,1,6,18,3,4,0,0,0,3,0,0,4,0,1,50,0,0,0,0,0,0,0,0,7,1,0,0,85,1,178,50,263,,0,0,0,0,.220,.405,.314,.302,.289,.185,.408,.390,.340,.324,.012,.015,.012,74.6,51.1,17.6,11.7,27.5,18.2,8.1,5,13.7,-0.3,67.9,29.7,87.9,11.3,38.3,5,10.6,8.5,17,21.3,36.2,6.4,42.6,100.212220833,94.313665745,79.3,22.9,40.8,62.1,37.9,36,58,54,142,81,8,41,147,75,263,77.1,22,96,46,121,39.2,103,37.7,58.6,42.6,31.9,25.5,47,63.6,48.9,23,23.4,11,17,8,10.6,5,27.6
"Matthews, Brice",694728,2026,24,194,211,37,25,5,1,6,68,14,32.2,6.6,.191,.320,.244,0.564,0.129,.256,18,83,62,4,2,46,305,151,0,116,8,75,3,0,0,0,18,6,129,13,0,24,47,9,11,0,0,0,8,2,0,0,2,1,137,4,0,0,0,0,2,0,0,20,2,0,0,319,3,552,137,871,,2,1,0,0,.192,.344,.250,.262,.249,.152,.334,.355,.291,.301,-0.001,-0.024,-0.012,72.8,27.4,15,9.1,30.9,18.9,7.3,6,13.8,1.5,52.8,31.6,87.5,12.2,31,11,8.6,6.2,19.4,22.5,29.5,13.2,38,100.000897833,94.167597833,67,25.3,25.6,65.5,34.5,74,113,50.6,441,74.3,8,110,484,277,871,74.7,73,288,49.4,430,41.1,358,36.7,46,34.1,46.5,19.4,129,61.1,50.4,65,23.3,30,17.8,23,8.5,11,28.6
"Meneses, Joey",608841,2026,34,14,18,2,2,0,0,0,2,3,11.1,16.7,.143,.143,.278,0.421,0.000,.154,2,6,2,0,0,3,21,10,0,7,1,7,1,0,0,0,0,0,13,2,0,2,7,0,2,0,0,0,2,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,24,1,34,3,58,,0,0,0,0,.302,.339,.216,.349,.409,.037,.137,.322,.154,.335,-0.159,-0.196,-0.133,71.4,30,18.8,15,56.3,45,7.3,0,12.3,-9.9,50,31.2,92.4,14.4,15.4,0,0,0,38.5,23.1,30.8,7.7,61.5,101.629195714,96.437676154,58.3,21.4,29.4,10,90,1,10,58.6,34,60,8.6,10,29,19,58,78.6,3,14,41.4,24,39.7,23,16.7,41.4,69.2,23.1,7.7,13,61.1,53.8,7,15.4,2,15.4,2,15.4,2,25.3
"Stowers, Kyle",669065,2026,28,247,282,61,31,16,3,11,87,27,30.9,9.6,.247,.470,.335,0.805,0.223,.333,39,122,116,1,1,73,358,123,0,197,10,66,7,0,1,6,18,16,162,27,0,29,45,13,14,0,2,0,0,0,0,8,1,1,180,1,0,0,0,0,0,0,0,35,1,0,0,385,2,677,180,1062,,0,2,0,0,.243,.443,.347,.336,.331,.200,.466,.447,.379,.373,.004,.027,.011,75,51.3,20.7,14.3,30.6,21.1,6.8,15,14.7,-2.2,53.9,32.9,91.5,15.8,35.2,19,11.7,6.2,29,25.9,21.6,5.6,54.3,103.200506914,96.490326398,74.8,23.8,32.8,56.9,43.1,107,188,54,573,81,7.9,199,550,313,1062,76.2,87,366,46,489,42.2,448,35,52.2,49.4,32.7,17.9,162,63.7,38.9,63,27.8,45,24.7,40,8.6,14,26.4
