"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.208,.173,.200,.019,.292,.229,.296,.244,.031,.056,.035,67.5,2.7,0,0,16.3,11,7.5,2,11.3,-1.1,35.6,38.7,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.275,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Beavers, Dylan",687637,2026,24,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.311,12,47,38,1,3,22,185,84,0,92,6,33,1,0,1,0,11,3,77,11,0,15,24,7,6,0,0,0,8,1,0,8,1,1,43,1,0,0,0,0,0,0,0,16,2,1,0,193,2,306,43,499,,0,0,0,0,.236,.365,.314,.308,.325,.130,.358,.349,.329,.320,.007,.004,.006,71.5,13.8,13.7,10.8,30.1,23.6,7.4,2,7.4,-2.5,44.1,38.2,87.4,15.5,33.8,4,5.2,6.5,27.3,24.7,29.9,6.5,39,99.306662105,93.790126053,65.3,14.8,23.9,46.7,53.3,28,60,50.3,251,81.4,8.6,86,268,145,499,85.2,24,162,49.7,248,40.5,202,23.4,44.5,39,33.8,27.3,77,60.5,45.5,35,23.4,18,23.4,18,7.8,6,29.0
"Cortes, Carlos",666126,2026,29,180,205,50,34,9,1,6,23,21,11.2,10.2,.278,.439,.361,0.800,0.161,.289,22,80,79,0,1,44,318,133,0,135,6,61,8,0,0,3,18,8,158,23,1,26,59,14,9,0,0,0,16,0,0,14,0,1,63,0,0,0,0,0,0,0,0,17,1,0,0,341,1,498,63,839,,0,0,0,0,.284,.444,.354,.357,.369,.160,.352,.357,.316,.326,-0.006,-0.005,-0.003,70.6,12.4,17.8,14.4,37.3,30.2,7,8,7.1,0.4,44.3,26.5,89.7,8.1,35.4,13,8.4,2.5,28.5,22.2,31.6,5.1,40.1,99.989631923,94.285299935,65.7,15.4,23.6,30.8,69.2,32,104,52.7,441,71,8.2,174,459,204,839,84.6,40,260,47.3,396,41.3,346,19.7,43.5,29.1,43.7,27.2,158,53.7,48.7,77,21.5,34,23.4,37,6.3,10,26.0
"Rivas, Leo",660844,2026,28,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.203,7,46,17,0,2,19,204,122,0,76,3,38,1,0,0,3,4,1,66,8,0,20,21,5,7,0,0,0,3,2,0,1,2,1,41,0,0,0,0,0,1,0,0,9,2,0,0,217,3,317,41,534,,1,0,0,0,.150,.214,.218,.239,.278,.064,.204,.241,.203,.231,-0.019,-0.042,-0.021,65.3,0,2.3,1.8,35.2,27.4,7.1,8,16.1,-4.5,53,36.4,86.2,20.2,30.3,1,1.5,3,18.2,42.4,30.3,4.5,13.6,93.3990375,90.711912031,55,16.9,17.7,46.8,53.2,22,47,49.6,265,81.4,8.1,78,332,124,534,83.1,25,148,50.4,269,43.1,230,24.1,36.5,43.9,36.4,19.7,66,50,37.9,25,31.8,21,19.7,13,10.6,7,27.4
"Vierling, Matt",663837,2026,29,187,208,37,21,10,1,5,35,17,16.8,8.2,.198,.342,.260,0.602,0.144,.212,25,93,64,2,2,44,250,158,0,160,8,64,4,0,0,0,11,12,156,14,0,31,52,16,19,0,0,0,7,1,0,0,0,4,50,2,0,0,0,0,1,0,0,17,2,0,0,270,4,536,50,806,,1,0,0,0,.242,.378,.265,.302,.306,.136,.277,.327,.237,.299,-0.044,-0.036,-0.037,70.7,7.1,12,10,33.6,27.9,7.4,0,8.4,-0.2,57.6,31.3,87.2,16.4,34,10,6.5,5.1,22.4,34.6,28.8,1.9,35.3,98.206925256,93.210704774,62.8,11.7,30.5,26.4,73.6,32,121,49.3,397,75.4,7.1,100,489,215,806,88.3,30,257,50.7,409,43.1,347,16.4,46.9,37.2,39.1,23.7,156,58.7,40.4,63,27.6,43,19.9,31,12.2,19,28.4
"Burleson, Alec",676475,2026,27,288,320,81,49,19,0,13,49,27,15.3,8.4,.281,.483,.344,0.827,0.202,.297,54,150,139,0,2,85,353,181,0,212,11,73,9,0,1,2,27,19,242,35,0,53,78,14,15,0,2,0,0,0,0,1,0,3,103,0,0,0,0,0,0,0,0,39,2,0,0,391,3,755,103,1146,,0,0,0,0,.295,.551,.357,.387,.358,.256,.390,.430,.335,.353,-0.014,-0.068,-0.030,72.8,26.5,19.3,15.8,36.9,30.2,7.5,4,12.3,3.1,54,35.5,91.6,12.4,33.9,27,11.2,6.2,26.9,23.6,29.3,2.5,48.3,101.7189385,95.397671708,67.6,16.6,33.8,27.9,72.1,56,201,51.8,594,82.5,7,214,598,334,1146,83.4,62,373,48.2,552,40,458,20.6,50.1,47.1,29.3,23.6,242,60.4,43.4,105,29.8,72,20.7,50,6.2,15,25.7
"Harris II, Michael",671739,2026,25,248,262,76,52,10,0,14,53,12,20.2,4.6,.306,.516,.340,0.856,0.210,.341,41,93,128,1,3,46,272,130,0,189,15,69,2,0,1,1,24,12,196,40,0,36,60,11,13,0,0,0,1,0,0,3,0,1,106,1,0,0,0,0,2,0,0,35,3,0,0,293,1,656,106,949,,2,0,0,0,.308,.552,.370,.385,.343,.243,.448,.468,.388,.393,-0.002,-0.036,-0.015,74.9,49.3,22.4,17,32.2,24.3,8.2,8,7.3,-2.2,46.7,30.9,92.4,11.6,31.1,30,15.4,7.1,21.4,19.4,31.1,5.1,52,104.648438866,96.96527829,68.6,10.3,44.9,46.2,53.8,109,236,55.4,526,76.9,6.8,131,495,313,949,89.7,30,290,44.6,423,40.4,383,26.4,55.4,31.1,49,19.9,196,63.7,42.9,84,24.5,48,26,51,6.6,13,27.6
"Lee, Jung Hoo",808982,2026,27,260,277,86,62,18,2,4,26,11,9.4,4,.331,.462,.361,0.823,0.131,.352,26,69,120,0,4,52,335,193,0,182,7,68,3,0,0,3,27,12,237,47,0,36,75,33,6,0,0,0,1,0,0,0,0,3,50,0,0,0,0,0,0,0,0,39,4,0,0,352,3,674,50,1026,,0,1,0,0,.314,.408,.359,.333,.348,.094,.378,.347,.363,.347,.017,.054,.026,68.5,3.1,9.4,8.3,42.4,37.4,7.7,2,4.5,-4.7,39.1,38.9,87.8,10.9,39.2,6,2.5,5.1,32.1,23.2,33.3,3.8,30.4,96.634304407,92.430132851,63.2,5.2,30.4,28.4,71.6,44,155,49.7,510,69.3,8.6,108,596,322,1026,94.8,17,326,50.3,516,42.2,433,12.7,46.9,38,35,27,237,61.4,43,102,20.3,48,34.2,81,2.5,6,27.2
"Cruz, Oneil",665833,2026,27,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.377,44,102,118,4,21,68,400,214,0,162,11,64,3,0,0,3,19,18,152,29,0,19,53,9,5,0,2,0,1,1,0,5,0,0,169,4,0,0,0,0,0,0,0,45,20,1,0,438,0,719,169,1157,,0,3,0,0,.255,.490,.358,.358,.342,.235,.519,.521,.434,.421,.009,-0.018,.000,78.5,78.1,24.6,15.4,34.2,21.5,7.6,7,7.8,-6.6,43.4,33.2,96,7.6,34.9,25,16.7,6.6,21.7,14.5,38.2,1.3,59.2,107.079730933,98.929093333,58.4,24.9,32.4,55.7,44.3,118,212,56.6,655,62.3,6.7,198,567,385,1157,75.1,73,293,43.4,502,41,474,37.8,43.6,42.1,37.5,20.4,152,62.6,47.4,72,24.3,37,25,38,3.3,5,28.4
