"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Cronenworth, Jake",630105,2026,32,365,410,82,62,12,1,7,92,36,22.4,8.8,.225,.321,.305,0.626,0.096,.282,36,160,117,2,9,96,578,302,0,317,17,105,3,0,0,6,36,13,276,33,0,48,97,26,23,0,0,0,4,0,0,2,3,0,137,2,0,0,0,0,0,0,0,45,9,0,0,607,3,1071,137,1678,,0,2,1,0,.214,.305,.285,.273,.295,.091,.316,.298,.300,.286,.011,.016,.012,71.5,18.1,9.8,7.8,29.9,23.8,7.2,12,8.2,-2.3,41.5,30.1,87.1,11.5,30.4,10,3.6,3.6,24.6,26.4,35.1,6.5,29,97.026390977,92.539239811,63.4,10.1,29.3,43.7,56.3,111,254,51.6,866,70.1,6.4,251,1005,422,1678,89.9,52,515,48.4,812,42.8,718,21.2,45.8,30.8,39.9,29.3,276,61.7,48.2,133,22.1,61,21.4,59,8.3,23,28.0
"DeLuca, Jonny",676356,2026,27,335,352,88,55,24,0,9,75,14,21.3,4,.263,.415,.292,0.707,0.152,.315,47,166,139,6,17,95,379,194,0,239,17,108,11,0,0,0,36,13,263,35,4,43,76,21,34,0,0,0,7,9,0,2,3,0,137,6,0,0,1,0,1,0,0,41,14,3,0,405,3,864,137,1269,,1,4,0,0,.231,.323,.308,.257,.262,.092,.376,.308,.338,.298,.032,.092,.051,73.4,34.2,13,10.1,25.8,20,7.8,10,7.2,-5.5,59.7,23.7,85.8,14.7,28.5,8,3,5.3,20.5,30,33.5,7.6,29.7,97.856391563,92.938692734,70.5,14.4,36.3,43.9,56.1,105,239,51.9,658,73.8,6.3,165,724,377,1269,85.6,62,431,48.1,611,42.7,542,24.9,52.8,45.6,30,24.3,263,63.4,42.6,112,21.3,56,21.3,56,14.8,39,29.2
"Mayer, Marcelo",691785,2026,23,211,236,45,32,10,0,3,49,18,20.8,7.6,.213,.303,.281,0.584,0.090,.259,22,105,64,0,3,58,296,123,1,147,6,73,5,0,1,3,20,7,165,18,0,34,65,8,13,0,0,0,12,2,1,2,0,3,115,0,0,0,0,0,0,0,0,19,3,0,0,324,3,558,115,882,,0,2,0,1,.198,.292,.264,.259,.272,.094,.286,.279,.273,.260,.015,.011,.005,74.6,46.4,12,8.8,27.6,20.1,8,8,8.9,-7.4,42.2,30.9,86.2,8.8,26.1,10,6.1,5.5,17.6,27.3,38.2,4.8,35.8,98.124251098,93.097489693,72.3,15.1,29.1,56.2,43.8,77,137,53.3,470,80.3,6.9,229,406,246,882,84.9,45,298,46.7,412,44.7,394,28,49.3,35.8,37.6,26.7,165,61.4,51.5,85,24.8,41,15.8,26,7.9,13,27.4
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.328,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.3,-0.8,55.3,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Ruiz, Keibert",660688,2026,27,325,347,92,58,24,0,10,36,16,10.4,4.6,.283,.449,.320,0.769,0.166,.291,47,150,146,1,2,101,321,183,0,203,8,103,7,0,1,3,29,18,292,45,0,65,83,21,29,0,1,0,13,1,0,0,0,3,66,1,0,0,0,0,0,0,0,44,2,0,0,337,3,763,66,1100,,0,2,0,0,.248,.375,.333,.290,.287,.127,.351,.300,.315,.278,.035,.074,.043,67.7,0.8,14.7,12.9,45.3,39.8,7,4,9.8,-10.3,56.8,32.3,88,16.9,33.9,14,4.8,6.8,24.3,30.5,30.5,3.1,36.3,98.002597586,93.04129369,66.9,6.8,38.4,27.6,72.4,58,210,49.7,547,69.4,8.9,214,559,327,1100,93.2,25,370,50.3,553,41.7,459,14.3,52.7,59.2,26,14.7,292,67.3,38.4,112,28.4,83,23.3,68,9.9,29,25.1
"Clemens, Kody",665019,2026,30,519,571,122,67,22,7,26,127,39,22.2,6.8,.235,.455,.296,0.751,0.220,.260,76,226,236,2,9,120,713,343,0,428,27,142,10,0,0,7,37,36,398,49,0,96,120,32,24,0,1,0,9,1,0,0,3,3,234,2,0,0,0,0,0,0,0,73,7,2,0,761,6,1441,234,2202,,0,4,1,0,.250,.448,.324,.330,.310,.198,.384,.394,.309,.332,-0.015,.007,-0.006,72,12.8,17.4,13.4,37.2,28.7,7.2,14,11.8,-2.7,63.1,28.4,91.9,15.4,32.9,44,11.1,7.8,24.1,28.9,24.1,3.5,45.7,101.032245459,95.105960765,68.2,16.7,32.5,40.2,59.8,148,368,51.4,1132,74.4,8,309,1265,627,2202,83.3,122,730,48.6,1070,41.4,911,24.6,49.9,47,31.2,21.9,398,63.3,39.4,157,33.2,132,21.4,85,6,24,28.1
"Kwan, Steven",680757,2026,28,529,622,149,123,21,2,3,62,81,10,13,.282,.346,.379,0.725,0.064,.313,31,172,183,3,10,102,960,636,1,360,16,148,10,0,2,4,48,16,474,84,1,91,147,63,23,0,1,0,3,0,0,3,4,3,51,3,0,0,0,0,0,0,0,78,9,0,1,995,7,1554,51,2549,,0,6,0,1,.278,.343,.331,.327,.375,.065,.309,.305,.317,.314,.004,.003,.004,62.4,0.1,1.8,1.7,45.3,42.4,6.2,5,1.6,0.6,32,36.7,83.7,13.1,40.9,2,0.4,2.3,30.2,29.1,30.8,6.8,10.4,92.060041223,90.081945799,51.4,4.9,20.1,17.6,82.4,44,250,49,1245,62.1,8,259,1725,558,2549,95.1,33,667,51,1298,42.7,1087,8.4,36,27.2,39.7,33.1,474,57,41.1,195,22.6,107,31.2,148,5.1,24,27.4
"Bell, Josh",605137,2026,33,560,619,143,94,28,1,20,123,49,19.9,7.9,.255,.416,.317,0.733,0.161,.291,92,231,233,0,2,150,861,317,1,483,32,151,20,0,3,4,36,35,442,71,1,82,149,31,34,0,0,0,2,0,0,126,0,5,230,0,0,0,1,0,0,0,0,76,2,0,0,940,5,1518,230,2458,,0,1,0,1,.256,.443,.322,.333,.320,.187,.366,.381,.324,.327,-0.001,-0.027,-0.011,71.9,25.6,14.7,11.7,32.5,25.9,7.9,22,9.4,-1.8,56.8,33.6,89.8,13.3,33,42,9.5,7.2,23.1,25.6,31.4,3.2,42.1,100.343033529,94.432115769,71.3,16.4,29.8,36,64,143,397,54.2,1331,82.9,6.4,573,1247,631,2458,83.6,132,803,45.8,1126,42,1033,23,48.9,40.5,36.7,22.9,442,59.1,41.9,185,26.5,117,23.5,104,8.1,36,26.0
"Triolo, Jared",669707,2026,28,320,358,77,62,12,0,3,70,28,19.6,7.8,.241,.306,.311,0.617,0.065,.298,29,156,98,1,13,86,455,252,2,204,18,121,8,0,2,5,30,11,253,36,0,36,98,32,9,0,0,0,20,3,0,1,2,1,109,1,0,0,0,0,2,0,0,34,12,1,0,477,3,851,109,1328,,2,4,0,2,.244,.319,.282,.287,.314,.076,.305,.312,.307,.311,-0.003,-0.013,-0.005,70.5,4.8,12.5,10,34.9,27.8,7.6,10,7.4,-0.1,47.7,37.8,86.3,6.4,33.2,6,2.4,2.8,24.1,23.3,40.7,6.3,33.2,97.45383748,92.739284309,64.5,12.5,25.5,45.2,54.8,76,168,49.7,660,79.8,7.5,154,767,402,1328,87.5,54,431,50.3,668,42.5,564,21.7,45.1,38.3,36,25.7,253,60.3,50.6,128,18.6,47,27.3,69,3.6,9,28.3
"Varsho, Daulton",662139,2026,29,484,526,107,69,23,3,12,107,39,20.3,7.4,.221,.355,.281,0.636,0.134,.260,40,222,172,0,12,105,634,264,0,446,27,140,4,0,1,2,41,19,378,47,0,90,108,36,37,0,2,0,3,2,0,1,0,1,190,0,0,0,1,0,0,0,0,51,12,0,0,673,1,1325,190,1998,,0,3,1,0,.228,.354,.281,.283,.285,.126,.317,.320,.283,.292,-0.007,.001,-0.002,72.9,28.2,9.9,7.8,25.8,20.4,7.7,4,10.1,-0.6,55,28.1,86.7,16.2,32,26,6.9,4.2,22.8,31.5,29.1,5.6,36.5,98.36044754,93.211984706,72.4,14.6,36.5,34.2,65.8,134,392,53.8,1074,80.9,7.1,233,1145,618,1998,85.4,98,669,46.2,924,41,820,21.9,53.1,38.1,39.4,22.5,378,62,39.4,149,28.8,109,22,83,9.8,37,27.4
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.377,.298,.322,.063,.468,.359,.462,.368,.071,.126,.079,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Winn, Masyn",691026,2026,24,464,525,109,81,21,2,5,112,47,21.3,9,.235,.321,.310,0.631,0.086,.294,56,208,149,3,10,122,734,459,0,304,19,134,9,0,1,7,43,12,359,53,1,63,116,38,29,0,0,0,3,3,0,0,0,7,167,2,0,1,1,0,1,0,1,54,8,2,0,775,7,1327,167,2102,,2,4,1,0,.246,.331,.286,.297,.325,.085,.312,.331,.304,.326,-0.011,-0.010,-0.011,71.3,15.5,13.9,10.8,35.9,28,7.3,11,5.7,-0.5,42.8,28.4,88.2,11.4,32.9,12,3.4,5.3,29.8,26.5,32,2.8,34.8,98.536461461,93.321736826,58.6,14.8,24,44.7,55.3,113,253,50.1,1053,62.8,7.8,201,1247,652,2102,85.2,91,615,49.9,1049,41.4,870,23.5,41.3,29.8,40.4,29.8,359,58.5,44.3,159,20.9,75,26.5,95,8.4,30,28.5
"Gasper, Mickey",681508,2026,30,186,219,48,28,9,1,10,35,26,16,11.9,.258,.478,.362,0.840,0.220,.268,24,71,89,1,0,40,325,163,0,111,2,65,3,0,1,5,16,15,153,17,0,32,49,13,10,0,0,0,13,0,0,32,1,1,52,1,0,0,0,0,0,0,0,26,0,0,0,339,2,482,52,821,,0,1,0,0,.255,.456,.368,.360,.362,.201,.384,.373,.316,.315,.003,.022,.008,72,14.1,14.9,12.7,39,33.1,6.6,9,12.5,-6.8,58.5,29.2,88.9,15.7,32,16,10.5,5.2,22.9,27.5,31.4,2.6,37.3,98.973520921,93.652550658,58.3,5.3,21.2,47.3,52.7,43,91,52.4,430,66.1,7.6,156,415,250,821,94.7,12,228,47.6,391,43.1,354,17.2,38.9,43.8,35.3,20.9,153,56.6,42.5,65,30.7,47,20.3,31,6.5,10,26.8
"Duran, Jarren",680776,2026,29,541,596,112,72,15,5,20,164,39,27.5,6.5,.207,.364,.265,0.629,0.157,.253,69,232,197,4,20,133,701,315,0,351,35,147,5,0,0,6,36,29,387,45,2,61,141,36,35,0,3,0,9,0,0,8,3,7,313,4,0,0,2,0,3,0,0,66,20,0,0,760,10,1434,313,2194,,3,3,1,0,.237,.390,.274,.301,.292,.154,.344,.386,.292,.339,-0.030,-0.026,-0.027,75.1,51.2,16.6,11.4,29,20,7.6,30,5.7,-1.8,42.6,28.1,89.7,12.5,32,36,9.4,5.4,21.4,25.1,33.3,4.7,40.1,101.404358042,94.840301538,69,19.6,34.6,59.3,40.7,235,396,52.2,1146,70.9,6.1,390,1196,606,2194,80.4,142,723,47.8,1048,41,899,33.7,51,39,38.2,22.7,387,60.7,45.7,177,23.3,90,21.4,83,9.6,37,29.0
"Hernández, Enrique",571771,2026,34,81,87,18,11,4,0,3,27,6,31,6.9,.222,.383,.276,0.659,0.161,.294,11,41,31,0,0,23,97,46,0,68,2,38,1,0,0,0,4,3,54,11,0,9,19,4,4,0,0,0,7,0,0,0,0,0,39,0,0,0,0,0,1,0,0,11,0,0,0,105,0,212,39,317,,1,0,0,0,.218,.346,.289,.274,.272,.128,.389,.363,.333,.327,.004,.037,.015,70.6,13.6,12.7,9.5,34.5,25.9,7.6,6,9.3,0.2,51.7,29.6,88.6,10.9,27.8,4,7.4,7.4,25.9,22.2,35.2,1.9,40.7,99.581357407,93.944345185,72.8,13.6,33.7,51.8,48.2,29,56,52.4,166,68.4,6,56,149,112,317,86.4,15,110,47.6,151,39.7,126,26.5,52.4,24.1,50,25.9,54,65.5,42.6,23,22.2,12,27.8,15,7.4,4,26.7
"Kepler, Max",596146,2026,33,132,145,27,18,7,0,2,32,11,22.1,7.6,.205,.303,.262,0.565,0.098,.250,15,70,40,0,0,35,170,68,0,106,6,41,3,0,0,0,10,3,102,14,0,28,23,11,12,0,1,0,8,1,0,3,0,2,61,0,0,0,1,0,0,0,0,11,0,0,0,182,2,350,61,532,,0,0,1,0,.211,.336,.250,.270,.268,.125,.284,.313,.265,.280,-0.006,-0.033,-0.020,71.7,16.5,13.9,10.5,31.6,23.8,7.4,7,7.7,-9.6,47.8,32.2,88.7,19.2,32.4,8,7.8,3.9,22.5,37.3,26.5,2,39.2,99.348171373,93.812456634,71,15.3,37.3,43.4,56.6,46,106,53.4,284,87.5,6,130,281,121,532,84.7,27,176,46.6,248,46.8,249,25.9,53,43.1,36.3,20.6,102,61.1,32.4,33,30.4,31,25.5,26,11.8,12,27.2
"Fermín, José",665877,2026,27,319,362,81,58,17,0,6,47,30,13,8.3,.254,.364,.316,0.680,0.110,.275,41,135,116,0,8,80,517,339,2,231,17,114,9,0,1,2,23,10,281,48,0,56,89,21,30,0,0,0,3,2,0,2,2,7,64,0,0,0,1,0,1,0,0,33,7,1,0,560,9,937,64,1497,,1,4,0,2,.253,.342,.301,.296,.318,.089,.306,.299,.290,.294,.001,.022,.005,68,2.3,8.3,7.3,39.7,34.9,7.4,8,7.5,-5.4,63.1,30.5,86.1,16.2,34.9,6,2.1,6,27,29.9,28.5,6.4,31.7,96.365697429,92.247061505,56.8,9.9,22.3,23.9,76.1,39,163,48.8,731,66.4,7.1,161,862,474,1497,90.1,43,435,51.2,766,42.9,642,13.7,39.9,48,33.8,18.1,281,61.3,39.9,112,23.5,66,26,73,10.7,30,27.1
"Bowen, Jase",687749,2026,25,92,98,14,9,2,1,2,38,3,38.8,3.1,.152,.261,.196,0.457,0.109,.231,7,59,24,1,6,27,94,64,0,50,1,79,0,0,0,2,5,4,55,5,0,13,20,7,1,0,0,1,11,19,1,4,1,0,64,0,1,0,0,0,1,0,0,14,4,2,0,101,1,245,64,346,,1,0,0,0,.199,.331,.204,.251,.241,.132,.301,.387,.259,.342,-0.047,-0.070,-0.047,73.4,28.5,7.2,4.2,27.7,16,8,2,21,-4.4,36,37.5,87.9,13.3,27.3,5,9.3,10.9,16.4,18.2,29.1,14.5,34.5,99.5591316,93.966068776,61.9,25.3,44.1,51.2,48.8,42,82,53.8,186,62.5,6.9,49,201,91,346,74.7,25,99,46.2,160,40.5,140,37,52.3,47.3,32.7,20,55,67.3,45.5,25,30.9,17,21.8,12,1.8,1,29.6
"Peraza, Oswald",672724,2026,26,337,366,76,55,12,2,7,109,17,29.8,4.6,.226,.335,.282,0.617,0.109,.311,25,158,113,2,12,81,425,173,0,302,24,122,8,0,0,10,32,8,230,36,0,39,86,18,11,0,0,0,10,8,0,5,1,1,192,2,0,0,1,0,1,0,1,33,9,3,0,453,2,944,192,1397,,2,5,1,0,.225,.332,.276,.274,.282,.107,.357,.353,.332,.333,.001,.003,.002,72.6,27.9,11.6,8.1,26.7,18.8,7.6,15,5.8,-2.4,46.5,28.2,87.6,9.2,32.2,14,6.1,3,25.7,21.3,36.1,7,36.1,99.404325089,93.747571345,74,17.5,38.4,52.5,47.5,149,284,52.9,739,78.6,7,175,759,459,1397,82.5,85,487,47.1,658,41.1,574,30.4,55.2,34.8,41.7,23.5,230,63.9,51.3,118,20.4,47,23.5,54,4.8,11,28.6
