"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Sullivan, Brett",664954,2026,32,114,124,25,15,6,0,4,23,6,18.5,4.8,.219,.377,.260,0.637,0.158,.236,14,59,43,1,0,30,139,69,0,93,6,44,3,0,0,1,8,4,94,13,0,23,28,7,10,0,0,0,3,3,0,3,1,2,35,1,0,0,0,0,0,0,0,9,0,0,0,146,3,301,35,447,,0,0,0,0,.223,.334,.277,.266,.269,.111,.313,.299,.269,.281,-0.004,.043,.011,67.6,3.2,9.1,7.6,37.7,31.4,7.2,4,9.2,-7.2,60.5,30,87,20.1,31.9,3,3.2,7.4,24.5,34,23.4,7.4,30.9,96.727995652,92.413908152,68.4,13.9,34.3,28.4,71.6,21,74,48.3,216,70.4,6,54,242,141,447,86.1,22,158,51.7,231,42.7,191,18.5,51.9,54.3,25.5,20.2,94,66.1,38.3,36,28.7,27,22.3,21,10.6,10,28.2
"Marsee, Jakob",805300,2026,25,306,365,58,39,11,3,5,84,47,23,12.9,.190,.294,.312,0.606,0.104,.243,22,115,90,10,18,60,548,300,0,231,13,87,2,0,0,8,16,5,226,35,2,48,68,24,28,0,0,0,1,0,0,1,3,1,93,8,2,0,0,0,2,0,0,43,13,5,0,577,4,877,93,1454,,2,3,0,0,.216,.309,.283,.299,.335,.093,.285,.312,.260,.297,-0.026,-0.015,-0.016,70.5,7.4,9.7,8,30.8,25.5,6.7,16,6.7,-5.9,48.4,30.6,86.6,18.3,28.3,8,3.6,5.3,26.1,32.7,26.1,5.3,34.1,97.831186789,92.939438028,57.3,8.6,23,45.3,54.7,78,172,51.4,747,77.6,6.7,194,903,356,1454,91.4,35,405,48.6,707,43.4,631,19.6,39.7,40.3,33.2,26.5,226,60.8,37.2,84,23.5,53,26.1,59,13.3,30,27.9
"Larnach, Trevor",663616,2026,29,233,270,68,45,16,1,6,47,33,17.4,12.2,.292,.446,.387,0.833,0.154,.344,30,69,104,2,2,46,380,202,0,147,5,74,6,0,1,3,22,11,187,34,1,36,48,18,17,0,1,0,18,0,0,2,1,0,108,2,0,0,0,0,0,0,0,41,2,0,0,407,1,656,108,1063,,0,2,0,0,.264,.405,.368,.341,.363,.141,.398,.360,.366,.331,.028,.041,.027,71.8,19.3,13.8,10.3,32.3,24,7.2,7,8.4,-15.1,45.7,33,87,13.9,38.5,14,7.5,5.9,26.7,28.3,29.4,2.1,34.2,98.28443914,93.14221957,57.9,14.5,29.8,46.2,53.8,79,171,54,574,65.4,7.6,223,509,329,1063,85.5,41,283,46,489,39.9,424,26.4,42.7,41.2,38.5,20.3,187,61.5,37.4,70,25.1,47,27.8,52,9.6,18,26.9
"Sogard, Nick",686765,2026,28,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.310,2,20,13,0,0,11,60,33,0,17,1,12,1,0,0,0,2,1,30,6,0,3,14,2,2,0,0,0,2,1,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,64,1,93,10,157,,0,0,0,0,.257,.304,.324,.301,.350,.047,.326,.295,.310,.310,.000,.067,.023,68.6,0,7.7,6.4,25.6,21.3,7.2,0,14.4,-6.3,48.9,31.6,81.6,8.6,33.3,0,0,0,26.7,23.3,33.3,16.7,16.7,92.160866429,90.557517407,56.2,9.8,22.6,36.8,63.2,7,19,53.5,84,88.9,5.7,39,80,38,157,90.2,4,41,46.5,73,43.9,69,18.3,38.2,46.7,36.7,16.7,30,51.2,53.3,16,13.3,4,26.7,8,6.7,2,28.1
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.339,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.3,-2,45.3,29.9,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.333,0,8,4,0,0,3,24,18,0,10,1,7,0,0,0,0,3,0,12,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,48,6,72,,0,0,0,0,.142,.161,.237,.164,.190,.019,.297,.188,.333,.202,.093,.074,.073,65.6,0,4.8,3.7,42.9,33.3,6.4,2,6.3,7.1,63,22.6,82.5,4.3,16.7,0,0,0,16.7,33.3,33.3,16.7,16.7,92.937246667,90.468623333,55.3,9.5,26.5,66.7,33.3,6,9,47.2,34,100,5.6,7,50,15,72,90.5,2,21,52.8,38,51.4,37,26.7,41.7,33.3,33.3,33.3,12,61.1,58.3,7,16.7,2,16.7,2,8.3,1,26.4
"Swanson, Dansby",621020,2026,32,286,329,59,31,10,2,16,78,37,23.7,11.2,.206,.423,.296,0.719,0.217,.219,57,145,121,0,10,85,473,190,0,199,9,85,3,0,0,1,15,20,213,23,1,54,70,12,15,0,0,0,5,1,0,1,1,4,162,0,0,0,3,0,0,0,0,55,9,1,0,521,5,781,162,1302,,0,6,1,0,.209,.385,.313,.302,.300,.177,.359,.342,.278,.285,-0.003,.038,.011,71.5,9.9,13.5,9.7,37.1,26.7,7.6,13,15.3,-3.7,58.2,34.5,89.9,17.4,27.2,18,8.5,7.5,16.4,32.4,31.9,2.3,42.3,99.598926476,94.116967667,68.4,20,25.7,51.9,48.1,94,181,54,703,85,7.7,162,610,523,1302,80,82,410,46,599,41,534,29.8,45.4,47.4,31.9,20.7,213,57.8,39.9,85,34.7,74,17.8,38,7.5,16,28.2
"Betts, Mookie",605141,2026,33,217,236,53,32,10,0,11,28,17,11.9,7.2,.244,.442,.301,0.743,0.198,.235,29,123,96,2,1,62,295,196,0,127,4,54,10,0,0,1,10,14,190,29,0,54,46,27,10,0,1,0,1,0,0,0,0,1,39,1,1,0,0,0,0,0,0,34,1,0,0,307,1,559,39,866,,0,2,0,0,.286,.452,.321,.342,.339,.166,.335,.360,.279,.327,-0.042,-0.010,-0.021,69.6,8.5,15.2,13.7,47.8,43,7,12,8.1,-5.9,55.4,33,90.7,18.8,43.7,16,8.4,6.3,27.9,35.3,20,2.1,38.9,98.954182947,93.958228789,61,5.6,19.4,39,61,30,77,45.8,397,75.6,9.5,98,500,268,866,94.4,16,286,54.2,469,43.1,373,12.7,41.9,39.5,39.5,21.1,190,62.6,29.5,56,35.8,68,29.5,56,5.3,10,26.6
"Campusano, Luis",669134,2026,27,54,60,15,5,7,0,3,17,5,28.3,8.3,.278,.574,.350,0.924,0.296,.353,10,21,31,0,0,16,70,37,0,42,2,19,0,0,1,1,2,2,37,11,0,7,12,0,3,0,0,0,6,0,0,0,0,0,32,0,0,0,0,0,0,0,0,9,0,0,0,77,0,153,32,230,,0,1,0,0,.242,.432,.394,.328,.317,.191,.525,.418,.405,.353,.036,.142,.066,72.5,24.4,10.6,7.8,24.2,17.8,7.9,6,12.2,-8.1,66.7,25.8,86.5,11.9,37.8,4,10.8,10.8,24.3,18.9,24.3,10.8,48.6,100.993374737,94.94082027,67,15.1,35.5,55.8,44.2,24,43,52.6,121,70.6,7.4,33,123,74,230,84.9,11,73,47.4,109,39.1,90,30.2,50.4,43.2,45.9,10.8,37,68.3,37.8,14,24.3,9,29.7,11,8.1,3,25.8
"Hoskins, Rhys",656555,2026,33,202,250,36,16,13,0,7,78,41,31.2,16.4,.178,.347,.320,0.667,0.169,.240,29,97,70,0,0,50,434,179,0,173,10,72,3,0,0,3,7,9,128,20,0,28,30,8,25,0,0,0,10,0,0,19,0,4,122,0,0,0,0,0,0,0,0,26,0,0,0,459,4,621,122,1080,,0,1,0,0,.163,.289,.303,.283,.311,.126,.351,.311,.281,.263,.015,.058,.020,71.8,16.8,11.8,8.5,29,20.9,8.2,15,16.7,-6.2,54,33.6,88.3,25.9,32.8,13,10.2,10.2,16.4,38.3,20.3,4.7,40.6,99.4840675,94.021125703,63.6,25.6,21.1,48.4,51.6,59,122,53.4,577,76.7,5.6,116,617,347,1080,74.4,82,320,46.6,503,41.4,447,31.9,40.9,57,21.1,21.9,128,55.2,28.9,37,28.9,37,22.7,29,19.5,25,24.9
