"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Valera, George",671655,2026,25,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.276,6,18,11,0,0,12,31,17,0,24,4,13,1,0,0,0,3,0,29,4,1,2,12,3,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,34,0,85,11,119,,0,1,0,0,.193,.232,.235,.198,.215,.039,.284,.236,.276,.247,.023,.065,.037,72.2,21.3,12.8,9.8,36.2,27.9,6.8,0,5.5,-7.4,48.4,24.9,90.2,9.6,20.7,0,0,3.4,27.6,27.6,41.4,0,34.5,98.353314,93.687662414,72.6,15.6,40.4,34.8,65.2,8,23,47.9,57,100,4.2,32,50,37,119,84.4,7,45,52.1,62,43.7,52,22.1,57.1,51.7,27.6,20.7,29,60.5,51.7,15,6.9,2,24.1,7,17.2,5,25.5
"Caminero, Junior",691406,2026,22,522,597,147,89,20,1,37,109,70,18.3,11.7,.282,.536,.369,0.905,0.254,.291,87,224,280,3,3,123,836,401,0,339,27,137,23,0,1,3,49,36,415,61,1,59,161,18,29,0,11,1,1,0,1,0,0,2,208,2,1,0,0,0,0,0,0,85,3,0,0,909,2,1403,208,2312,,0,2,0,0,.273,.497,.385,.365,.349,.224,.439,.410,.354,.343,.009,.039,.020,79.7,86.5,25.3,19.5,30.2,23.3,8.7,14,8.2,-5.9,62.3,24.5,93.1,9.2,26.3,54,13,5.3,21.2,21,35.9,3.6,50.5,105.619945288,97.365392,62.2,15.9,29.4,38.7,61.3,150,388,57.3,1319,72.7,6,331,1147,804,2312,84.1,97,611,42.7,982,38.3,882,24.8,43.3,46.5,35.7,17.8,415,54.1,50.6,210,22.9,95,19.3,80,7.2,30,26.5
"DeLuca, Jonny",676356,2026,27,281,296,75,46,20,0,9,61,13,20.6,4.4,.267,.434,.299,0.733,0.167,.313,42,146,122,6,14,82,314,157,0,202,14,90,8,0,0,0,30,11,222,30,4,36,63,20,28,0,0,0,5,6,0,2,2,0,119,6,0,0,0,0,1,0,0,36,12,2,0,336,2,728,119,1064,,1,2,0,0,.237,.340,.319,.268,.271,.103,.385,.317,.341,.303,.030,.094,.051,73.6,35.4,13.1,10.1,24.5,18.9,7.9,8,7.2,-5.8,60.3,23.6,85.8,14.1,29.7,8,3.6,6.3,19.8,29.7,33.8,6.8,29.7,97.610223981,92.822901713,71.5,14.9,36.9,45,55,91,202,51.5,548,75,6.8,130,599,332,1064,85.1,55,369,48.5,516,43,458,25.6,53.7,45.5,29.3,25.2,222,63.2,41.9,93,21.2,47,22.5,50,14.4,32,29.3
"Meyers, Jake",676694,2026,30,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.250,11,58,46,2,1,29,176,74,0,108,5,54,3,0,1,1,11,5,111,14,0,27,36,8,10,0,0,0,5,1,0,0,0,1,54,2,0,0,0,0,1,0,0,15,0,1,0,187,1,359,54,546,,1,4,0,0,.205,.316,.265,.256,.261,.110,.296,.284,.270,.261,.008,.010,.009,67.5,4.6,6.7,5.4,32.5,26.1,7,8,8.5,-4.9,50.8,32.4,85.4,15.4,25.2,7,6.3,2.7,20.7,33.3,35.1,1.8,27.9,95.71614,91.922291171,72.7,12.4,32.6,41.8,58.2,38,91,51.1,279,80,8.2,63,296,187,546,87.6,24,194,48.9,267,41.4,226,21.8,52.2,38.7,31.5,29.7,111,67.3,42.3,47,28.8,32,19.8,22,9,10,28.0
"Jackson, Jeremiah",669236,2026,26,234,248,53,36,10,0,7,51,8,20.6,3.2,.226,.359,.255,0.614,0.133,.257,39,122,84,1,2,60,239,91,0,176,13,89,11,0,1,2,20,11,187,22,0,33,77,12,11,0,1,0,6,2,1,2,1,3,122,1,0,0,0,0,2,0,1,25,2,0,0,265,4,593,122,858,,3,3,0,0,.244,.387,.266,.286,.271,.143,.317,.345,.285,.310,-0.018,-0.028,-0.020,72.9,28.4,16.4,12.2,35.3,26.2,7.5,14,9.8,0.3,61.7,26.1,89.4,7.8,28.9,14,7.5,7,23,23,34.8,4.3,38.5,100.264053333,94.402163297,78.3,17.8,38,47.5,52.5,76,160,49.1,421,79.7,8.6,110,421,326,858,82.2,61,342,50.9,437,42.5,365,27.3,58.5,42.2,33.2,24.6,187,64.5,51.9,97,23.5,44,18.7,35,5.9,11,27.1
"Sánchez, Ali",645305,2026,29,66,71,16,13,2,0,1,20,1,28.2,1.4,.242,.318,.271,0.589,0.076,.326,7,27,21,1,0,16,82,47,0,47,0,40,2,0,0,2,5,3,48,8,0,7,16,3,6,0,0,0,12,0,0,0,1,1,27,1,0,0,1,0,0,0,0,6,0,0,0,87,2,170,27,257,,0,1,0,0,.242,.297,.262,.253,.271,.056,.344,.331,.340,.340,.000,.021,.009,70.2,7.5,7,5.7,26.7,21.7,7.2,0,10.8,3.8,60.6,32.5,82.6,17.4,37.5,1,2.1,2.1,33.3,22.9,27.1,12.5,25,94.804876957,91.536586739,64,17.5,32.6,32.6,67.4,14,43,51.4,132,89.5,7.4,28,176,53,257,82.5,14,80,48.6,125,39.3,101,22.8,47.9,35.4,29.2,35.4,48,63.4,43.8,21,20.8,10,22.9,11,12.5,6,25.4
"Gelof, Zack",680869,2026,26,301,333,76,48,13,1,14,84,24,25.2,7.2,.252,.442,.318,0.760,0.190,.305,38,118,133,2,10,64,449,229,0,205,13,87,7,0,0,5,23,20,220,33,0,44,70,11,17,0,0,0,2,4,0,2,3,0,156,1,1,0,0,0,1,0,0,54,9,1,0,475,3,831,156,1306,,1,4,0,0,.224,.389,.333,.300,.293,.165,.412,.361,.350,.310,.028,.053,.033,73.7,33.6,13.1,9.4,30.7,22.1,7.3,2,14.7,1.1,60.6,31.7,88.7,16.5,27.3,17,7.8,7.7,20.9,28.2,29.1,5.9,41.4,99.501184393,93.955254178,66.2,23.5,25.1,43.4,56.6,69,159,48.7,634,77.8,6.9,140,775,385,1306,76.5,104,442,51.3,668,42.9,559,28.9,46.1,37.3,41.8,20.9,220,60.1,42.3,93,29.1,64,20.5,45,8.2,18,28.8
"Sánchez, Gary",596142,2026,33,199,243,41,20,9,1,11,51,40,21,16.5,.206,.427,.346,0.773,0.221,.217,34,118,85,0,0,65,379,225,0,121,7,76,8,0,0,3,11,14,149,16,0,24,51,14,18,0,0,0,6,0,0,19,0,1,92,0,0,0,0,0,0,0,0,34,0,0,0,423,1,600,92,1023,,0,0,0,0,.220,.407,.343,.339,.352,.187,.358,.356,.275,.294,-0.014,.020,.004,71.2,21.2,17.9,13.1,36.6,26.8,7.2,13,11.1,-3.9,60.4,30,87.9,15.2,28.9,13,8.7,4.7,19.5,31.5,30.2,5.4,35.6,99.909284,94.060903624,52.4,18,22.7,49.2,50.8,60,122,53,538,60.6,6.5,178,493,339,1023,82,45,250,47,477,42.6,432,28,36.7,42.3,36.9,20.8,149,58.4,41.6,62,25.5,38,20.1,30,12.8,19,24.5
"Arraez, Luis",650333,2026,29,519,567,164,123,28,7,6,24,27,4.2,4.8,.316,.432,.348,0.780,0.116,.316,55,171,224,0,10,97,636,400,0,452,10,130,13,0,2,4,46,27,512,91,0,133,146,46,23,0,4,0,2,0,1,1,6,11,69,0,0,0,3,0,0,1,0,63,8,2,0,667,17,1452,69,2119,,1,3,0,0,.291,.382,.336,.307,.321,.090,.333,.301,.324,.300,.025,.050,.029,63.1,0,1.9,1.8,45.7,42.1,5.9,2,8.8,2.7,52.8,37,86.4,16.1,39.6,6,1.2,4.9,27.3,34,27.9,4.7,19.1,94.056613373,91.067105218,64.4,6.4,34.2,10.2,89.8,36,353,48.7,1033,70.1,9.5,237,1366,512,2119,93.6,45,699,51.3,1086,40.6,861,7.7,49.6,30.7,37.3,32,512,62.4,37.5,192,31.3,160,26.8,137,4.5,23,26.7
"Rojas, Miguel",500743,2026,37,183,207,51,35,13,0,3,21,13,10.1,6.3,.279,.399,.322,0.721,0.120,.289,20,80,73,1,0,39,239,111,0,123,3,85,8,0,1,2,18,6,171,27,0,32,57,14,17,0,0,0,20,0,0,3,2,7,50,1,0,0,1,0,0,1,0,20,0,0,0,269,9,468,50,737,,1,1,0,0,.289,.399,.313,.318,.333,.110,.318,.324,.302,.315,-0.010,.000,-0.005,69.3,5.6,14.4,12.4,38.4,33,7.1,6,6.9,-7,44.1,30,87.1,15,36.3,9,5.3,1.8,29.2,26.9,29.2,7.6,36.8,98.356509639,93.218398012,68.7,9,31.2,29,71,36,124,54,398,68.4,7.7,111,414,210,737,91,21,233,46,339,41,302,16,48.4,33.9,42.1,24,171,59.9,43.9,75,22.2,38,24,41,9.9,17,26.2
"Giménez, Andrés",665926,2026,27,402,436,97,68,20,1,8,83,14,19,3.2,.241,.356,.286,0.642,0.115,.282,52,166,143,3,19,93,424,215,0,351,20,128,7,0,2,13,34,18,326,43,2,58,118,23,27,0,2,0,6,0,0,0,2,5,197,3,0,0,0,0,0,0,0,34,14,5,0,470,7,1145,197,1615,,0,0,1,0,.229,.323,.282,.267,.275,.094,.320,.301,.299,.289,.012,.033,.015,68.2,4.2,6.3,4.7,33.1,24.4,7,14,9.8,1.7,49.4,32.4,85.6,12.8,29.4,11,3.4,5.5,25.2,26.7,33.1,5.8,24.5,95.644679177,91.822998481,72.9,16,43.6,38.3,61.7,141,368,52.3,844,78.2,7.4,215,945,449,1615,84,90,562,47.7,771,41,662,24.8,57.6,39.6,31.9,28.5,326,63.1,46.6,152,23.3,76,21.2,69,8.9,29,27.8
