"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Edman, Tommy",669242,2026,31,38,42,15,11,2,1,1,7,4,16.7,9.5,.395,.579,.452,1.031,0.184,.467,8,14,22,0,0,13,53,23,0,31,1,11,1,0,0,0,5,4,31,6,0,3,9,1,2,0,0,0,1,0,0,1,0,0,13,0,0,0,0,0,1,0,0,3,0,0,0,58,0,100,13,158,,1,3,0,0,.340,.492,.447,.390,.402,.152,.516,.438,.484,.416,.055,.087,.057,70.8,14.5,17.9,14.5,41.1,33.3,7.1,0,10.1,-4.1,55.1,26.7,90.6,14.6,41.9,3,9.7,3.2,45.2,19.4,19.4,3.2,38.7,100.539915,94.847409032,68.9,7.8,31,38.5,61.5,10,26,53.2,84,87.5,10.1,36,84,38,158,92.2,4,51,46.8,74,37.3,59,18.2,48.7,41.9,41.9,16.1,31,64.3,45.2,14,22.6,7,25.8,8,6.5,2,27.2
"Conforto, Michael",624424,2026,33,117,135,27,12,10,0,5,40,17,29.6,12.6,.231,.444,.326,0.770,0.213,.301,17,50,52,0,1,25,210,99,0,90,10,55,3,0,1,0,4,10,78,13,0,20,22,6,2,0,0,0,12,0,0,17,0,1,64,0,0,0,0,0,0,0,0,15,1,0,0,218,1,342,64,560,,0,0,1,0,.251,.451,.337,.347,.345,.199,.431,.448,.346,.378,-0.020,-0.007,-0.010,72.7,30,16.6,11.8,32.4,23.2,7.3,4,11.9,-5,49.8,31.1,92.5,19.3,39.7,10,12.8,3.8,29.5,32.1,20.5,1.3,47.4,101.680715385,95.493031154,63.3,17.7,26.2,58.2,41.8,46,79,53.8,301,78.9,6.8,103,293,161,560,82.3,29,164,46.3,259,42.5,238,30.9,43.4,42.3,38.5,19.2,78,60,33.3,26,38.5,30,25.6,20,2.6,2,26.3
"Nootbaar, Lars",663457,2026,28,72,85,22,15,4,1,2,18,12,21.2,14.1,.306,.472,.400,0.872,0.166,.377,7,33,34,1,0,22,128,83,0,42,2,21,1,0,0,0,7,6,55,9,0,10,18,5,0,0,1,0,0,0,0,1,0,1,20,0,1,0,0,0,0,0,0,13,0,0,0,135,1,203,20,338,,0,0,0,0,.286,.510,.379,.381,.385,.224,.439,.444,.400,.376,.020,-0.038,-0.002,73.6,41.3,22.1,18.3,41.9,34.6,6.8,3,6.8,1.1,47.1,29.8,93.9,8.7,38.2,6,10.9,9.1,20,21.8,32.7,3.6,56.4,102.623761481,96.691060377,52,12.1,17.8,37.9,62.1,11,29,48.2,163,56.5,6.8,62,174,102,338,87.9,11,91,51.8,175,44.1,149,18.3,35.5,36.4,36.4,27.3,55,61.9,45.5,25,29.1,16,25.5,14,0,0,27.2
"Rengifo, Luis",650859,2026,29,185,209,38,29,9,0,0,24,19,11.5,9.1,.205,.254,.280,0.534,0.049,.233,19,103,47,2,3,62,267,112,0,152,9,57,2,0,1,1,14,1,165,22,1,25,76,18,7,0,1,0,3,1,0,0,2,2,64,2,0,0,0,0,1,0,0,19,3,0,0,285,4,504,64,789,,1,1,0,0,.250,.337,.245,.296,.323,.087,.228,.292,.233,.287,-0.045,-0.083,-0.051,71,16.4,11.6,9.4,36.9,30.1,7.2,2,7.1,1.5,43.2,33.8,87.7,3.8,27.3,8,4.9,3,24.2,18.8,42.4,6.1,35.2,97.962770864,93.105144969,72,11.8,30.6,33.8,66.2,44,130,53.9,425,83.3,7.6,120,441,221,789,88.2,31,262,46.1,364,44.5,351,19.1,49.7,37,37.6,25.5,165,54.1,54.5,90,15.8,26,24.8,41,4.8,8,27.1
"Lopez, Otto",672640,2026,27,333,358,111,78,22,4,7,50,16,14,4.5,.333,.486,.366,0.852,0.153,.370,37,122,162,3,16,72,403,246,0,199,11,84,8,0,2,4,57,15,288,39,0,50,96,22,8,0,0,0,0,0,0,1,0,5,105,3,0,0,0,0,0,0,0,53,13,3,0,430,5,862,105,1292,,0,5,0,0,.293,.446,.369,.336,.329,.154,.410,.369,.385,.339,.040,.040,.033,72.1,26,18.9,15.2,39.4,31.7,6.8,15,5.9,-3.4,47.9,29.3,89.8,7.1,30.6,20,7,5.2,26.7,19.4,37.5,3.5,43.1,100.875451127,94.798800247,62,9.3,34.3,39.7,60.3,91,229,51.7,668,73.6,6.7,168,649,475,1292,90.7,36,387,48.3,624,42.7,552,20.6,47.7,31.3,38.5,30.2,288,60.3,53.1,153,22.6,65,21.2,61,3.1,9,28.3
"Mullins, Cedric",656775,2026,31,241,277,50,37,4,1,8,54,23,19.5,8.3,.207,.332,.288,0.620,0.125,.232,25,128,80,6,13,65,367,154,2,218,7,71,2,0,0,5,21,8,194,21,0,54,33,20,36,0,0,0,2,1,1,0,4,2,105,6,0,0,1,0,2,0,1,28,13,0,0,393,6,694,105,1087,,3,1,0,2,.193,.324,.280,.269,.276,.131,.297,.281,.265,.247,.014,.008,.011,70.5,7.7,9.6,7.7,31.6,25.2,7.4,6,11.5,-3.9,62.1,30.4,88.3,28.3,29,8,4.2,8.3,16.6,44.6,16.1,8.8,30.9,97.592400674,92.964236854,71.7,16.1,29.6,32.3,67.1,54,167,52.4,564,80.2,7.5,122,686,265,1087,83.9,59,367,47.6,512,41.5,447,21.5,49.7,43.5,31.6,24.9,193,56.7,28,54,32.1,62,21.2,41,18.7,36,27.8
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.239,.285,.271,.156,.315,.382,.265,.338,-0.053,-0.061,-0.046,69.7,10.1,12.4,8.4,32.9,22.4,7.7,3,15.6,-7.6,46.4,40.7,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Springer, George",543807,2026,36,244,279,54,34,11,1,8,56,28,20.1,10,.221,.373,.308,0.681,0.152,.254,21,106,91,2,6,56,400,158,3,219,13,63,6,0,1,3,18,10,190,26,0,40,67,12,16,0,0,0,3,0,0,63,0,1,108,1,1,0,0,0,0,0,0,29,5,1,0,421,1,696,108,1117,,0,3,0,3,.223,.366,.304,.302,.310,.143,.329,.325,.286,.289,-0.002,.007,.002,72.6,29.2,11.9,9.4,28.1,22.2,7.4,17,9.6,0,55,33.7,88.2,13.4,31.7,14,7.4,7.9,22.8,28,30.2,3.7,38.1,99.069622737,93.65195,73,14.5,25.2,49.3,50.7,72,146,51.9,580,83.5,7.1,127,636,354,1117,85.2,57,392,48.1,537,40.5,452,24,48.2,44.4,32.3,23.3,189,60.2,45,85,26.5,50,20.1,38,8.5,16,26.9
"Devers, Rafael",646240,2026,29,327,359,79,39,24,1,15,105,29,29.2,8.1,.242,.459,.304,0.763,0.217,.306,44,152,150,0,0,79,504,218,0,284,17,85,7,0,2,1,23,30,224,26,0,47,67,16,15,0,2,0,0,0,0,22,0,2,192,0,0,0,0,0,0,0,0,39,0,0,0,518,2,943,192,1461,,0,0,0,0,.225,.440,.328,.313,.289,.215,.435,.412,.353,.329,.017,.019,.015,71.6,19.7,17.3,12.2,33,23.3,7.5,9,9,5.6,56.5,30.8,92.2,14.3,33,26,11.7,11.2,19.2,26.8,27.7,3.1,51.3,102.59073375,96.143622018,69.8,27.1,29.9,36.4,63.6,80,220,50.4,737,72.4,7.9,174,955,332,1461,72.9,137,505,49.6,724,38.9,568,29.9,49.6,30.8,44.2,25,224,59.5,40.2,90,34.4,77,18.8,42,6.7,15,26.1
"Frelick, Sal",686217,2026,26,242,278,61,45,13,0,3,25,25,9,9,.252,.343,.321,0.664,0.091,.267,31,110,83,2,6,68,377,219,6,175,8,78,4,0,1,1,23,12,222,26,0,30,88,20,21,0,1,0,4,2,2,1,1,3,38,2,0,0,0,0,1,0,0,30,5,1,0,397,4,665,38,1062,,1,3,0,6,.255,.336,.297,.295,.325,.080,.285,.282,.277,.282,-0.003,.007,.002,68.4,3.1,11.4,10.6,39,36.1,7.1,6,5.6,0.5,48.3,26.9,86,9.6,29.4,5,2.3,2.3,22.6,26.7,39.8,5.4,27.3,96.679915556,92.378165349,60.4,6.2,22.4,22.4,77.6,26,116,49.1,517,58.6,8.3,96,692,255,1062,93.5,20,323,50.9,535,42.9,451,10.8,42,39.4,36.7,24,221,55.4,50.2,111,19,42,21.3,47,9.5,21,28.6
