"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.239,9,52,32,0,0,30,113,74,0,101,6,40,2,0,1,1,7,4,90,11,0,19,29,9,10,0,0,0,8,2,0,9,1,1,41,0,0,0,0,0,0,0,0,11,0,0,0,119,2,320,41,439,,0,1,0,0,.222,.345,.214,.249,.234,.123,.262,.309,.247,.282,-0.027,-0.062,-0.035,72.4,22.6,13.5,10.6,30,23.5,7.6,1,12.3,-3.4,48.9,34.8,88.7,20,34.4,5,5.6,6.7,23.3,32.2,27.8,4.4,36.7,98.841732,93.512313708,64.8,10.3,50,31.5,68.5,41,130,59.2,260,46.4,6.4,49,225,162,439,89.7,12,116,40.8,179,42.1,185,21.5,56,38.9,32.2,28.9,90,66.7,40,36,25.6,23,23.3,21,11.1,10,26.7
"Locklear, Tyler",682988,2026,25,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.333,6,20,16,0,1,11,53,26,0,37,4,15,3,0,1,1,2,1,28,7,0,4,13,0,1,0,0,0,2,1,0,2,0,1,15,0,0,0,0,0,0,0,0,8,1,0,0,60,1,111,15,171,,0,0,0,0,.252,.427,.350,.334,.336,.176,.399,.376,.357,.325,.026,.017,.016,72,26,11.9,9.1,23.7,18.2,6.8,1,6.3,5.7,47.4,32.6,83.8,4,28.6,4,14.3,0,21.4,14.3,39.3,10.7,32.1,97.675850714,92.84187,72.1,25.8,27.1,17.4,82.6,4,23,49.7,85,78.6,8.2,16,95,60,171,74.2,16,62,50.3,86,38.6,66,23.5,49.7,35.7,50,14.3,28,59.5,53.6,15,17.9,5,25,7,3.6,1,26.3
"Vientos, Mark",668901,2026,26,254,273,55,33,9,0,13,66,14,24.2,5.1,.217,.406,.264,0.670,0.189,.237,39,131,103,0,0,78,302,124,0,178,7,81,12,0,0,3,19,17,190,18,1,41,62,15,17,0,0,0,6,0,0,12,0,2,154,0,0,0,0,0,0,0,0,28,0,0,0,334,2,660,154,994,,0,0,0,0,.235,.449,.291,.313,.281,.214,.354,.386,.289,.314,-0.018,-0.043,-0.022,73.5,31.8,19.2,13.4,33.3,23.3,7.5,13,13.2,-0.1,61.9,31.6,89.8,15.3,32.1,20,10.5,4.7,19.5,27.9,34.7,2.6,44.7,100.962438105,94.743144158,74.9,20.6,35.3,51.6,48.4,96,186,53,527,77.4,6.2,168,483,339,994,79.4,72,350,47,467,43,427,31.3,53.9,36.8,40.5,22.6,190,61.5,42.6,81,30.5,58,17.4,33,9.5,18,25.8
"Diaz, Yainer",673237,2026,27,307,324,85,60,13,0,12,51,12,15.7,3.7,.277,.436,.309,0.745,0.159,.297,38,123,134,2,0,71,292,126,0,208,16,89,7,0,0,3,37,12,258,35,1,31,108,17,16,0,0,0,0,1,0,8,0,2,112,2,0,0,0,0,1,0,0,34,0,0,0,316,2,724,112,1040,,1,3,0,0,.263,.393,.324,.302,.297,.131,.366,.338,.329,.314,.014,.043,.022,72.6,23,15.9,12.7,38.2,30.5,7.4,17,7.9,2.2,57.6,27.8,89,7.3,27.9,16,6.2,4.7,24.8,19.4,40.7,4.3,38,99.48892093,93.913826589,74,10.9,43.1,38.9,61.1,93,239,53.4,555,84.2,7.3,137,534,367,1040,89.1,39,359,46.6,485,41.5,432,22.1,57.5,35.7,42.2,22.1,258,66,56.2,145,16.7,43,20.5,53,6.6,17,26.0
"Díaz, Elias",553869,2026,35,209,226,50,30,13,0,7,55,8,24.3,3.5,.239,.402,.270,0.672,0.163,.287,33,88,84,0,0,48,262,117,0,181,11,83,2,0,2,2,13,12,161,25,0,29,45,15,20,0,1,0,10,0,0,8,4,3,117,0,0,0,0,0,0,0,0,20,0,0,0,279,7,598,117,877,,0,2,0,0,.220,.358,.289,.267,.253,.138,.366,.336,.318,.299,.019,.044,.022,75,50.4,15.1,11.1,24.1,17.7,7.1,15,8.4,-6,55.2,29.1,88.3,15.8,33.5,14,8.8,8.1,19.9,29.8,24.2,8.7,40.4,100.818402308,94.532292645,72.6,19.9,37.8,45,55,76,169,51,447,76.4,8.2,78,512,284,877,80.1,62,312,49,430,44.2,388,28.7,54.8,37.3,31.1,31.7,161,60.9,36,58,25.5,41,26.1,42,12.4,20,24.4
"Marsh, Brandon",669016,2026,28,504,544,132,94,19,2,17,134,32,24.6,5.9,.262,.409,.306,0.715,0.147,.322,58,208,206,3,11,106,635,293,0,412,26,146,5,0,0,2,46,23,376,63,0,77,112,38,15,0,5,0,12,0,0,0,2,4,212,3,0,0,3,0,2,0,0,69,11,0,0,667,6,1348,212,2015,,2,1,0,0,.252,.402,.309,.301,.292,.150,.389,.379,.353,.341,.010,.007,.008,71.6,16.3,14.4,11.1,32.6,25.3,7.3,4,9.8,-1.2,42.7,37.4,89.1,13,41.2,30,8,8.5,26.3,22.6,29.8,4.5,42.6,99.709344355,94.084128032,69.5,13,36.6,45.6,54.4,175,384,52.1,1050,85.3,7.4,304,1064,645,2015,87,87,671,47.9,965,42.4,855,24.8,52.4,38.3,34.3,27.4,376,58.2,42,158,26.6,100,27.1,102,4.3,16,28.0
"Spence, Lucas",828599,2026,23,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.273,3,17,7,1,0,9,48,23,0,25,1,14,0,0,0,1,3,0,22,3,0,4,10,2,0,0,0,0,0,1,0,0,0,0,25,0,0,1,0,0,0,0,0,4,0,0,0,55,0,102,25,157,,0,0,0,0,.177,.253,.208,.236,.257,.076,.260,.311,.273,.298,-0.015,-0.064,-0.028,73.1,30.9,19.5,11.8,34.1,20.6,7.1,1,11.1,-4.6,49.3,31.5,92.7,4,27.3,1,4.5,9.1,18.2,18.2,50,0,40.9,101.240806364,95.038287273,72.2,26.9,31.8,59.3,40.7,16,27,54.1,85,88.9,5.7,36,75,43,157,73.1,14,52,45.9,72,47.8,75,38,50.3,50,31.8,18.2,22,63.4,59.1,13,18.2,4,22.7,5,0,0,28.3
"Moore, Christian",695681,2026,23,106,115,17,12,3,1,1,38,7,33,6.1,.160,.236,.217,0.453,0.076,.235,10,60,25,3,1,30,152,71,0,91,4,29,3,0,0,1,4,3,69,10,0,14,27,5,6,0,0,0,0,0,0,4,0,1,72,2,1,0,0,0,1,0,0,2,1,0,0,161,1,313,72,474,,1,0,0,0,.177,.263,.206,.222,.233,.087,.262,.290,.246,.273,-0.017,-0.027,-0.016,71.5,21.1,11,7.4,28.7,19.1,7.2,3,5.3,0.4,40.5,32.1,88,13.5,27.5,5,7.4,2.9,18.8,30.4,37.7,1.4,36.2,98.869144706,93.479197941,71.2,19,31.1,64.9,35.1,48,74,50.2,238,66.7,7.6,43,289,142,474,81,32,168,49.8,236,44.1,209,33.1,51.1,26.1,46.4,27.5,69,63.5,44.9,31,24.6,17,21.7,15,8.7,6,28.2
"Robert Jr., Luis",673357,2026,28,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.243,26,101,83,3,2,55,302,114,0,169,10,61,6,0,0,0,15,12,151,18,0,29,52,9,16,0,0,0,1,2,0,1,0,2,108,3,0,0,0,0,0,0,0,26,2,0,0,325,2,559,108,884,,0,3,1,0,.239,.418,.310,.321,.317,.179,.362,.378,.298,.323,-0.018,-0.011,-0.011,77.3,72.9,15.6,11.8,24.8,18.8,7.7,9,10.4,-5.1,54,35.2,89.8,15.1,27.2,15,9.9,6,19.2,28.5,33.1,3.3,40.4,101.990246842,95.216749073,71.6,16,32.7,50,50,79,158,54.6,483,81.1,6,118,491,267,884,84,46,287,45.4,401,41.3,365,28.1,50.3,44.4,35.8,19.9,151,65.2,44.4,67,27.2,41,17.9,27,10.6,16,28.9
