"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Martínez, Angel",682657,2026,24,343,369,84,50,18,2,14,83,12,22.5,3.3,.245,.431,.284,0.715,0.186,.283,50,159,148,3,11,80,367,224,0,301,15,102,9,0,0,7,25,19,267,39,1,48,88,27,19,0,0,0,1,1,0,0,6,1,113,3,0,0,1,0,1,0,0,42,9,2,0,399,7,946,113,1345,,1,1,0,0,.251,.395,.310,.299,.290,.144,.380,.364,.322,.331,-0.006,.036,.011,71.4,17.9,10.9,8.7,28.8,23.1,7.4,11,11.3,-6.9,50.5,34.5,87.4,14.5,36.3,19,7.1,5.6,23.2,26.6,30.7,6.7,35.7,99.110943462,93.648987385,66.2,11.8,42.1,32.5,67.5,96,295,52.3,700,72.5,6.8,276,699,364,1345,88.2,50,423,47.7,639,42.6,570,20.4,53.7,45.3,34.8,19.9,267,67.8,42.3,113,25.1,67,25.1,67,7.5,20,27.7
"Collins, Isaac",686555,2026,28,408,476,90,58,23,3,6,106,57,22.3,12,.221,.336,.323,0.659,0.115,.281,40,199,137,5,6,120,701,369,0,287,18,131,7,0,1,6,26,15,307,47,2,67,97,23,28,0,0,0,0,1,0,2,2,3,132,5,0,0,0,0,1,0,0,43,6,0,0,752,5,1134,132,1886,,1,2,0,0,.223,.311,.299,.295,.327,.088,.321,.314,.295,.301,-0.002,.025,.004,73.5,32.9,14.7,11.9,31.4,25.4,6.8,26,3.7,-5,35.1,28.5,88.3,16.3,30.3,16,5.2,4.2,24.1,31.6,29.6,5.2,39.1,99.710253444,93.96568245,59.6,11.7,21.4,48,52,97,202,49.9,942,73,8.6,327,1172,386,1886,88.3,66,563,50.1,944,43,811,21.3,40.6,39.7,32.2,28,307,57.8,40.1,123,26.7,82,23.5,72,9.8,30,27.6
"Wong, Connor",657136,2026,30,201,229,47,32,11,0,4,55,17,24,7.4,.234,.348,.311,0.659,0.114,.301,24,77,70,1,3,50,286,153,0,160,6,72,6,0,1,6,15,11,151,20,1,25,57,9,13,0,0,0,10,3,0,3,4,1,88,1,0,0,0,0,0,0,0,22,3,0,0,305,5,570,88,875,,0,0,0,0,.218,.330,.297,.284,.298,.111,.344,.324,.320,.300,.016,.018,.013,72.9,29.2,12.4,9.4,25.5,19.3,7.4,10,13.1,-7.2,49.3,31.4,85.7,12.3,23.8,7,4.6,4.6,19.2,25.8,36.4,9.3,35.8,99.299444444,93.651528056,65.2,12.7,31.3,47.2,52.8,67,142,51.8,453,74.6,8.1,77,506,288,875,87.3,35,275,48.2,422,38.9,340,24.5,47.7,41.1,35.8,23.2,151,62.9,47.7,72,23.8,36,19.2,29,9.3,14,27.6
"Gonzalez, Gabriel",694224,2026,22,8,11,2,2,0,0,0,2,2,18.2,18.2,.250,.250,.455,0.705,0.000,.333,0,4,2,0,0,2,15,3,0,13,0,7,0,0,0,1,2,0,6,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,17,0,26,4,43,,0,1,0,0,.137,.149,.355,.285,.373,.011,.297,.168,.333,.183,.113,.101,.070,69.4,9.5,0,0,22.2,19,6.9,1,2.7,6.7,19,31.8,82.8,-1.6,0,0,0,0,16.7,16.7,66.7,0,16.7,93.6672,91.097643333,93.8,0,29.6,50,50,4,8,62.8,27,,0,6,26,5,43,100,0,15,37.2,16,37.2,16,17.4,53.5,33.3,33.3,33.3,6,63.6,83.3,5,0,0,0,0,16.7,1,26.1
"Kreidler, Ryan",668952,2026,28,216,236,47,30,8,3,6,52,17,22,7.2,.218,.366,.281,0.647,0.148,.259,26,106,79,3,4,54,284,103,0,150,11,93,6,0,2,2,22,11,165,14,0,32,61,10,15,0,0,0,12,5,0,0,1,0,129,3,0,0,0,0,0,0,0,28,1,3,0,310,1,566,129,876,,0,1,0,0,.218,.374,.286,.288,.281,.156,.329,.332,.287,.287,.000,-0.008,-0.002,74,40.1,15.8,11.2,29.1,20.8,7.9,15,12.5,-1.9,66,32,88,13.1,26.1,13,7.9,5.5,20,24.2,37,5.5,37,99.460098519,93.790990864,76.3,21.5,29.3,55.5,44.5,71,128,49.9,437,86.6,7.6,96,454,323,876,78.5,72,335,50.1,439,41.1,360,30.9,52.9,42.4,39.4,18.2,165,60.6,50.3,83,26.1,43,14.5,24,9.1,15,27.9
"Mayo, Coby",691723,2026,24,355,389,79,41,14,3,21,122,28,31.4,7.2,.223,.456,.288,0.744,0.233,.272,58,159,162,0,3,89,516,287,0,281,12,117,4,0,0,5,17,28,234,34,0,55,60,15,24,0,0,0,21,3,0,27,0,1,211,0,0,0,1,0,1,0,0,56,3,0,0,558,1,1033,211,1591,,1,3,0,0,.227,.452,.322,.322,.293,.224,.436,.436,.338,.346,-0.004,.004,.000,75.8,59.2,17.2,11.8,28.6,19.7,7.4,8,14.1,-15.7,47.9,39.1,91.4,19.8,33.8,30,12.8,9.8,20.9,33.3,17.9,5.1,48.3,103.765718803,96.446433333,63.5,17.4,32.4,54.2,45.8,149,275,53.4,849,64.2,6.9,203,751,637,1591,82.6,82,471,46.6,742,41.4,658,31,46.9,49.6,31.6,18.8,234,59.9,32.9,77,35.5,83,21.4,50,10.3,24,27.9
"Johnson, Ivan",671155,2026,27,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.111,0,7,1,0,2,4,24,12,0,7,1,16,0,0,0,0,0,1,9,0,0,3,4,0,1,0,0,0,2,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,28,0,44,13,72,,0,0,0,0,.134,.184,.157,.226,.270,.050,.099,.245,.111,.238,-0.071,-0.121,-0.069,73.8,39.3,13.3,7.1,20,10.7,7.3,0,13.2,-10.5,32.1,37.6,84.5,13.8,11.1,0,0,11.1,22.2,44.4,11.1,11.1,22.2,94.154786,91.419325556,59.4,21.1,32.5,92.3,7.7,12,13,55.6,40,60,6.9,7,31,34,72,78.9,4,19,44.4,32,36.1,26,50,44.4,33.3,33.3,33.3,9,63.2,44.4,4,44.4,4,0,0,11.1,1,
"Sánchez, Ali",645305,2026,29,68,73,16,13,2,0,1,22,1,30.1,1.4,.235,.309,.264,0.573,0.074,.326,7,27,21,1,0,16,85,48,0,51,0,42,2,0,0,2,5,3,48,8,0,7,16,3,6,0,0,0,13,0,0,0,1,1,29,1,0,0,1,0,0,0,0,6,0,0,0,90,2,177,29,267,,0,1,0,0,.235,.288,.254,.246,.264,.054,.344,.331,.340,.340,.000,.021,.008,70.3,8.1,6.7,5.4,25.8,20.7,7.2,0,11,3.2,60.5,32.6,82.6,17.4,37.5,1,2.1,2.1,33.3,22.9,27.1,12.5,25,94.804876957,91.536586739,64.6,16.7,32.8,35.6,64.4,16,45,51.3,137,90,7.5,29,180,58,267,83.3,14,84,48.7,130,39.3,105,23.3,48.3,35.4,29.2,35.4,48,64.4,43.8,21,20.8,10,22.9,11,12.5,6,25.4
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Johnson, Daniel",669288,2026,30,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.182,0,7,2,0,0,2,20,8,0,7,0,8,1,0,0,1,1,0,11,1,0,1,5,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,22,0,31,4,53,,0,0,0,0,.280,.320,.230,.341,.407,.040,.162,.334,.182,.357,-0.137,-0.177,-0.111,73.5,30,12.5,10,43.8,35,7.4,0,10.5,-2.8,55,29.4,92.7,21.8,18.2,0,0,0,45.5,36.4,9.1,9.1,45.5,100.655092,95.154549,66.7,7.1,28.1,44.4,55.6,4,9,60.4,32,75,15.1,4,38,11,53,92.9,1,14,39.6,21,39.6,21,21.7,43.4,45.5,36.4,18.2,11,58.8,54.5,6,9.1,1,18.2,2,18.2,2,
