"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Hinds, Rece",677956,2026,25,63,71,9,4,5,0,0,32,5,45.1,7,.143,.222,.211,0.433,0.079,.273,6,29,14,0,0,14,94,31,0,48,2,24,1,0,0,1,3,1,33,5,0,7,10,4,3,0,0,0,9,0,0,1,0,2,57,0,0,0,0,0,0,1,0,2,0,0,0,97,2,172,57,269,,1,0,0,0,.134,.174,.198,.184,.208,.040,.299,.274,.273,.270,.009,.048,.014,73.4,36.6,12.2,6.7,23,12.7,7.7,4,10.2,-9.9,35.3,39,88.2,19.8,27.3,0,0,12.1,18.2,30.3,27.3,6.1,36.4,100.54652625,94.586568065,74.2,34.8,39.5,59.1,40.9,39,66,58.2,167,83.3,4.2,60,120,107,287,65.2,31,89,41.8,120,37.3,107,45.2,54,27.3,36.4,36.4,33,62,39.4,13,24.2,8,27.3,9,9.1,3,28.8
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.377,.298,.322,.063,.468,.359,.462,.368,.071,.126,.079,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Sheets, Gavin",657757,2026,30,356,412,75,44,15,0,16,84,49,20.4,11.9,.211,.388,.313,0.701,0.177,.229,46,142,138,0,4,80,612,349,0,332,16,123,12,0,0,5,20,17,274,37,1,47,105,20,27,0,0,0,19,0,0,30,0,2,136,0,0,0,0,0,0,0,0,46,4,0,0,659,2,1117,136,1776,,0,0,1,0,.230,.379,.313,.317,.330,.148,.332,.338,.274,.300,-0.019,.009,-0.004,74.4,46.5,11.6,9.5,24.9,20.3,7.7,20,8.1,-6.6,50.9,28.4,87.4,12.8,31.4,19,6.9,4.4,23.7,27.7,32.8,4.4,38.7,98.959479124,93.523956825,57.9,11.8,31,35.3,64.7,106,300,54.5,968,63.4,5.7,328,920,525,1776,88.2,55,468,45.5,808,42.9,762,21,43.2,38.7,32.8,28.5,274,53.6,45.6,125,23.4,64,20.8,57,10.2,28,26.6
"Alexander, Blaze",677942,2026,27,261,289,79,60,13,2,4,63,19,21.8,6.6,.303,.414,.358,0.772,0.111,.385,31,92,108,3,10,61,358,106,2,257,17,93,5,0,2,4,27,10,201,42,0,33,69,16,3,0,1,0,6,2,0,0,2,1,129,3,0,0,2,0,1,0,0,35,10,0,0,379,3,727,129,1106,,1,1,0,2,.300,.452,.341,.351,.354,.152,.408,.425,.397,.396,.003,-0.038,-0.010,72.2,23.9,14.5,10.9,33.8,25.6,7.4,12,8.1,5.3,49.9,36.3,92.3,9.2,40.8,13,6.6,7,34.8,15.9,30.3,3.5,48.8,100.590883438,95.214491406,82.5,19.6,30.2,40.5,59.5,68,168,50.4,557,86.1,6.5,105,700,301,1106,80.4,89,453,49.6,549,40.4,447,25.3,56.1,33.3,37.8,28.9,201,62.2,47.8,96,21.4,43,29.4,59,1.5,3,28.4
"Williams, Alika",675961,2026,27,215,231,58,33,20,1,4,50,10,21.6,4.3,.270,.428,.307,0.735,0.158,.333,16,89,92,1,2,44,240,134,0,171,6,88,6,0,1,2,19,15,169,24,0,24,59,12,15,0,0,0,17,1,0,0,3,1,83,1,0,0,0,0,0,0,0,29,2,0,0,259,4,576,83,835,,0,1,0,0,.217,.299,.320,.248,.258,.082,.388,.289,.349,.282,.053,.129,.072,69.1,3.1,9,7.1,27.7,21.9,7,9,7,-6.2,44.5,36.2,84.7,14,30.8,2,1.2,9.5,21.3,28.4,30.8,8.9,32.7,97.052140482,92.554231818,68.5,11.4,37.1,43.4,56.6,66,152,49.3,410,74.2,7.9,105,442,280,835,88.6,33,289,50.7,422,42.5,354,22.4,52.9,43.8,37.9,18.3,169,69.7,46.2,78,23.1,39,21.9,37,8.9,15,28.0
"Rodriguez, Jesus",683679,2026,24,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.244,8,15,21,1,1,10,68,27,0,38,1,22,2,0,0,1,2,4,44,6,0,7,22,2,1,0,0,0,2,1,0,0,1,0,25,1,0,0,0,0,0,0,0,7,1,0,0,72,1,137,25,209,,0,0,1,0,.267,.355,.322,.315,.344,.088,.328,.320,.279,.317,-0.032,.057,.007,69.4,3.1,8.1,6.3,31.1,24,7.2,2,7.2,2.2,45.4,34.9,86.5,9.3,34.1,1,2.3,2.3,25,22.7,43.2,4.5,29.5,96.343527619,92.17301619,73.2,18.3,34.8,35.9,64.1,14,39,53.6,112,76.2,10,23,117,60,209,81.7,13,71,46.4,97,40.2,84,24.5,52.6,36.4,36.4,27.3,44,72.4,54.5,24,25,11,18.2,8,2.3,1,28.3
"Wynns, Austin",642851,2026,35,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.193,1,49,15,0,0,20,87,61,0,78,2,34,0,0,0,0,4,1,60,7,0,14,20,8,6,0,0,0,9,0,0,2,2,0,40,0,0,0,0,0,0,0,0,4,0,0,0,93,2,245,40,338,,0,2,0,0,.200,.290,.176,.240,.246,.090,.204,.300,.207,.283,-0.054,-0.107,-0.064,70.5,13.5,5.9,4.5,22.9,17.3,7.4,4,12.3,-4.2,47.5,34.8,84.9,16,31.7,2,3.3,3.3,30,25,28.3,10,26.7,96.338909655,92.190218966,68.2,12.9,40.5,42.6,57.4,29,68,49.7,168,75,8.3,39,176,123,338,87.1,15,116,50.3,170,43.5,147,23.9,54.4,36.7,36.7,26.7,60,66.3,40,24,25,15,25,15,10,6,25.1
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Gasper, Mickey",681508,2026,30,191,225,48,28,9,1,10,39,27,17.3,12,.251,.466,.357,0.823,0.215,.266,24,72,89,1,0,40,334,166,0,115,2,66,3,0,1,5,16,15,154,17,0,33,49,13,10,0,0,0,14,0,0,33,1,1,55,1,0,0,0,0,0,0,0,26,0,0,0,348,2,493,55,841,,0,1,0,0,.249,.444,.361,.353,.357,.196,.382,.370,.314,.313,.002,.022,.008,72,14.2,15,12.5,38.5,32.2,6.6,9,12.7,-7.4,58.4,29,88.9,15.9,31.8,16,10.4,5.2,22.7,27.9,31.2,2.6,37.7,99.00274974,93.70203817,57.8,6.4,21,47.4,52.6,45,95,52.6,452,64.1,7.4,164,430,266,860,93.6,15,236,47.4,408,43.3,372,18.1,38.5,44.2,35.1,20.8,154,56.4,42.2,65,31.2,48,20.1,31,6.5,10,26.7
"Narváez, Carlos",665966,2026,27,248,285,40,30,7,0,3,90,19,31.6,6.7,.161,.226,.241,0.467,0.065,.234,10,119,56,0,2,53,343,176,0,219,10,94,7,0,0,8,11,8,164,21,0,42,53,13,14,0,0,1,19,1,0,1,7,3,177,0,0,0,0,0,0,0,0,21,1,1,0,368,10,754,177,1122,,0,3,0,0,.191,.303,.219,.260,.269,.112,.259,.331,.248,.297,-0.030,-0.077,-0.041,72.1,20.1,10.1,7,30.1,20.7,7.5,17,11.4,1.5,50.7,31.4,90.6,18.3,35.1,11,6.6,7.7,19.6,31.5,25,8.9,36.9,99.444669241,94.185727389,70.5,23.6,32.3,54.1,45.9,100,185,50.1,573,73.4,6.9,90,730,323,1143,76.4,95,402,49.9,570,42.3,483,33.2,51.4,31.5,38.7,29.8,168,63.5,39.3,66,30.4,51,21.4,36,8.9,15,25.3
"Lopez, Nicky",670032,2026,31,233,266,62,56,4,1,1,44,12,16.5,4.5,.266,.305,.319,0.624,0.039,.321,24,99,71,3,5,65,274,152,0,198,11,97,5,0,1,6,31,4,201,27,0,26,90,17,6,0,1,0,17,3,0,0,12,2,79,3,0,0,0,0,0,0,0,24,5,0,0,303,14,656,79,959,,0,1,0,0,.246,.295,.282,.269,.299,.049,.307,.289,.325,.302,.020,.010,.013,66.4,0.9,4.1,3.3,33.6,27.1,6.8,4,7.8,9.3,59.3,26.2,84.7,3,28.1,0,0,2.5,26.1,17.7,42.4,10.8,22.2,94.297995851,91.171852674,70.6,13.4,34.1,28.8,71.2,47,163,49.1,478,85.7,7.2,143,550,281,974,86.6,47,350,50.9,496,43.6,425,18.3,52.7,29.1,47.3,23.6,203,63,60.1,122,14.8,30,22.2,45,3,6,27.6
"Crawford, Justin",702222,2026,22,417,457,110,83,19,5,3,80,27,17.5,5.9,.264,.355,.310,0.665,0.091,.317,41,160,147,4,16,97,483,254,0,365,26,146,6,0,0,3,55,13,344,41,0,43,147,32,13,0,0,0,19,4,0,1,6,4,116,4,0,0,0,0,0,0,0,48,16,0,0,511,10,1130,116,1641,,0,2,2,0,.257,.329,.295,.285,.306,.072,.328,.316,.323,.317,.007,.026,.010,69.2,6.1,11.7,9.8,32.2,26.9,7,10,3.4,10.6,39.3,29,87.1,1,28.5,7,2,4.6,24.8,17.3,43.5,6.6,35.4,98.120533434,93.117980816,69.2,12.1,37.7,27.9,72.1,87,312,50.2,828,78.2,7.2,200,1073,376,1649,87.9,69,568,49.8,821,40.3,665,17.7,53.4,28.8,40.1,31.1,347,66.5,58.8,204,16.4,57,21,73,3.7,13,29.6
