"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kreidler, Ryan",668952,2026,28,117,129,30,20,3,2,5,25,11,19.4,8.5,.256,.444,.326,0.770,0.188,.287,23,52,52,3,0,31,169,54,0,83,5,47,4,0,0,1,13,8,92,9,0,15,33,4,10,0,0,0,6,2,0,0,0,0,72,3,0,0,0,0,0,0,0,18,0,0,0,183,0,310,72,493,,0,1,0,0,.227,.402,.337,.308,.299,.175,.380,.340,.326,.288,.029,.042,.029,74.6,47.4,12.2,8.8,26.2,18.9,7.9,3,12.3,-2.2,69.7,32,87.2,12.9,28.3,8,8.7,2.2,19.6,26.1,41.3,2.2,32.6,98.180068696,93.1059825,76.8,23.4,26.3,50,50,32,64,49.3,243,86.8,7.7,60,258,174,493,76.6,45,192,50.7,250,39.6,195,30.1,51.9,39.1,45.7,15.2,92,55,50,46,25,23,14.1,13,10.9,10,27.9
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.191,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.014,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.6,56.7,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Montgomery, Braden",695731,2026,23,86,97,20,10,8,0,2,21,10,21.6,10.3,.233,.395,.309,0.704,0.162,.281,8,40,34,1,0,20,124,38,0,73,3,24,3,0,0,0,12,3,66,5,0,10,30,4,2,0,0,0,0,0,0,0,0,1,41,1,0,0,0,0,1,0,0,13,0,0,0,136,1,225,41,361,,1,1,1,0,.245,.363,.310,.306,.322,.118,.350,.344,.303,.321,-0.012,.032,.004,70.1,10.2,13.3,10.2,30.8,23.6,6.6,7,6.9,4.6,47.8,30.8,89.5,6.2,28.8,3,4.5,9.1,25.8,13.6,40.9,6.1,42.4,100.501206061,94.530661385,79.2,14.3,28.9,51.8,48.2,29,56,55,194,85,5.7,82,179,91,361,85.7,18,126,45,159,38.8,137,25.7,51.8,36.4,33.3,30.3,66,61.9,63.6,42,19.7,13,13.6,9,3,2,28.5
"Sánchez, Ali",645305,2026,29,27,29,6,4,2,0,0,9,1,31,3.4,.222,.296,.276,0.572,0.074,.333,3,13,8,0,0,7,35,14,0,19,0,15,1,0,0,1,1,0,18,5,0,3,6,2,1,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,38,0,67,16,105,,0,1,0,0,.246,.293,.259,.268,.298,.046,.338,.352,.333,.370,-0.024,.003,-0.009,70.7,8.9,8.8,6.7,23.5,17.8,7.2,0,9.2,4.8,48.9,34,83.1,15.6,44.4,0,0,5.6,38.9,16.7,27.8,11.1,16.7,94.592952222,91.514621667,75.5,27.5,25,38.5,61.5,5,13,49.5,52,100,7.6,15,72,18,105,72.5,11,40,50.5,53,36.2,38,30.2,50.5,33.3,38.9,27.8,18,62.1,38.9,7,16.7,3,38.9,7,5.6,1,25.6
"Wetherholt, JJ",802139,2026,23,331,383,88,66,9,0,13,60,38,15.7,9.9,.266,.411,.360,0.771,0.145,.288,36,90,136,0,9,57,565,251,0,248,14,84,1,0,0,12,23,18,273,47,0,66,85,22,12,0,2,0,0,0,0,0,0,2,114,0,0,0,0,0,0,0,0,55,9,0,0,599,2,910,114,1509,,0,2,1,0,.265,.442,.343,.354,.362,.177,.354,.371,.322,.325,.001,-0.031,-0.011,72.5,22.7,13.8,11.2,36.3,29.6,7.6,12,11.7,4.4,63.5,32,90.1,14.2,37,20,7.4,10.3,25.6,24.5,29.3,1.8,45.6,99.465977037,94.148600409,65.3,15.7,22.5,33.1,66.9,57,172,50.7,764,76.4,7.3,207,852,448,1509,84.3,76,485,49.3,743,42,633,20.2,43.7,38.5,38.1,23.4,273,58.9,39.6,108,30.8,84,25.3,69,4.4,12,27.6
"O'Hearn, Ryan",656811,2026,32,285,314,81,56,12,0,13,70,25,22.3,8,.284,.463,.344,0.807,0.179,.333,51,142,132,0,1,83,413,218,0,236,13,76,12,0,1,2,21,22,217,38,0,40,68,17,9,0,1,0,2,0,0,12,0,2,109,0,0,0,0,0,0,0,0,44,1,0,0,446,2,798,109,1244,,0,2,0,0,.261,.414,.351,.324,.325,.152,.422,.384,.373,.346,.023,.049,.027,70.8,9.6,12,9.6,33.4,26.8,7.2,8,11.8,-0.5,44.9,32,89.6,13.5,35.5,14,6.5,8.8,26.7,24.9,31.8,1.4,43.8,99.528902569,94.222396267,62,12.1,32.9,38.4,61.6,83,216,52.8,657,63,6.5,147,684,412,1244,87.9,44,364,47.2,587,43.4,540,21.9,46.6,37.8,33.6,28.6,217,60.1,41,89,28.6,62,26.3,57,4.1,9,26.6
"Kurtz, Nick",701762,2026,23,324,402,89,53,15,1,20,126,76,31.3,18.9,.275,.512,.415,0.927,0.237,.388,66,100,166,1,7,62,679,272,0,266,25,89,5,0,1,2,27,23,198,39,0,35,52,15,7,0,9,0,0,0,0,1,0,0,236,1,0,0,0,0,0,0,0,61,6,1,0,715,0,1001,236,1716,,0,1,1,0,.254,.505,.399,.386,.398,.251,.548,.522,.449,.415,.021,.007,.013,78.3,81.7,22.7,14.9,27.5,18,7.8,16,12.9,4.4,50.9,37.7,94.4,12.9,39.9,37,18.7,9.1,24.2,19.2,23.7,5.1,59.1,106.510896061,98.58876736,66.1,27,22.6,59.3,40.7,124,209,54.2,926,73.7,6.9,314,938,458,1716,73,140,518,45.8,784,43,735,36.4,42.5,33.8,38.4,27.8,198,57.3,39.9,79,29.3,58,27.3,54,3.5,7,26.6
"Kayfus, CJ",692216,2026,24,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.231,2,9,8,0,0,5,33,12,0,22,1,9,0,0,0,1,1,2,14,1,0,5,3,0,2,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,38,0,70,19,108,,0,0,0,0,.169,.427,.289,.304,.269,.258,.363,.392,.286,.266,.013,-0.063,-0.015,70.4,18,12.5,8,25,16,6.7,0,13.4,-6.3,38,36.4,92.8,24.1,14.3,3,21.4,7.1,7.1,35.7,28.6,0,50,101.151187143,94.712108571,76,18.4,34.5,75,25,15,20,53.7,58,80,4.6,17,60,31,108,81.6,7,38,46.3,50,36.1,39,37.9,53.7,21.4,71.4,7.1,14,60,28.6,4,50,7,7.1,1,14.3,2,27.4
"Pereira, Everson",677592,2026,25,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.295,7,47,29,0,1,21,79,24,0,49,5,21,2,0,0,2,5,5,47,5,1,6,18,3,4,0,0,0,3,0,0,4,0,1,50,0,0,0,0,0,0,0,0,7,1,0,0,85,1,178,50,263,,0,0,0,0,.220,.405,.314,.302,.289,.185,.408,.390,.340,.324,.012,.015,.012,74.6,51.1,17.6,11.7,27.5,18.2,8.1,5,13.7,-0.3,67.9,29.7,87.9,11.3,38.3,5,10.6,8.5,17,21.3,36.2,6.4,42.6,100.212220833,94.313665745,79.3,22.9,40.8,62.1,37.9,36,58,54,142,81,8,41,147,75,263,77.1,22,96,46,121,39.2,103,37.7,58.6,42.6,31.9,25.5,47,63.6,48.9,23,23.4,11,17,8,10.6,5,27.6
"McNeil, Jeff",643446,2026,34,256,285,58,44,11,0,3,35,21,12.3,7.4,.227,.305,.292,0.597,0.078,.249,26,116,78,2,1,68,331,103,0,259,15,81,8,0,0,4,19,6,225,32,1,43,75,33,16,0,1,0,10,0,0,0,1,3,75,1,1,0,1,0,0,0,0,23,0,1,0,357,4,683,75,1040,,0,1,0,0,.263,.342,.269,.298,.325,.079,.264,.300,.259,.301,-0.036,-0.037,-0.029,68.1,3.2,5.5,4.8,33.9,29.4,7.2,8,6.4,-1.5,36.1,35.4,86.3,14.3,37.3,2,0.9,2.2,31.1,28.9,30.7,6.2,31.1,96.201454821,92.137178839,80.4,10.1,32.8,31,69,54,174,51.3,531,89.3,7.2,196,603,237,1040,89.9,41,406,48.7,505,42.3,438,16.4,55.8,38.7,34.2,27.1,225,58.8,41.8,94,21.8,49,28.9,65,7.6,17,26.1
