"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Mullins, Cedric",656775,2026,31,355,405,74,49,9,3,13,82,32,20.2,7.9,.208,.361,.285,0.646,0.153,.232,38,183,128,8,18,100,541,218,3,316,17,106,3,0,0,7,28,13,283,32,1,74,58,25,50,0,0,0,8,4,1,1,5,3,155,8,0,0,1,0,2,0,1,46,17,0,1,574,8,1014,155,1588,,3,1,0,3,.184,.299,.287,.254,.263,.115,.313,.266,.268,.238,.024,.062,.033,70.8,7.7,9.5,7.4,32.1,24.9,7.4,8,11.9,-4.9,62.4,30.2,87.7,26.4,26,10,3.6,7.1,17.4,43.4,18.5,9.6,31.5,97.424784697,92.849644601,71.8,17.3,30.9,33.7,65.5,87,258,53,836,80,7.3,163,985,422,1588,82.7,92,532,47,741,42.9,676,22.9,50.1,45.2,31,23.8,281,57.5,31,87,31,87,20.3,57,18.1,51,27.8
"Torres, Bryan",663494,2026,28,106,117,24,17,1,2,4,25,9,21.4,7.7,.226,.387,.284,0.671,0.161,.256,14,46,41,0,1,27,156,91,0,86,4,51,0,0,1,0,8,5,83,11,0,15,30,12,2,0,0,0,6,7,0,7,1,1,42,0,0,0,0,0,0,0,0,13,1,0,0,168,2,312,42,480,,0,1,0,0,.234,.365,.293,.289,.293,.131,.339,.333,.293,.305,-0.008,.022,.004,66,1.1,3.3,2.7,37.1,29.8,6.5,4,9,1.2,51,32.4,86.8,9.7,37.3,4,4.9,7.2,21.7,25.3,32.5,6,28.9,96.13586275,92.254193418,62.5,13.3,29.6,38,62,27,71,50,240,75,7.5,66,300,114,480,86.7,20,150,50,240,41.7,200,21.3,46,48.2,30.1,21.7,83,59.8,45.8,38,24.1,20,27.7,23,2.4,2,27.4
"Pratt, Cooper",806198,2026,21,136,159,37,29,5,1,2,32,18,20.1,11.3,.272,.368,.352,0.720,0.096,.330,17,72,50,2,10,42,207,124,0,101,8,44,7,0,0,1,12,5,108,20,0,20,36,9,2,0,0,0,3,1,0,0,0,4,64,2,0,0,1,0,0,0,0,20,10,0,0,218,4,406,64,624,,0,1,0,0,.258,.353,.321,.318,.349,.095,.350,.345,.343,.338,.014,.015,.003,70.2,8,10.7,8,34.2,25.6,7.1,2,8.4,-0.2,41.7,36.8,87.7,11.4,40.7,4,3.8,4.6,28.7,24.1,33.3,3.7,29.6,96.763783654,92.436036311,61.4,16.5,28.6,46.6,53.4,41,88,49.4,308,68.1,7.5,66,343,213,624,83.5,32,194,50.6,316,42.3,264,25.9,45.2,32.4,39.8,27.8,108,58.5,44.4,48,23.1,25,30.6,33,1.9,2,28.8
"Del Castillo, Adrian",680728,2026,26,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.254,24,74,56,0,1,46,255,118,0,136,11,59,5,0,0,0,5,7,125,23,0,29,42,7,12,0,0,0,13,1,0,33,2,1,89,0,0,0,0,0,0,0,0,18,1,0,0,280,3,488,89,768,,0,2,0,0,.201,.335,.254,.260,.255,.134,.318,.328,.285,.288,-0.002,-0.017,-0.006,72.1,23.9,11.2,8.2,32.6,23.9,6.9,8,13.3,0.1,47.8,34.2,88.4,16.2,35.2,8,6.5,8.8,20.8,29.6,24.8,8.8,36.8,98.388277213,93.457727603,68.7,18,29.7,51.7,48.3,62,120,52.6,404,79.7,7.7,139,401,228,768,82,45,250,47.4,364,43.2,332,28.9,48.2,35.2,42.4,22.4,125,61.5,37.6,47,28.8,36,24,30,9.6,12,26.2
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.330,.506,.399,.489,.420,.696,.286,.484,-0.139,-0.328,-0.176,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Kreidler, Ryan",668952,2026,28,202,217,46,30,8,3,5,47,14,21.7,6.5,.228,.371,.281,0.652,0.143,.273,25,98,75,3,4,52,255,95,0,135,8,78,6,0,2,1,22,10,155,14,0,26,58,10,15,0,0,0,12,2,0,0,0,0,118,3,0,0,0,0,0,0,0,26,1,3,0,280,0,519,118,799,,0,1,0,0,.223,.379,.287,.287,.277,.156,.334,.334,.297,.291,.005,-0.008,.000,74,40.9,15.2,11,29.4,21.1,7.9,14,12.2,-1.8,67.4,31.9,87.6,12.1,26.5,12,7.7,4.5,20.6,23.2,38.7,5.2,36.1,99.151565455,93.649272222,76.2,20.6,28.9,57.5,42.5,65,113,48.9,391,85.9,8,86,416,296,799,79.4,64,311,51.1,408,40.4,323,30.4,53.1,41.9,40.6,17.4,155,59.9,51.6,80,23.2,36,15.5,24,9.7,15,27.9
"Lile, Daylen",695734,2026,23,473,512,116,73,23,5,15,96,29,18.8,5.7,.245,.410,.295,0.705,0.165,.276,65,235,194,5,12,141,563,211,0,403,22,124,6,0,2,6,29,32,381,55,0,109,101,29,23,0,1,0,0,0,0,21,0,4,204,4,0,1,0,0,0,1,1,62,12,0,0,597,4,1237,204,1834,,2,1,0,0,.253,.418,.306,.314,.304,.165,.348,.359,.304,.316,-0.008,-0.008,-0.008,71.1,10.5,12.5,9.7,33.2,25.8,7.5,12,12.2,-1.4,54.3,39,88.5,18.7,37,32,8.4,6.8,23.6,33.9,24.4,2.6,37.4,98.654125737,93.465283773,76.3,14.2,38.6,39.5,60.5,151,382,54,990,85.6,6.8,311,990,531,1834,85.8,91,643,46,843,41.5,761,23.6,55.9,41.5,30.2,28.3,381,63.4,34.1,130,37,141,22.6,86,6.3,24,29.3
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.376,.298,.322,.063,.468,.359,.462,.368,.071,.126,.078,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Walker, Jordan",691023,2026,24,465,512,132,82,26,0,24,123,40,24,7.8,.284,.495,.344,0.839,0.211,.336,88,218,230,5,16,135,568,257,0,312,21,120,10,0,1,4,40,29,345,63,0,56,104,24,28,0,1,0,3,0,0,6,0,3,265,3,2,0,0,0,1,0,0,73,16,0,0,625,3,1206,265,1831,,1,5,0,0,.278,.491,.362,.359,.340,.213,.449,.444,.383,.378,.006,.004,.003,79.2,84.9,21.9,15.9,28.3,20.5,8.3,20,6.9,-5.1,50.9,29.5,92.7,12.3,34.2,46,13.3,5.2,26.7,22,30.4,2.3,47.8,104.791624335,96.784839884,71.2,20.9,35.2,47.8,52.2,166,347,53.9,986,74.4,6.8,216,943,672,1831,79.1,126,602,46.1,845,41.2,755,30.8,51.8,39.1,39.1,21.7,345,66,41.7,144,24.6,85,25.5,88,8.1,28,29.2
"Bleday, JJ",668709,2026,28,336,398,73,39,13,1,20,84,57,21.1,14.3,.217,.440,.332,0.772,0.223,.226,47,152,148,5,6,73,590,218,1,274,13,95,5,0,1,2,14,22,255,37,0,65,57,32,26,0,1,0,3,0,0,6,0,2,170,5,0,0,1,0,1,0,0,45,6,0,0,626,2,940,170,1566,,1,3,0,1,.242,.440,.339,.352,.357,.198,.369,.389,.287,.325,-0.025,.000,-0.013,73.9,36.1,14.4,10.8,29.6,22.3,7.3,19,13.7,-9.2,53.9,32.6,88.8,22.6,39,25,9.9,9.1,21.7,35,20.5,3.1,41.1,100.099469206,94.234770837,71.2,18.7,21.9,50.3,49.7,88,175,51.1,799,78.5,7.7,360,742,460,1566,81.1,102,545,48.9,765,41.2,644,26.3,46.1,45.7,35,19.3,254,63.2,28.3,72,34.3,87,27.6,70,10.2,26,27.5
"Langford, Wyatt",694671,2026,24,284,311,72,42,14,2,14,70,24,22.5,7.7,.254,.465,.318,0.783,0.211,.290,33,98,132,2,9,51,409,188,0,229,20,73,4,0,0,3,20,18,214,34,0,42,57,16,26,0,0,0,2,0,0,7,0,0,120,1,1,0,1,0,1,0,0,42,9,0,0,431,0,774,120,1205,,1,2,1,0,.235,.397,.340,.307,.301,.163,.406,.357,.336,.312,.019,.068,.033,72.5,24.6,15,11.5,34.3,26.1,6.9,9,12.8,-5.6,53.9,31.1,89.4,18.2,31.8,17,7.9,5.6,22.4,32.2,27.1,4.7,38.3,100.231603551,94.351460654,70.1,17,27,43.8,56.2,71,162,49.8,600,81.8,7.3,156,701,348,1205,83,72,424,50.2,605,42.2,508,24.4,48.6,42.5,33.2,24.3,214,65.6,36,77,28,60,23.4,50,12.6,27,28.3
"Jensen, Carter",695600,2026,22,406,459,89,48,24,1,16,135,46,29.4,10,.219,.401,.298,0.699,0.182,.281,56,146,163,0,1,87,713,305,0,323,28,116,3,0,0,2,31,21,276,36,1,76,63,21,26,0,1,0,7,1,0,41,0,5,207,0,0,0,0,0,0,0,0,54,0,1,0,744,5,1157,207,1901,,0,2,1,0,.198,.349,.306,.280,.281,.151,.389,.346,.322,.293,.021,.052,.026,73.8,37,14.7,10.9,30.6,22.7,7.1,37,6.5,-5.6,48.2,26.7,90.6,20.8,30.4,27,9.8,8,20.3,35.1,22.5,4,42.8,101.328605435,95.090483964,66.7,19.3,25.1,54.4,45.6,137,252,52.7,1002,73.3,7.9,290,1023,580,1901,80.7,116,600,47.3,899,40.7,774,29.7,44.8,40.2,31.2,28.6,276,56.9,34.1,94,35.1,97,20.7,57,10.1,28,27.8
"Duran, Ezequiel",677649,2026,27,403,443,106,67,23,3,13,106,31,23.9,7,.263,.432,.317,0.749,0.169,.322,64,167,174,2,9,106,547,266,0,349,24,116,5,0,1,3,39,22,303,45,0,49,103,25,19,0,0,0,5,2,0,0,1,5,202,2,0,0,0,0,1,0,0,55,9,0,0,581,6,1169,202,1750,,1,3,2,0,.245,.375,.325,.299,.302,.130,.397,.360,.351,.330,.018,.057,.026,72.6,27.6,11.8,8.9,27.4,20.6,7.2,19,6.8,2.3,44.4,28.6,88.5,11.7,35.6,19,6.3,5.6,25.4,23.8,34.7,3.3,36,99.057206486,93.661562068,69.2,16.2,36,44.6,55.4,149,334,53,928,72.6,7.7,180,982,587,1750,83.8,92,569,47,822,39.9,698,26.7,51.6,37.6,35.6,26.7,303,67,46.9,142,23.4,71,23.4,71,6.3,19,29.0
