"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Arias, Gabriel",672356,2026,26,111,117,28,21,2,0,5,51,6,43.6,5.1,.252,.405,.291,0.696,0.153,.418,10,53,45,0,4,25,134,78,0,62,3,38,0,0,0,0,10,5,60,13,0,5,22,2,3,0,1,0,4,1,0,0,0,0,98,0,0,0,1,0,0,0,0,12,3,1,0,142,0,308,98,450,,0,0,0,0,.231,.398,.301,.286,.270,.168,.523,.499,.467,.430,.021,.007,.015,74.4,43.8,21.2,11.8,31.9,17.7,7.4,7,9.6,3.8,46.3,31.9,91.5,4.7,35,7,11.7,3.3,30,10,40,3.3,48.3,103.586226333,96.519106441,66.7,32.1,37.5,68.9,31.1,62,90,53.3,240,73.7,8.4,47,237,166,450,67.9,45,140,46.7,210,44.2,199,46.5,51.1,35,38.3,26.7,60,69.8,53.3,32,16.7,10,25,15,5,3,26.7
"Lindor, Francisco",596019,2026,32,183,206,41,27,5,3,6,36,21,17.5,10.2,.224,.383,.311,0.694,0.159,.248,16,67,70,2,2,36,333,138,0,161,9,48,2,0,0,2,11,7,147,23,0,36,46,16,8,0,0,0,0,0,0,1,0,0,92,2,0,0,0,0,1,0,0,24,2,0,0,350,0,549,92,899,,1,2,0,0,.254,.438,.308,.340,.338,.183,.322,.367,.279,.317,-0.030,-0.055,-0.032,72.7,25,13.3,10.2,34.1,26.1,7.5,8,13.5,-3.4,54.9,34.5,91.9,15.6,31.3,13,8.8,6.8,24.5,27.9,31.3,0.7,49,100.134593243,94.83414034,67.5,15.8,28,42.4,57.6,59,139,55.2,496,80.7,6.3,183,495,220,899,84.2,43,272,44.8,403,42.6,383,24.8,45.7,44.2,32,23.8,147,52.9,38.8,57,29.3,43,26.5,39,5.4,8,26.6
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.303,.295,.307,.133,.352,.341,.305,.306,-0.001,.019,.008,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.4,49.1,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,80,396,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Navarreto, Brian",640459,2026,31,12,15,2,1,1,0,0,4,1,26.7,6.7,.167,.250,.231,0.481,0.083,.250,0,5,3,0,0,1,12,8,0,6,1,7,0,0,1,0,1,0,10,1,0,1,4,1,2,0,0,0,4,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,15,2,33,6,48,,0,0,0,0,.083,.144,.219,.142,.154,.061,.269,.143,.250,.125,.084,.106,.077,72.7,10,16.7,10,33.3,20,7.9,0,14.2,-13.8,85,26.3,86.2,18.5,40,1,10,0,0,40,30,20,10,92.851565,90.65979125,73.1,21.1,27.3,66.7,33.3,4,6,45.8,22,100,10.4,9,19,16,48,78.9,4,19,54.2,26,54.2,26,32,52.1,60,10,30,10,60,50,5,10,1,20,2,20,2,25.6
"Carter, Evan",694497,2026,23,240,287,46,28,8,2,8,67,37,23.3,12.9,.192,.342,.309,0.651,0.150,.229,26,117,82,1,11,60,435,245,0,166,13,85,1,0,0,4,18,10,179,18,0,47,55,13,18,0,0,0,14,0,0,0,5,1,119,1,0,0,1,0,0,0,0,35,9,2,0,468,6,728,119,1196,,0,0,0,0,.198,.329,.295,.293,.314,.132,.313,.310,.264,.273,-0.006,.013,.002,71.4,21.4,11.3,8.2,28.4,20.4,7.1,11,8.1,-5.8,43.4,31.8,87.7,17.3,27.9,11,6.1,10.1,15.1,31.3,27.4,10.1,37.4,99.026983765,93.57872574,61.4,16.7,19.6,61.9,38.1,73,118,50.3,602,74.5,8.2,249,632,313,1196,83.3,61,365,49.7,594,42.1,503,27.7,40.4,38,36.9,25.1,179,63.4,40.8,73,31.8,57,17.3,31,10.1,18,28.9
"Gelof, Zack",680869,2026,26,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.331,29,90,108,1,8,49,323,167,0,148,10,67,5,0,0,4,20,17,167,25,0,27,52,10,14,0,0,0,2,4,0,0,2,0,107,1,0,0,0,0,1,0,0,41,7,1,0,340,2,604,107,944,,1,4,0,0,.225,.375,.348,.289,.282,.151,.440,.352,.376,.310,.048,.101,.059,73.8,32.5,13.9,10.2,32.3,23.7,7.3,2,14.6,1.5,62.6,31.8,88.8,15.7,28.7,11,6.6,9,21,27.5,29.9,5.4,41.3,99.452808889,93.903976852,66.4,23,23.9,40.6,59.4,43,106,47.1,443,79.4,6.7,106,575,257,944,77,76,330,52.9,497,43,404,27.5,46.3,40.7,37.7,21.6,167,58.3,43.1,72,26.3,44,21.6,36,9,15,28.8
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.291,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.021,72.4,25.9,12,8.4,26.4,18.4,7.1,10,14.8,-1.8,46.8,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Chisholm Jr., Jazz",665862,2026,28,346,387,77,46,13,2,16,117,37,30.2,9.6,.223,.410,.297,0.707,0.187,.282,43,151,142,5,27,90,572,270,0,259,19,98,4,0,0,1,28,19,232,27,3,48,72,14,20,0,1,0,1,1,0,1,0,3,190,4,1,0,1,0,2,0,0,51,18,9,0,605,3,991,190,1596,,2,1,0,0,.209,.374,.308,.291,.286,.165,.401,.373,.332,.314,.014,.036,.017,73.1,30.9,14.5,10.3,33,23.5,7.9,14,15.7,-8.6,60.4,31.5,90.8,16.8,28,22,9.5,6.5,21.6,30.6,26.3,4.7,41.8,100.323983125,94.550954464,62.7,24.9,29.4,43.7,56.3,108,247,52.8,840,80,6.9,251,819,514,1596,75.1,117,470,47.2,750,41.1,653,31.5,45.2,54.7,28,17.2,232,61.4,43.1,100,28.9,67,18.1,42,9.9,23,28.4
"Rooker, Brent",667670,2026,31,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.207,.435,.292,.314,.290,.229,.385,.424,.308,.324,-0.007,-0.046,-0.022,74.1,41.6,18.9,11.9,29.1,18.4,7.1,7,13.6,-7,45.8,37.6,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,70.9,25.3,31,64.5,35.5,78,121,53.4,390,78.2,7.5,100,360,270,730,74.7,61,241,46.6,340,42.2,308,38.4,49.6,39.3,35.9,24.8,117,62.4,34.2,40,41,48,20.5,24,4.3,5,27.6
"Feduccia, Hunter",676439,2026,29,133,152,31,22,6,1,2,42,14,27.6,9.2,.233,.338,.309,0.647,0.105,.322,12,57,45,0,0,29,232,107,0,115,6,57,1,0,1,1,11,7,95,13,0,22,25,12,5,0,0,0,19,0,0,1,3,1,58,0,0,0,0,0,0,0,0,14,0,0,0,241,4,389,58,630,,0,0,0,0,.230,.369,.291,.303,.308,.138,.356,.377,.337,.336,.003,-0.031,-0.012,70.9,10.7,12.2,9.5,34,26.4,7,6,11.8,-3.8,53.7,33.6,90.3,16.9,33.7,8,8.4,6.3,23.2,29.5,23.2,9.5,38.3,99.569515778,94.15398382,66.1,15.7,26.3,42.7,57.3,38,89,53.9,338,68.1,7.5,109,317,195,630,84.3,30,191,46.1,289,43.7,274,24.1,44.8,29.5,43.2,27.4,95,55.9,37.9,36,30.5,29,26.3,25,5.3,5,27.2
