"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Barrosa, Jorge",678489,2026,25,123,144,23,9,11,1,2,38,13,26.4,9,.187,.341,.270,0.611,0.154,.253,10,48,42,0,0,23,220,118,0,96,7,76,1,0,0,1,6,7,92,10,0,22,34,5,8,0,0,0,3,8,0,0,7,0,58,0,0,0,0,0,1,0,0,21,0,0,0,227,7,386,58,613,,1,1,0,0,.150,.238,.272,.221,.237,.089,.324,.241,.271,.217,.037,.103,.051,69.2,3.2,5.7,4.2,32.1,23.6,7.7,3,14.3,-3.4,55.5,26.3,87,19.9,30.4,5,5.4,5.4,9.8,37,26.1,16.3,22.8,95.575755128,91.810449872,59.7,17.8,30,41.4,58.6,41,99,53.8,330,59.2,8,90,380,143,613,82.2,30,169,46.2,283,42.3,259,26.5,43.7,44.6,38,17.4,92,59,43.5,40,31.5,29,16.3,15,8.7,8,28.4
"Jackson, Jeremiah",669236,2026,26,216,228,53,36,10,0,7,44,6,19.3,2.6,.245,.389,.269,0.658,0.144,.274,39,107,84,1,2,54,209,83,0,160,11,78,10,0,1,2,20,11,176,22,0,30,72,11,9,0,0,0,5,2,1,2,1,3,108,1,0,0,0,0,2,0,1,25,2,0,0,233,4,541,108,774,,3,3,0,0,.253,.398,.284,.294,.279,.145,.336,.350,.303,.316,-0.008,-0.009,-0.010,72.8,27.9,17,12.8,35.9,27.2,7.5,13,9.7,-0.2,60.7,26.2,89.3,6.8,30.1,14,8,6.3,23.3,22.2,35.2,4.5,38.1,100.36990954,94.413598276,78.6,16.9,38.6,46.2,53.8,67,145,48.6,376,80.9,8.8,102,372,299,774,83.1,53,313,51.4,398,42.6,330,26.2,59.2,43.2,31.8,25,176,65.4,52.3,92,23.3,41,19.3,34,5.1,9,27.1
"Pratt, Cooper",806198,2026,21,109,128,31,24,4,1,2,22,15,17.2,11.7,.284,.394,.367,0.761,0.110,.330,14,57,43,2,9,33,166,99,0,74,7,35,5,0,0,1,9,5,90,17,0,16,31,8,1,0,0,0,3,1,0,0,0,3,44,2,0,0,1,0,0,0,0,17,9,0,0,176,3,315,44,491,,0,1,0,0,.283,.392,.338,.343,.374,.109,.356,.364,.344,.354,.001,.002,-0.005,70.3,8.9,12.2,9.4,36.1,27.6,7.1,1,8.1,0.9,41.5,36.9,88.1,10.2,40,4,4.5,4.4,30,22.2,32.2,4.4,31.1,97.271409535,92.732316588,60.7,15.3,27,43.9,56.1,29,66,49.7,244,65.9,8.4,50,271,168,491,84.7,23,150,50.3,247,42.8,210,24.1,44,33.3,41.1,25.6,90,58.6,44.4,40,23.3,21,31.1,28,1.1,1,28.7
"Benge, Carson",701807,2026,23,390,428,102,75,14,2,11,95,32,22.2,7.5,.262,.392,.325,0.717,0.130,.319,41,144,153,3,16,95,600,326,0,309,12,104,4,0,1,5,35,19,296,48,0,57,98,28,10,0,0,0,5,0,0,1,0,1,152,2,0,1,1,0,0,0,0,54,14,1,1,632,1,1105,152,1737,,0,5,2,0,.278,.433,.318,.338,.340,.155,.371,.402,.345,.367,-0.016,-0.041,-0.020,71,18.2,14.3,11.2,33.8,26.6,6.5,21,5.7,3.8,41.8,33.7,89.1,10.6,37.5,23,7.8,6.1,28,21.3,32.8,3,40.5,100.021914966,94.237297884,62.9,14.4,26.8,39.7,60.3,92,232,49.9,867,74.4,7.7,224,1029,484,1737,85.6,79,547,50.1,870,42.5,739,22,44.8,32.4,38.2,29.4,296,55.1,44.9,133,25.7,76,26,77,3.4,10,28.5
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.219,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Fermin, Freddy",666023,2026,31,155,180,26,15,8,0,3,35,17,19.4,9.4,.168,.277,.260,0.537,0.109,.193,11,78,43,1,0,40,240,93,0,140,7,67,2,0,3,3,4,7,125,15,0,31,47,10,10,0,0,0,9,0,0,1,3,2,73,1,0,0,0,0,0,0,0,16,0,0,0,257,5,450,73,707,,0,3,0,0,.193,.280,.246,.261,.285,.087,.242,.263,.213,.250,-0.025,-0.003,-0.015,69.9,6.4,7.7,6.1,29.6,23.4,7.6,9,13.1,-4,53.3,33.5,86.7,15.9,31.2,3,2.4,5.6,21.6,33.6,30.4,6.4,26.4,96.154355833,92.112036833,71.3,13.2,32.5,43.9,56.1,54,123,53.6,379,82.9,5.8,65,408,230,707,86.8,31,234,46.4,328,44.4,314,23.8,50.5,40.8,37.6,21.6,125,58.9,40.8,51,30.4,38,20.8,26,8,10,27.2
"Urías, Luis",649966,2026,29,42,47,9,5,1,0,3,8,5,17,10.6,.214,.452,.298,0.750,0.238,.194,4,16,19,0,0,7,54,29,0,49,1,21,1,0,0,0,2,3,34,4,0,6,11,3,5,0,0,0,2,0,0,0,0,0,11,0,0,0,1,0,0,0,0,4,0,0,0,58,0,124,11,182,,0,0,0,0,.201,.306,.326,.270,.286,.105,.348,.270,.265,.248,.013,.146,.056,71.1,18.6,6.6,5.8,23.7,20.9,7.7,1,9.3,-9.4,65.1,24.5,84.7,18.7,35.3,3,8.8,2.9,8.8,38.2,38.2,2.9,23.5,95.490585294,91.821104412,72.5,9.1,31.9,20.7,79.3,6,29,50,91,100,7.1,23,91,68,182,90.9,6,66,50,91,44.5,81,12.6,52.2,61.8,23.5,14.7,34,70.2,38.2,13,26.5,9,20.6,7,14.7,5,25.6
"Harris II, Michael",671739,2026,25,389,410,114,74,21,0,19,80,16,19.5,3.9,.293,.494,.322,0.816,0.201,.324,61,140,192,1,6,73,427,198,0,309,23,102,3,0,1,2,37,19,312,58,0,58,100,19,21,0,0,0,1,0,0,3,0,3,166,1,0,0,0,0,2,0,0,53,5,1,0,454,3,1033,166,1487,,2,2,0,0,.293,.500,.350,.354,.323,.206,.420,.425,.365,.368,.000,-0.006,-0.004,74.9,50.1,21.1,16.2,31.2,24,8.2,13,7.1,-1.9,46.3,31,91.1,11.5,28.8,37,11.9,7.1,21.5,22.1,32.4,4.8,49.4,103.702226818,96.245296136,69.8,11.4,44.8,43,57,156,363,54.5,811,77.3,6.5,211,765,495,1487,88.6,54,472,45.5,676,40.5,602,25.1,56.2,36.9,41.7,21.5,312,62.9,43.9,137,24.7,77,24.7,77,6.7,21,27.6
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.321,.385,.372,.219,.331,.422,.303,.351,-0.026,-0.112,-0.064,70,7.5,14.3,12.3,34.9,29.9,7.3,9,12.2,2.6,64.8,33.8,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,482,281,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
"Realmuto, J.T.",592663,2026,35,262,296,59,39,13,0,7,61,22,20.6,7.4,.225,.355,.304,0.659,0.130,.264,36,124,93,0,3,68,363,198,0,204,11,79,6,0,1,9,15,13,204,31,0,42,76,21,6,0,0,0,2,0,0,0,0,3,113,0,0,0,1,0,1,0,0,30,3,0,0,397,3,736,113,1133,,1,1,0,0,.257,.381,.295,.320,.334,.124,.320,.357,.289,.333,-0.032,-0.026,-0.025,73.3,35.3,14.1,11,35.4,27.5,7.4,8,11.6,-0.2,55.1,32.9,89.6,10.6,33.8,9,4.5,6.9,26,24,34.3,3.4,41.2,99.597573168,94.260700594,64.8,16.4,31.3,39.1,60.9,72,184,51.8,587,79,7.1,138,652,343,1133,83.6,58,354,48.2,546,43.7,495,24.2,47.5,41.2,32.8,26,204,59.1,44.6,91,27,55,25.5,52,2.9,6,28.2
