"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Yastrzemski, Mike",573262,2026,35,320,362,71,44,17,1,9,88,36,24.3,9.9,.222,.366,.307,0.673,0.144,.276,34,138,117,0,1,78,534,304,0,257,16,123,5,0,0,4,23,17,231,31,0,52,69,25,14,0,0,0,25,0,1,3,0,2,121,0,0,0,3,0,0,0,0,45,1,0,0,573,2,945,121,1518,,0,2,1,0,.235,.365,.300,.308,.319,.131,.345,.356,.303,.323,-0.013,.001,-0.008,71.4,7.5,13.3,10.5,35.3,27.9,7.5,14,11.2,-3.1,64.5,31.3,90.5,16.1,33.3,16,6.8,10.7,24.8,27.4,26.9,3.4,43.2,99.757115,94.381130952,59,14.9,26.1,41.1,58.9,83,202,50.9,775,62.3,8.5,205,923,388,1524,85.1,66,442,49.1,749,41,625,23.1,42.3,46.6,32.9,20.5,234,58.3,39.3,92,30.3,71,24.4,57,6,14,27.1
"Caminero, Junior",691406,2026,22,555,635,156,95,21,1,39,117,73,18.4,11.5,.281,.533,.367,0.900,0.252,.291,93,234,295,3,3,130,875,418,0,371,28,144,23,0,1,4,50,37,437,67,1,61,169,20,31,0,13,1,1,0,1,0,0,3,218,2,1,0,0,0,0,0,0,89,3,0,0,950,3,1485,218,2435,,0,2,0,0,.274,.496,.382,.364,.347,.222,.437,.411,.354,.345,.007,.037,.018,79.6,85.4,24.6,19.1,29.8,23.1,8.7,14,8.2,-6.2,62.5,24.7,92.9,9.1,26.8,58,13.2,5.4,21.1,20.9,36.1,3.4,50.5,105.507113529,97.296289887,62.5,15.2,30.2,38.1,61.9,161,423,57.3,1400,72.7,6.1,359,1215,850,2454,84.8,99,652,42.7,1043,38.3,936,24.2,43.9,46.3,35.8,17.9,441,54.5,50.1,221,22.4,99,20.2,89,7.3,32,26.6
"Fermín, José",665877,2026,27,297,334,72,51,15,0,6,43,27,12.9,8.1,.242,.354,.303,0.657,0.112,.261,37,126,104,0,8,75,480,311,2,212,16,106,9,0,1,1,21,10,258,40,0,54,85,19,27,0,0,0,3,2,0,2,2,4,57,0,0,0,1,0,1,0,0,30,7,1,0,516,6,858,57,1374,,1,4,0,2,.247,.337,.292,.289,.309,.089,.296,.292,.278,.286,-0.005,.017,.003,68.1,2.3,8.2,7.2,39.2,34.5,7.4,7,7.8,-6.1,63.9,30.5,86,16.1,33.3,6,2.3,5.7,26.1,30.3,28.7,6.9,31.4,96.383094154,92.257164131,56.8,9.6,22.1,24.3,75.7,36,148,48.5,671,65.3,7.1,153,796,435,1384,90.4,39,405,51.5,713,42.9,594,13.6,40,49.8,31.8,18.4,261,60.8,41,107,24.9,65,23.8,62,10.3,27,27.1
"Morales, Yohandy",691002,2026,24,19,19,6,2,2,0,2,8,0,42.1,0,.316,.737,.316,1.053,0.421,.444,2,4,14,0,0,1,20,11,0,9,1,6,0,0,0,0,1,3,8,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,21,0,44,14,65,,0,0,0,0,.235,.547,.442,.327,.235,.311,.764,.564,.545,.406,.081,.190,.115,73.3,30.3,33.3,18.2,38.9,21.2,7.5,2,15.4,4.2,52.9,35.2,95.4,19,54.5,3,27.3,18.2,18.2,18.2,18.2,0,72.7,103.983138333,98.666301818,70,33.3,35.4,64.7,35.3,11,17,61.5,48,50,5.1,14,41,23,78,66.7,7,21,38.5,30,47.4,37,47.4,48.7,45.5,36.4,18.2,11,68.4,27.3,3,45.5,5,18.2,2,9.1,1,28.5
"Guerrero Jr., Vladimir",665489,2026,27,497,558,129,99,22,0,8,71,51,12.7,9.1,.260,.352,.330,0.682,0.092,.285,54,203,175,4,7,108,693,290,0,329,19,131,18,0,0,4,56,13,429,60,0,68,152,47,31,0,5,0,0,0,0,15,0,6,154,3,0,1,1,0,2,0,0,68,7,0,0,754,6,1229,154,1983,,2,3,0,0,.285,.403,.303,.333,.350,.118,.306,.346,.299,.332,-0.025,-0.051,-0.030,76.3,62.4,20.8,17.1,32.4,26.7,7.6,13,1.3,-3.7,31,28.3,90.6,9,28.5,29,6.7,6,25.9,22.5,34.7,4.2,44.7,102.81255037,95.625051505,68.2,13.1,29.9,30.7,69.3,100,326,54.6,1091,78.8,6.6,230,1190,578,1998,86.9,81,619,45.4,907,41.9,838,19.2,47.3,35.4,38.4,26.2,432,59,48.6,210,19,82,25.2,109,7.2,31,26.4
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.377,.298,.322,.063,.468,.359,.462,.368,.071,.126,.079,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Wood, James",695578,2026,23,463,566,123,63,29,1,30,160,95,28.3,16.8,.266,.527,.392,0.919,0.261,.336,74,161,243,3,18,96,938,449,0,312,16,120,5,0,1,4,39,29,305,54,0,52,99,26,5,0,10,0,0,0,0,25,0,4,244,3,0,0,3,0,1,0,0,101,16,1,1,1000,4,1335,244,2335,,1,1,0,0,.275,.576,.392,.415,.392,.301,.508,.550,.401,.420,-0.009,-0.049,-0.023,76.9,69.1,25,18.2,34.6,25.3,7.4,42,11.3,0.7,43.5,39.1,95.3,9.2,38.1,63,20.5,9.4,21.5,13.7,32.2,2.3,58.3,106.321746405,98.481067582,57.1,17.8,21.8,56.9,43.1,160,281,54.6,1287,72.5,7.3,381,1126,848,2358,82.2,109,612,45.4,1071,42.3,998,30.1,37.9,33.6,35.5,30.9,307,57.9,45.6,140,26.4,81,26.4,81,1.6,5,27.3
"Carrigg, Cole",694249,2026,24,264,301,69,39,19,4,7,69,28,22.9,9.3,.261,.443,.337,0.780,0.182,.323,39,117,117,3,9,69,379,144,0,246,10,75,4,0,1,4,23,11,199,34,1,46,52,16,13,0,2,0,1,0,0,0,1,4,116,2,1,0,0,0,1,1,0,42,7,2,0,409,5,737,116,1146,,2,0,0,0,.250,.387,.337,.316,.325,.137,.399,.367,.347,.336,.011,.056,.021,73.4,35.5,12,9.4,23.8,18.6,7.5,17,11.3,-1.7,49.3,37.1,87.2,16.6,36,11,5.5,10,27,25.5,26,5.5,34,98.258717551,93.221986872,71.6,14.7,35.2,41,59,93,227,55.3,645,82.5,5.4,236,600,321,1166,85.3,55,373,44.7,521,42.3,493,24.7,51.5,47,28.5,24.5,200,60.2,38,76,28.5,57,26.5,53,7,14,28.8
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.462,4,18,35,1,0,11,58,41,0,52,1,16,3,0,1,1,8,3,53,14,0,4,19,2,3,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,8,0,0,0,62,0,164,17,226,,1,1,0,0,.314,.414,.443,.327,.336,.100,.491,.356,.472,.356,.103,.169,.116,68.3,8.3,13.8,12,33,28.7,6.9,1,5.4,1.3,43.2,30.4,89.3,7.8,35.8,1,1.9,3.8,28.3,18.9,45.3,1.9,40.4,99.397748889,94.069604906,67.8,12.8,40,18.2,81.8,8,44,48.9,110,68.4,8.4,24,115,79,226,87.2,10,78,51.1,115,41.8,94,14.6,54.4,39.6,37.7,22.6,53,62.9,50.9,27,13.2,7,30.2,16,5.7,3,27.8
"Stott, Bryson",681082,2026,28,483,545,121,78,27,6,10,93,53,17.1,9.7,.251,.393,.327,0.720,0.142,.290,61,215,190,0,24,110,752,507,0,368,23,138,12,0,1,3,38,18,394,65,0,88,127,30,27,0,0,0,3,0,0,0,3,3,146,0,0,0,1,0,0,0,0,62,22,2,0,791,6,1451,146,2242,,0,1,0,0,.267,.403,.319,.329,.342,.136,.340,.354,.308,.329,-0.016,-0.010,-0.010,69.9,7.1,13.2,10.9,37.8,31.3,7.2,15,9.8,-0.8,55.3,31,89.2,14.3,34.8,24,6.1,6.3,26.3,29.3,28,3.8,37.6,98.710493112,93.532300918,54.3,11.8,30.7,30.9,69.1,112,363,52.3,1181,62.9,7.8,321,1335,595,2258,88.2,69,585,47.7,1077,41.7,942,19.1,42,37.1,42.4,20.5,396,60,42.2,167,26.8,106,24.2,96,6.8,27,28.3
