"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Diaz, Yainer",673237,2026,27,271,285,71,48,12,0,11,45,10,15.8,3.5,.262,.428,.291,0.719,0.166,.276,34,116,116,2,0,64,250,111,0,183,13,78,7,0,0,2,27,12,228,31,1,29,99,15,13,0,0,0,0,1,0,7,0,2,101,2,0,0,0,0,1,0,0,31,0,0,0,272,2,640,101,912,,1,3,0,0,.265,.403,.312,.305,.296,.138,.353,.344,.311,.317,-0.003,.025,.007,72.5,21.8,15.5,12.3,37.7,29.9,7.4,12,7.9,2.2,57.6,27.5,88.4,6.9,28.9,14,6.1,4.8,25,18.9,40.4,4.8,36.8,99.252431228,93.752364518,74.8,11.1,42.9,39.8,60.2,82,206,52.6,480,84.1,7.6,114,472,324,912,88.9,36,323,47.4,432,41.4,378,22.3,58,36.8,40.8,22.4,228,66,55.3,126,18,41,20.6,47,6.1,14,26.0
"Lopez, Nicky",670032,2026,31,205,229,53,48,3,1,1,38,10,16.6,4.4,.259,.298,.300,0.598,0.039,.310,22,89,61,3,5,55,255,136,0,175,11,82,5,0,1,3,29,3,178,21,0,24,79,16,6,0,0,0,13,1,0,0,9,2,68,3,0,0,0,0,0,0,0,20,5,0,0,277,11,582,68,859,,0,1,0,0,.234,.281,.270,.251,.278,.047,.297,.273,.314,.285,.025,.017,.019,66.2,0.8,4.3,3.5,33.9,27.3,6.8,4,7.6,9.7,58.6,25.9,84.2,3.3,26.4,0,0,2.8,24.2,19.1,43.3,10.1,20.2,93.90636747,90.967107651,70,13.2,33.4,29.6,70.4,42,142,49.5,425,85.7,7.3,116,495,248,859,86.8,40,304,50.5,434,44.2,380,18.4,51.9,28.1,48.9,23,178,61.1,60.7,108,15.2,27,20.8,37,3.4,6,27.7
"Naylor, Josh",647304,2026,29,517,566,139,109,20,0,10,73,41,12.9,7.2,.269,.366,.327,0.693,0.097,.296,49,239,189,7,26,125,597,257,1,355,11,132,16,0,3,5,42,25,446,70,2,69,163,35,39,0,3,0,0,0,0,0,0,2,151,5,2,0,2,0,2,0,0,51,22,4,0,653,2,1233,151,1886,,2,3,1,1,.270,.384,.308,.313,.325,.114,.320,.327,.312,.313,-0.001,-0.018,-0.005,70.2,9.2,12.4,10.5,37.2,31.4,7.5,14,7.6,-6.7,44.8,29.7,87.3,10.7,34.3,20,4.5,5.2,27.4,22.2,34.8,5.6,35.9,98.557676923,93.400512336,69.2,10.2,37.8,28.6,71.4,113,395,55.4,1045,78.6,6.9,294,1002,586,1886,89.8,59,581,44.6,840,41.6,785,17.6,51.7,41.5,34.3,24.2,446,61,46,205,21.1,94,23.8,106,9.2,41,24.3
"Koss, Christian",683766,2026,28,138,150,28,22,5,0,1,39,6,26,4,.203,.261,.247,0.508,0.058,.276,5,63,36,0,2,25,153,74,0,93,6,50,3,0,0,2,14,2,103,12,0,14,43,9,9,0,0,0,3,3,0,1,4,0,69,0,0,0,0,0,1,0,0,18,2,0,0,162,4,351,69,513,,1,1,0,0,.206,.278,.230,.237,.250,.071,.282,.293,.283,.289,-0.003,-0.017,-0.007,69.7,6.8,10.4,7.6,27.2,19.8,7.1,8,9.6,4.7,56.4,26.9,84.5,8.1,28.2,5,5,2.9,19.4,19.4,35.9,15.5,29.1,97.165589167,92.582794583,71.5,19.3,38.7,42.5,57.5,45,106,53.4,274,73.3,8.8,56,317,137,513,80.7,33,171,46.6,239,45.2,232,28.2,54,42.7,33,24.3,103,66.7,55.3,57,15.5,16,20.4,21,8.7,9,29.0
"Holliday, Jackson",702616,2026,22,280,319,66,47,11,1,7,74,34,23.2,10.7,.236,.357,.314,0.671,0.121,.291,28,109,100,3,8,53,434,216,0,183,18,90,6,0,1,0,26,9,211,31,0,43,68,22,12,0,2,0,8,1,0,4,1,4,118,3,0,0,0,0,0,0,0,40,6,1,1,454,5,760,118,1214,,0,0,0,0,.243,.369,.298,.306,.318,.126,.341,.354,.314,.326,-0.007,-0.012,-0.008,70.7,6,12.3,9.1,34.8,25.9,7.1,10,9.5,-0.1,54.8,32.6,87,11.7,37.4,15,7.1,5.7,26.5,22.7,32.7,5.2,34.1,97.370734476,92.733330287,64.7,18.8,26,46.3,53.7,75,162,51.4,624,77.4,6.9,202,686,325,1214,81.2,72,382,48.6,590,46.3,562,27,44.8,33.6,39.8,26.5,211,62.5,44.5,94,24.6,52,25.1,53,5.7,12,28.8
"Tucker, Kyle",663656,2026,29,468,545,106,71,20,3,12,96,69,17.6,12.7,.226,.359,.327,0.686,0.133,.258,59,221,168,0,10,113,786,272,0,445,23,133,5,0,1,3,26,23,377,57,0,103,114,30,24,0,1,0,3,1,0,0,0,5,198,0,0,0,0,0,0,0,0,73,9,1,0,843,5,1326,198,2169,,0,2,1,0,.254,.379,.308,.327,.350,.125,.313,.340,.281,.317,-0.028,-0.020,-0.019,71.3,19.2,9.8,7.8,32.4,26,7.3,14,10.1,-6.5,45.7,36.3,88.7,17.6,34,21,5.6,5,27.9,33.4,24.4,3.2,37.1,98.382969037,93.385209572,73.9,15.3,24.4,41.1,58.9,111,270,51.1,1108,85.3,7.2,419,1132,614,2169,84.7,120,784,48.9,1061,41.4,897,21.9,48.6,42.2,32.9,24.9,377,60.5,37.1,140,33.4,126,23.1,87,6.4,24,26.5
"Tawa, Tim",694374,2026,27,249,280,59,39,11,0,9,70,22,25,7.9,.237,.390,.296,0.686,0.153,.289,35,110,97,4,8,58,377,178,0,195,14,85,6,0,1,0,19,14,188,26,0,36,67,14,12,0,0,0,4,4,0,5,6,3,134,4,0,0,0,0,4,0,0,30,8,0,0,400,9,726,134,1126,,4,3,0,0,.238,.399,.301,.306,.299,.160,.368,.376,.324,.329,-0.001,-0.009,-0.005,74,37.8,18.3,13.4,31.8,23.3,7.2,13,10.1,-6.8,58.1,30.4,91,12.1,33.5,19,10.3,6.9,20.7,22.9,32.4,5.3,45.2,101.014930222,94.984221955,67.9,19.1,31.9,44.8,55.2,86,192,53.5,602,71.4,6.8,127,621,378,1126,80.9,68,356,46.5,524,42.6,480,28.1,48.7,38.3,43.1,18.6,188,61.4,45.7,86,26.6,50,21.3,40,6.4,12,27.6
"Alcántara, Kevin",682634,2026,23,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.357,6,15,9,1,0,8,38,30,0,17,1,24,1,0,0,0,1,2,15,3,0,3,3,3,0,0,0,0,13,6,0,9,0,1,16,1,0,0,0,0,0,0,0,6,0,0,0,39,1,79,16,118,,0,0,0,0,.232,.353,.282,.275,.280,.121,.433,.421,.400,.390,.008,.007,.007,76.8,72.1,13.8,9.3,27.6,18.6,8,2,10.4,-7.6,45.5,32.5,91.1,11.8,60,1,6.7,6.7,26.7,33.3,26.7,0,26.7,97.48780875,93.098293333,54.4,32.3,29.5,38.9,61.1,7,18,51.7,61,62.5,6.8,15,47,48,118,67.7,10,31,48.3,57,44.9,53,34.7,41.5,46.7,33.3,20,15,64.3,26.7,4,33.3,5,40,6,0,0,27.8
"Vaughn, Andrew",683734,2026,28,262,302,82,57,17,2,6,46,32,15.2,10.6,.313,.462,.397,0.859,0.149,.358,42,143,121,0,0,89,451,271,0,163,10,94,7,0,2,6,32,12,218,37,1,40,68,19,9,0,1,0,5,0,0,3,0,2,75,0,0,0,1,0,0,0,0,32,0,0,0,491,2,743,75,1234,,0,2,0,0,.269,.390,.378,.336,.356,.121,.402,.346,.376,.325,.044,.072,.042,70.5,13.5,14.1,11.6,41.6,34.2,7.2,7,7.9,-2.2,51,29.3,90,10.1,30.7,12,5.5,5,31.7,23.9,30.7,3.2,43.6,99.564412385,94.330503303,55.7,11.8,23,35.6,64.4,53,149,52.8,648,67,7.9,159,655,410,1234,88.2,38,323,47.2,580,42.7,524,19.3,38.2,33,39,28,218,54,45.9,100,23.9,52,25.7,56,4.6,10,25.7
"Benge, Carson",701807,2026,23,511,558,142,105,18,3,16,120,40,21.5,7.2,.278,.419,.337,0.756,0.141,.335,54,184,214,4,20,122,769,409,0,425,14,135,7,0,2,6,47,29,392,66,0,77,127,32,13,0,1,0,5,0,0,1,0,1,198,3,0,1,1,0,1,0,0,71,18,1,1,811,1,1451,198,2262,,1,6,2,0,.280,.434,.333,.338,.338,.154,.392,.400,.362,.366,-0.002,-0.015,-0.005,70.9,17.2,13.4,10.7,32.9,26.1,6.6,27,6.1,3.3,41,34.1,88.8,11.9,37.5,28,7.2,5.9,28.6,22.7,30.9,3.8,39,99.663731701,94.048536951,63.7,14.1,28.2,37.7,62.3,120,318,49.8,1126,77.8,7.8,307,1318,636,2262,85.9,102,724,50.2,1136,42.8,969,21.3,46.1,32.4,38,29.6,392,56,44.4,174,27,106,25.3,99,3.3,13,28.6
"Marchán, Rafael",665561,2026,27,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.097,6,51,15,0,0,22,105,67,0,76,2,32,2,0,0,2,4,2,74,3,0,17,20,12,16,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,115,0,247,23,362,,0,2,0,0,.181,.248,.143,.208,.216,.068,.140,.219,.122,.215,-0.079,-0.078,-0.065,66.1,0,3,2.5,34.3,28.9,7.5,3,12.5,-5.3,51.6,35,83.2,25.4,32.4,2,2.7,2.7,18.9,45.9,23,6.8,18.9,93.161534054,90.718603562,65.9,9,32.8,32.8,67.2,19,58,48.9,177,72.4,8,54,209,99,362,91,11,122,51.1,185,43.1,156,16.7,49.7,44.6,35.1,20.3,74,60.9,32.4,24,25.7,19,20.3,15,21.6,16,26.0
