"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.232,.256,.276,.081,.279,.318,.265,.308,-0.029,-0.032,-0.024,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.7,-10.2,57.7,31.9,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Navarreto, Brian",640459,2026,31,17,22,2,1,1,0,0,6,1,27.3,4.5,.118,.176,.250,0.426,0.058,.182,0,7,3,0,0,2,20,11,0,12,2,9,0,0,1,2,1,0,13,1,0,1,5,2,3,0,0,0,5,0,0,0,2,0,9,0,0,0,0,0,0,0,0,3,0,0,0,26,2,49,9,75,,0,0,0,0,.136,.186,.215,.225,.265,.051,.195,.214,.182,.210,-0.018,-0.010,-0.010,72.7,16.7,10.5,6.7,21.1,13.3,8,0,13.8,-13.5,67.7,26.9,80.9,12,38.5,1,7.7,0,15.4,30.8,23.1,23.1,7.7,90.048213333,89.934393636,70.6,16.7,34.1,57.1,42.9,8,14,54.7,41,100,6.7,14,34,23,75,83.3,4,24,45.3,34,53.3,40,31.6,50.7,46.2,15.4,38.5,13,54.5,46.2,6,7.7,1,23.1,3,23.1,3,25.8
"Siri, Jose",642350,2026,30,117,131,31,19,6,0,6,38,9,29,6.9,.265,.470,.326,0.796,0.205,.338,19,50,55,1,2,25,149,73,0,96,4,62,4,0,1,2,11,10,82,10,0,16,25,4,5,0,0,0,10,7,0,0,2,1,86,1,0,0,0,0,1,0,0,22,2,0,0,157,3,352,86,509,,1,1,1,0,.230,.427,.345,.314,.296,.196,.459,.411,.388,.341,.035,.043,.031,73.8,41.2,17.7,12,23.4,15.9,7.8,7,13.5,-4.3,55.8,33.4,87.8,17.3,30.5,10,12.3,7.3,17.1,23.2,30.5,8.5,40.7,100.75682775,94.533222911,68.7,24.1,42.9,47.5,52.5,56,118,54.5,275,54.5,4.4,67,285,151,509,75.9,38,158,45.5,230,44.8,226,34.1,54.8,43.9,34.1,22,82,62.6,43.9,36,31.7,26,18.3,15,6.1,5,29.8
"Antonacci, Sam",803011,2026,23,328,378,91,66,15,2,8,58,26,15.3,6.9,.277,.409,.365,0.774,0.132,.316,34,91,134,6,14,60,528,279,0,267,15,95,1,0,0,20,28,12,274,51,0,48,112,15,8,0,0,0,12,0,0,0,3,1,76,5,1,0,0,0,2,0,0,59,13,1,0,569,4,914,76,1483,,2,5,1,0,.286,.419,.346,.352,.373,.133,.358,.367,.336,.346,-0.009,-0.010,-0.006,70,8.6,10.6,9.1,33.9,29.2,6.7,6,9,7.1,50.6,38.9,87.7,10.4,38,17,6.3,6.6,31.4,17.5,33.2,4.4,36.6,98.238978963,93.198226803,62.7,10.3,22.8,27.2,72.8,46,169,49.9,740,77.4,7.8,224,922,336,1483,89.7,48,465,50.1,742,42.3,627,14.8,42.8,34.3,42.7,23,274,59.3,51.1,140,21.9,60,24.1,66,2.9,8,28.2
"Caglianone, Jac",695506,2026,23,386,418,99,60,19,2,18,112,27,26.8,6.5,.256,.456,.311,0.767,0.200,.315,45,179,176,2,4,89,473,189,0,290,17,108,5,0,0,4,25,20,275,54,0,43,102,21,10,0,0,0,5,0,0,7,0,1,209,1,0,1,1,0,1,0,0,49,4,0,0,515,1,986,209,1501,,1,3,0,0,.272,.492,.333,.352,.326,.219,.427,.456,.360,.383,-0.016,-0.036,-0.019,77.4,76.7,23.9,17.5,30.9,22.7,7.9,12,9.8,-1.4,44.7,30.6,92.9,7.5,33.8,38,13.8,7.6,21.8,16.4,36,4.4,54.9,105.604567174,97.5909628,72.4,17.9,37.5,46.6,53.4,145,311,55.3,830,77.9,6.9,273,710,515,1501,82.1,87,486,44.7,671,38.4,577,29.1,53.1,45.5,36,18.5,275,65.6,46.2,127,22.9,63,27.3,75,3.6,10,27.0
"McCray, Grant",687529,2026,25,30,40,3,2,0,0,1,10,7,25,17.5,.100,.200,.270,0.470,0.100,.105,2,20,6,0,4,7,70,32,0,17,0,19,0,0,0,0,1,1,23,1,0,4,11,3,2,0,0,0,2,5,0,1,3,0,21,0,0,0,0,0,0,0,0,6,4,0,0,75,3,98,21,173,,0,0,0,0,.196,.316,.235,.308,.348,.120,.191,.326,.150,.294,-0.096,-0.116,-0.073,71.7,19.2,8.3,5.8,27.8,19.2,7.1,5,7.2,-3.2,47.2,32.4,84.7,13.5,21.7,2,8.7,4.3,8.7,26.1,30.4,21.7,17.4,95.624329,91.8335955,55.7,15.4,26.2,59.3,40.7,16,27,59.5,103,53.8,7.5,26,97,50,173,84.6,6,39,40.5,70,40.5,70,33.3,38.2,30.4,47.8,21.7,23,62.5,52.2,12,21.7,5,17.4,4,8.7,2,28.8
"Sheets, Gavin",657757,2026,30,322,372,68,39,15,0,14,77,44,20.7,11.8,.211,.388,.312,0.700,0.177,.232,43,128,125,0,4,73,543,320,0,298,15,108,11,0,0,4,18,16,247,33,1,41,95,19,24,0,0,0,15,0,0,19,0,2,114,0,0,0,0,0,0,0,0,42,4,0,0,587,2,1003,114,1590,,0,0,1,0,.232,.384,.311,.318,.330,.152,.333,.343,.275,.303,-0.021,.004,-0.007,74.4,46.4,11.5,9.5,25.3,20.9,7.7,18,7.9,-5.9,50,28.5,87.7,12.7,32,17,6.9,4.9,23.9,26.7,33.2,4.5,39.7,99.095310887,93.649200364,57.3,11.2,30.8,34,66,90,265,54.2,861,63,5.8,283,832,472,1590,88.8,47,418,45.8,729,43.2,687,20.1,43,37.7,34.4,27.9,247,53.8,45.7,113,23.1,57,21.1,52,10.1,25,26.6
"Velazquez, Andrew",623205,2026,31,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.077,0,8,1,0,1,3,8,8,0,8,0,6,0,0,0,0,1,0,13,0,0,2,6,2,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,36,4,45,,0,0,0,0,.167,.200,.059,.160,.167,.033,.068,.185,.077,.193,-0.100,-0.133,-0.101,70.1,10.5,0,0,31.3,26.3,7.7,0,13.8,0.7,47.4,33.4,84.4,19.2,30.8,0,0,0,7.7,38.5,23.1,30.8,23.1,95.175448,91.762572,70.8,0,52.4,36.4,63.6,4,11,46.7,21,100,8.9,12,17,16,45,100,0,17,53.3,24,37.8,17,14.3,62.2,38.5,38.5,23.1,13,86.7,53.8,7,15.4,2,15.4,2,15.4,2,
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.356,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.207,.172,.200,.019,.291,.229,.296,.244,.031,.056,.035,67.6,2.8,0,0,16.3,11.1,7.5,2,10.8,-0.1,35.9,38.9,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
