"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Barrosa, Jorge",678489,2026,25,132,157,26,12,11,1,2,42,14,26.8,8.9,.197,.341,.282,0.623,0.144,.270,12,51,45,0,2,25,237,126,0,106,7,94,1,0,0,2,6,7,99,13,0,24,36,5,8,0,0,0,4,12,0,0,8,1,66,0,0,0,0,0,1,0,0,27,2,0,0,248,9,423,66,671,,1,1,0,0,.163,.254,.278,.235,.253,.090,.332,.261,.286,.238,.034,.087,.043,69.1,3,5.2,3.8,32.6,23.7,7.7,3,14.3,-4.5,54,26.1,87.5,19.8,33.3,5,5.1,6.1,12.1,35.4,24.2,17.2,25.3,96.017479048,92.098872289,61,18.5,29.9,41.7,58.3,45,108,53.8,361,61.1,8,102,410,159,671,81.5,35,189,46.2,310,41.9,281,26.9,44.3,43.4,38.4,18.2,99,59.2,42.4,42,31.3,31,18.2,18,8.1,8,28.4
"Urías, Luis",649966,2026,29,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.250,8,18,25,0,0,9,72,37,0,57,1,26,2,0,0,0,3,4,43,6,0,8,13,4,5,0,0,0,3,0,0,0,0,1,14,0,0,0,1,0,0,0,0,5,0,0,0,78,1,152,14,230,,0,0,0,0,.237,.351,.345,.299,.314,.114,.376,.313,.302,.291,.013,.130,.046,71.4,24,9.8,8.7,27.2,24,7.7,2,9.4,-9,63.5,24.4,86.2,17.6,41.9,3,7,11.6,14,30.2,34.9,2.3,30.2,97.293847273,92.754991628,70.6,7.8,31.4,23.7,76.3,9,38,52.6,121,93.3,6.5,32,110,88,230,92.2,6,77,47.4,109,44.8,103,13,50,60.5,25.6,14,43,64.4,37.2,16,27.9,12,23.3,10,11.6,5,25.9
"Flores Jr., Rafael",804668,2026,25,69,78,17,8,3,0,6,23,9,29.5,11.5,.246,.551,.333,0.884,0.305,.275,14,29,38,0,0,16,100,71,0,41,3,25,0,0,1,0,5,9,46,3,0,11,16,2,0,0,1,0,2,0,0,0,0,0,41,0,0,0,0,0,1,0,0,10,0,0,0,112,0,204,41,316,,1,0,0,0,.228,.484,.374,.340,.317,.256,.505,.448,.370,.342,.018,.067,.034,73.8,37.8,17.5,11.8,31.3,21,7.5,3,14.6,-1.1,65.8,36,89.4,11.8,32.6,8,17.4,6.5,19.6,26.1,26.1,4.3,41.3,100.854661739,94.746876087,53.4,22.1,30.3,57.4,42.6,27,47,49.1,155,68.2,7,39,177,98,316,77.9,19,86,50.9,161,42.7,135,34.6,42.1,43.5,39.1,17.4,46,76.6,45.7,21,43.5,20,10.9,5,0,0,26.3
"Crawford, J.P.",641487,2026,31,312,370,66,45,11,0,10,76,51,20.5,13.8,.212,.343,.330,0.673,0.131,.246,30,105,107,3,1,53,631,318,0,259,14,89,5,0,2,5,26,13,238,27,0,33,91,26,22,0,0,0,1,0,0,1,0,2,93,2,1,0,0,0,1,0,0,39,1,0,0,663,2,930,93,1593,,1,1,1,0,.239,.362,.307,.324,.353,.123,.313,.338,.277,.314,-0.027,-0.019,-0.017,71.3,18.4,11.5,9.5,33.3,27.3,7.4,5,6.7,-0.6,45.2,33.6,87.8,12.6,34.9,15,6.3,5,26.1,21.4,35.3,5.5,35.7,98.385819316,93.284988547,57.6,13,19.6,32.3,67.7,51,158,50.5,805,71.8,8.2,175,1004,414,1593,87,59,454,49.5,788,44,701,18,38.4,36.6,37,26.5,238,58.9,49.2,117,19.3,46,22.3,53,9.2,22,26.1
"Canzone, Dominic",686527,2026,28,363,407,93,52,21,1,19,87,37,21.4,9.1,.256,.477,.332,0.809,0.221,.286,58,147,173,1,2,79,508,266,0,250,17,118,8,0,1,5,27,25,278,40,1,50,98,23,13,0,2,0,21,0,0,80,0,2,169,1,0,0,2,0,0,0,0,46,2,0,0,550,2,998,169,1548,,0,0,0,0,.269,.480,.349,.355,.344,.211,.408,.416,.335,.353,-0.013,-0.003,-0.006,74.6,45.6,21,15.3,36.1,26.4,7.4,10,13.4,-2.3,54.7,31.9,91.2,10.8,33.5,34,12.2,5.4,25.9,22.7,31.3,2.5,44.6,102.346882086,95.650923597,63,18.3,34.3,42.1,57.9,122,290,54.7,846,69.8,6.2,347,721,476,1548,81.7,81,442,45.3,702,41.9,649,27.7,47.3,40.6,39.6,19.8,278,60.2,45,125,27,75,23,64,5,14,26.4
"Gray, Tristan",656484,2026,30,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.313,29,94,56,0,2,50,205,92,0,152,16,66,2,0,0,1,11,5,117,23,0,23,29,16,8,0,0,0,17,2,0,0,1,3,115,0,0,0,0,0,0,0,0,16,1,1,0,228,4,502,115,730,,0,1,0,0,.218,.322,.262,.263,.266,.104,.355,.358,.336,.334,.007,.002,-0.001,72.7,31.1,10,6.5,24.2,15.8,7.1,8,7,-10.9,40.4,29.3,88.5,14.3,38.5,7,6,6,28.2,29.9,23.9,5.1,37.6,99.69709193,93.943316637,74.7,22.3,39.3,54,46,81,150,52.3,382,86.4,6,152,344,233,730,77.7,58,260,47.7,348,42.3,309,33.9,56.2,40.2,38.5,21.4,117,70.2,34.2,40,23.9,28,34.2,40,7.7,9,26.2
"Waldschmidt, Ryan",814439,2026,23,214,242,58,39,15,1,3,70,18,28.9,7.4,.271,.393,.335,0.728,0.122,.382,22,99,84,2,7,55,325,190,1,129,12,68,5,0,1,4,14,13,149,31,0,30,36,19,5,0,0,0,4,0,0,1,2,3,115,2,0,0,1,0,3,0,0,27,6,1,0,344,5,601,115,945,,3,1,2,1,.249,.377,.322,.307,.317,.128,.418,.394,.395,.366,.022,.016,.015,72.2,20.2,11.8,8,33.5,22.7,6.9,4,9.9,-10.3,41.2,35.6,87.5,16.8,48.3,10,6.7,6,30.9,28.9,24.2,3.4,31.5,97.968413836,93.00086411,62.5,19.2,23.6,66.1,33.9,72,109,48.9,462,72.7,8.1,106,501,338,945,80.8,58,302,51.1,483,40.8,386,31.6,43.5,36.2,39.6,24.2,149,63.6,33.6,50,28.9,43,34.2,51,3.4,5,29.0
"Dean, Justin",681909,2026,29,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.750,3,8,5,0,1,5,13,3,0,10,0,17,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,2,3,0,1,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,13,0,24,6,37,,0,0,0,0,.266,.324,.477,.346,.412,.058,.844,.515,.750,.531,.109,.301,.131,66.6,0,14.3,10.5,21.4,15.8,6.5,0,17,1.2,47.4,32.1,85.7,-0.9,50,0,0,0,75,0,0,25,50,100.2925,94.5908725,81.3,30.8,38.1,37.5,62.5,3,8,56.8,21,100,13.5,0,15,10,37,69.2,4,13,43.2,16,29.7,11,33.3,56.8,75,0,25,4,60,50,2,0,0,50,2,0,0,
"Taylor, Samad",669392,2026,27,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.491,11,30,35,1,6,19,146,86,0,53,5,26,2,0,0,0,8,3,60,18,0,4,24,2,1,0,0,0,1,0,0,0,2,0,33,1,0,0,2,0,1,0,0,14,6,0,0,156,2,255,33,411,,1,0,0,0,.283,.351,.364,.326,.369,.068,.484,.418,.500,.429,.047,.047,.038,68.2,4,2.2,1.6,31.5,23,6.9,1,14.4,3.5,51.5,37,85.2,6.7,36.7,2,3.3,0,43.3,10,26.7,16.7,25,94.857600769,91.468560769,54.9,10.3,28.7,48.4,51.6,30,62,52.6,216,44,6.1,47,241,121,411,89.7,11,107,47.4,195,45.5,187,24.3,41.1,35,46.7,18.3,60,54.9,53.3,32,11.7,7,33.3,20,1.7,1,29.2
"Wade Jr., LaMonte",664774,2026,32,97,115,20,13,5,0,2,27,18,23.5,15.7,.206,.320,.330,0.650,0.114,.265,15,29,31,0,0,20,212,103,0,87,7,39,0,0,0,0,9,3,70,8,0,15,19,11,5,0,0,0,6,0,0,0,0,0,36,0,0,0,0,0,0,0,0,13,0,0,0,221,0,305,36,526,,0,1,0,0,.194,.289,.300,.284,.320,.095,.314,.287,.286,.269,.012,.031,.016,71.1,7.9,11.6,9,30.4,23.7,6.9,2,9,-3.2,57.3,30.3,86.7,13.3,30,2,2.9,11.4,20,28.6,27.1,10,35.7,98.251475588,93.287411912,59,13.9,20.6,43.1,56.9,25,58,53.6,282,76.9,7.4,76,325,121,526,86.1,20,144,46.4,244,39,205,22.3,38.4,35.7,37.1,27.1,70,47,40,28,25.7,18,27.1,19,7.1,5,25.7
