"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Benge, Carson",701807,2026,23,583,640,160,117,21,3,19,140,48,21.9,7.5,.274,.419,.338,0.757,0.145,.332,63,210,244,5,22,135,906,471,0,490,17,153,7,0,3,8,52,32,444,76,0,92,138,40,13,0,1,0,5,0,0,1,0,1,225,4,0,1,2,0,2,0,0,83,20,1,1,951,1,1663,225,2614,,2,6,2,0,.277,.435,.333,.339,.339,.158,.393,.401,.360,.364,-0.003,-0.016,-0.006,71,17.1,13.4,10.7,32.1,25.5,6.6,32,6.6,2.6,41.6,34.3,88.8,12.2,38.1,32,7.3,6.8,28.4,22.7,30.4,3.6,39,99.572226227,93.980099567,63.3,13.6,28,39,61,143,367,50.2,1311,77.3,7.8,363,1510,740,2614,86.4,112,825,49.8,1303,43.3,1131,21.4,45.6,33.1,38.3,28.6,444,55.4,42.8,190,27.9,124,26.4,117,2.9,13,28.6
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.268,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.8,3.6,31,23.4,7.1,1,7.9,-4.2,41.6,32.1,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,149,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Morabito, Nick",703492,2026,23,41,46,8,6,2,0,0,16,3,34.8,6.5,.195,.244,.283,0.527,0.049,.320,4,17,10,2,1,9,57,38,0,21,0,18,0,0,0,2,3,1,25,4,0,2,9,3,3,0,0,0,3,4,0,3,0,0,19,2,0,0,0,0,0,0,0,4,1,0,0,63,0,110,19,173,,0,0,0,0,.255,.308,.248,.296,.336,.053,.315,.402,.320,.418,-0.060,-0.064,-0.048,70.6,23.3,17.8,13.3,37.8,28.3,6.8,3,6.5,6.9,32.8,34,90.5,10.1,36,0,0,8,36,20,36,0,48,99.823979231,94.489362,50.6,17.1,33.7,45.2,54.8,14,31,53.2,92,66.7,6.9,19,105,49,173,82.9,7,41,46.8,81,43.9,76,29.2,41.6,36,44,20,25,69.6,48,12,12,3,28,7,12,3,29.7
"Lockridge, Brandon",663604,2026,29,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.403,12,41,31,1,6,31,144,96,0,79,9,38,0,0,0,0,17,2,68,8,0,6,32,1,2,0,0,0,5,6,0,0,1,0,52,1,0,0,1,0,0,0,0,12,6,0,0,157,1,305,52,462,,0,1,0,0,.216,.262,.302,.258,.296,.045,.381,.310,.403,.321,.057,.051,.044,73.3,40.1,15.4,11,22.3,15.9,7,3,5.6,6.1,45.9,29.9,85.6,0.4,17.6,1,1.5,4.4,22.1,11.8,45.6,11.8,32.4,99.009734194,93.542242903,58.7,20.7,31.9,44.6,55.4,33,74,50.2,232,71.1,8.2,68,254,136,462,79.3,28,135,49.8,230,43.9,203,29.2,45.2,27.9,45.6,26.5,68,62.2,72.1,49,11.8,8,13.2,9,2.9,2,29.2
"Walls, Taylor",670764,2026,29,364,428,81,60,17,2,2,102,45,23.8,10.5,.223,.297,.310,0.607,0.074,.299,36,150,108,3,21,85,596,304,0,270,10,123,4,0,0,3,33,9,278,38,1,68,86,16,27,0,0,0,4,2,0,0,12,4,142,3,0,0,0,0,2,0,0,59,15,6,0,650,16,1031,142,1681,,2,2,0,0,.192,.264,.278,.254,.284,.072,.309,.270,.305,.263,.031,.033,.024,68.2,2,4.7,3.7,34.7,27.6,7.1,14,12.9,0,61.6,32.8,85.6,19.2,32,6,2.2,5.4,17.6,34.9,24.8,14,22,95.330242742,91.718940972,62.3,15.3,25.5,37.1,62.9,82,221,51.9,868,72.6,7,251,1016,403,1681,84.7,77,502,48.1,806,40.6,679,22,43.2,41,32,27,278,61.4,42.8,119,27.7,77,19.4,54,10.1,28,27.9
"Cauley, Cam",695508,2026,23,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.262,1,19,20,0,1,5,80,39,0,32,5,34,2,0,0,1,4,2,44,6,0,6,16,3,7,0,0,0,8,4,0,1,1,0,26,0,0,0,0,0,0,0,0,10,1,0,0,85,1,152,26,237,,0,1,0,0,.192,.238,.279,.235,.268,.046,.318,.252,.279,.259,.015,.107,.044,69.8,15.7,6.6,4.5,32.8,22.5,6.9,2,10.5,6.8,57.7,31.3,85.5,16.8,27.3,0,0,6.8,15.9,34.1,40.9,2.3,20.5,94.600854545,91.424347442,65.3,25.9,28.3,46.9,53.1,15,32,47.7,113,60.9,9.7,30,145,60,237,74.1,21,81,52.3,124,40.9,97,31.9,47.7,40.9,20.5,38.6,44,72.3,45.5,20,18.2,8,20.5,9,15.9,7,30.5
"Amador, Adael",691182,2026,23,73,83,21,12,5,0,4,10,8,12,9.6,.288,.521,.366,0.887,0.233,.288,14,28,38,0,0,20,108,42,0,73,4,24,0,0,1,1,7,5,64,9,0,9,27,3,4,0,1,0,0,0,0,6,1,0,18,0,0,0,0,0,0,0,0,17,0,0,0,115,1,202,18,317,,0,0,0,0,.203,.318,.380,.271,.282,.115,.400,.259,.333,.235,.085,.203,.109,68.9,8.8,6.1,5.1,28.7,24.3,6.8,0,2.5,-1.5,40.6,28.2,84.4,8,23.4,5,7.8,4.7,14.1,20.3,45.3,7.8,25,96.319319063,92.26680254,75,9.8,24.2,29.7,70.3,11,37,48.3,153,90.6,10.1,49,183,85,317,90.2,12,123,51.7,164,35.6,113,14.4,50.5,56.3,26.6,17.2,64,53.7,53.1,34,21.9,14,18.8,12,6.3,4,26.7
"Pozo, Yohel",650968,2026,29,56,58,14,12,1,0,1,7,1,12.1,1.7,.250,.321,.259,0.580,0.071,.265,7,32,18,0,0,18,47,25,0,54,1,36,6,0,0,0,4,1,50,9,0,7,19,4,5,0,0,0,7,0,0,6,0,1,20,0,0,0,0,0,0,0,0,4,0,0,0,50,1,151,20,201,,0,2,1,0,.240,.301,.253,.242,.252,.060,.280,.267,.280,.272,.010,.020,.011,69.5,8.1,10.9,9,30.4,25.2,7.6,1,7.5,-3.1,47.3,28.6,86.7,15.2,32,1,2,2,32,26,36,2,26,95.68729,91.8966124,74.2,10.1,52.8,26.3,73.7,15,57,53.7,108,64.3,7,27,115,59,201,89.9,7,69,46.3,93,43.8,88,17.5,62.7,34,34,32,50,75.9,46,23,16,8,28,14,10,5,24.5
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.333,3,25,18,0,4,13,101,49,0,50,3,28,1,0,0,0,9,2,45,4,0,8,13,5,4,0,0,0,10,0,0,3,0,1,35,0,0,0,0,0,0,0,0,6,4,0,0,107,1,185,35,292,,0,1,0,0,.182,.236,.271,.235,.269,.053,.322,.263,.333,.265,.049,.041,.036,71.1,10.2,6,4.2,29.8,21.2,6.9,2,12.4,2.4,58,34.9,85,4.8,26.7,1,2.3,4.4,17.8,26.7,44.4,2.2,18.2,94.665360455,91.332680227,66.7,18.5,28.7,48.8,51.2,21,43,52.1,150,72,8.7,62,171,55,292,81.5,17,92,47.9,138,42.4,122,27.9,46.6,35.6,35.6,28.9,45,64.9,48.9,22,22.2,10,20,9,8.9,4,27.9
"Walker, Jordan",691023,2026,24,597,655,162,101,33,0,28,170,50,26,7.6,.271,.467,.330,0.797,0.196,.333,100,296,279,5,21,175,729,331,0,402,28,155,14,0,2,4,52,34,431,76,0,70,132,30,36,0,1,0,4,0,0,7,0,4,358,3,2,0,0,0,2,0,0,94,20,1,0,799,4,1558,358,2357,,2,7,0,0,.264,.461,.346,.340,.323,.198,.438,.430,.376,.368,.007,.006,.006,79.2,85.3,21.8,15.6,27.9,19.9,8.3,28,6,-5.2,48.4,28.9,92.6,11.7,32.5,57,13.2,5.3,25.5,22.5,30.6,2.8,49.7,104.817523796,96.852015545,71,21.1,36,50.5,49.5,232,459,54.1,1276,76.9,6.8,264,1215,878,2357,78.9,162,768,45.9,1081,41.2,972,32.1,52.1,39,39,22,431,67.5,42.7,184,24.1,104,24.8,107,8.4,36,29.2
