"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Beavers, Dylan",687637,2026,24,169,193,41,27,12,0,2,44,20,22.8,10.4,.243,.349,.328,0.677,0.106,.315,18,74,59,4,4,39,305,151,0,138,8,56,1,0,1,2,15,5,127,21,0,28,36,11,11,0,0,0,16,1,0,10,1,1,72,4,0,0,0,0,0,0,0,22,3,1,0,319,2,501,72,820,,0,0,1,0,.244,.381,.305,.316,.330,.136,.343,.360,.325,.329,-0.001,-0.032,-0.011,72.2,19.7,14.2,11,31.8,24.5,7.4,2,8.4,-3,45.2,38.5,88.7,17.9,37.8,7,5.6,10.2,27.6,27.6,23.6,4.7,39.4,99.573378095,94.04977504,63.9,15.1,22.1,47.8,52.2,44,92,50.7,416,77.9,8.3,135,442,243,820,84.9,39,258,49.3,404,40.5,332,23.7,42.7,40.9,31.5,27.6,127,58.5,40.2,51,26,33,25.2,32,8.7,11,29.0
"Jackson, Jeremiah",669236,2026,26,216,228,53,36,10,0,7,44,6,19.3,2.6,.245,.389,.269,0.658,0.144,.274,39,107,84,1,2,54,209,83,0,160,11,78,10,0,1,2,20,11,176,22,0,30,72,11,9,0,0,0,5,2,1,2,1,3,108,1,0,0,0,0,2,0,1,25,2,0,0,233,4,541,108,774,,3,3,0,0,.253,.398,.284,.294,.279,.145,.337,.350,.303,.316,-0.008,-0.009,-0.010,72.8,27.9,17,12.8,35.9,27.2,7.5,13,9.7,-0.2,60.7,26.2,89.3,6.8,30.1,14,8,6.3,23.3,22.2,35.2,4.5,38.1,100.36990954,94.413598276,78.6,16.9,38.6,46.2,53.8,67,145,48.6,376,80.9,8.8,102,372,299,774,83.1,53,313,51.4,398,42.6,330,26.2,59.2,43.2,31.8,25,176,65.4,52.3,92,23.3,41,19.3,34,5.1,9,27.1
"d'Arnaud, Travis",518595,2026,37,37,42,7,5,1,0,1,7,3,16.7,7.1,.189,.297,.286,0.583,0.108,.207,3,16,11,0,0,8,45,24,0,23,2,15,1,0,0,2,2,2,30,3,0,8,11,1,3,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,49,0,96,17,145,,0,1,0,0,.221,.416,.269,.323,.313,.196,.258,.334,.233,.272,-0.032,-0.119,-0.054,70.9,10.8,10.2,7.7,38.8,29.2,7.7,1,10.7,1.5,60,30.1,87.6,14.9,36.7,4,13.3,0,20,33.3,30,3.3,30,97.3851,92.704108667,67.5,15.4,29.4,55,45,11,20,46.9,68,73.3,10.3,20,92,33,145,84.6,8,52,53.1,77,46.2,67,26.4,49.7,23.3,43.3,33.3,30,57.1,43.3,13,33.3,10,13.3,4,10,3,25.0
"Murakami, Munetaka",808959,2026,26,262,322,64,31,9,0,24,104,58,32.3,18,.244,.553,.382,0.935,0.309,.296,51,94,145,3,1,51,547,239,0,176,14,74,2,0,0,1,18,27,159,19,0,38,45,6,6,0,6,0,0,0,0,5,0,1,226,3,0,0,0,0,2,0,0,59,1,0,0,585,1,817,226,1402,,2,0,0,0,.225,.521,.395,.377,.367,.295,.553,.517,.403,.373,.019,.032,.018,75,52.8,25.5,15.3,34.8,20.9,7.9,17,18.7,-1.1,45.6,35.4,94.3,15.5,31.4,32,20.1,6.3,22,22,25.2,3.1,60.4,104.629876835,97.738327643,63.4,32.7,22,65.5,34.5,108,165,53.6,751,76,7.1,192,674,527,1402,67.3,135,413,46.4,651,40.2,564,42,41.2,42.1,38.4,19.5,159,61.8,39.6,63,40.9,65,15.7,25,3.8,6,27.0
"O'Neill, Tyler",641933,2026,31,179,200,37,22,8,0,7,57,19,28.5,9.5,.207,.369,.290,0.659,0.162,.261,17,78,66,0,1,39,278,127,0,137,13,68,3,0,2,2,5,14,122,18,0,35,30,8,12,0,0,0,13,0,0,5,0,0,98,0,0,0,0,0,0,0,0,25,1,0,0,291,0,501,98,792,,0,1,0,0,.209,.390,.293,.301,.292,.181,.360,.373,.303,.307,-0.002,-0.021,-0.008,72.3,19.6,13.9,10,32.5,23.3,7.3,4,15.4,-8.1,53.7,35.1,90.3,23.4,35.2,11,9,7.4,19.7,40.2,22.1,1.6,44.3,100.605759672,94.690408525,69,19.9,28,54.2,45.8,64,118,53.2,421,69.8,6.7,114,429,249,792,80.1,51,256,46.8,371,41.3,327,30.7,47.2,48.4,33.6,18,122,62,28.7,35,40.2,49,21.3,26,9.8,12,28.1
"Workman, Gage",669398,2026,26,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.200,5,17,15,0,0,8,43,14,0,34,2,16,0,0,0,0,0,3,22,3,0,5,8,3,0,0,0,0,2,0,0,2,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,44,0,98,24,142,,0,0,0,0,.230,.511,.230,.311,.230,.281,.398,.536,.273,.397,-0.072,-0.116,-0.081,70.8,11.7,15.4,10.4,36.5,24.7,7,0,13.2,1,40.3,42.1,94.2,12.3,50,5,22.7,9.1,18.2,18.2,31.8,0,45.5,102.354927273,96.168068636,79.7,19.6,42.3,54.5,45.5,18,33,54.9,78,91.7,8.5,35,67,40,142,80.4,10,51,45.1,64,31.7,45,33.3,59.2,36.4,27.3,36.4,22,60.5,36.4,8,36.4,8,27.3,6,0,0,28.3
"Triolo, Jared",669707,2026,28,222,248,54,41,12,0,1,55,20,22.2,8.1,.243,.311,.314,0.625,0.068,.319,19,112,69,1,9,63,327,178,2,151,12,76,6,0,2,3,20,8,168,26,0,24,68,18,4,0,0,0,9,2,0,1,1,0,82,1,0,0,0,0,2,0,0,23,8,1,0,344,1,600,82,944,,2,4,0,2,.237,.310,.285,.281,.309,.072,.321,.316,.323,.316,.006,.001,.004,70.6,4.9,12.5,9.8,35.6,28,7.6,5,7.4,0.3,48.1,37.4,87.6,5.4,32.1,4,2.4,3,24.4,22,40.5,7.1,36.3,98.130798889,93.154984877,64.5,14.5,24,45.9,54.1,51,111,48.9,462,81.3,7.9,96,564,280,944,85.5,45,311,51.1,482,42.4,400,22.7,44.7,37.5,39.9,22.6,168,56.5,52.4,88,19,32,26.2,44,2.4,4,28.4
"Monasterio, Andruw",655316,2026,29,194,213,50,25,18,1,6,47,16,22.1,7.5,.258,.454,.316,0.770,0.196,.310,23,91,88,4,2,55,282,171,0,195,8,69,2,0,2,1,12,14,149,24,0,36,34,12,16,0,0,0,10,2,0,10,1,1,65,3,1,0,0,0,0,0,0,24,2,0,0,305,2,595,65,900,,0,1,0,0,.249,.407,.333,.313,.309,.158,.397,.368,.338,.327,.009,.047,.020,69.6,3.7,13,10.7,34.9,28.5,7,2,11.4,-4.8,56.8,34,89.1,21.8,41.6,14,9.4,8.1,24.8,32.2,19.5,6,39.6,98.944673562,93.751862671,66,11.7,26.6,34.8,65.2,40,115,48,432,77.6,8.4,111,493,293,900,88.3,36,309,52,468,39.9,359,17.9,47.1,38.3,34.9,26.8,149,67.6,30.9,46,33.6,50,24.8,37,10.7,16,27.0
"Feduccia, Hunter",676439,2026,29,141,160,33,23,7,1,2,44,14,27.5,8.8,.234,.340,.306,0.646,0.106,.323,12,60,48,0,0,30,244,114,0,121,6,60,2,0,1,1,12,7,101,14,0,24,27,12,5,0,0,0,20,0,0,1,3,1,60,0,0,0,0,0,0,0,0,15,0,0,0,254,4,410,60,664,,0,0,0,0,.229,.370,.289,.301,.303,.141,.357,.375,.337,.333,.005,-0.030,-0.012,71,12.9,12.6,9.8,34.2,26.7,7,6,12,-4.1,53.9,33.4,90.4,16.5,33.7,10,9.9,5.9,21.8,28.7,24.8,8.9,39,99.680369792,94.186674737,65.7,15.4,26.2,41.9,58.1,39,93,53.7,355,67.3,7.9,113,330,212,664,84.6,31,201,46.3,306,43,284,23.6,44.6,31.7,42.6,25.7,101,56.9,38.6,39,30.7,31,25.7,26,5,5,27.3
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.304,.282,.254,.081,.387,.359,.364,.323,.067,.140,.022,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
