"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Jeffers, Ryan",680777,2026,29,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.309,26,40,66,0,1,33,230,137,0,102,5,37,2,0,0,1,8,9,101,18,1,23,24,5,13,0,0,0,1,0,0,4,0,1,35,0,0,0,0,0,0,0,0,26,1,0,0,252,1,380,35,632,,0,3,0,0,.261,.498,.408,.389,.385,.236,.431,.403,.356,.325,.034,.043,.019,73.4,39.8,16.4,13.9,32.8,27.8,7.2,6,9,-2,51.9,29.2,91.2,21,37.6,16,15.8,5.9,16.8,33.7,23.8,4,43.6,102.146176667,95.511711287,56,9.1,23.3,31.6,68.4,25,79,53.6,339,70,7.9,92,336,204,632,90.9,15,164,46.4,293,44.3,280,16.5,38.4,40.6,32.7,26.7,101,63.5,31.7,32,31.7,32,22.8,23,13.9,14,26.3
"Buxton, Byron",621439,2026,32,302,329,81,40,15,1,25,81,22,24.6,6.7,.268,.573,.325,0.898,0.305,.284,43,124,173,0,7,60,380,152,0,218,9,73,2,0,0,4,26,28,222,27,0,54,43,17,27,0,1,0,4,0,0,19,0,1,183,0,0,0,0,0,0,0,0,56,6,0,1,417,1,789,183,1206,,0,1,0,0,.249,.517,.381,.351,.308,.267,.484,.439,.365,.339,.019,.056,.030,74.2,40.5,17,12.3,30.1,21.8,8,13,14.4,-8.8,58,34.6,90.6,21.3,32.4,41,18.5,4.5,17.6,33.8,21.6,4.1,47.3,102.005892973,95.490383739,73.6,16.1,35.1,57.5,42.5,131,228,53.9,650,78.7,6.2,212,624,370,1206,83.9,66,409,46.1,556,42.3,510,30.9,52.8,47.7,31.5,20.7,222,62.5,31.1,69,36.9,82,19.8,44,12.2,27,29.8
"Wells, Austin",669224,2026,26,170,194,26,20,2,0,4,54,23,27.8,11.9,.153,.235,.253,0.488,0.082,.195,10,78,40,0,1,39,283,119,0,146,6,57,5,0,0,0,8,5,117,13,0,34,34,9,14,0,2,0,8,1,0,0,0,1,102,0,0,0,1,0,0,0,0,16,1,0,0,291,1,495,102,786,,0,0,0,0,.207,.339,.225,.283,.301,.133,.244,.340,.222,.302,-0.054,-0.104,-0.058,72.7,23.1,11.9,8.7,27.9,20.4,7.6,10,12.8,-6.8,50.5,32.2,89.1,18.9,31.6,7,6,9.4,20.5,33.3,24.8,5.1,44.4,100.118067414,94.376708957,68.1,21.3,29.5,48.4,51.6,59,122,52.5,413,79.4,8,126,406,250,786,78.7,54,254,47.5,373,42.2,332,30.1,47.8,47,29.1,23.9,117,59.1,35.9,42,33.3,39,18.8,22,12,14,25.7
"Arraez, Luis",650333,2026,29,322,358,105,76,18,7,4,13,19,3.6,5.3,.326,.463,.361,0.824,0.137,.323,32,89,149,0,6,52,394,235,0,281,6,81,6,0,0,3,33,17,323,55,0,79,96,29,14,0,3,0,0,0,1,1,6,8,46,0,0,0,2,0,0,1,0,43,5,1,0,411,14,897,46,1308,,1,2,0,0,.285,.376,.353,.304,.324,.091,.347,.293,.331,.291,.041,.087,.049,63.2,0,1.9,1.8,45.2,41.6,5.9,2,9.1,2.9,53.8,37.1,87.4,15.6,39.3,2,0.6,6.2,26,32.2,30.7,4.3,22.9,94.520830696,91.353562508,66.5,6.4,33.1,12.1,87.9,25,206,47.6,622,71.8,10,137,877,292,1308,93.6,29,456,52.4,686,39.2,513,8.2,50.6,30.3,37.8,31.9,323,63.7,39.9,129,29.7,96,26,84,4.3,14,26.7
"Moreno, Gabriel",672515,2026,26,198,232,56,38,12,0,6,37,27,15.9,11.6,.283,.434,.371,0.805,0.151,.314,27,73,86,1,4,41,332,212,0,182,7,59,5,0,0,3,18,11,165,26,1,33,56,11,7,0,0,0,0,0,0,5,0,4,63,1,0,0,0,0,0,0,0,28,4,0,0,368,4,631,63,999,,0,2,0,0,.284,.455,.355,.371,.379,.171,.372,.395,.339,.351,-0.001,-0.021,-0.016,71.5,21.4,14.5,12.3,33.8,28.7,7,8,8.9,3.1,44,33.9,89.9,11.4,36.4,14,8.5,4.8,31.5,20.6,31.5,2.4,44.8,99.84230939,94.165442012,53.8,10.5,31.6,26.2,73.8,44,168,53.5,531,53.8,6.6,114,569,309,999,89.5,26,248,46.5,461,42.2,419,17.2,41.9,38.8,25.5,35.8,165,57.8,44.8,74,26.7,44,23.6,39,4.8,8,26.1
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.334,.329,.420,.033,.300,.291,.321,.314,.008,.004,.005,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Perez, Salvador",521692,2026,36,318,340,64,44,10,0,10,69,12,20.3,3.5,.201,.327,.241,0.568,0.126,.222,30,155,104,0,0,85,362,141,0,283,9,81,12,0,1,6,17,10,253,37,0,62,79,23,22,0,1,0,1,0,0,34,0,4,160,0,0,0,0,0,0,0,0,29,0,0,0,394,4,856,160,1250,,0,3,0,0,.222,.379,.249,.280,.264,.157,.286,.327,.253,.284,-0.021,-0.052,-0.031,71.8,19.1,13.6,10.5,31,24,7.7,10,11,-4.3,57.2,34.5,88.8,16.3,32.8,23,9.1,5.5,20.2,30.8,31.6,2.8,41.1,99.878680079,94.071032648,73.5,14.5,45.4,37.4,62.6,123,329,58,725,82.9,6.1,136,626,487,1250,85.5,56,386,42,525,37.1,464,25,57.2,39.9,32.4,27.7,253,66.5,37.9,96,28.5,72,24.9,63,8.7,22,23.9
"Rodríguez, Endy",682848,2026,26,89,109,24,14,6,0,4,26,19,23.9,17.4,.270,.472,.398,0.870,0.202,.339,15,44,42,0,2,28,151,72,1,71,6,32,3,0,0,0,4,4,63,16,0,16,15,4,4,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,14,2,0,0,163,0,252,36,415,,0,0,0,1,.267,.443,.385,.373,.396,.177,.449,.428,.381,.377,.003,.029,.012,72.4,24.4,16.7,12.5,37.5,28.1,7.2,2,9.9,-5.5,50,35.3,92.5,20,39.7,8,12.7,4.8,25.4,31.7,23.8,1.6,46,101.34829129,95.221263548,63.7,14.8,24.3,51.9,48.1,27,52,51.6,214,75,7.7,63,221,131,415,85.2,19,128,48.4,201,39.5,164,25.6,43.4,41.3,38.1,20.6,63,62.4,30.2,19,31.7,20,31.7,20,6.3,4,27.0
"Lee, Jung Hoo",808982,2026,27,295,314,94,67,19,3,5,29,13,9.2,4.1,.319,.454,.350,0.804,0.135,.337,32,81,134,0,6,58,385,221,0,202,8,78,5,0,0,3,32,13,269,49,0,44,86,36,8,0,0,0,1,0,0,0,0,3,55,0,0,0,0,0,0,0,0,43,6,0,0,404,3,760,55,1164,,0,1,0,0,.299,.394,.350,.321,.334,.095,.367,.333,.349,.330,.020,.060,.029,68.4,3.2,9.7,8.6,42.4,37.8,7.7,3,4.6,-5,38.8,38.8,87.4,10.7,37.2,7,2.6,5.9,29.7,23.4,34.6,3.7,29.7,96.474476716,92.323976779,62.4,5,30.3,27.7,72.3,49,177,50.2,584,67,8.3,121,664,379,1164,95,18,362,49.8,580,42.4,493,12.4,46.3,38.7,34.6,26.8,269,61.1,43.9,118,21.2,57,32,86,3,8,27.3
"Rushing, Dalton",687221,2026,25,156,176,38,22,7,0,9,47,16,26.7,9.1,.244,.462,.330,0.792,0.218,.290,25,81,72,0,0,44,209,91,0,112,8,52,2,0,0,4,6,10,109,22,0,19,28,12,12,0,0,0,6,0,0,4,0,0,91,0,0,0,0,0,0,0,0,24,0,0,0,229,0,418,91,647,,0,1,1,0,.249,.425,.347,.335,.334,.176,.430,.411,.349,.356,-0.005,.037,.012,72.3,15.4,17.6,12.3,30.9,21.6,7.5,10,13.3,-2.7,54.8,35.1,88.7,18.8,35.8,11,10.1,5.5,29.4,31.2,17.4,6.4,41.3,100.977788889,94.548319907,71.1,22.8,31.9,51.9,48.1,56,108,52.4,339,89.7,6,128,335,183,647,77.2,50,219,47.6,308,41.4,268,32.4,50.5,44,34.9,21.1,109,64.8,31.2,34,26.6,29,31.2,34,11,12,27.4
