"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Jackson, Jeremiah",669236,2026,26,216,228,53,36,10,0,7,44,6,19.3,2.6,.245,.389,.269,0.658,0.144,.274,39,107,84,1,2,54,209,83,0,160,11,78,10,0,1,2,20,11,176,22,0,30,72,11,9,0,0,0,5,2,1,2,1,3,108,1,0,0,0,0,2,0,1,25,2,0,0,233,4,541,108,774,,3,3,0,0,.253,.398,.284,.294,.279,.145,.337,.350,.303,.316,-0.008,-0.009,-0.010,72.8,27.9,17,12.8,35.9,27.2,7.5,13,9.7,-0.2,60.7,26.2,89.3,6.8,30.1,14,8,6.3,23.3,22.2,35.2,4.5,38.1,100.36990954,94.413598276,78.6,16.9,38.6,46.2,53.8,67,145,48.6,376,80.9,8.8,102,372,299,774,83.1,53,313,51.4,398,42.6,330,26.2,59.2,43.2,31.8,25,176,65.4,52.3,92,23.3,41,19.3,34,5.1,9,27.1
"Grichuk, Randal",545341,2026,34,158,167,41,19,12,1,9,39,7,23.4,4.2,.259,.519,.293,0.812,0.260,.288,24,75,82,0,0,44,197,86,0,123,6,74,2,0,1,1,14,11,120,16,0,24,35,10,10,0,1,0,17,5,0,30,0,1,73,0,0,0,0,0,0,0,0,24,0,0,0,209,1,409,73,618,,0,0,0,0,.280,.489,.343,.343,.313,.209,.433,.433,.342,.369,-0.021,.030,.000,74.2,41.7,18.9,14.5,32.4,24.8,7.7,6,9,-5.6,62.3,26.9,90.4,14.3,37.5,14,11.7,5,30,23.3,25,5,46.7,102.1804155,95.519824833,70.8,13.9,34.2,46.7,53.3,50,107,50.6,313,73.5,7.9,93,358,167,618,86.1,30,216,49.4,305,42.1,260,24.8,52.3,48.3,28.3,23.3,120,59,40.8,49,29.2,35,21.7,26,8.3,10,27.2
"Massey, Michael",686681,2026,28,278,301,73,46,19,0,8,51,16,16.9,5.3,.263,.417,.298,0.715,0.154,.290,37,136,116,0,2,73,326,174,0,209,7,92,6,0,0,0,23,12,234,38,0,67,67,16,11,0,0,0,17,1,0,1,2,5,103,0,0,0,0,0,0,0,0,36,1,1,0,351,7,739,103,1090,,0,1,0,0,.241,.398,.309,.297,.282,.156,.350,.335,.315,.294,.022,.019,.012,72.1,14.7,13.3,11,36.3,30,7.2,10,15.8,-1.6,58.2,33.6,89.9,16.9,31.6,14,6,9.4,20.9,30.8,28.2,4.7,41,99.128669474,93.900211057,66.1,10.9,39.2,33.6,66.4,76,226,52.9,577,71.4,7.7,172,632,284,1090,89.1,37,339,47.1,513,40.5,441,20,51.8,49.6,34.2,16.2,234,64.5,38.5,90,33.8,79,23.1,54,4.7,11,27.0
"Clemens, Kody",665019,2026,30,361,395,86,42,20,5,19,88,24,22.3,6.1,.238,.479,.295,0.774,0.241,.262,53,160,173,2,7,88,510,235,0,299,19,98,8,0,0,6,25,26,277,35,0,65,81,25,18,0,1,0,6,1,0,0,2,2,172,2,0,0,0,0,0,0,0,52,5,2,0,547,4,1010,172,1557,,0,2,1,0,.249,.443,.331,.327,.308,.195,.398,.392,.313,.331,-0.011,.036,.004,72,12.9,16.9,12.9,38,28.9,7.2,10,11.7,-2.5,63.3,28.5,92.6,17.1,35,33,12,9.4,23.5,29.2,22.7,2.5,46.2,101.172283796,95.250616557,68.8,17.6,32,41.2,58.8,106,257,51.6,804,71.1,7.8,211,883,462,1557,82.4,91,518,48.4,753,40.8,636,25.4,49.8,45.8,29.6,24.5,277,62.9,38.3,106,32.9,91,22.4,62,6.5,18,27.8
"Robert Jr., Luis",673357,2026,28,122,138,24,17,3,0,4,33,16,23.9,11.6,.197,.320,.290,0.610,0.123,.235,12,57,39,2,2,31,180,78,0,103,5,35,3,0,0,0,10,4,89,10,0,18,33,5,9,0,0,0,0,1,0,0,0,0,65,2,0,0,0,0,0,0,0,14,2,0,0,195,0,343,65,538,,0,2,1,0,.220,.352,.277,.297,.310,.132,.304,.335,.270,.301,-0.023,-0.032,-0.020,76.5,67.2,15.1,11.3,24,18.1,7.7,5,9.8,-4.5,55.6,35,88.7,12.6,21.3,3,3.4,10.1,19.1,25.8,37.1,4.5,40.4,101.802152889,95.092182135,67.2,13.4,34.4,50.5,49.5,51,101,54.6,294,85.7,6.5,70,300,162,538,86.6,22,164,45.4,244,40.5,218,27.5,49.3,44.9,36,19.1,89,66.7,48.3,43,24.7,22,16.9,15,10.1,9,29.1
"Ford, Harry",695670,2026,23,24,29,4,2,1,0,1,7,4,24.1,13.8,.167,.333,.310,0.643,0.166,.188,4,15,8,0,1,9,47,21,0,16,0,9,1,0,0,1,2,1,17,1,0,5,7,0,1,0,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,52,0,66,10,118,,0,0,0,0,.102,.188,.297,.223,.257,.086,.299,.173,.235,.144,.065,.145,.074,67.8,5.1,6.9,5.1,34.5,25.6,6.4,1,13.2,2.8,42.5,36.3,81,17.9,29.4,1,5.9,5.9,0,35.3,41.2,11.8,23.5,94.481015556,91.431125882,64.3,16.7,14.5,66.7,33.3,6,9,52.5,62,100,6.8,13,68,36,118,83.3,6,36,47.5,56,52.5,62,26.7,38.1,35.3,47.1,17.6,17,51.7,52.9,9,35.3,6,5.9,1,5.9,1,27.4
"Harris II, Michael",671739,2026,25,404,425,116,75,21,0,20,82,16,19.3,3.8,.287,.488,.315,0.803,0.201,.315,64,148,197,1,6,77,441,207,0,315,23,106,3,0,1,2,37,19,325,60,0,59,108,20,22,0,0,0,1,0,0,3,0,3,169,1,0,0,0,0,2,0,0,54,5,1,0,468,3,1065,169,1533,,2,2,0,0,.293,.496,.345,.352,.322,.204,.413,.422,.357,.366,-0.006,-0.008,-0.007,74.9,50.7,21.4,16.6,31.2,24.1,8.2,15,7.1,-1.9,46.4,31.1,90.9,11,28.9,38,11.7,6.8,21.2,21.8,32.6,5.5,49.2,103.728885404,96.259730218,69.4,11.2,44.9,42.6,57.4,160,376,54.7,838,78,6.5,218,786,513,1533,88.8,54,482,45.3,695,40.3,618,24.9,56,36.6,40.9,22.5,325,63.5,44.6,145,24,78,24.6,80,6.8,22,27.5
"DeLauter, Chase",800050,2026,24,356,398,99,65,21,1,12,56,39,14.1,9.8,.278,.444,.347,0.791,0.166,.299,55,157,158,2,7,94,603,248,0,246,11,95,8,0,0,0,34,16,303,49,0,44,90,36,32,0,0,0,2,0,0,41,0,3,91,1,1,0,0,0,1,0,0,41,6,1,0,638,3,901,91,1539,,1,1,0,0,.275,.433,.346,.344,.348,.158,.364,.362,.327,.328,.003,.011,.002,71.4,18.5,18.9,16.4,40.2,34.9,7.1,19,4.3,1.2,45.9,28.9,91.2,13.2,35.3,20,6.6,6.3,26.7,26.4,31,2.6,45.4,101.581746887,95.178783146,65.3,10.1,20.9,33.3,66.7,55,165,51.5,790,80,6.8,280,802,449,1539,89.9,49,486,48.5,744,40.1,615,15.9,42.4,38,35,27.1,303,51.3,40.9,124,19.8,60,28.7,87,10.6,32,26.6
"Halpin, Petey",690984,2026,24,108,117,23,17,3,1,2,22,3,18.8,2.6,.213,.315,.246,0.561,0.102,.247,7,47,34,0,8,18,114,48,0,88,5,46,1,0,0,2,7,5,90,10,1,30,26,6,5,0,0,0,6,5,0,0,3,1,48,0,0,0,0,0,0,0,0,15,8,0,0,119,4,286,48,405,,0,0,0,0,.239,.365,.247,.277,.270,.126,.283,.322,.264,.296,-0.026,-0.050,-0.030,70.1,5.4,10.1,7.9,29.6,23.3,7,3,8.3,0.2,50,34.3,85.8,20.2,41.1,6,6.7,5.6,21.1,33.3,23.3,10,25.6,96.751144524,92.409145952,78.5,17.6,40.5,37.6,62.4,32,85,51.9,210,84.4,11.1,50,232,120,405,82.4,27,153,48.1,195,40,162,24.8,58.8,34.4,41.1,24.4,90,63.2,36.7,33,38.9,35,17.8,16,6.7,6,28.5
"Cabrera, Oswaldo",665828,2026,27,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.000,0,3,0,0,0,1,8,8,0,9,0,3,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,27,1,36,,0,0,0,0,.158,.187,.000,.148,.158,.028,.000,.266,.000,.285,-0.158,-0.187,-0.148,69.1,0,0,0,30.8,26.7,7.2,0,7.2,0,46.7,32.8,89.6,-5.2,14.3,0,0,0,28.6,0,42.9,28.6,42.9,97.676703333,93.806022,68.2,6.7,28.6,50,50,2,4,38.9,14,100,11.1,3,22,11,36,93.3,1,15,61.1,22,25,9,15.8,52.8,42.9,14.3,42.9,7,72.7,85.7,6,0,0,14.3,1,0,0,
"Cronenworth, Jake",630105,2026,32,200,228,42,34,5,0,3,51,22,22.4,9.6,.210,.280,.301,0.581,0.070,.267,16,90,56,1,5,49,323,166,0,172,12,61,3,0,0,4,20,5,151,17,0,20,61,18,10,0,0,0,2,0,0,1,2,0,77,1,0,0,0,0,0,0,0,26,5,0,0,338,2,589,77,927,,0,2,1,0,.231,.331,.270,.295,.319,.100,.286,.324,.282,.309,-0.021,-0.051,-0.025,71.7,19.1,12.5,9.7,30.2,23.5,7.2,7,7.2,-0.3,37.4,31,88,8.3,33.1,7,4.7,2.6,27.8,21.2,38.4,5.3,32.5,98.022060685,93.050193517,63.3,9,28.6,50.4,49.6,68,135,50.9,472,70.3,6.9,142,584,201,927,91,26,288,49.1,455,42.6,395,22.2,45.6,30.5,45.7,23.8,151,62.7,53.6,81,16.6,25,23.2,35,6.6,10,28.3
"McCutchen, Andrew",457705,2026,39,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.255,5,31,19,0,0,20,137,51,0,56,3,37,0,0,0,0,6,1,52,7,0,18,13,0,7,0,0,0,11,0,0,23,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,145,1,211,48,356,,0,1,0,0,.164,.265,.249,.237,.253,.101,.276,.258,.269,.231,.028,-0.005,.012,70.5,4.3,8.1,5.7,28.3,19.9,7.4,4,14.2,1.6,54.2,35.9,87.1,22.7,28.8,3,5.8,7.7,17.3,42.3,23.1,3.8,28.8,97.078163462,92.559219808,68.9,25,20.5,58.3,41.7,21,36,49.4,176,81.5,7.6,40,208,108,356,75,31,124,50.6,180,39.6,141,32.5,44.9,32.7,50,17.3,52,49.4,36.5,19,36.5,19,13.5,7,13.5,7,27.7
"Morabito, Nick",703492,2026,23,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.000,0,3,0,1,0,2,16,13,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,18,0,35,13,53,,0,0,0,0,.126,.156,.061,.173,.199,.029,.000,.672,.000,.694,-0.126,-0.156,-0.112,68.2,5.3,0,0,14.3,5.3,7.1,2,15.1,4.1,15.8,34.5,86.8,17.2,100,0,0,0,100,0,0,0,50,96.50157,92.250785,30.4,42.9,50,73.3,26.7,11,15,56.6,30,33.3,5.7,6,29,18,53,57.1,3,7,43.4,23,52.8,28,63.6,41.5,0,100,0,2,58.3,0,0,0,0,100,2,0,0,
"Canzone, Dominic",686527,2026,28,284,320,73,37,17,1,18,65,30,20.3,9.4,.257,.514,.334,0.848,0.257,.271,49,119,146,1,1,65,391,200,0,194,12,98,5,0,1,4,20,22,221,31,0,41,82,17,7,0,1,0,21,0,0,72,0,2,137,1,0,0,1,0,0,0,0,40,1,0,0,429,2,778,137,1207,,0,0,0,0,.275,.519,.363,.373,.351,.244,.420,.433,.330,.355,-0.018,-0.005,-0.010,74.7,47.5,21.8,16,37.6,27.5,7.4,10,13.5,-2.7,54.7,31.9,91.9,8.9,33.5,32,14.5,5,23.5,20.8,33,3.2,47.1,102.929542523,96.110257964,64.2,19,33.9,42.5,57.5,94,221,53.9,651,71.3,6.6,287,548,368,1207,81,68,357,46.1,556,41.8,504,28,47.9,43,37.1,19.9,221,62.7,46.2,102,28.5,63,22.2,49,3.2,7,26.2
"House, Brady",691781,2026,23,187,202,43,26,10,0,7,57,13,28.2,6.4,.230,.396,.282,0.678,0.166,.290,26,94,74,0,1,57,233,108,0,135,10,52,5,0,0,1,11,11,131,21,0,25,53,8,2,0,0,0,6,0,0,7,0,1,115,0,0,0,1,0,0,0,0,24,1,0,0,249,1,501,115,750,,0,2,0,0,.259,.450,.296,.330,.310,.192,.382,.434,.328,.372,-0.029,-0.054,-0.034,73.7,34.9,16.5,11.6,30.2,21.3,7.6,9,10.4,1.9,47.1,36.7,89.4,6.8,31.3,16,12.3,4.6,22.9,18.3,36.6,4.6,46.6,101.959885231,95.263759462,71.9,25.9,35.4,43.7,56.3,62,142,53.5,401,71.9,7.6,87,414,248,750,74.1,65,251,46.5,349,41.5,311,32.3,52.4,33.6,43.5,22.9,131,64.4,48.9,64,27.5,36,22.1,29,1.5,2,28.0
"Saggese, Thomas",695336,2026,24,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.265,4,38,21,2,1,21,104,39,0,68,7,32,2,0,0,0,6,2,50,6,0,9,16,8,3,0,0,0,5,5,0,2,0,0,47,1,0,1,0,0,0,0,1,9,1,0,0,111,0,215,47,326,,1,0,0,0,.203,.365,.235,.274,.261,.162,.301,.365,.280,.308,-0.019,-0.089,-0.039,72.1,23.3,12.8,8.8,26.6,18.2,7,5,9.5,3,43.5,36.3,88.8,13.2,34,5,10,12,14,24,34,6,38,100.2456392,94.3591682,74,26.1,36.9,44.6,55.4,29,65,54,176,77.8,8.3,28,200,98,326,73.9,29,111,46,150,44.2,144,33,54,42,30,28,50,61,44,22,22,11,28,14,6,3,27.9
