"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.375,4,18,10,1,3,11,61,20,0,34,2,18,0,0,0,0,2,2,25,5,0,8,5,0,3,0,0,0,1,2,0,1,1,0,33,1,0,0,0,0,0,0,0,2,3,0,0,66,1,118,33,184,,0,0,0,0,.185,.242,.227,.209,.223,.056,.349,.317,.375,.317,.035,.002,.018,74.3,41.2,3.9,2.4,19.6,11.8,7.7,0,14.4,-10.6,47.1,37.1,81.8,23,28,0,0,4,24,44,16,12,20,94.464596667,91.348702917,76.9,28.6,30.1,57.1,42.9,16,28,50.5,93,70,5.4,31,97,51,184,71.4,20,70,49.5,91,40.2,74,36.7,53.3,40,40,20,25,52.3,28,7,40,10,20,5,12,3,29.3
"Durbin, Caleb",702332,2026,26,397,448,102,67,22,1,12,61,34,13.6,7.6,.257,.408,.327,0.735,0.151,.275,61,161,162,5,15,104,539,287,0,304,13,118,6,0,1,9,38,16,344,46,2,44,128,33,37,0,0,0,8,1,0,0,5,3,107,4,0,1,2,0,3,0,0,61,10,5,0,581,8,1066,107,1647,,3,1,1,0,.239,.327,.325,.291,.314,.087,.335,.290,.301,.283,.018,.081,.034,69.3,7.1,8,6.9,31.6,27.4,7,19,9.9,-2.2,61.7,29.1,83.9,12.5,29.7,10,2.9,4.4,24.4,23.8,34.9,9.3,26.5,95.743581386,91.885946566,65.6,10.7,28.8,27.5,72.5,65,236,49.7,819,68.5,7.7,178,989,472,1647,89.3,58,543,50.3,828,44,724,15.8,47.3,41.3,38.4,20.3,344,62.7,48.3,166,17.4,60,23,79,11.3,39,28.0
"Heim, Jonah",641680,2026,31,260,286,56,30,15,0,11,54,21,18.9,7.3,.215,.400,.276,0.676,0.185,.227,39,132,104,0,0,75,346,168,0,192,10,77,7,0,2,2,11,15,209,30,0,47,76,15,15,0,0,0,4,0,0,18,0,3,110,0,0,0,0,0,0,0,0,26,0,0,0,363,3,695,110,1058,,0,3,0,0,.234,.384,.294,.299,.296,.149,.326,.333,.268,.294,-0.019,.016,-0.005,70.1,11.1,9.7,7.5,32.6,25.2,7.6,8,9.5,0.9,56.7,27.3,87.7,15,33.5,15,7.2,5.3,23.9,28.7,31.6,2.9,32.1,97.869117115,92.984553413,67.6,15.5,33,39.1,60.9,70,179,51.3,543,73.2,7.8,191,630,233,1058,84.5,54,348,48.7,515,44.5,471,23.5,49.8,40.2,38.3,21.5,209,62.6,41.6,87,29.7,62,21.5,45,7.2,15,25.0
"Crow-Armstrong, Pete",691718,2026,24,480,561,135,73,25,7,30,152,66,27.1,11.8,.281,.550,.379,0.929,0.269,.349,78,168,264,7,31,114,784,301,0,466,26,126,2,0,1,11,35,50,332,47,3,69,70,25,32,0,4,0,2,0,0,3,1,3,250,6,1,0,2,0,2,0,0,89,26,5,0,832,4,1404,250,2236,,2,1,2,0,.253,.474,.396,.362,.357,.221,.511,.453,.408,.371,.028,.076,.034,74.8,50,15.7,12.2,26.8,20.8,7.4,42,15.6,-5.8,49.6,35,90.3,21.6,38.6,42,12.7,8.7,25.6,28.6,17.5,6.9,48.8,101.961246564,95.633189077,68.1,17.3,33.8,44.3,55.7,184,415,54.8,1226,76.3,5.9,368,1156,703,2236,82.7,119,688,45.2,1010,40.7,911,27.5,49.3,50,29.5,20.5,332,62.1,31.6,105,35.8,119,22,73,10.5,35,29.5
"Song, Sung-Mun",823550,2026,29,111,131,23,18,4,0,1,24,17,18.3,13,.207,.270,.313,0.583,0.063,.256,15,45,30,4,12,25,202,99,0,88,6,61,3,0,0,0,12,3,90,8,0,20,28,6,13,0,0,0,5,8,0,1,3,0,40,2,1,1,0,0,1,0,0,19,11,1,0,208,3,331,40,539,,1,0,0,0,.186,.274,.273,.264,.294,.089,.265,.252,.264,.237,.021,-0.004,.009,72,14.1,9.8,7.9,31.4,25.1,7.6,4,7.7,-1.5,60.5,23,86.9,16.7,26.7,4,4.4,4.4,14.4,33.3,34.4,8.9,24.4,96.511610698,92.310387176,63,16.2,23.7,35.4,64.6,23,65,50.8,274,82.5,7.4,89,340,104,539,83.8,27,167,49.2,265,42.3,228,21.6,43,38.9,34.4,26.7,90,61.8,44.4,40,25.6,23,15.6,14,14.4,13,27.2
"Altuve, Jose",514888,2026,36,383,422,94,64,15,2,13,85,34,20.1,8.1,.245,.397,.309,0.706,0.152,.282,36,180,152,2,4,91,492,260,0,255,8,99,16,1,1,2,30,17,301,46,1,45,118,23,20,0,1,0,4,0,0,5,1,2,147,1,0,1,1,0,2,0,1,56,3,1,0,530,3,989,147,1519,,3,5,0,0,.223,.331,.310,.276,.289,.108,.352,.305,.313,.286,.022,.066,.034,68.8,9.9,8.6,6.8,35.2,27.8,7.6,13,14.1,-2,53.4,28.1,85.1,9.5,31.9,15,5,5,23.6,20.6,36.5,8,31.2,96.771045306,92.40822314,62.9,12.3,36.1,36.6,63.4,112,306,55.8,847,64,7.3,185,787,547,1519,87.7,52,423,44.2,672,41.9,637,22.5,48,43.5,42.2,14.3,301,64.2,49.2,148,20.6,62,22.9,69,7.3,22,27.4
"Suzuki, Seiya",673548,2026,31,411,474,112,66,24,0,22,120,56,25.3,11.8,.273,.491,.363,0.854,0.218,.331,74,218,202,0,2,122,765,395,0,330,21,108,9,0,1,4,25,30,294,57,0,57,76,21,27,0,4,0,2,0,1,24,0,3,176,0,0,0,0,0,0,1,0,71,2,0,0,824,3,1227,176,2051,,1,5,1,0,.250,.433,.368,.338,.344,.183,.456,.408,.381,.351,.023,.058,.030,73.3,36.8,14.6,11.2,27.9,21.2,7.3,15,9,-4.7,49,32.3,88.7,18.7,38.8,32,10.9,4.1,26.5,32.3,23.5,2.7,39.1,100.453295918,94.289793435,60.2,14.9,22.8,49,51,120,245,52.5,1076,69.6,8.3,179,1081,769,2051,85.1,87,585,47.5,972,41.2,844,25,40.6,42.2,35,22.8,294,58,34.4,101,29.6,87,26.9,79,9.2,27,27.8
"Emerson, Colt",806068,2026,20,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.258,23,101,74,1,3,48,289,140,0,196,19,69,3,0,0,2,12,9,141,21,0,23,53,11,12,0,0,0,2,0,0,1,1,2,146,1,0,0,1,0,1,0,0,24,3,0,0,307,3,656,146,963,,1,0,1,0,.196,.300,.256,.248,.253,.104,.354,.340,.300,.312,-0.006,.035,.008,72.5,26.4,7.3,5,22.9,15.7,7.2,11,10.1,1.9,55.3,30.3,86.7,14,36.2,7,5,7.1,24.8,24.8,32.6,5.7,31.2,97.184861884,92.601587174,69.4,26.4,38.9,46.9,53.1,91,194,51.8,499,71.2,6.9,136,549,278,963,73.6,85,322,48.2,464,42.3,407,34.1,53.6,41.1,30.5,28.4,141,63.9,46.1,65,22.7,32,22.7,32,8.5,12,27.0
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.352,7,71,55,3,6,37,177,104,0,84,7,38,2,0,0,2,20,4,110,16,0,20,31,11,7,0,0,1,2,3,0,2,0,1,44,3,0,0,0,0,0,0,0,20,4,2,0,188,1,361,44,549,,0,1,2,0,.241,.317,.320,.278,.302,.076,.374,.317,.364,.316,.041,.070,.042,71.8,21.2,11.8,9.7,36,29.5,6.2,16,3.9,-0.7,38.4,33.3,89.2,14.6,34.5,3,2.9,3.6,24.5,26.4,27.3,10.9,30.3,99.240218776,93.85786433,64.2,12.8,28.7,48.1,51.9,37,77,49,268,70.2,8.6,52,313,177,549,87.2,23,179,51,279,40.8,223,23.3,46.8,24.5,49.1,26.4,110,64.5,46.4,51,21.8,24,25.5,28,6.4,7,29.6
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.334,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.6,7.9,40.8,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
