"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Vaughn, Andrew",683734,2026,28,210,243,62,39,16,2,5,38,27,15.6,11.1,.295,.462,.383,0.845,0.167,.337,34,117,97,0,0,70,352,207,0,133,8,76,5,0,2,4,22,9,174,30,1,31,55,19,7,0,1,0,4,0,0,3,0,2,62,0,0,0,1,0,0,0,0,26,0,0,0,386,2,590,62,976,,0,1,0,0,.266,.392,.369,.337,.359,.126,.392,.347,.356,.324,.029,.070,.032,70.3,13,13.6,11.1,40.4,33.1,7.2,7,8,-2.2,51.9,29.2,89.4,9.4,33.3,10,5.7,6.3,30.5,22.4,31,4,41.4,99.250356782,94.099799023,58,12.1,23.1,37,63,44,119,53.1,515,71.1,7.8,124,508,335,976,87.9,32,264,46.9,455,41.2,400,19.8,39.2,35.1,37.4,27.6,174,55.6,44.3,77,23,40,28.2,49,4.6,8,25.8
"Marsee, Jakob",805300,2026,25,385,459,79,55,14,4,6,98,59,21.4,12.9,.205,.309,.324,0.633,0.104,.259,28,150,119,12,19,80,685,360,0,288,14,116,3,0,0,9,26,9,293,42,2,62,86,32,34,0,0,0,4,0,0,1,5,1,111,9,3,0,0,0,2,0,0,58,14,5,0,719,6,1088,111,1807,,2,3,1,0,.221,.314,.293,.302,.338,.093,.296,.310,.274,.296,-0.016,-0.005,-0.009,70.5,7,9.9,8.3,32.4,27.2,6.8,21,7,-6,48.5,31,87,18.7,28.7,10,3.4,5.5,27,32.4,25.3,5.5,33.4,97.686889429,92.885472643,58.7,7.6,23,44.7,55.3,96,215,51.6,933,76.9,7.2,232,1137,431,1807,92.4,39,513,48.4,874,43.6,788,18.5,40.3,40.3,33.1,26.6,293,60.1,38.2,112,24.2,71,25.3,74,12.3,36,27.9
"Crawford, Justin",702222,2026,22,329,358,87,66,15,4,2,66,21,18.4,5.9,.264,.353,.313,0.666,0.089,.323,30,134,116,3,16,79,383,203,0,299,22,112,3,0,0,3,42,10,268,35,0,36,109,25,11,0,0,0,11,3,0,1,3,2,97,3,0,0,0,0,0,0,0,37,16,0,0,404,5,907,97,1311,,0,2,2,0,.259,.322,.296,.284,.309,.063,.332,.317,.328,.324,.005,.031,.012,69,5.5,11.1,9.1,32,26.4,7,6,3.4,10.7,39.7,28.9,87.2,2.2,28.7,4,1.5,4.5,27.2,19,39.6,7.5,34.7,98.146952171,93.138351518,69.5,13.3,37.6,28.2,71.8,69,245,49.7,651,82.5,7.4,154,841,316,1311,86.7,61,459,50.3,660,40.7,533,18.5,53.7,27.6,38.4,34,268,68.2,56.3,151,17.2,46,22.4,60,4.1,11,29.6
"Lowe, Brandon",664040,2026,31,445,499,112,61,25,1,25,142,45,28.5,9,.252,.481,.319,0.800,0.229,.305,74,183,214,0,2,105,679,272,0,346,23,113,4,0,1,2,23,34,310,54,1,72,83,20,20,0,0,0,7,0,0,6,0,7,306,0,0,0,0,0,0,0,0,72,2,0,0,729,7,1283,306,2012,,0,2,1,0,.242,.441,.344,.329,.314,.198,.447,.424,.361,.354,.010,.040,.015,73.6,40.1,15.6,10.7,32.4,22.2,7.1,36,15.9,-3.4,48.7,33.5,91,16.4,35.8,38,12.3,6.8,25.8,28.4,23.5,3.2,45.2,101.239930452,95.103205968,70.5,20.5,33.4,60.4,39.6,221,366,54.5,1097,82.2,6.4,293,993,718,2012,79.5,132,645,45.5,915,41.3,831,34.9,50.2,47.4,33.5,19,310,57.3,34.2,106,34.2,106,24.8,77,6.8,21,27.0
"Jones, Jahmai",663330,2026,28,116,128,23,13,6,0,4,42,12,32.8,9.4,.198,.353,.273,0.626,0.155,.271,12,70,41,2,3,36,161,63,0,78,3,70,3,0,0,0,5,5,74,13,0,15,23,6,7,0,0,0,23,3,0,47,0,0,77,2,0,0,0,0,1,0,0,15,1,2,0,178,0,299,77,477,,1,1,0,0,.233,.398,.279,.309,.305,.165,.369,.423,.311,.366,-0.035,-0.045,-0.030,73.1,33.3,18,11.9,31.7,21,7.7,3,14.3,-10.1,54.4,30.5,90.8,14.2,33.8,7,9.5,8.1,28.4,24.3,25.7,2.7,44.6,101.876554054,95.327005342,71.7,24.1,29.5,59.5,40.5,44,74,52.6,251,80,9.4,105,216,155,477,75.9,39,162,47.4,226,39.2,187,35.2,49.5,51.4,37.8,10.8,74,60.2,37.8,28,27,20,25.7,19,9.5,7,28.4
"Sánchez, Ali",645305,2026,29,57,61,15,12,2,0,1,16,1,26.2,1.6,.263,.351,.295,0.646,0.088,.341,7,23,20,1,0,13,70,40,0,42,0,33,2,0,0,2,5,3,42,7,0,6,13,3,5,0,0,0,8,0,0,0,0,1,22,1,0,0,1,0,0,0,0,5,0,0,0,75,1,147,22,222,,0,1,0,0,.263,.325,.285,.275,.296,.062,.363,.349,.357,.358,.000,.026,.010,70.3,7.6,6.5,5.4,28.6,23.9,7.2,0,11,3.9,60,32.4,82.9,16.7,35.7,1,2.4,2.4,35.7,21.4,26.2,11.9,26.2,94.880795238,91.620080976,64.5,19.7,32.1,25,75,9,36,50.5,112,88.2,7.7,24,152,46,222,80.3,14,71,49.5,110,41.9,93,21.5,48.2,33.3,31,35.7,42,62.3,42.9,18,21.4,9,23.8,10,11.9,5,25.4
"Campusano, Luis",669134,2026,27,121,141,38,24,9,0,5,30,18,21.3,12.8,.314,.512,.411,0.923,0.198,.384,20,54,62,0,0,44,202,99,0,104,5,43,3,0,1,2,10,5,91,23,0,17,23,4,9,0,0,0,10,0,0,1,0,0,58,0,0,0,0,0,0,0,0,16,0,0,0,220,0,360,58,580,,0,1,1,0,.260,.415,.404,.348,.366,.155,.472,.385,.418,.346,.054,.097,.056,72.6,25.8,12.3,9.7,29.8,23.5,7.8,10,10.7,-8.3,68.1,25.4,88.5,12.3,39.6,8,8.8,6.6,26.4,24.2,27.5,5.5,44,99.94877,94.187184444,65,12.2,26.7,51.9,48.1,42,81,52.2,303,84.8,7.9,71,295,210,580,87.8,22,180,47.8,277,39.3,228,24.5,45,42.9,42.9,14.3,91,63.1,36.3,33,24.2,22,29.7,27,9.9,9,25.7
"Fortes, Nick",663743,2026,29,248,268,67,49,14,0,4,33,8,12.3,3,.270,.375,.313,0.688,0.105,.297,29,107,93,0,0,68,264,140,0,171,10,87,6,0,0,8,32,9,219,26,0,28,83,16,24,0,0,0,6,0,0,2,3,1,70,0,0,0,1,0,0,0,0,28,0,0,0,292,4,618,70,910,,0,0,0,0,.252,.342,.305,.284,.297,.090,.321,.296,.310,.290,.018,.033,.021,72.3,22.1,16.3,13.7,30.9,25.9,7.5,5,3.4,-6.4,36.5,19.7,85.5,7.1,24.2,5,2.3,5.5,22.8,23.3,35.2,10,35.3,99.057147264,93.544938679,68.7,10.8,38,27.6,72.4,50,181,52.5,476,67.1,8.4,105,523,278,910,89.2,32,296,47.5,431,40.8,370,17.2,52.5,49.8,32.9,17.4,219,62.3,52.5,115,16.9,37,19.2,42,11.4,25,26.9
"Bolte, Henry",703607,2026,22,252,286,65,51,9,0,5,81,20,28.3,7,.258,.353,.335,0.688,0.095,.357,22,91,89,7,14,48,355,131,1,176,12,78,4,0,3,10,37,9,174,19,0,23,72,9,4,0,0,0,4,2,0,0,1,2,164,6,1,0,0,0,0,0,0,27,14,0,0,383,3,659,164,1042,,0,3,0,1,.234,.360,.311,.303,.315,.126,.387,.375,.376,.344,.024,-0.007,.008,77,74.4,22.2,15.4,30.1,20.9,7.7,15,7.5,4.1,43.9,33.1,91.1,1.9,26.4,13,7.5,4.6,24.1,14.4,43.1,5.7,48.6,104.463403023,96.700837427,74.7,20.7,29.6,62,38,101,163,53.1,551,85.7,6.8,143,605,287,1042,79.3,75,363,46.9,486,40.8,423,33.5,50.7,29.3,46.6,24.1,174,64,62.6,109,18.4,32,16.7,29,2.3,4,30.6
"Springer, George",543807,2026,36,340,387,80,52,14,2,12,70,39,18.1,10.1,.235,.394,.318,0.712,0.159,.262,37,153,134,2,9,84,564,213,3,301,18,91,8,0,1,3,27,17,273,36,0,55,94,20,22,0,0,0,5,2,0,88,0,2,145,1,1,0,0,0,0,0,0,43,8,1,0,596,2,960,145,1556,,0,3,0,3,.231,.377,.315,.307,.314,.146,.337,.325,.294,.289,.004,.017,.008,73,32.5,13,10.4,30.1,24,7.4,22,9.3,0.5,56.3,33.8,88.5,12.6,30.5,19,7,7.7,23.5,27.6,30.5,3.7,38.6,99.224955221,93.774717831,73.4,13.9,24.8,48,52,97,202,52.2,813,82.6,7.8,182,880,494,1556,85.9,76,545,47.8,743,40.7,634,23.2,48,41.9,34.6,23.5,272,58.9,44.5,121,26.5,72,21,57,8.1,22,27.0
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.267,9,48,44,0,1,30,189,102,0,86,3,39,0,0,1,0,10,7,90,10,0,14,34,11,4,0,0,0,0,1,0,2,0,0,55,0,0,0,0,0,0,0,0,22,1,0,0,200,0,347,55,547,,0,2,0,0,.238,.412,.295,.317,.312,.174,.339,.371,.300,.320,-0.015,-0.048,-0.022,72.1,24.1,13,9.9,27.3,20.7,7,6,13,-2.6,52.9,32.7,84.8,10.7,32.2,9,10,4.4,20,20,36.7,8.9,31.1,98.394866364,93.215152386,63.2,18.2,27,40,60,30,75,50.8,278,76.3,6.9,57,273,214,547,81.8,31,170,49.2,269,43,235,24.9,44.8,33.3,41.1,25.6,90,57.5,48.9,44,23.3,21,23.3,21,4.4,4,30.1
"Dubón, Mauricio",643289,2026,31,432,468,114,79,23,2,10,60,28,12.8,6,.264,.396,.310,0.706,0.132,.286,61,156,171,2,6,101,524,236,3,381,14,115,6,0,2,2,34,18,376,61,1,75,119,36,30,0,0,0,1,0,0,1,1,2,123,2,0,0,1,0,0,0,0,54,5,0,1,563,3,1139,123,1702,,0,4,0,3,.268,.381,.310,.307,.316,.113,.329,.325,.305,.311,-0.004,.015,.003,69.1,4.1,8.3,7.2,34.1,29.3,7.6,11,4.1,1,38.6,30.6,86.9,15.3,37.1,15,4,6.1,25.1,30.1,30.7,3.7,30.4,96.748547312,92.389710968,72.1,10.1,36.8,26,74,88,338,53.9,918,85.4,7.2,185,1001,512,1702,89.7,57,565,46.1,784,39.2,667,16.1,53.1,32,40,28,375,60,40.8,153,24.8,93,26.1,98,8.3,31,26.8
"Bell, Josh",605137,2026,33,432,475,110,69,24,1,16,100,38,21.1,8,.255,.426,.316,0.742,0.171,.296,72,181,184,0,1,120,644,228,1,381,24,117,11,0,2,2,28,27,334,54,1,61,108,25,29,0,0,0,1,0,0,92,0,2,189,0,0,0,1,0,0,0,0,60,1,0,0,702,2,1167,189,1869,,0,1,0,1,.248,.441,.325,.326,.311,.193,.377,.379,.329,.321,.007,-0.015,-0.001,72,25.7,14.3,11.3,31.8,25,7.9,17,9.2,-1.7,55.5,33.6,90,14.5,32.9,34,10.2,7.2,23.1,26,30.2,3.3,42.2,100.25439024,94.431750569,72.7,17,30.9,37.7,62.3,117,310,53.7,1004,86.6,6.4,444,939,484,1869,83,107,629,46.3,865,42,785,23.9,50.2,40.4,37.4,22.2,334,61.5,40.7,136,26.3,88,23.7,79,9.3,31,26.1
"Wallner, Matt",670242,2026,28,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.254,10,71,35,1,0,32,184,69,0,97,9,34,2,0,0,5,5,3,67,12,0,11,29,4,3,0,0,0,2,0,0,0,0,0,113,1,0,0,0,0,0,0,0,14,0,0,0,200,0,362,113,562,,0,0,0,0,.200,.333,.253,.281,.289,.134,.351,.408,.299,.358,-0.033,-0.041,-0.028,75.2,56.8,12.7,7.6,22.3,13.3,7.5,15,10.9,-4.8,57.1,27.8,88.4,8.1,26.9,7,10.4,1.5,29.9,20.9,31.3,6,40.3,101.422806765,95.021781343,74.2,31.8,31.6,70.7,29.3,65,92,51.8,291,75.8,5.9,87,307,168,562,68.2,64,201,48.2,271,43.6,245,44,52.1,44.8,40.3,14.9,67,65.2,50.7,34,20.9,14,23.9,16,4.5,3,26.0
"Kiner-Falefa, Isiah",643396,2026,31,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.313,13,57,43,2,7,33,155,77,0,87,2,47,3,0,0,0,13,6,102,14,0,10,34,12,11,0,0,0,6,4,0,1,1,0,35,1,1,0,1,0,0,0,0,19,7,0,0,161,1,310,35,471,,0,1,0,0,.277,.351,.317,.312,.344,.074,.328,.322,.327,.327,.000,.010,.005,68.8,4,9.4,7.9,31,26.2,7.1,5,6.2,-3,42.9,29.7,82.3,10.2,37.3,3,3,2.9,28.4,22.5,31.4,10.8,26.5,94.875340204,91.75996551,66.4,8.9,34.7,32.2,67.8,28,87,53.3,251,65.8,8.1,58,271,139,471,91.1,13,146,46.7,220,42.9,202,17.6,49.5,39.2,39.2,21.6,102,66.7,46.1,47,15.7,16,25.5,26,12.7,13,27.4
