"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Crow-Armstrong, Pete",691718,2026,24,383,450,109,65,17,5,22,118,53,26.2,11.8,.285,.527,.385,0.912,0.242,.355,56,130,202,6,25,86,615,236,0,355,21,103,2,0,1,11,33,38,268,36,2,52,60,20,26,0,4,0,1,0,0,0,1,2,201,5,1,0,2,0,1,0,0,67,21,4,0,653,3,1106,201,1759,,1,1,1,0,.257,.466,.391,.361,.363,.209,.494,.443,.408,.370,.028,.061,.030,74.8,50.4,16.2,12.4,27.5,21.1,7.4,34,15.6,-5.5,47.5,35.2,90,20.5,37.3,29,10.8,8.6,26.9,27.2,18.3,8.2,47.8,101.989866031,95.648312759,67.7,17.8,34.4,44.9,55.1,149,332,54.8,964,77.5,5.8,295,905,551,1759,82.2,96,538,45.2,795,40.1,706,28.2,49.5,49.6,29.9,20.5,268,63.2,34.7,93,33.6,90,21.3,57,10.4,28,29.5
"Rave, John",670231,2026,28,18,21,4,0,2,1,1,7,3,33.3,14.3,.222,.611,.333,0.944,0.389,.300,1,11,11,0,0,6,31,15,0,15,1,9,0,0,0,0,1,2,11,1,0,2,3,1,1,0,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,34,0,56,11,90,,0,0,0,0,.270,.614,.392,.419,.379,.344,.559,.629,.364,.459,-0.048,-0.003,-0.027,75.6,57.6,33.3,21.2,38.1,24.2,7.4,0,14,-6.9,69.7,25.4,100.3,10.2,36.4,3,27.3,9.1,27.3,18.2,0,9.1,63.6,104.725252,100.824855556,65.9,22.2,28.6,50,50,7,14,54.4,49,66.7,3.3,13,52,25,90,77.8,6,27,45.6,41,44.4,40,31.7,45.6,54.5,36.4,9.1,11,33.3,36.4,4,36.4,4,18.2,2,9.1,1,
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.289,.245,.255,.075,.327,.271,.325,.268,.048,.056,.044,70.6,13.3,4.9,4,41,33.3,7.8,3,6.5,-1,56,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Holliday, Jackson",702616,2026,22,137,164,30,21,3,1,5,42,24,25.6,14.6,.219,.365,.329,0.694,0.146,.269,16,55,50,0,4,26,248,117,0,91,8,52,3,0,1,0,10,6,98,14,0,22,32,10,4,0,0,0,8,0,0,1,0,3,72,0,0,0,0,0,0,0,0,19,3,1,0,260,3,393,72,653,,0,0,0,0,.225,.368,.311,.319,.337,.143,.349,.362,.306,.319,-0.006,-0.003,-0.008,70.6,7.4,12.1,8.6,33.3,23.8,7.1,7,10.2,0.6,54.9,32.9,87.6,12,39.8,9,9.2,8.2,21.4,24.5,31.6,5.1,37.8,98.219586735,93.122747755,63.5,22.6,23.4,50.6,49.4,41,81,53,346,76.1,7,89,382,181,653,77.4,44,195,47,307,46.6,304,30.8,42.3,39.8,36.7,23.5,98,61,42.9,42,28.6,28,24.5,24,4.1,4,28.4
"Gilbert, Drew",687551,2026,25,210,239,49,33,10,2,4,39,20,16.3,8.4,.233,.357,.316,0.673,0.124,.268,21,99,75,3,0,61,309,187,0,121,9,81,5,0,0,6,16,8,174,24,1,24,66,17,18,0,2,0,11,0,0,0,2,1,66,3,0,0,0,0,1,0,0,23,0,0,0,334,3,566,66,900,,1,2,0,0,.245,.329,.299,.294,.328,.084,.310,.304,.285,.300,-0.012,.028,.005,69.7,6.7,11.7,9.7,35.5,29.4,7.5,11,2.7,-2.1,37,27.8,85.6,14,33.3,3,1.7,5.7,25.9,25.3,35.1,5.2,33.3,97.201711786,92.634462083,59.3,10.6,25.2,46.5,53.5,53,114,50.3,453,61.2,7.4,127,505,263,900,89.4,28,265,49.7,447,43,387,21.4,42.1,41.4,31.6,27,174,64.1,47.1,82,18.4,32,23.6,41,10.9,19,27.3
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.330,.506,.399,.489,.418,.696,.286,.484,-0.139,-0.328,-0.176,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Ward, Taylor",621493,2026,32,384,473,96,69,20,0,7,95,80,20.1,16.9,.250,.357,.385,0.742,0.107,.312,27,136,137,3,4,69,797,464,0,256,11,103,7,0,1,6,22,13,292,60,1,65,88,23,20,0,1,0,1,0,0,18,0,3,113,3,0,0,1,0,0,0,0,63,4,0,0,841,3,1141,113,1982,,0,1,0,0,.252,.380,.340,.348,.388,.127,.345,.359,.329,.333,-0.002,-0.023,-0.008,68.3,3.1,12,9.9,41.1,34.1,6.9,15,6.4,-0.2,47.1,31,89.4,15.2,36.6,16,5.5,6.5,28.4,29.1,27.1,2.7,38.7,98.959709862,93.699486621,54.4,12.3,14.1,45,55,63,140,50.2,994,63.5,8,178,1167,637,1982,87.7,66,537,49.8,988,42.2,837,19.1,34.2,33.6,38.7,27.7,292,57.6,37.7,110,26.7,78,28.4,83,7.2,21,27.4
"Ford, Harry",695670,2026,23,14,16,4,2,1,0,1,6,1,37.5,6.3,.286,.571,.375,0.946,0.285,.429,4,8,8,0,1,6,20,10,0,13,0,4,0,0,0,1,2,1,8,1,0,2,2,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,23,0,40,7,63,,0,0,0,0,.109,.246,.406,.220,.221,.137,.634,.262,.500,.191,.177,.325,.186,65.5,7.7,5.3,3.8,10.5,7.7,6.3,1,12.9,4.9,34.6,36.5,73.4,25.8,37.5,1,12.5,12.5,0,25,25,25,25,95.8627875,91.93139375,71,13.6,25,75,25,6,8,50.8,32,100,6.3,9,38,15,63,86.4,3,22,49.2,31,63.5,40,30,47.6,12.5,75,12.5,8,62.5,50,4,37.5,3,12.5,1,0,0,26.0
"Arenado, Nolan",571448,2026,35,335,378,83,50,19,0,14,80,34,21.2,9,.248,.430,.325,0.755,0.182,.283,48,164,144,0,3,98,522,267,0,265,16,98,8,0,0,6,21,24,258,38,0,45,75,22,31,0,2,0,5,0,0,3,0,3,142,0,0,0,0,0,0,0,0,49,3,0,0,565,3,955,142,1520,,0,3,0,0,.237,.363,.329,.301,.316,.126,.376,.335,.322,.308,.011,.067,.028,71.4,16,8.7,6.8,28.9,22.6,8.4,21,13.1,-11.2,57.2,33.2,85.1,18.4,36.4,19,7.4,3.9,25.6,29.5,29.1,4.7,32.7,97.11603938,92.558126124,62.6,16.4,30.4,37.5,62.5,93,248,53.8,816,62.5,7.9,168,823,526,1520,83.6,72,439,46.2,701,39.9,606,24,45.3,44.2,38.4,17.4,258,58.5,37.2,96,26.7,69,24,62,12,31,25.3
"Cavanaugh, Drew",701852,2026,24,39,48,9,9,0,0,0,13,7,27.1,14.6,.231,.231,.348,0.579,0.000,.346,2,10,9,0,0,7,67,27,0,42,4,17,0,0,0,0,5,1,28,3,0,4,9,3,3,0,0,0,1,0,0,0,2,0,14,0,0,0,0,0,0,0,0,2,0,0,0,70,2,117,14,187,,0,0,0,0,.226,.337,.280,.312,.343,.112,.308,.364,.346,.338,.005,-0.106,-0.032,69.6,5.2,4.9,3.9,24.6,19.5,6.7,0,7.8,1.8,41.6,43.2,85.9,15.5,35.7,2,7.1,3.6,28.6,25,25,10.7,21.4,97.010498462,92.721058846,70.1,18,29,31,69,9,29,53.5,100,72.7,11.8,18,109,60,187,82,11,61,46.5,87,34.8,65,22.2,48.1,25,42.9,32.1,28,66.7,50,14,17.9,5,21.4,6,10.7,3,25.6
