"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Walker, Jordan",691023,2026,24,499,548,144,89,28,0,27,132,42,24.1,7.7,.289,.507,.347,0.854,0.218,.341,96,236,253,5,18,145,606,270,0,342,22,128,11,0,1,4,46,33,370,65,0,62,108,26,29,0,1,0,3,0,0,7,0,3,287,3,2,0,0,0,1,0,0,82,17,1,0,665,3,1298,287,1963,,1,5,0,0,.274,.489,.368,.356,.336,.214,.459,.440,.389,.373,.015,.018,.012,79.2,85.3,21.8,15.8,27.7,20.1,8.3,22,6.4,-4.7,48.4,29.4,92.4,12.1,34.3,50,13.5,5.4,25.9,22.4,30,2.7,47.8,104.596277784,96.652294649,71.7,20.7,35.9,47.9,52.1,182,380,53.9,1059,75.7,6.9,235,1002,726,1963,79.3,134,648,46.1,904,40.9,803,30.7,52.4,38.6,38.6,22.7,370,67,41.6,154,25.7,95,24.9,92,7.8,29,29.2
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.197,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.021,71,15,9.5,5,33.3,17.5,8,0,14.4,-5.7,51.2,33.9,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Stephenson, Tyler",663886,2026,29,325,371,80,51,17,0,12,100,40,27,10.8,.246,.409,.329,0.738,0.163,.313,43,142,133,1,0,70,552,261,0,261,13,103,5,0,1,2,17,19,229,44,0,55,57,22,12,0,1,0,4,0,0,3,0,4,160,1,0,0,1,0,0,0,0,33,0,0,0,579,4,928,160,1507,,0,1,0,0,.243,.448,.325,.337,.329,.205,.399,.421,.349,.350,.003,-0.039,-0.012,70.7,8.2,14.6,11.1,34.5,26.2,7.4,20,12.5,0.5,53.1,37.7,91.1,18.1,41,28,12.5,8.7,27.1,27.1,21.4,1.3,45.4,100.322014911,94.782529375,65.6,14.3,22.1,64.4,35.6,105,163,49,739,88.1,7.8,188,790,529,1507,85.7,72,504,51,768,42.9,647,26.5,44.3,35.4,36.7,27.9,229,60.8,32.3,74,32.3,74,29.7,68,5.7,13,27.0
"Bregman, Alex",608324,2026,32,512,591,131,87,24,1,19,93,65,15.7,11,.256,.418,.345,0.763,0.162,.276,69,256,214,1,3,145,814,487,0,395,11,129,14,0,2,8,42,27,425,60,2,89,120,36,45,0,2,0,2,0,0,10,0,6,139,1,0,0,1,0,1,0,1,75,3,0,0,889,6,1463,139,2352,,2,4,1,0,.246,.374,.336,.317,.338,.128,.349,.322,.308,.297,.010,.044,.019,69.7,3.2,10.6,9.1,38.2,32.9,7,15,14.2,-5.6,65.8,28.2,88.3,17.2,32.2,22,5.2,7.5,26.4,28.9,28,3.8,37.9,97.936537217,93.105450425,59.9,10,23.2,31.5,68.5,86,273,50.1,1178,65.6,7.8,209,1257,876,2352,90,70,703,49.9,1174,40.8,959,16,41.5,47.1,34.4,18.6,425,59.8,38.1,162,27.3,116,23.5,100,11.1,47,26.2
"Toglia, Michael",669911,2026,27,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.214,1,11,5,0,0,6,37,22,0,16,2,10,1,0,0,0,0,1,14,2,0,5,4,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,37,0,68,13,105,,0,0,0,0,.183,.251,.172,.222,.241,.069,.244,.345,.214,.340,-0.068,-0.059,-0.050,74.5,53.7,10.7,7.3,39.3,26.8,7.6,2,10.4,-0.8,41.5,34.6,91.6,16.5,28.6,0,0,7.1,42.9,28.6,21.4,0,57.1,98.827467143,94.664603571,61.8,20.6,24,75,25,9,12,47.6,50,60,4.8,22,57,26,105,79.4,7,34,52.4,55,41.9,44,34.8,43.8,35.7,35.7,28.6,14,64.3,28.6,4,42.9,6,28.6,4,0,0,26.4
"Doyle, Brenton",686668,2026,28,154,167,32,24,6,0,2,51,12,30.5,7.2,.208,.286,.265,0.551,0.078,.297,6,71,44,3,11,39,189,71,0,104,10,63,1,0,1,0,18,2,104,12,0,24,37,8,3,0,0,0,12,4,0,1,1,0,82,3,0,0,0,0,0,0,0,25,11,0,0,200,1,375,82,575,,0,1,0,0,.195,.277,.249,.240,.255,.081,.321,.307,.311,.295,.013,.009,.009,72.1,15.3,12,8.6,28.8,20.5,7.3,8,11.9,1.1,57.9,30.1,87.9,8.9,23.1,6,5.9,3.8,22.1,26,33.7,5.8,32.7,98.559821,93.363497677,73.9,15,32.9,63.9,36.1,62,97,51.3,295,81.8,5.7,81,316,174,575,85,31,207,48.7,280,42.3,243,30.6,52.9,36.5,48.1,15.4,104,59.3,52.9,55,25,26,19.2,20,2.9,3,29.0
"Prieto, César",693409,2026,27,31,31,2,2,0,0,0,4,0,12.9,0,.065,.065,.065,0.130,0.000,.074,0,20,2,0,0,9,24,14,0,10,0,12,1,0,0,0,1,0,27,1,0,5,15,4,1,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,28,0,61,8,89,,0,0,0,0,.232,.351,.057,.249,.232,.120,.066,.287,.074,.268,-0.167,-0.286,-0.192,69.3,0,18.2,15,51.5,42.5,7,0,9.9,1.1,65.9,29.5,87.7,4.3,25.9,1,3.8,3.7,22.2,22.2,37,7.4,29.6,98.085631538,93.5204288,66.7,3.6,40.4,47.4,52.6,9,19,52.8,47,75,9,18,57,14,89,96.4,1,28,47.2,42,37.1,33,21.3,52.8,44.4,40.7,14.8,27,54.8,59.3,16,18.5,5,18.5,5,3.7,1,25.9
"McNeil, Jeff",643446,2026,34,367,402,98,75,17,0,6,44,25,10.9,6.2,.267,.362,.318,0.680,0.095,.287,45,150,133,2,6,94,438,125,1,365,18,115,12,0,0,4,34,10,328,52,2,59,105,43,23,0,1,0,12,0,0,1,1,4,105,1,1,0,2,0,0,0,0,37,5,1,0,474,5,949,105,1423,,0,1,0,1,.282,.375,.301,.312,.332,.093,.307,.320,.300,.317,-0.015,-0.013,-0.011,68.6,3.3,6.7,5.8,34.7,30.2,7.2,13,7.1,-2.7,39.4,35,86.8,13.9,37.5,6,1.8,2.4,32,27.4,30.5,5.8,31.4,96.512654356,92.301009479,82.8,9.5,34.2,30.4,69.6,75,247,50.9,722,92.2,7.3,244,832,338,1423,90.5,55,577,49.1,697,42.1,597,15.8,57.9,41.5,33.5,25,328,62.3,42.4,139,21,69,29,95,7.6,25,26.3
"Carroll, Corbin",682998,2026,25,478,556,120,58,28,16,18,120,66,21.6,11.9,.251,.490,.349,0.839,0.239,.297,58,185,234,3,20,105,808,350,0,350,22,128,6,0,0,8,40,32,362,48,0,76,105,30,30,0,3,0,5,0,0,3,0,4,226,3,0,0,3,0,2,0,0,81,15,5,0,848,4,1326,226,2174,,2,2,1,0,.253,.449,.360,.349,.352,.196,.413,.396,.331,.336,-0.002,.041,.011,75.4,57.6,18.4,13.8,34.1,25.6,7.4,7,10.4,1.5,65.4,26,91.8,15.4,30.9,43,12,5,21.3,28.7,29.8,2.2,48.9,102.040599888,95.553819413,64.2,21.1,28.8,38.2,61.8,130,340,54.4,1182,77.1,6.6,320,1283,570,2174,78.9,134,636,45.6,991,41.5,901,27,44.9,43.9,33.1,22.9,362,57.2,40.1,145,29.8,108,21.8,79,8.3,30,29.7
"Rodden, Brock",801126,2026,26,28,32,6,3,2,1,0,13,3,40.6,9.4,.214,.357,.281,0.638,0.143,.375,3,17,10,1,0,8,41,21,0,16,1,9,0,0,1,0,3,2,16,1,0,5,3,1,0,0,0,0,1,0,0,0,0,1,22,1,0,0,0,0,0,0,0,4,0,0,0,44,1,81,22,125,,0,1,0,0,.130,.220,.278,.208,.220,.091,.424,.286,.375,.253,.084,.137,.070,69.2,1.9,10.3,5.7,37.9,20.8,7.3,1,14.7,-4.1,37,30.2,90,18.6,43.8,1,6.3,18.8,25,18.8,31.3,0,43.8,98.11380625,93.616994375,62.5,37.1,36.2,56,44,14,25,55.2,69,85.7,5.6,35,62,28,125,62.9,13,35,44.8,56,39.2,49,45,48,68.8,12.5,18.8,16,62.5,37.5,6,43.8,7,18.8,3,0,0,28.2
