"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Buxton, Byron",621439,2026,32,331,362,87,45,16,1,25,88,24,24.3,6.6,.263,.544,.320,0.864,0.281,.282,45,141,180,1,7,70,412,165,0,239,12,82,2,0,0,5,29,28,245,30,0,57,49,21,30,0,2,0,5,0,0,20,0,2,202,1,0,0,0,0,0,0,0,57,6,0,1,453,2,868,202,1321,,0,2,0,0,.251,.510,.366,.348,.310,.259,.461,.434,.355,.340,.012,.034,.018,74.1,41,16.9,12.1,30.3,21.7,8,14,14.1,-8.6,57.3,34.4,90.3,20.9,33.5,43,17.6,5.3,17.6,32.7,22.4,4.5,47.3,101.755786179,95.380827837,73.9,16.7,35.2,57.7,42.3,143,248,53.4,705,78.3,6.3,224,675,422,1321,83.3,76,455,46.6,616,42.1,556,31.2,53.2,46.9,32.7,20.4,245,63.6,31.8,78,34.7,85,21.2,52,12.2,30,29.8
"Chisholm Jr., Jazz",665862,2026,28,369,413,81,49,14,2,16,128,40,31,9.7,.220,.398,.295,0.693,0.178,.285,45,158,147,6,30,95,600,284,0,275,20,103,5,0,0,1,29,19,241,30,3,48,76,15,20,0,3,0,1,1,0,1,0,3,202,5,1,0,1,0,3,0,0,53,20,10,0,634,3,1044,202,1678,,3,1,0,0,.211,.369,.302,.289,.289,.158,.398,.377,.332,.321,.009,.029,.013,73.1,30.5,14.2,10.1,32.2,22.9,7.9,14,15.5,-8.4,60.3,31.6,90.8,16.2,28.7,23,9.5,6.1,22.5,29.5,26.6,4.9,41.4,100.271455085,94.493927064,63.1,24.3,29.5,45.2,54.8,119,263,52.9,893,80.2,6.9,260,871,552,1695,75.7,122,502,47.1,796,40.9,691,31.6,45.4,54.1,27.9,18,244,62,43.9,107,27.9,68,18.9,46,9.4,23,28.4
"Rumfield, TJ",681198,2026,26,388,441,115,77,23,2,13,65,44,14.7,10,.296,.466,.376,0.842,0.170,.327,57,144,179,0,0,96,568,200,0,330,19,108,2,0,0,7,25,25,322,64,0,64,103,21,19,0,0,0,3,0,0,11,0,2,141,0,0,0,0,0,0,1,0,48,0,0,0,605,2,1021,141,1626,,1,3,0,0,.253,.378,.370,.321,.340,.125,.391,.325,.354,.304,.043,.088,.049,68.7,8.3,8.3,6.7,29.7,23.9,6.5,11,9.8,-3.3,44.4,36.5,83.6,15.8,37.8,16,5,5.2,25.8,28.9,26.2,8,27.4,96.108799938,92.062445901,72.9,9.2,31.7,41.8,58.2,119,285,54.6,899,81.1,6.4,251,857,527,1647,90.8,50,545,45.4,748,41.5,684,20.4,50.4,43.4,31.7,24.9,325,64.4,40,130,27.4,89,26.5,86,6.2,20,25.0
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.332,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"DeLauter, Chase",800050,2026,24,356,398,99,65,21,1,12,56,39,14.1,9.8,.278,.444,.347,0.791,0.166,.299,52,157,155,2,6,92,594,244,0,243,11,94,8,0,0,0,34,16,300,47,0,44,90,35,32,0,0,0,2,0,0,41,0,3,91,1,1,0,0,0,1,0,0,40,6,0,0,629,3,891,91,1520,,1,1,0,0,.275,.433,.346,.344,.348,.158,.364,.362,.327,.328,.003,.011,.002,71.4,18.5,18.9,16.4,40.2,34.9,7.1,19,4.3,1.2,45.9,28.9,91.2,13.2,35.3,20,6.6,6.3,26.7,26.4,31,2.6,45.4,101.581746887,95.178783146,65.3,10.1,20.9,33.3,66.7,55,165,51.5,790,80,6.8,280,802,449,1539,89.9,49,486,48.5,744,40.1,615,15.9,42.4,38,35,27.1,303,51.3,40.9,124,19.8,60,28.7,87,10.6,32,26.6
"Halpin, Petey",690984,2026,24,108,117,23,17,3,1,2,22,3,18.8,2.6,.213,.315,.246,0.561,0.102,.247,7,47,33,0,7,18,111,48,0,86,5,45,1,0,0,2,7,4,87,10,1,29,25,6,5,0,0,0,6,5,0,0,3,1,48,0,0,0,0,0,0,0,0,14,7,0,0,116,4,281,48,397,,0,0,0,0,.239,.365,.247,.277,.270,.126,.282,.322,.264,.296,-0.026,-0.050,-0.030,70.1,5.4,10.1,7.9,29.6,23.3,7,3,8.3,0.2,50,34.3,85.8,20.2,41.1,6,6.7,5.6,21.1,33.3,23.3,10,25.6,96.751144524,92.409145952,78.5,17.6,40.5,37.6,62.4,32,85,51.9,210,84.4,11.1,50,232,120,405,82.4,27,153,48.1,195,40,162,24.8,58.8,34.4,41.1,24.4,90,63.2,36.7,33,38.9,35,17.8,16,6.7,6,28.5
"DeLuca, Jonny",676356,2026,27,209,221,55,33,15,0,7,44,10,19.9,4.5,.263,.435,.297,0.732,0.172,.304,33,102,90,4,12,55,241,114,0,151,12,68,6,0,0,0,18,9,163,23,4,26,48,16,19,0,0,0,4,6,0,2,2,0,91,4,0,0,0,0,1,0,0,29,11,1,0,258,2,542,91,800,,1,1,0,0,.250,.361,.317,.283,.284,.111,.379,.333,.333,.317,.013,.074,.034,73.7,37.4,13.5,10.3,22.2,17,7.8,5,6.6,-5.7,58,23.4,85,14.7,31.7,7,4.2,5.4,21,29.3,32.9,7.2,29.9,97.231101728,92.673626667,73.3,16.1,35.7,44.7,55.3,67,150,51.9,420,77.8,6.7,94,468,244,809,83.9,46,285,48.1,389,44.3,358,26,53.8,46.1,29.3,24.6,167,62.4,40.7,68,21,35,23.4,39,15,25,29.1
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.267,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.8,3.6,31,23.4,7.1,1,7.9,-4.2,41.6,32.1,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,150,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Haggerty, Sam",664059,2026,32,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.250,1,23,8,0,2,10,54,23,0,31,2,35,1,0,0,1,5,0,28,2,0,6,10,1,4,0,0,0,10,5,0,1,0,0,24,0,0,0,0,0,1,0,0,3,2,0,0,56,0,111,24,167,,1,0,0,0,.156,.181,.186,.182,.209,.026,.236,.230,.250,.244,.003,.001,.004,70.2,9.3,3.8,2.7,24.5,17.3,7,3,6.5,-5.4,50,31.2,83.4,16.8,25,0,0,0,21.4,35.7,32.1,10.7,7.1,93.570359231,90.785179615,70.1,19.7,33.8,59.3,40.7,16,27,47.9,80,90,6,21,89,54,167,80.3,12,61,52.1,87,43.7,73,31.8,52.7,39.3,39.3,21.4,28,70.2,53.6,15,21.4,6,10.7,3,14.3,4,28.2
"Tawa, Tim",694374,2026,27,139,158,29,17,8,0,4,35,12,22.2,7.6,.209,.353,.268,0.621,0.144,.245,21,62,48,3,2,34,208,93,0,109,8,54,4,0,1,0,10,6,109,12,0,23,43,7,8,0,0,0,3,4,0,5,5,2,67,3,0,0,0,0,3,0,0,15,2,0,0,223,7,397,67,620,,3,2,0,0,.220,.355,.273,.281,.280,.135,.315,.327,.274,.291,-0.011,-0.002,-0.008,74.2,39.4,14.1,10.4,30.4,22.5,7.2,7,9.9,-6.5,58.5,30.5,89.4,11.8,29.7,8,7.3,8.1,18.9,23.4,32.4,8.1,40.5,99.28584,93.955082308,71.8,18,29.8,45.5,54.5,46,101,53.6,339,75.6,7.1,76,352,205,633,82,38,211,46.4,294,42.2,267,26.9,49.3,38.7,41.4,19.8,111,59.5,48.6,54,26.1,29,18,20,7.2,8,27.4
