"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Burleson, Alec",676475,2026,27,363,403,99,60,23,1,15,61,33,15.1,8.2,.273,.466,.337,0.803,0.193,.290,67,176,169,0,3,108,446,218,0,290,11,95,9,0,1,4,32,22,305,45,0,65,105,18,17,0,2,0,0,0,0,2,0,3,138,0,0,0,0,0,1,0,0,51,3,0,0,493,3,971,138,1464,,1,0,0,0,.294,.538,.347,.382,.358,.244,.376,.422,.325,.352,-0.021,-0.072,-0.035,73.3,31,19.4,15.9,35.6,29.2,7.6,6,13,2,55.2,35.6,91.7,11.8,33.4,35,11.5,6.6,26.6,23,28.9,3.3,48.9,102.068232566,95.688774884,69.5,16,35.2,29,71,79,272,52.7,772,82.7,6.7,266,761,437,1464,84,77,481,47.3,692,40.7,596,20.7,51.4,47.9,28.9,23.3,305,63.3,44.9,137,28.5,87,21,64,5.6,17,25.6
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.204,.345,.304,.276,.274,.142,.382,.338,.333,.293,.028,.045,.028,71.6,22.5,5.5,4.2,23.6,18.3,7.1,0,10.1,-7.8,47.2,36.6,83.9,22.8,45.6,5,8.8,5.3,21.1,40.4,17.5,7,21.4,94.948210345,91.579935614,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.3
"Vargas, Miguel",678246,2026,26,347,414,85,43,20,1,21,69,56,16.7,13.5,.245,.490,.356,0.846,0.245,.245,59,132,170,2,11,76,616,249,1,302,24,95,5,0,2,6,18,27,282,39,1,77,69,27,24,0,2,0,2,0,0,4,0,4,113,2,0,0,0,0,2,0,0,65,10,1,0,645,4,978,113,1623,,2,2,1,1,.273,.540,.365,.400,.385,.267,.383,.433,.301,.343,-0.028,-0.050,-0.035,74.1,45.1,18,14.7,33.7,27.5,7.8,3,12.4,-3.3,66.7,34.5,90.6,19.8,40.8,43,15.3,7.8,21.6,30.9,19.5,4.6,47,101.048421489,95.070064555,69.1,17.7,21.3,26.3,73.7,46,175,50.7,822,74.3,6.2,131,995,494,1623,82.3,98,553,49.3,800,42.5,690,19.8,44.9,44,33.3,22.7,282,61.7,30.9,87,36.9,104,23.4,66,8.9,25,28.3
"Rivas, Leo",660844,2026,28,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.203,7,46,17,0,2,19,204,122,0,76,3,38,1,0,0,3,4,1,66,8,0,20,21,5,7,0,0,0,3,2,0,1,2,1,41,0,0,0,0,0,1,0,0,9,2,0,0,217,3,317,41,534,,1,0,0,0,.150,.214,.218,.238,.278,.064,.203,.241,.203,.231,-0.019,-0.042,-0.020,65.3,0,2.3,1.8,35.2,27.4,7.1,8,16.1,-4.5,53,36.4,86.2,20.2,30.3,1,1.5,3,18.2,42.4,30.3,4.5,13.6,93.3990375,90.711912031,55,16.9,17.7,46.8,53.2,22,47,49.6,265,81.4,8.1,78,332,124,534,83.1,25,148,50.4,269,43.1,230,24.1,36.5,43.9,36.4,19.7,66,50,37.9,25,31.8,21,19.7,13,10.6,7,27.4
"Frazier, Adam",624428,2026,34,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.308,6,34,27,0,0,17,112,58,0,85,6,40,1,0,1,1,6,3,55,8,0,12,22,3,1,0,0,0,4,2,0,1,2,0,42,0,0,0,0,0,0,0,0,15,0,0,0,115,2,254,42,369,,0,0,0,0,.175,.241,.284,.237,.265,.067,.355,.275,.321,.267,.035,.092,.047,65.3,2.4,1.6,1.2,24.4,18.1,7,4,14,1.7,45.2,40.1,83.5,15.6,30.9,1,1.8,7.3,23.6,25.5,32.7,9.1,16.4,93.122690385,90.689275962,70.1,14.5,35.7,52.3,47.7,34,65,49.3,182,75,6.5,60,223,86,369,85.5,19,131,50.7,187,43.9,162,27,53.1,45.5,36.4,18.2,55,58.1,50.9,28,27.3,15,20,11,1.8,1,26.2
"Prieto, César",693409,2026,27,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.000,0,12,0,0,0,4,9,7,0,4,0,6,1,0,0,0,0,0,15,0,0,4,8,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,31,3,42,,0,0,0,0,.201,.396,.000,.251,.201,.195,.000,.287,.000,.229,-0.201,-0.396,-0.251,69.7,0,33.3,28.6,61.1,52.4,7,0,8.5,0,59.1,29,91.2,10.4,20,1,7.1,6.7,13.3,26.7,40,0,46.7,101.527307143,95.736156429,70.8,0,38.9,71.4,28.6,5,7,42.9,18,66.7,7.1,8,26,8,42,100,0,17,57.1,24,45.2,19,20.8,57.1,46.7,26.7,26.7,15,64.7,53.3,8,26.7,4,13.3,2,6.7,1,25.4
"Saggese, Thomas",695336,2026,24,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.265,4,38,21,2,1,21,104,39,0,68,7,32,2,0,0,0,6,2,50,6,0,9,16,8,3,0,0,0,5,5,0,2,0,0,47,1,0,1,0,0,0,0,1,9,1,0,0,111,0,215,47,326,,1,0,0,0,.203,.365,.235,.274,.261,.162,.301,.365,.280,.308,-0.019,-0.089,-0.039,72.2,23.4,12.8,8.9,26.6,18.4,7,5,9.5,2.3,44.3,36.3,88.8,13.2,34,5,10,12,14,24,34,6,38,100.2456392,94.3591682,74,26.1,36.9,44.6,55.4,29,65,54,176,77.8,8.3,28,200,98,326,73.9,29,111,46,150,44.2,144,33,54,42,30,28,50,61,44,22,22,11,28,14,6,3,27.9
"Butler, Lawrence",671732,2026,25,244,278,48,34,9,0,5,75,33,27,11.9,.197,.295,.295,0.590,0.098,.262,22,101,72,3,6,50,430,180,0,206,19,89,3,0,0,1,16,9,169,22,1,20,76,19,5,0,1,0,5,1,0,0,0,0,131,2,0,1,1,0,5,1,0,31,5,1,0,451,0,707,131,1158,,6,2,0,0,.235,.348,.270,.305,.330,.113,.306,.364,.284,.341,-0.038,-0.053,-0.035,73.7,36.4,13.3,9.6,26.3,19,7,9,5.5,4.3,38.7,31.4,88.9,3.2,32,10,6,5.3,27.8,16,37.9,5.9,44.6,101.869562651,95.179908554,67.6,23.1,23.8,44.6,55.4,62,139,50.5,583,71.8,6.8,191,674,288,1157,76.9,89,386,49.5,571,41.9,484,28.7,45.5,37.3,34.9,27.8,169,62.2,54.4,92,17.2,29,24.3,41,4.1,7,26.3
"Massey, Michael",686681,2026,28,232,251,62,39,16,0,7,42,14,16.7,5.6,.267,.427,.305,0.732,0.160,.296,33,113,99,0,2,66,281,148,0,180,4,78,4,0,0,0,18,11,195,33,0,56,53,14,10,0,0,0,17,1,0,1,2,3,89,0,0,0,0,0,0,0,0,31,1,1,0,302,5,625,89,927,,0,1,0,0,.248,.418,.317,.308,.290,.170,.358,.346,.321,.301,.019,.009,.009,72,13.7,13,10.8,37.3,30.9,7.2,8,15.5,-1.7,59.5,33.3,90.3,17.6,33.8,13,6.7,8.7,21.5,31.3,27.2,4.6,41.5,99.195922632,94.017295947,66.1,10.3,38.2,34.9,65.1,65,186,52.5,487,71.2,7.9,136,537,252,927,89.7,30,291,47.5,440,38.4,356,19.9,51.5,49.2,35.4,15.4,195,65.3,36.4,71,34.4,67,24.1,47,5.1,10,26.9
"d'Arnaud, Travis",518595,2026,37,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.222,3,16,11,0,0,8,45,23,0,22,2,14,1,0,0,2,2,2,28,3,0,7,10,1,3,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,49,0,92,17,141,,0,1,0,0,.230,.436,.283,.337,.326,.206,.277,.354,.250,.287,-0.030,-0.122,-0.054,70.8,9.7,10.9,8.1,39.1,29,7.7,1,10.7,1.6,58.1,30.4,87.7,14.2,39.3,4,14.3,0,21.4,32.1,28.6,3.6,32.1,97.599345714,92.812057143,67.6,16,28.4,57.9,42.1,11,19,47.5,67,71.4,9.9,20,89,32,141,84,8,50,52.5,74,46.8,66,27.5,48.9,21.4,42.9,35.7,28,55,42.9,12,32.1,9,14.3,4,10.7,3,25.0
