"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Caglianone, Jac",695506,2026,23,244,272,67,42,12,1,12,80,24,29.4,8.8,.275,.480,.349,0.829,0.205,.362,27,120,117,1,3,55,348,143,0,197,12,72,3,0,0,4,15,13,164,39,0,28,50,15,4,0,0,0,5,0,0,6,0,0,144,0,0,1,1,0,1,0,0,35,3,0,0,382,0,665,144,1047,,1,1,0,0,.277,.513,.362,.373,.352,.236,.481,.498,.409,.412,-0.002,-0.033,-0.011,76.9,71.9,22.9,16.4,30.1,21.5,7.9,9,10.1,-1.5,42.9,30.2,93.6,8.3,39.6,26,15.9,7.3,23.2,17.7,31.7,4.3,57.3,106.307584024,98.078137622,69.2,18.6,34.4,50.5,49.5,101,200,55.6,582,73.6,6.9,154,495,398,1047,81.4,60,322,44.4,465,37.4,392,30.8,49.9,40.9,40.2,18.9,164,61.4,39.6,65,25,41,32.9,54,2.4,4,27.2
"Montgomery, Colson",695657,2026,24,267,304,59,26,13,0,20,93,28,30.6,9.2,.221,.494,.316,0.810,0.273,.253,45,149,132,1,1,81,373,127,0,194,23,73,4,0,1,9,11,23,174,25,0,38,46,11,20,0,3,0,2,0,1,2,0,0,199,1,0,0,0,0,0,0,0,36,1,0,0,412,0,723,199,1135,,0,0,1,0,.217,.454,.348,.331,.313,.236,.464,.434,.339,.334,.004,.040,.017,76.2,65.7,17.9,11.5,26.4,16.9,7.9,19,13,-7.7,51.8,34.2,90.1,21,35.1,25,14.5,9.8,19,29.3,22.4,4.6,46.2,102.270472529,95.557513179,75.8,24.4,32.4,66.5,33.5,131,197,53.7,608,78,8,162,647,323,1135,75.6,97,398,46.3,525,37.5,425,38.3,52.5,50.6,32.2,17.2,174,66.7,32.8,57,35.1,61,20.7,36,11.5,20,26.6
"Wynns, Austin",642851,2026,35,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.103,0,40,4,0,0,16,48,34,0,42,1,20,0,0,0,0,0,0,40,4,0,11,13,7,5,0,0,0,3,0,0,0,1,0,30,0,0,0,0,0,0,0,0,3,0,0,0,54,1,148,30,202,,0,1,0,0,.221,.338,.101,.265,.262,.117,.092,.327,.103,.300,-0.146,-0.263,-0.164,71.3,15.5,7.1,5.2,24.3,17.5,7.5,3,13.3,-6.6,46.4,34.6,86,20.1,32.5,2,5,2.5,32.5,30,25,5,27.5,96.4423825,92.360306923,70.3,15.5,42.6,48.8,51.2,21,43,50,101,78.9,9.4,23,102,77,202,84.5,11,71,50,101,40.1,81,28.1,56.4,32.5,37.5,30,40,70.2,32.5,13,27.5,11,27.5,11,12.5,5,24.9
"Nimmo, Brandon",607043,2026,33,291,323,76,49,18,2,7,66,24,20.4,7.4,.261,.409,.328,0.737,0.148,.314,26,110,119,1,2,57,398,187,0,238,24,75,7,0,2,6,22,14,227,40,0,54,69,20,6,0,1,0,1,0,0,6,0,2,108,1,0,0,0,0,0,0,0,29,2,0,0,425,2,791,108,1216,,0,0,0,0,.288,.508,.325,.373,.356,.220,.370,.438,.335,.374,-0.027,-0.099,-0.048,72.4,26.6,18.9,14.7,37,28.9,7,12,6.9,1.6,50.9,29.6,92.3,11.1,34.4,26,11.5,9.3,24.7,23.8,28.2,2.6,52,102.083905526,95.995942511,69.5,15.7,28.1,42.1,57.9,69,164,47.9,583,82.6,7.1,133,726,357,1216,84.3,69,440,52.1,633,42.8,520,22.8,49.7,28.6,48.5,22.9,227,60.1,40.1,91,30,68,27.3,62,2.6,6,28.1
"Díaz, Yandy",650490,2026,34,273,313,89,64,12,1,12,41,30,13.1,9.6,.326,.509,.406,0.915,0.183,.347,49,94,139,0,1,59,378,202,0,218,12,71,9,0,1,8,35,16,234,38,0,37,81,15,12,0,4,0,5,0,0,71,0,2,61,0,0,0,0,0,0,0,0,38,1,0,0,408,2,728,61,1136,,0,1,0,0,.290,.456,.397,.366,.378,.166,.421,.381,.380,.343,.036,.053,.031,73.7,39.5,19.8,17.3,32.8,28.8,7.6,7,2.1,7.8,32.8,23.6,90.6,6.5,27.4,18,7.8,5.6,27.8,17.5,36.3,3.8,45.3,102.256766638,95.497025325,66.4,11.1,26.8,21.1,78.9,32,152,50.4,568,66.7,7.2,120,687,320,1136,88.9,41,371,49.6,559,43.4,489,14.1,46.3,20.1,47.4,32.5,234,66.3,49.6,116,22.6,53,22.6,53,5.1,12,25.9
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.282,.270,.293,.117,.353,.330,.318,.288,.020,.011,.012,72.4,30.7,13.9,10.1,29.2,21.2,7.4,4,11.4,-3.7,37,38.2,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Schneemann, Daniel",682177,2026,29,197,217,42,27,9,0,6,66,20,30.4,9.2,.213,.350,.286,0.636,0.137,.288,26,84,69,2,4,44,279,147,0,159,7,62,4,0,0,0,10,12,131,20,0,28,44,12,5,0,0,0,8,3,0,0,0,0,124,2,0,0,1,0,0,0,0,23,3,1,0,296,0,573,124,869,,0,1,0,0,.220,.361,.285,.290,.293,.141,.365,.375,.321,.332,-0.007,-0.011,-0.005,71.3,12.6,10.4,7.4,28.7,20.3,7.1,9,14.6,-1.3,54.2,33.1,87.7,11.7,35.1,9,6.9,6.1,28.2,24.4,30.5,3.1,37.7,98.417744,93.358645692,64.3,16.2,34.5,60.5,39.5,92,152,51,441,80,7.5,145,451,268,869,83.8,44,272,49,423,45,389,31.9,49,45.8,35.1,19.1,131,65.9,41.2,54,30.5,40,24.4,32,3.8,5,27.6
"Basallo, Samuel",694212,2026,21,217,240,56,36,9,1,10,63,21,26.3,8.8,.258,.447,.321,0.768,0.189,.315,31,88,97,0,0,49,277,118,0,158,13,66,3,0,1,0,13,11,156,32,0,32,50,9,9,0,1,0,4,0,0,23,0,2,119,0,0,0,0,0,0,0,0,27,0,0,0,293,2,574,119,867,,0,1,0,0,.257,.456,.333,.334,.320,.199,.421,.423,.359,.358,.001,-0.009,-0.001,74.9,50.6,19.6,14,32.6,23.3,7.6,12,11.3,-4.3,52.8,33.1,91.4,13.1,35.9,18,11.6,6.4,25.6,24.4,26.9,4.5,44.9,103.192090128,95.954707032,69,19.9,39.9,45.6,54.4,89,195,56.4,489,63.6,6.3,152,404,311,867,80.1,52,261,43.6,378,42.6,369,30.9,52.6,42.3,35.3,22.4,156,60.8,40.4,63,27.6,43,26.3,41,5.8,9,25.2
"Fry, David",681807,2026,30,103,121,23,15,4,0,4,38,18,31.4,14.9,.223,.379,.339,0.718,0.156,.311,9,47,39,0,0,21,197,101,0,94,5,48,3,0,0,0,4,6,65,12,1,14,20,2,6,0,1,0,14,1,0,12,0,0,65,0,0,0,0,0,0,0,0,14,0,0,0,215,0,334,65,549,,0,0,0,0,.186,.271,.321,.268,.307,.086,.410,.311,.354,.294,.037,.108,.053,70.6,10.8,8.8,6.4,23.1,16.7,8.2,12,15.9,-8.4,58.1,31.7,86.3,16.8,30.8,4,6.2,1.5,26.2,30.8,29.2,6.2,32.3,97.143996364,92.656039846,60.5,24.8,27,45,55,36,80,53.9,296,68.4,6.9,88,291,170,549,75.2,38,153,46.1,253,43.5,239,31.8,42.4,60,30.8,9.2,65,55.8,36.9,24,30.8,20,21.5,14,10.8,7,26.2
"Marte, Noelvi",682622,2026,24,71,76,16,9,4,0,3,18,5,23.7,6.6,.225,.408,.276,0.684,0.183,.260,4,26,29,1,4,12,101,41,0,50,5,24,1,0,1,0,9,4,53,3,0,6,25,2,4,0,0,0,3,1,0,0,0,0,33,1,0,0,0,0,1,0,0,8,3,1,0,105,0,185,33,290,,1,1,0,0,.216,.365,.299,.278,.268,.149,.363,.333,.302,.291,.009,.043,.021,72.1,22.7,10.5,7.8,31.6,23.4,7.3,3,9.6,-3.9,53.9,31.1,87.9,7.3,17,3,5.8,0,18.9,22.6,47.2,3.8,30.2,98.546081923,93.412825577,65.9,13.3,37.2,49.2,50.8,30,61,56.6,164,76.2,7.2,33,163,94,290,86.7,11,83,43.4,126,39,113,28.5,49.7,50.9,34,15.1,53,59.2,64.2,34,18.9,10,9.4,5,7.5,4,28.9
