"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.420,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.161,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.014,68.3,0,3,2.5,21.2,17.5,6.9,3,13.9,3.4,37.5,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"McCarthy, Jake",664983,2026,28,305,334,93,56,21,6,10,59,18,17.7,5.4,.305,.511,.348,0.859,0.206,.347,56,100,156,4,17,80,343,126,0,216,16,89,4,0,1,4,35,20,253,37,1,33,83,27,15,0,0,1,12,5,0,2,4,3,117,3,1,0,0,0,3,0,0,44,15,2,0,368,7,744,117,1112,,3,1,1,0,.264,.398,.369,.312,.312,.134,.426,.352,.373,.325,.041,.113,.057,71.1,13.1,9.6,7.4,31.9,24.7,7.1,5,9.2,-2.1,50.2,32.8,85.2,12,37.5,14,5.6,4,24.1,20.2,35.6,10.3,25.7,96.560852034,92.301920085,77.7,15.5,35.9,36.5,63.5,77,211,52.9,588,85.7,6.9,142,582,387,1112,84.5,63,407,47.1,524,42.4,471,22.7,55.6,37.5,38.7,23.7,253,65.3,46.2,117,20.9,53,26.1,66,6.7,17,29.9
"Ohtani, Shohei",660271,2026,31,360,433,102,61,17,2,22,99,62,22.9,14.3,.283,.525,.392,0.917,0.242,.329,60,120,189,2,6,72,598,255,2,252,21,94,6,0,2,5,35,23,265,44,0,61,76,16,10,0,12,0,8,0,0,93,0,4,187,2,0,0,0,0,0,0,0,66,6,0,0,649,4,991,187,1640,,0,2,0,2,.290,.572,.387,.409,.401,.281,.467,.502,.385,.399,-0.007,-0.047,-0.022,74.8,50,21.8,15.5,39.2,27.7,7.9,9,13.8,0,52,37.8,93.6,12.8,38.9,45,17,7.5,23.4,21.1,28.3,2.3,53.6,103.689767273,96.82276553,63.9,20.4,29.1,46.9,53.1,122,260,54.6,895,73.8,6.3,301,867,472,1640,79.6,97,476,45.4,745,40,656,29.8,44.9,49.4,28.7,21.9,265,59.6,41.9,111,31.7,84,22.6,60,3.8,10,27.6
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.219,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Rodriguez, Jesus",683679,2026,24,45,50,11,7,2,0,2,6,3,12,6,.244,.422,.306,0.728,0.178,.243,8,14,19,1,1,10,50,23,0,24,1,16,2,0,0,1,2,4,40,5,0,6,21,2,0,0,0,0,2,0,0,0,1,0,18,1,0,0,0,0,0,0,0,4,1,0,0,52,1,108,18,160,,0,0,1,0,.277,.372,.319,.316,.336,.095,.329,.324,.282,.320,-0.033,.050,.003,68.7,2.7,8.8,6.8,35.1,27.4,7.3,2,8,1.3,43.8,35,86.2,6.8,35,1,2.5,2.5,25,20,45,5,27.5,96.256805789,92.129787105,70.5,14.5,36.6,40,60,12,30,51.2,82,73.3,9.4,19,87,52,160,85.5,8,55,48.8,78,43.8,70,23.5,53.1,40,40,20,40,72,57.5,23,25,10,17.5,7,0,0,28.3
"Manzardo, Kyle",700932,2026,25,287,327,62,41,9,1,11,103,33,31.5,10.1,.216,.369,.306,0.675,0.153,.291,32,148,106,0,0,79,458,233,0,251,11,93,4,0,0,5,15,18,186,29,0,42,53,12,16,0,0,0,15,0,0,17,0,2,171,0,0,0,0,0,0,0,0,36,0,0,0,486,2,861,171,1347,,0,1,0,0,.220,.371,.301,.303,.309,.151,.386,.389,.333,.340,-0.004,-0.002,-0.002,69.8,6.7,11.1,8.1,32.5,23.8,7.4,10,17.8,-0.1,50.8,37.6,89.3,19.1,33.9,20,10.8,2.7,29.6,30.1,22,4.3,40.3,98.665523696,93.660527065,63.2,20.7,31.1,48.2,51.8,105,218,52.2,701,81,5.9,191,734,415,1347,79.3,84,406,47.8,642,43.5,584,30.4,46.6,43.5,40.9,15.6,186,57.5,36.6,68,32.3,60,22.6,42,8.6,16,25.5
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.197,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.021,71,15,9.5,5,33.3,17.5,8,0,14.6,-6,50,33.7,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Wood, James",695578,2026,23,396,484,107,53,25,1,28,141,81,29.1,16.7,.270,.551,.397,0.948,0.281,.343,69,144,218,2,15,87,821,385,0,279,13,103,4,0,1,4,31,27,258,49,0,47,77,22,4,0,8,0,0,0,0,21,0,3,218,2,0,0,1,0,1,0,0,94,13,1,1,877,3,1162,218,2039,,1,1,0,0,.278,.602,.402,.426,.406,.324,.532,.577,.415,.433,-0.008,-0.051,-0.024,76.9,68.7,24,17.3,34.1,24.5,7.4,35,11.7,0.7,43,39.1,95.2,9.8,41.1,57,22.1,10.9,21.3,14,28.7,2.7,59.3,106.346775969,98.600319066,57.6,18,22.2,58.2,41.8,145,249,55,1122,72.4,7.7,322,975,739,2039,82,95,528,45,917,41.2,840,30.9,38.1,30.6,36.8,32.6,258,56.9,41.9,108,28.7,74,27.9,72,1.6,4,27.4
"Rocchio, Brayan",677587,2026,25,345,385,95,69,15,2,9,54,27,14,7,.275,.409,.338,0.747,0.134,.302,48,139,141,5,15,79,484,221,0,268,13,100,5,0,1,7,36,14,297,43,2,56,90,31,24,0,0,0,0,0,0,0,3,3,143,4,1,0,1,0,2,0,0,43,13,2,0,522,6,955,143,1477,,2,3,2,0,.258,.364,.329,.306,.323,.107,.346,.316,.323,.304,.017,.045,.023,70.1,7.8,9.8,7.7,33,25.9,7.3,10,9.1,-6.4,50.7,28.4,86.6,13.2,34,9,3.1,4.7,27.6,26.9,31.6,5.4,32.5,97.258403793,92.646221828,68.6,14.2,33.3,38,62,100,263,53.8,790,76.7,6.1,301,759,409,1477,85.8,66,466,46.2,679,42.7,627,22.8,49.7,44.8,33.3,21.9,297,53.5,42.4,126,23.6,70,25.3,75,8.8,26,27.4
