"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Garcia, Jhostynxon",691373,2026,23,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.250,2,29,9,0,0,16,46,20,0,40,0,20,1,0,0,1,4,0,32,4,0,5,13,3,3,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,50,0,129,34,179,,0,0,0,0,.211,.301,.175,.240,.242,.091,.234,.338,.250,.323,-0.048,-0.117,-0.065,74.5,44.9,10.6,7.1,24.2,16.3,7.8,1,14,-0.3,48,38.1,83.7,11.7,34.4,1,3.1,9.4,25,18.8,31.3,12.5,31.3,98.229828125,93.123011875,78,23.4,46.4,48.9,51.1,22,45,54.2,97,75,6.7,18,87,70,179,76.6,15,64,45.8,82,44.1,79,33.9,60.9,34.4,40.6,25,32,74.5,53.1,17,15.6,5,21.9,7,9.4,3,27.7
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.246,.238,.251,.040,.327,.318,.333,.334,.003,.029,.008,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,11,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Fry, David",681807,2026,30,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.233,13,65,48,0,0,29,274,133,0,129,7,71,4,0,0,0,4,9,92,12,1,21,30,3,12,0,1,0,22,1,0,12,0,0,86,0,0,0,0,0,0,0,0,16,0,0,0,297,0,454,86,751,,0,0,0,0,.168,.261,.289,.258,.292,.093,.343,.286,.283,.261,.014,.075,.031,70.9,12.5,7.3,5.4,22.8,16.8,8.1,16,15.4,-6,57.5,31.5,85.5,18.3,26.1,6,6.5,2.2,20.7,32.6,30.4,7.6,32.6,96.855913478,92.508059341,61.6,23.8,27.1,45,55,50,111,54.6,410,67.3,7.3,114,393,240,751,76.2,50,210,45.4,341,43.8,329,31.2,42.7,56.5,29.3,14.1,92,58.1,37,34,32.6,30,16.3,15,14.1,13,26.3
"Vaughn, Andrew",683734,2026,28,237,275,73,50,16,2,5,41,31,14.9,11.3,.308,.456,.396,0.852,0.148,.352,37,132,108,0,0,80,411,237,0,141,10,85,6,0,2,5,27,10,198,35,1,36,62,19,8,0,1,0,4,0,0,3,0,2,71,0,0,0,1,0,0,0,0,29,0,0,0,449,2,663,71,1112,,0,2,0,0,.274,.396,.375,.343,.369,.122,.394,.351,.369,.331,.034,.060,.032,70.6,14.5,14.8,12,42.8,34.7,7.2,7,8.1,-2.4,51.9,29.2,90,9.9,32.3,11,5.6,5.6,31.8,23.2,30.3,3.5,43.4,99.592004545,94.356302677,56.8,12.9,22.3,37.4,62.6,49,131,53.1,587,71.8,7.7,145,587,370,1112,87.1,38,295,46.9,519,42,465,20.4,38.3,35.4,36.9,27.8,198,53.5,44.9,89,23.2,46,27.3,54,4.5,9,25.8
"Devers, Rafael",646240,2026,29,489,551,118,60,31,1,26,144,57,26.1,10.3,.241,.468,.319,0.787,0.227,.285,70,226,229,0,0,117,781,358,0,417,26,130,12,0,4,1,35,46,349,37,0,76,109,24,22,0,4,0,1,0,0,41,0,4,280,0,0,0,0,0,0,0,0,69,0,0,0,812,4,1439,280,2251,,0,1,1,0,.227,.436,.338,.323,.309,.209,.422,.398,.338,.321,.014,.032,.015,71.8,20.6,18,12.8,34.6,24.7,7.5,11,9.4,5.3,57.5,30.7,92.5,14.8,30.4,37,10.6,10.3,19.5,28.1,28.4,2.9,50.4,102.60984523,96.135465879,67,25.5,30.3,36.5,63.5,129,353,51.7,1164,71,7.8,274,1424,546,2251,74.5,186,728,48.3,1087,39.8,896,29.1,48,32.7,41.5,25.8,349,60,41.3,144,35,122,17.5,61,6.3,22,26.1
"Lindor, Francisco",596019,2026,32,285,322,67,43,8,4,12,59,34,18.3,10.6,.235,.418,.323,0.741,0.183,.257,32,102,119,2,3,57,507,220,0,255,15,74,3,0,0,3,12,16,226,39,0,57,65,18,19,0,0,0,0,0,0,1,0,0,135,2,0,0,0,0,1,0,0,40,3,0,0,531,0,856,135,1387,,1,2,1,0,.250,.453,.327,.345,.336,.203,.351,.377,.296,.315,-0.015,-0.035,-0.018,72.5,25.2,13.2,10.3,33.8,26.4,7.6,11,14.3,-4.6,55,34.2,91.1,19.4,30.1,21,9.3,6.6,23,32.3,27,1.3,47.8,100.05726823,94.683236978,67.5,15.8,28,39.9,60.1,85,213,54.8,760,78.6,7.1,263,763,360,1387,84.2,67,423,45.2,627,42.6,591,23.9,45.9,47.3,28.8,23.9,226,54,34.1,77,32.3,73,25.2,57,8.4,19,26.7
"Acuña, Luisangel",682668,2026,24,190,203,44,40,3,0,1,40,8,19.7,3.9,.232,.263,.264,0.527,0.031,.285,12,86,50,5,16,48,225,102,0,109,6,88,4,0,0,1,23,2,154,19,0,22,68,11,8,0,0,0,27,17,0,3,2,2,78,5,0,0,1,0,1,0,0,21,11,5,0,244,4,467,78,711,,1,0,0,0,.241,.311,.237,.261,.276,.069,.272,.303,.289,.306,-0.009,-0.048,-0.024,72,27.2,16.3,12.5,37.7,28.8,7.5,12,8.7,1.3,65.6,25.5,88.4,2,23.4,5,3.2,2.6,24,17.5,44.8,7.8,37,99.420960133,93.834951544,70.2,13.9,35.1,45.5,54.5,61,134,53.7,382,84.6,5.5,106,375,226,711,86.1,32,231,46.3,329,42.2,300,25.5,51.3,37,37,26,154,63.5,59.1,91,15.6,24,20.1,31,5.2,8,29.8
"Prieto, César",693409,2026,27,31,31,2,2,0,0,0,4,0,12.9,0,.065,.065,.065,0.130,0.000,.074,0,20,2,0,0,9,24,14,0,10,0,12,1,0,0,0,1,0,27,1,0,5,15,4,1,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,28,0,61,8,89,,0,0,0,0,.232,.351,.057,.249,.232,.120,.066,.287,.074,.268,-0.167,-0.286,-0.192,69.3,0,18.2,15,51.5,42.5,7,0,9.9,1.1,65.9,29.5,87.7,4.3,25.9,1,3.8,3.7,22.2,22.2,37,7.4,29.6,98.085631538,93.5204288,66.7,3.6,40.4,47.4,52.6,9,19,52.8,47,75,9,18,57,14,89,96.4,1,28,47.2,42,37.1,33,21.3,52.8,44.4,40.7,14.8,27,54.8,59.3,16,18.5,5,18.5,5,3.7,1,25.9
"Jarvis, Jim",805347,2026,25,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.253,11,45,33,1,0,27,161,89,0,71,5,38,0,0,0,1,9,5,92,9,0,12,45,10,2,0,0,0,8,0,0,0,4,0,29,1,0,0,0,0,1,0,0,10,0,0,0,166,4,291,29,457,,1,2,0,0,.234,.304,.254,.268,.291,.070,.275,.294,.261,.295,-0.027,-0.007,-0.014,71,12.1,13.5,11,37.6,30.6,7.1,3,4.2,-1.2,45.2,28.2,89,3.4,27.2,3,3.3,0,20.7,21.7,48.9,5.4,37,98.895795,93.590665909,61.9,10.4,28,35.8,64.2,24,67,52.3,239,79.4,7.4,78,262,116,457,89.6,14,135,47.7,218,43.8,200,18.8,44.2,27.2,54.3,18.5,92,59.7,58.7,54,18.5,17,20.7,19,2.2,2,27.9
"Rosario, Amed",642708,2026,30,186,202,42,26,5,1,10,53,13,26.2,6.4,.226,.425,.272,0.697,0.199,.254,28,71,79,0,1,44,225,105,0,161,7,74,1,0,0,0,10,11,136,20,1,23,45,15,9,0,0,0,14,0,0,7,0,3,100,0,0,0,1,0,0,0,0,23,1,0,0,244,3,513,100,757,,0,2,0,0,.242,.418,.300,.307,.290,.177,.379,.390,.309,.335,-0.016,.007,-0.007,73.8,40.1,14.5,10.5,29.3,21.3,7.4,4,6.7,-3.9,50.7,30.7,90.3,13,38.2,15,11,5.1,25.7,25.7,29.4,2.9,39,101.282893529,94.869859118,71.1,18.9,39.6,39.6,60.4,65,164,54.7,414,80,5.9,128,392,229,757,81.1,46,244,45.3,343,44,333,27.2,53.9,35.3,41.2,23.5,136,61.9,40.4,55,25,34,27.2,37,7.4,10,28.5
