"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Nimmo, Brandon",607043,2026,33,486,538,126,80,29,4,13,116,42,21.6,7.8,.259,.416,.325,0.741,0.157,.314,49,182,202,1,6,95,679,308,0,452,33,127,12,0,2,7,36,21,373,69,0,80,119,33,12,0,2,0,5,0,0,9,0,3,195,1,0,0,0,0,0,0,0,52,6,0,0,731,3,1370,195,2101,,0,1,1,0,.280,.471,.324,.355,.347,.191,.377,.422,.338,.369,-0.021,-0.055,-0.031,72.3,27.6,16.6,13,32.7,25.6,7,21,7,2.8,50.8,29.6,92.2,10.7,34.6,38,10.2,8.6,26.5,22.3,30,2.4,50.7,101.882214759,95.773649062,71.1,15.6,28.6,39.9,60.1,116,291,48.4,1017,81.3,7.6,244,1241,616,2101,84.4,120,771,51.6,1084,42.5,892,22.2,50.5,31.4,45.6,23.1,373,61.1,41.6,155,27.1,101,28.2,105,3.2,12,28.2
"Vázquez, Christian",543877,2026,35,217,240,47,33,7,0,7,46,17,19.2,7.1,.217,.346,.272,0.618,0.129,.242,25,87,75,0,1,43,293,170,0,178,8,76,3,0,1,0,18,8,177,21,0,37,56,21,15,0,1,0,14,0,0,4,5,1,74,0,0,0,1,0,0,1,0,21,1,0,0,315,6,614,74,929,,1,1,0,0,.199,.278,.272,.241,.258,.079,.305,.262,.273,.254,.018,.068,.031,65.5,0.5,7.4,6,37.1,30,6.7,7,9.7,1.5,59.4,27.9,86,14.9,32.2,4,2.3,4,22.6,32.8,29.9,8.5,23.2,95.496164167,91.764731667,61.2,10.5,35.9,33.3,66.7,59,177,53.1,493,65.8,7.9,66,587,276,929,89.5,28,267,46.9,436,42.3,393,19.6,47.8,32.2,34.5,33.3,177,60.4,41.8,74,25.4,45,24.3,43,8.5,15,23.4
"Jackson, Jeremiah",669236,2026,26,234,248,53,36,10,0,7,51,8,20.6,3.2,.226,.359,.255,0.614,0.133,.257,39,122,84,1,2,60,239,91,0,176,13,89,11,0,1,2,20,11,187,22,0,33,77,12,11,0,1,0,6,2,1,2,1,3,122,1,0,0,0,0,2,0,1,25,2,0,0,265,4,593,122,858,,3,3,0,0,.244,.387,.266,.286,.274,.143,.317,.345,.285,.310,-0.018,-0.028,-0.020,72.9,28.4,16.4,12.2,35.3,26.2,7.5,14,9.8,0.3,61.7,26.1,89.4,7.8,28.9,14,7.5,7,23,23,34.8,4.3,38.5,100.264053333,94.402163297,78.3,17.8,38,47.5,52.5,76,160,49.1,421,79.7,8.6,110,421,326,858,82.2,61,342,50.9,437,42.5,365,27.3,58.5,42.2,33.2,24.6,187,64.5,51.9,97,23.5,44,18.7,35,5.9,11,27.1
"Raley, Luke",670042,2026,31,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.284,39,124,115,2,1,71,348,128,0,177,14,95,1,0,0,7,14,16,172,29,0,34,49,17,11,0,1,0,27,2,0,5,2,1,217,2,0,0,0,0,0,0,0,28,1,0,0,379,3,725,217,1104,,0,2,0,0,.252,.486,.313,.342,.310,.234,.435,.484,.347,.391,-0.027,-0.047,-0.029,75.3,57.2,18.4,11.3,30.5,18.7,7.3,11,14.7,-3.2,59.2,31.3,90.8,15.1,40.1,27,15.7,4.1,26.7,22.7,25,5.8,47.1,102.124981786,95.507658563,76.7,28.3,34.6,64.9,35.1,133,205,53.7,593,83.3,5.4,260,519,325,1104,71.7,111,392,46.3,511,41.3,456,40.9,54.1,45.9,30.2,23.8,172,61.5,36.6,63,29.1,50,27.9,48,6.4,11,28.6
"Caglianone, Jac",695506,2026,23,434,469,120,73,23,2,22,122,29,26,6.2,.276,.491,.328,0.819,0.215,.337,60,190,213,2,6,100,513,210,0,328,18,121,5,0,0,5,36,23,313,61,0,50,109,24,10,0,2,0,6,0,0,7,0,1,234,1,0,1,1,0,1,0,0,59,6,0,0,560,1,1112,234,1672,,1,4,0,0,.280,.512,.353,.361,.332,.232,.454,.466,.383,.388,-0.004,-0.021,-0.008,77.3,75.5,24.1,17.8,31.4,23.2,7.9,17,9.5,-1.4,44.2,30.6,93.2,7.7,33.5,45,14.4,7.7,23,15.7,35.5,3.8,55,105.611262675,97.646150639,72.6,17.2,38.7,46.9,53.1,167,356,55,920,78.8,7.1,303,793,573,1672,82.8,94,546,45,752,38.1,637,28.9,53.9,44.1,37.1,18.8,313,65.7,46.3,145,23.3,73,27.2,85,3.2,10,27.0
"García Jr., Luis",671277,2026,26,424,448,120,64,24,5,27,74,22,16.5,4.9,.283,.554,.317,0.871,0.271,.286,85,168,235,2,4,107,505,222,0,344,25,122,7,0,0,0,29,27,352,64,0,49,125,31,27,0,0,0,21,0,0,10,0,2,135,2,0,0,0,0,1,0,0,56,2,2,0,552,2,1085,135,1637,,1,3,0,0,.288,.506,.370,.355,.323,.218,.428,.408,.341,.348,-0.005,.048,.015,74.2,44.3,19.1,15.8,33.1,27.4,7.4,12,10.5,-2.2,63.5,27.6,91.8,11.5,34.1,44,12.6,4.5,23.3,21.9,35.8,1.1,46.6,102.44744069,95.666126983,70.1,11.7,38.6,30.7,69.3,107,349,55.2,904,76.4,6.5,383,743,504,1637,88.3,60,514,44.8,733,42.5,696,19.4,52.7,42.3,36.4,21.3,352,64.7,43.8,154,21.6,76,27,95,7.7,27,26.4
"Ornelas, Jonathan",680716,2026,26,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.400,1,6,4,0,0,5,21,14,0,23,2,9,1,0,0,0,2,1,10,1,0,1,3,1,1,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,23,0,66,17,89,,0,0,0,0,.155,.198,.193,.178,.194,.043,.356,.321,.400,.326,.035,-0.008,.015,72.4,26.1,13.3,8.7,20,13,7,1,6.5,-3.1,56.5,26.4,91.9,18.6,30,0,0,10,30,20,30,10,50,100.261684,94.924463333,71.1,25,45.5,55,45,11,20,49.4,44,80,5.6,21,44,23,89,75,8,32,50.6,45,52.8,47,36.5,58.4,80,10,10,10,72.7,50,5,20,2,20,2,10,1,
"Sánchez, Gary",596142,2026,33,189,232,40,20,9,1,10,47,39,20.3,16.8,.212,.429,.353,0.782,0.217,.226,31,109,81,0,0,60,370,216,0,118,7,72,8,0,0,3,11,13,143,16,0,24,47,14,17,0,0,0,6,0,0,18,0,1,85,0,0,0,0,0,0,0,0,33,0,0,0,412,1,573,85,985,,0,0,0,0,.227,.418,.348,.350,.366,.191,.358,.362,.280,.300,-0.015,.011,-0.002,71.4,22.2,18.2,13.4,36.9,27.1,7.2,10,11.1,-4.3,59.9,29.9,88.4,15.5,28.7,12,8.4,4.9,20.3,32.2,29.4,4.9,36.4,100.176925139,94.233402657,52.6,17.8,21.7,47.3,52.7,53,112,52.9,517,62.9,6.3,171,477,324,985,82.2,43,242,47.1,460,42.7,417,26.9,36.2,43.4,36.4,20.3,143,57.3,40.6,58,25.9,37,21,30,12.6,18,24.5
"Garcia, Maikel",672580,2026,26,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.311,32,110,109,4,5,62,415,274,0,161,2,73,9,0,0,0,34,6,238,36,0,43,74,28,16,0,0,0,1,0,0,1,0,2,58,4,0,0,0,0,1,0,0,34,3,2,0,438,2,737,58,1175,,1,0,0,0,.276,.377,.313,.317,.334,.100,.336,.342,.319,.332,-0.007,.008,-0.004,71.8,19.2,15.9,14.2,38.3,34.1,7.1,8,3.8,0.1,41.4,28.4,89.8,8.7,33.6,11,4.6,3.8,30.7,26.5,30.3,4.2,40.8,100.161489068,94.248545593,55.6,7,23,30.6,69.4,41,134,49.6,583,64.6,8.4,87,765,323,1175,93,23,329,50.4,592,40.2,472,13.8,39.4,34.9,39.5,25.6,238,64.1,45.4,108,20.6,49,27.3,65,6.7,16,27.7
"Moreno, Gabriel",672515,2026,26,373,435,113,74,28,1,10,65,49,14.9,11.3,.303,.464,.382,0.846,0.161,.336,65,159,173,1,5,101,654,410,0,354,11,104,8,0,0,4,35,19,317,58,1,62,99,25,16,0,0,0,0,0,0,19,0,9,105,1,0,0,1,0,0,0,0,56,5,0,0,710,9,1203,105,1913,,0,2,0,0,.291,.455,.369,.367,.377,.163,.389,.387,.356,.350,.012,.009,.002,71.6,21.8,14.2,12.1,32.6,28,7,11,8.5,2.1,41.5,34.5,89.3,11.8,37.9,25,7.9,5.7,30.9,20.8,31.5,2.8,42.6,99.730442975,94.002587089,54.5,8.5,30.1,25.7,74.3,79,307,53.5,1020,59,7,222,1095,589,1913,91.5,41,483,46.5,886,41.8,796,15.4,41.5,35.6,30,34.4,317,58.6,42.3,134,25.6,81,26.8,85,5.4,17,26.2
