"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.245,.238,.251,.040,.327,.318,.333,.335,.003,.029,.007,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,10,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Mead, Curtis",678554,2026,25,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.268,48,127,142,2,6,74,499,303,0,243,10,88,7,0,0,5,21,24,222,26,1,44,62,26,18,0,0,0,2,0,0,5,0,0,91,2,0,0,1,0,0,0,0,49,6,0,0,531,0,872,91,1403,,0,2,0,0,.259,.457,.369,.358,.359,.198,.408,.392,.324,.333,-0.006,.041,.011,72.6,27.3,15.2,12.8,30.2,25.3,7.1,9,5.7,-5.1,46.3,31.1,88,15.8,35.6,24,10.9,6.3,26.1,27,23.9,4.5,42.3,100.226240455,94.227892192,57.8,10.4,25.1,33.9,66.1,63,186,52.7,740,62.6,6.5,155,827,421,1403,89.6,40,383,47.3,663,43.1,604,18.1,40.6,46.8,33.3,19.8,222,64.4,37.4,83,30.6,68,23.4,52,8.6,19,27.0
"Kepler, Max",596146,2026,33,72,81,17,9,6,0,2,16,7,19.8,8.6,.236,.403,.296,0.699,0.167,.268,14,43,29,0,0,25,101,37,0,68,1,23,1,0,0,0,5,3,58,9,0,15,10,7,8,0,1,0,4,0,0,2,0,2,28,0,0,0,0,0,0,0,0,8,0,0,0,107,2,198,28,305,,0,0,1,0,.222,.395,.298,.301,.294,.173,.338,.343,.293,.289,.014,.008,-0.003,71.4,17.1,13.4,10.7,29.5,23.6,7.5,4,8.2,-11,48.6,32.5,89,21.4,41.4,5,8.6,5.2,20.7,37.9,25.9,1.7,46.6,99.785116207,94.219854386,69.1,9.6,39.6,37.3,62.7,25,67,55.4,169,89.5,6.2,82,161,62,305,90.4,9,94,44.6,136,45.9,140,21.1,52.8,46.6,32.8,20.7,58,60,25.9,15,31,18,29.3,17,13.8,8,26.7
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.290,19,82,50,0,4,44,182,97,0,138,12,41,6,0,0,1,13,4,110,17,0,19,40,7,9,0,0,0,1,0,0,2,0,2,95,0,0,0,4,0,0,0,0,16,3,0,1,195,2,460,95,655,,0,4,0,0,.212,.309,.242,.248,.253,.096,.330,.340,.309,.322,-0.006,-0.006,-0.006,71.1,15.1,13.2,9.2,29.5,20.6,7.4,4,10.8,-3.6,51.1,29.3,88.9,12.9,30,4,3.6,8.2,23.6,23.6,39.1,1.8,41.8,99.268155636,93.840743853,69.4,21.6,44,44.7,55.3,71,159,55.1,361,68.4,5.8,75,364,214,655,78.4,44,204,44.9,294,46.1,302,31.7,55.4,45.5,35.5,19.1,110,67,48.2,53,20.9,23,22.7,25,8.2,9,27.9
"Garver, Mitch",641598,2026,35,122,143,22,15,3,0,4,48,20,33.6,14,.180,.303,.301,0.604,0.123,.257,14,62,37,0,1,36,222,112,0,89,4,47,2,0,1,1,5,7,74,10,0,20,20,8,4,0,0,0,4,0,0,8,0,0,79,0,0,0,0,0,0,0,0,17,1,0,0,242,0,360,79,602,,0,4,0,0,.196,.340,.279,.298,.314,.144,.342,.377,.297,.323,-0.016,-0.037,-0.019,72.5,19,14.7,10,34,23.1,7.4,7,15,-8.3,64.7,28.6,90.6,18.3,28.4,6,8.1,6.8,24.3,35.1,23,2.7,48.6,100.740286757,95.005492973,61.6,24.2,24.9,54.2,45.8,45,83,55.5,334,66.7,6.5,61,339,202,602,75.8,40,165,44.5,268,43.4,261,34.3,41.2,51.4,37.8,10.8,74,60.8,33.8,25,36.5,27,24.3,18,5.4,4,25.1
"Ward, Taylor",621493,2026,32,398,490,99,72,20,0,7,99,83,20.2,16.9,.249,.352,.384,0.736,0.103,.312,28,141,140,3,4,71,830,478,0,267,12,107,7,0,1,6,22,13,302,62,2,68,90,23,22,0,1,0,1,0,0,19,0,3,119,3,0,0,1,0,0,0,0,63,4,0,0,876,3,1183,119,2059,,0,1,0,0,.250,.378,.338,.347,.386,.128,.343,.357,.328,.331,-0.001,-0.026,-0.009,68.4,3,11.9,9.9,40.7,33.7,6.9,16,6.5,-0.2,47.1,31,89.2,15.6,36.4,17,5.7,6.6,28.1,29.5,26.8,2.6,38.4,98.8751036,93.6272956,54.5,12.4,14.3,45.3,54.7,67,148,50.4,1037,64,8,182,1217,660,2059,87.6,69,557,49.6,1022,41.9,863,19.3,34.2,33.1,38.7,28.1,302,57.5,37.1,112,26.8,81,28.1,85,7.9,24,27.4
"Caglianone, Jac",695506,2026,23,349,381,87,52,17,2,16,108,27,28.3,7.1,.249,.447,.310,0.757,0.198,.314,37,166,156,1,3,80,448,181,0,271,17,99,4,0,0,4,22,17,242,48,0,40,87,19,9,0,0,0,5,0,0,7,0,1,200,0,0,1,1,0,1,0,0,46,3,0,0,489,1,917,200,1406,,1,3,0,0,.265,.486,.329,.350,.325,.221,.427,.460,.360,.383,-0.016,-0.039,-0.021,77.4,76.4,22.8,16.5,29.9,21.6,7.9,11,10,-1.6,44.5,30.5,93,7.9,33.9,36,14.9,6.6,21.5,17.4,35.1,4.5,55.4,105.666605702,97.617036198,71.5,19.2,36.9,47.7,52.3,137,287,55.3,778,76.3,6.9,247,658,498,1406,80.8,86,449,44.7,628,38.3,539,30.3,52.3,44.6,38,17.4,242,64.3,45,109,23.6,57,27.7,67,3.7,9,27.0
"Pasquantino, Vinnie",686469,2026,28,293,336,68,49,11,2,6,60,37,17.9,11,.232,.345,.318,0.663,0.113,.268,33,129,101,0,4,80,461,227,0,282,10,79,3,0,1,2,19,10,237,39,0,52,60,24,32,0,3,0,3,0,0,1,0,4,86,0,0,0,1,0,0,0,0,34,4,0,0,509,4,850,86,1359,,0,2,0,0,.246,.387,.294,.315,.332,.141,.307,.336,.287,.305,-0.014,-0.042,-0.021,70.3,9.6,12.2,10.5,31.6,27.1,7.3,10,10.9,-10.1,57.9,28.6,89,19.3,36.3,16,6.8,6.8,25.7,33.8,23.6,3,39.7,99.264522627,93.94660834,63.8,9.2,31.1,28,72,65,232,54.9,746,74.5,6.9,215,747,396,1359,90.8,36,391,45.1,613,41.1,558,16.2,45.8,42.2,36.3,21.5,237,60.3,33.3,79,26.2,62,27,64,13.5,32,25.7
"Peraza, Oswald",672724,2026,26,275,295,65,45,11,2,7,89,11,30.2,3.7,.236,.367,.282,0.649,0.131,.322,24,122,101,2,12,63,326,135,0,233,20,94,6,0,0,7,25,8,188,32,0,33,69,12,9,0,0,0,6,7,0,3,1,1,149,2,0,0,0,0,1,0,1,27,9,3,0,343,2,740,149,1083,,2,5,1,0,.227,.349,.286,.275,.274,.122,.381,.365,.348,.336,.009,.018,.011,72.6,27.4,12.7,9,26.4,18.8,7.6,11,6.3,-2.5,48.7,28.3,87.3,10,33.5,14,7.5,3.7,24.5,21.3,34,8,37.8,99.819642198,93.916006319,74.8,17.6,37.7,53.8,46.2,112,208,51,552,81.5,7.5,130,585,365,1083,82.4,70,397,49,531,42.9,465,30.1,55.9,35.1,43.1,21.8,188,65.1,50,94,21.8,41,23.4,44,4.8,9,28.6
"Wong, Connor",657136,2026,30,133,157,36,25,9,0,2,37,15,23.6,9.6,.271,.383,.359,0.742,0.112,.358,17,48,51,1,3,32,205,99,0,105,3,51,3,0,1,4,11,6,101,18,1,17,37,5,6,0,0,0,6,3,0,3,4,1,62,1,0,0,0,0,0,0,0,16,3,0,0,217,5,378,62,595,,0,0,0,0,.235,.351,.333,.309,.330,.116,.388,.349,.371,.324,.036,.032,.024,72.7,26.7,12.8,9.6,25.7,19.2,7.5,5,13.6,-8,49.2,31.1,86.7,10.3,26.7,5,5,5.9,19.8,21.8,35.6,11.9,37.6,100.08947617,94.053018404,65.3,12.7,30.8,48,52,47,98,53.4,318,75,7.4,54,344,193,595,87.3,23,181,46.6,277,40.2,239,25.1,46.9,40.6,37.6,21.8,101,62.4,47.5,48,22.8,23,22.8,23,6.9,7,27.4
