"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Collins, Isaac",686555,2026,28,347,403,81,52,20,3,6,88,46,21.8,11.4,.233,.360,.332,0.692,0.127,.294,35,158,125,5,6,99,581,320,0,225,12,110,4,0,1,6,22,15,263,42,2,57,78,21,25,0,0,0,0,1,0,2,2,2,113,5,0,0,0,0,1,0,0,40,6,0,0,621,4,953,113,1574,,1,2,0,0,.232,.328,.312,.302,.331,.097,.339,.325,.310,.310,.001,.032,.010,73.6,33.3,15.3,12.4,32.3,26,6.8,22,4,-5.7,35.4,28.6,88.4,17.5,31.6,15,5.7,4.9,24,31.9,28.5,4.9,39.9,99.899953798,94.090696395,58.9,11.6,21.3,50,50,83,166,49.6,781,73.9,8.8,271,1000,302,1574,88.4,54,467,50.4,793,43.1,679,21.6,40.2,39.9,31.6,28.5,263,59.6,38,100,27.4,72,24.3,64,10.3,27,27.5
"Merrill, Jackson",701538,2026,23,465,504,114,73,20,2,19,120,32,23.8,6.3,.245,.419,.295,0.714,0.174,.290,63,194,195,2,24,106,652,204,0,457,28,120,8,0,1,2,33,27,350,54,0,75,99,38,22,0,2,0,0,0,0,0,3,2,252,2,0,0,0,0,0,0,0,64,24,0,0,691,5,1306,252,1997,,0,0,1,0,.260,.468,.310,.334,.311,.208,.381,.416,.329,.351,-0.015,-0.049,-0.024,73.3,29.8,14.9,11.1,29.1,21.8,7.5,15,9.3,0.3,47.5,38.3,90.5,14.5,38.3,40,11.5,6.3,24.6,25.4,28,4,47.4,100.768947791,94.843229855,77.3,17.4,36.8,42.6,57.4,171,401,54.6,1090,84.3,6.1,345,1130,517,1997,82.6,122,701,45.4,907,41.3,824,26.6,55.2,38,35.1,26.9,350,63.3,37.7,132,29.1,102,26.9,94,6.3,22,29.0
"Rogers, Jake",668670,2026,31,104,125,19,11,4,1,3,35,16,28,12.8,.183,.327,.290,0.617,0.144,.232,11,42,34,0,1,23,189,95,0,73,4,40,1,0,0,1,4,6,73,9,0,21,20,6,7,0,0,0,8,0,0,0,1,3,52,0,0,0,0,0,0,0,0,15,1,0,0,198,4,304,52,502,,0,0,0,0,.180,.308,.278,.271,.289,.128,.313,.302,.264,.261,.003,.019,.007,70.7,5,10.4,7.7,35.1,26,7.6,8,16.4,-4.1,63.4,30.2,88.1,22.7,34.2,6,8.2,5.5,21.9,39.7,21.9,2.7,38.4,98.135170556,93.26998375,59.8,20.3,25.1,45.5,54.5,30,66,52.4,263,76.3,7.6,52,294,151,502,79.7,29,143,47.6,239,40.2,202,28.2,41.6,43.8,37,19.2,73,64,32.9,24,37,27,20.5,15,9.6,7,26.4
"Sánchez, Jesús",660821,2026,28,240,264,63,40,15,0,8,59,14,22.3,5.3,.263,.425,.314,0.739,0.162,.311,32,97,102,2,1,50,311,128,0,201,18,84,5,0,0,6,22,14,185,27,0,36,59,14,13,0,1,0,22,1,0,9,0,4,114,2,0,0,0,0,1,0,0,23,1,0,0,332,4,655,114,987,,1,0,0,0,.268,.448,.321,.333,.322,.180,.383,.401,.341,.351,-0.005,-0.023,-0.012,73.7,44,17.7,13.1,31.5,23.3,6.9,3,7.3,3.1,51,28.8,90.9,11.1,32.4,21,11.4,7,27.6,21.1,30.8,1.6,45.9,101.821389891,95.203931522,71.5,18.5,38,39.9,60.1,81,203,54.1,534,83.9,5.7,196,558,227,987,81.5,60,324,45.9,453,42.1,416,26.8,53.4,32.4,42.7,24.9,185,66.5,43.8,81,27,50,22.2,41,7,13,26.4
"Rodriguez, Jesus",683679,2026,24,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.244,8,15,21,1,1,10,68,27,0,38,1,22,2,0,0,1,2,4,44,6,0,7,22,2,1,0,0,0,2,1,0,0,1,0,25,1,0,0,0,0,0,0,0,7,1,0,0,72,1,137,25,209,,0,0,1,0,.267,.355,.321,.315,.344,.088,.328,.320,.279,.317,-0.032,.057,.006,69.4,3.1,8.1,6.3,31.1,24,7.2,2,7.1,2.1,44.3,34.9,86.5,9.3,34.1,1,2.3,2.3,25,22.7,43.2,4.5,29.5,96.343527619,92.17301619,73.2,18.3,34.8,35.9,64.1,14,39,53.6,112,76.2,10,23,116,61,209,81.7,13,71,46.4,97,40.2,84,24.5,52.6,36.4,36.4,27.3,44,72.4,54.5,24,25,11,18.2,8,2.3,1,28.3
"Pederson, Joc",592626,2026,34,317,368,79,44,11,2,22,84,44,22.8,12,.249,.505,.343,0.848,0.256,.266,46,98,160,0,2,56,530,249,1,244,16,111,9,0,0,3,23,24,236,32,0,46,76,20,14,0,1,0,42,0,0,97,0,3,186,0,0,0,0,0,0,0,0,49,2,0,0,554,3,938,186,1492,,0,1,0,1,.255,.462,.365,.357,.351,.207,.429,.417,.335,.347,-0.006,.043,.008,72.1,21.7,18.8,13.4,36.7,26.2,7.5,9,9.4,-2.4,55.5,28.3,92.2,14.8,32.2,27,11.4,8.5,25.4,25,27.5,2.1,50.8,102.123255847,95.743005064,63.8,21,29.6,48.2,51.8,110,228,51.5,769,70.1,5.2,275,754,456,1492,79,97,461,48.5,723,40.3,602,30,46.2,41.1,35.2,23.7,236,58.2,41.9,99,29.7,70,22.5,53,5.9,14,25.0
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.275,1,40,14,0,1,16,71,45,0,47,5,22,0,0,0,1,2,1,40,8,0,9,13,2,5,0,0,0,4,0,0,8,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,77,0,180,41,257,,0,0,0,0,.187,.239,.198,.220,.243,.053,.272,.314,.275,.318,-0.025,-0.033,-0.022,75.9,59.2,15.6,10,31.2,20,8,2,12.2,-5.7,74.4,24.6,88.4,19.9,32.5,1,2.5,5,27.5,30,30,5,42.5,100.5837435,94.56864225,68.5,28.1,36.2,50,50,23,46,49.4,127,75,7.8,27,130,100,257,71.9,25,89,50.6,130,45.1,116,35.6,52.5,52.5,37.5,10,40,68.5,37.5,15,25,10,25,10,12.5,5,26.9
"Taylor, Samad",669392,2026,27,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.491,11,30,35,1,6,19,146,86,0,53,5,26,2,0,0,0,8,3,60,18,0,4,24,2,1,0,0,0,1,0,0,0,2,0,33,1,0,0,2,0,1,0,0,14,6,0,0,156,2,255,33,411,,1,0,0,0,.283,.351,.364,.326,.369,.068,.483,.418,.500,.429,.047,.047,.038,68.2,4,2.2,1.6,31.5,23,6.9,1,14.4,3.5,51.5,37,85.2,6.7,36.7,2,3.3,0,43.3,10,26.7,16.7,25,94.857600769,91.468560769,54.9,10.3,28.7,48.4,51.6,30,62,52.6,216,44,6.1,47,241,121,411,89.7,11,107,47.4,195,45.5,187,24.3,41.1,35,46.7,18.3,60,54.9,53.3,32,11.7,7,33.3,20,1.7,1,29.2
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.330,.506,.399,.489,.420,.696,.286,.484,-0.139,-0.328,-0.176,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Fulford, Braxton",690924,2026,27,62,71,11,6,4,0,1,29,6,40.8,8.5,.177,.290,.254,0.544,0.113,.294,7,19,18,0,4,11,102,50,0,49,2,40,0,0,0,1,3,5,35,3,0,9,8,2,4,0,0,0,12,5,0,14,0,2,42,0,0,0,0,0,0,0,0,12,4,0,0,108,2,179,42,287,,0,2,0,0,.138,.232,.244,.207,.219,.094,.355,.279,.314,.245,.039,.058,.037,71.6,21.4,7.5,4.9,20.9,13.6,6.6,2,10.8,-5.7,53.8,30.2,87.1,26.8,22.9,3,8.6,0,14.3,51.4,22.9,2.9,31.4,97.62265,92.811325,65.9,21.7,28.6,58.7,41.3,27,46,56.1,161,85,7,28,158,87,287,78.3,18,83,43.9,126,35.2,101,34.9,44.9,22.9,37.1,40,35,57.7,31.4,11,40,14,14.3,5,14.3,5,28.3
