"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Valenzuela, Brandon",678218,2026,25,214,241,48,31,9,0,8,63,24,26.1,10,.224,.379,.304,0.683,0.155,.278,21,96,81,0,1,47,337,141,0,211,6,80,4,0,1,1,11,11,153,26,0,27,49,17,12,0,0,0,6,5,1,2,1,1,107,0,0,0,1,0,0,0,0,25,1,0,0,353,2,633,107,986,,0,1,1,0,.242,.384,.303,.313,.320,.142,.364,.379,.316,.342,-0.018,-0.005,-0.010,72.6,21.8,11.6,8.8,25.9,19.7,7.9,8,9.2,-8.9,52.8,32.9,88.2,15.5,39.2,11,7.2,5.9,27.5,29.4,23.5,6.5,37.9,99.361706133,93.799071467,71.4,15,29,51,49,74,145,50.7,500,76.2,8.5,192,563,226,986,85,52,347,49.3,486,39.4,388,25.6,49.9,43.8,35.3,20.9,153,65.6,39.2,60,24.8,38,28.1,43,7.8,12,25.7
"Arroyo, Edwin",695490,2026,22,132,143,32,28,3,1,0,31,5,21.7,3.5,.242,.280,.284,0.564,0.038,.314,5,61,37,1,1,30,146,50,0,113,9,45,0,0,0,3,9,2,104,21,0,18,33,13,8,0,0,0,1,1,0,0,2,1,60,1,0,0,0,0,0,0,0,13,1,0,0,158,3,347,60,505,,0,3,0,0,.291,.375,.255,.311,.331,.084,.297,.377,.314,.381,-0.049,-0.095,-0.056,69.2,5.1,6.8,5.1,34.2,25.6,7.3,3,14.1,-4.5,45.3,35.9,87.7,17.8,43.3,3,3,3.8,38.5,26,20.2,5.8,26.9,96.004473469,92.060776598,79,16.3,39.3,42.6,57.4,43,101,50.9,257,79.5,8.7,90,248,166,505,83.7,32,196,49.1,248,39.8,201,25.3,58.8,41.3,31.7,26.9,104,59.4,40.4,42,19.2,20,32.7,34,7.7,8,28.6
"Aranda, Jonathan",666018,2026,28,498,574,139,101,21,0,17,133,60,23.2,10.5,.279,.424,.362,0.786,0.145,.344,79,207,211,0,0,122,788,373,0,453,33,132,14,0,0,9,35,32,372,72,0,83,104,30,15,0,3,0,1,0,0,5,0,7,184,0,0,0,0,0,0,0,0,63,0,0,0,824,7,1425,184,2249,,0,1,2,0,.263,.445,.346,.349,.352,.182,.407,.412,.374,.357,.016,-0.021,-0.003,70.1,12,15,11.9,35.6,28.3,7.1,16,7.9,5.1,51.8,34.9,91,13.9,38.7,36,9.7,7.5,27.4,25.5,28,1.6,45.3,100.670675699,94.735009164,66.4,17.1,28.5,30.5,69.5,101,331,51.9,1160,76.3,7.9,280,1429,523,2249,82.9,122,715,48.1,1077,42.1,941,21.6,46.8,29.6,40.9,29.6,372,64.9,37.4,139,30.9,115,27.7,103,4,15,25.7
"Carrigg, Cole",694249,2026,24,232,268,61,34,18,3,6,59,27,22,10.1,.263,.444,.345,0.789,0.181,.322,36,104,103,3,8,61,349,129,0,224,9,67,3,0,1,4,22,8,178,30,1,42,47,14,11,0,2,0,1,0,0,0,1,4,104,2,1,0,0,0,1,1,0,38,6,2,0,377,5,662,104,1039,,2,0,0,0,.256,.391,.341,.324,.342,.135,.396,.370,.345,.341,.007,.053,.017,73.4,36.6,12.5,9.7,24.3,19,7.5,15,11.5,-1.9,50.8,36.9,87.3,16.4,36,9,5.1,10.7,27.5,24.7,25.3,6.2,34.8,98.535978736,93.38208896,72.1,15.3,34.7,39,61,78,200,55.5,577,80.4,4.9,219,525,286,1039,84.7,51,333,44.5,462,42.3,439,24.2,51.3,47.8,27,25.3,178,59.4,38.8,69,28.1,50,26.4,47,6.7,12,28.7
"Abreu, Wilyer",677800,2026,27,507,581,129,71,31,4,23,118,61,20.3,10.5,.254,.467,.334,0.801,0.213,.284,70,247,237,4,8,126,802,348,2,442,30,133,9,0,2,3,37,44,398,48,0,96,96,41,34,0,3,0,0,0,0,2,1,7,232,4,0,0,1,0,2,0,0,76,8,0,0,853,8,1464,232,2317,,2,2,1,2,.256,.479,.345,.352,.338,.222,.394,.403,.326,.331,-0.002,-0.012,-0.007,73.8,37.6,15.9,12.3,31.6,24.4,7.2,14,8,0.4,49.4,33.1,89.8,18.7,36.3,50,12.6,6.8,21.4,32,22.9,4,44.1,101.006082121,94.828802329,68.7,17.5,30.3,38.7,61.3,145,375,53.4,1238,73.7,7.2,341,1403,568,2317,82.3,130,741,46.6,1079,42.2,978,24.6,48.2,37,35.8,27.2,397,57.6,33.5,133,35.3,140,22.7,90,8.6,34,28.1
"García, Adolis",666969,2026,33,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.266,21,98,76,0,3,42,369,189,0,171,16,67,2,0,0,4,15,8,150,22,0,27,44,19,12,0,0,0,1,0,0,0,0,3,148,0,0,0,0,0,0,0,0,21,3,0,0,402,3,680,148,1082,,0,1,0,0,.220,.362,.268,.294,.296,.142,.346,.390,.300,.345,-0.025,-0.033,-0.026,71.7,25.6,15.1,10.4,35.9,24.7,7.7,9,9.7,-1.9,58.6,29.1,92.1,14.6,38,14,9.3,9.3,26,24.7,29.3,1.3,48,101.568957067,95.459607133,63.5,21.7,29.8,58.4,41.6,101,173,53.7,581,74.1,5.4,139,604,339,1082,78.3,69,318,46.3,501,40.9,443,34.6,45.4,36,40.7,23.3,150,54.8,39.3,59,23.3,35,28.7,43,8.7,13,26.5
"Keith, Colt",690993,2026,24,347,381,91,62,16,4,9,72,28,18.9,7.3,.262,.409,.323,0.732,0.147,.306,32,142,142,0,5,69,515,256,0,220,14,124,8,0,0,4,30,18,277,43,0,51,82,30,22,0,0,0,46,0,0,45,0,2,119,0,0,0,0,0,0,0,0,46,5,0,0,544,2,889,119,1433,,0,0,1,0,.278,.432,.322,.337,.339,.153,.362,.383,.329,.350,-0.016,-0.023,-0.015,71.9,18.9,17.8,14.2,38.8,31.1,6.9,11,10.5,-2,48.7,31.9,89,12.8,39,20,7.2,7.6,29.2,24.2,27.1,4.3,42.2,100.076408261,94.31829279,63.9,13.3,24.4,42.9,57.1,75,175,50,716,76.1,6.4,332,778,312,1433,86.7,61,458,50,717,43.5,623,21.5,44.2,38.3,39.4,22.4,277,60.6,40.4,112,24.9,69,26.7,74,7.9,22,28.0
"McMahon, Ryan",641857,2026,31,278,306,60,38,12,0,10,93,24,30.4,7.8,.216,.367,.282,0.649,0.151,.284,32,118,102,2,3,70,416,230,0,205,18,106,6,0,3,2,15,16,187,29,0,45,60,15,7,0,0,0,13,1,2,0,1,1,155,2,0,0,0,0,0,0,0,29,1,2,0,446,2,807,155,1253,,0,1,1,0,.235,.395,.287,.304,.299,.160,.374,.402,.323,.351,-0.019,-0.028,-0.017,74.6,48.9,18.7,13.6,32.2,23.4,7.4,18,10.8,0.5,50.6,36.2,91.1,13.2,33.2,18,9.7,8.6,27.3,24.6,26.2,2.7,48.4,101.88027413,95.491982337,63.6,18.9,29,57.6,42.4,106,184,50.8,635,75,7,152,701,390,1253,81.1,74,391,49.2,615,42.4,530,31.4,46,40.1,33.7,26.2,187,61.4,40.1,75,32.6,61,23.5,44,3.7,7,26.0
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.256,.275,.265,.200,.296,.323,.273,.249,.023,-0.069,-0.019,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Outman, James",681546,2026,29,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.272,17,80,50,3,6,40,231,88,0,116,8,94,0,0,0,3,7,6,86,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,132,2,1,0,0,0,1,0,0,23,6,0,0,249,0,442,132,691,,1,0,0,0,.162,.273,.246,.225,.226,.111,.381,.338,.314,.295,.010,.045,.021,72.3,19.3,10.7,6.4,26.7,16.1,7.8,14,15.2,-6,48.2,34.6,86.5,16.2,33.7,6,7,8.1,22.1,27.9,29.1,5.8,37.2,97.862507442,92.931253721,75,28.8,30.2,70.3,29.7,78,111,53.1,367,88.6,6.4,153,343,187,691,71.2,70,243,46.9,324,43,297,41.8,51.2,54.7,23.3,22.1,86,65.3,37.2,32,30.2,26,22.1,19,10.5,9,28.0
