"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Fry, David",681807,2026,30,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.233,13,65,48,0,0,29,274,133,0,129,7,71,4,0,0,0,4,9,92,12,1,21,30,3,12,0,1,0,22,1,0,12,0,0,86,0,0,0,0,0,0,0,0,16,0,0,0,297,0,454,86,751,,0,0,0,0,.168,.261,.289,.258,.292,.093,.343,.286,.283,.261,.014,.075,.031,70.9,12.5,7.3,5.4,22.8,16.8,8.1,16,15.4,-6,57.5,31.5,85.5,18.3,26.1,6,6.5,2.2,20.7,32.6,30.4,7.6,32.6,96.855913478,92.508059341,61.6,23.8,27.1,45,55,50,111,54.6,410,67.3,7.3,114,393,240,751,76.2,50,210,45.4,341,43.8,329,31.2,42.7,56.5,29.3,14.1,92,58.1,37,34,32.6,30,16.3,15,14.1,13,26.3
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.304,.282,.254,.081,.387,.359,.364,.323,.067,.140,.022,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Altuve, Jose",514888,2026,36,352,386,85,58,14,1,12,80,31,20.7,8,.241,.389,.304,0.693,0.148,.280,33,173,137,2,2,86,450,247,0,234,7,90,15,1,1,1,27,16,274,42,0,41,109,21,17,0,1,0,4,0,0,4,1,1,130,1,0,1,1,0,2,0,1,53,2,0,0,482,2,910,130,1392,,3,5,0,0,.223,.329,.305,.275,.288,.106,.349,.308,.311,.289,.018,.060,.030,68.7,9,9.1,7.2,36.4,28.7,7.6,9,14.1,-1.7,53.5,28.1,85.5,8.5,32.5,14,5.1,5.1,24.1,19.7,37.2,7.3,32.1,96.987311343,92.53296191,61.9,12.3,36.3,35.2,64.8,99,281,55.7,775,63,7.8,165,718,509,1392,87.7,47,382,44.3,617,41.7,580,22,47.6,42,43.4,14.6,274,63.5,49.6,136,20.8,57,23,63,6.6,18,27.5
"Bellinger, Cody",641355,2026,30,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.289,53,131,157,6,10,80,598,275,0,293,16,102,3,0,1,0,26,20,309,51,0,73,85,27,26,0,0,0,2,0,0,1,0,5,134,6,0,0,1,0,0,0,0,52,9,1,0,623,5,1032,134,1655,,0,2,0,0,.277,.419,.339,.350,.369,.141,.352,.368,.314,.340,-0.018,.001,-0.011,69.5,3,12.7,10.4,38.8,31.7,7.9,9,13.5,-0.7,61.8,34.1,89.1,17.7,40.5,19,6.2,6.1,27.2,32,24.9,2.6,37.3,98.527418235,93.513308072,63.1,14.1,29.8,32.6,67.4,84,258,52.3,865,71.9,6.9,267,943,444,1655,85.9,70,498,47.7,789,41.9,693,20.3,45.7,42.4,38.2,19.4,309,61.3,35.9,111,30.1,93,25.6,79,8.4,26,27.5
"Heim, Jonah",641680,2026,31,224,245,51,28,12,0,11,45,16,18.4,6.5,.228,.429,.282,0.711,0.201,.234,35,120,96,0,0,67,286,142,0,160,6,66,5,0,2,2,10,15,182,26,0,37,67,14,13,0,0,0,4,0,0,15,0,3,94,0,0,0,0,0,0,0,0,24,0,0,0,301,3,590,94,891,,0,3,0,0,.245,.401,.307,.307,.299,.157,.344,.344,.280,.304,-0.017,.028,.000,70.3,12.5,9.8,7.6,31.6,24.4,7.6,5,9.5,1,56.9,27.4,87.3,13.8,32.4,13,7.1,4.9,25.8,26.9,31.9,3.3,31.9,97.803167692,92.92645467,68,15.8,33.3,37.7,62.3,57,151,51,454,70.4,8,159,525,203,891,84.2,47,297,49,437,44.1,393,23.2,50.3,41.2,36.3,22.5,182,66.1,42.3,77,28.6,52,22,40,7.1,13,25.1
"Rave, John",670231,2026,28,34,38,10,3,4,1,2,8,3,21.1,7.9,.294,.647,.351,0.998,0.353,.333,2,16,22,0,1,10,49,24,0,18,2,14,0,0,0,0,3,4,27,3,0,3,9,1,4,0,0,0,4,0,0,1,1,0,15,0,0,0,0,0,0,0,0,6,1,0,0,52,1,89,15,141,,0,0,0,0,.276,.563,.419,.382,.337,.286,.515,.467,.385,.365,.018,.084,.037,75.6,60.4,28.9,20.8,34.2,24.5,7.4,0,12.2,-5.8,67.3,25.8,86.8,14.1,29.6,6,22.2,3.7,18.5,18.5,14.8,18.5,40.7,102.3295625,95.37506625,64.7,22.7,28.8,38.1,61.9,8,21,51.8,73,83.3,4.3,26,71,44,141,77.3,10,44,48.2,68,44,62,27.7,46.1,51.9,40.7,7.4,27,36.8,44.4,12,25.9,7,14.8,4,14.8,4,28.8
"Arenado, Nolan",571448,2026,35,369,418,90,54,20,0,16,87,39,20.8,9.3,.244,.428,.325,0.753,0.184,.275,53,179,158,0,3,106,582,304,0,291,16,108,9,0,0,7,25,26,285,39,0,47,87,22,37,0,2,0,5,0,0,3,0,3,155,0,0,0,0,0,0,0,0,53,3,0,0,629,3,1060,155,1689,,0,3,0,0,.238,.366,.329,.304,.320,.128,.372,.336,.316,.308,.006,.062,.025,71.3,15.3,9,7.1,29,22.7,8.4,22,12.8,-11.2,57,33,85.3,18,34.4,21,7.4,3.5,26,29.1,29.8,4.2,33.1,97.15347958,92.592889263,62.2,16.6,30.3,36.3,63.7,101,278,54.5,919,62.8,7.7,186,904,596,1689,83.4,79,477,45.5,767,39.7,669,23.8,44.8,44.9,36.1,18.9,285,58.9,39.3,112,25.6,73,22.1,63,13,37,25.2
"Bleday, JJ",668709,2026,28,298,354,68,37,11,1,19,75,51,21.2,14.4,.228,.463,.343,0.806,0.235,.238,46,136,138,4,6,69,522,200,1,242,10,84,5,0,1,2,12,21,226,35,0,54,52,30,20,0,1,0,3,0,0,6,0,2,153,4,0,0,1,0,1,0,0,44,6,0,0,558,2,840,153,1398,,1,3,0,1,.254,.458,.351,.364,.368,.204,.388,.408,.302,.342,-0.026,.005,-0.013,73.9,35.7,14.8,11.1,29,21.9,7.3,18,13.4,-8.9,53.8,32.6,88.7,20.9,41.8,24,10.8,8,24,32.9,20.4,3.1,41.5,100.213178108,94.23257536,70.3,18.4,22.7,50,50,82,164,51.7,722,80,7.5,329,650,415,1398,81.4,87,474,48.3,674,41.2,575,26.4,45.8,45.8,36,18.2,225,62.6,28.9,65,33.3,75,29.3,66,8.9,20,27.5
"Rincones Jr., Gabriel",687282,2026,25,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.222,7,35,24,0,0,23,94,46,0,82,3,29,2,0,0,2,6,2,56,6,0,16,19,2,4,0,0,0,6,0,0,0,0,1,54,0,0,0,0,0,0,0,0,7,0,0,0,100,1,244,54,344,,0,1,0,0,.150,.276,.215,.205,.189,.126,.290,.279,.250,.231,.017,.010,.010,76.1,61.2,12.5,9,19.5,14,7.1,4,5.3,-4.2,39.1,27.7,90.1,13.3,23.2,5,9.4,5.4,12.5,32.1,30.4,5.4,35.7,100.53357963,94.544417736,69.3,18.3,46.6,47,53,39,83,51.7,178,76.9,7.6,58,180,106,344,81.7,21,115,48.3,166,42.7,147,30.3,57.6,28.6,39.3,32.1,56,64,44.6,25,32.1,18,16.1,9,7.1,4,27.3
"Julien, Edouard",666397,2026,27,231,270,49,36,9,1,3,69,38,25.6,14.1,.212,.299,.326,0.625,0.087,.289,20,86,69,3,5,45,442,194,0,184,8,86,6,0,1,1,19,9,162,21,0,24,62,23,4,0,0,0,17,1,0,9,0,0,91,3,0,0,0,0,1,0,0,37,5,0,0,465,0,646,91,1111,,1,2,0,0,.248,.401,.290,.339,.357,.153,.315,.396,.302,.354,-0.036,-0.102,-0.049,71.5,14.6,14.6,11.6,36,28.5,7,7,11.5,7.4,38.6,42.7,90.9,8.1,42.6,11,6.8,8.6,32.7,12.3,34.6,4.9,50,100.227561358,94.890087578,62.6,14.7,18.7,51,49,53,104,50,555,77,6.7,174,615,319,1111,85.3,51,348,50,556,42.7,474,23,40.7,36.4,40.1,23.5,162,57,50,81,20.4,33,27.2,44,2.5,4,26.7
