"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Kim, Hyeseong",808975,2026,27,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.337,11,52,38,1,5,31,166,97,1,90,5,43,2,0,0,0,8,2,87,20,0,15,33,4,3,0,0,0,10,0,0,0,0,2,57,1,0,0,0,0,0,0,0,16,5,0,0,174,2,341,57,515,,0,0,0,1,.261,.341,.293,.304,.333,.080,.341,.358,.345,.360,-0.002,-0.013,-0.011,66.7,0,7.2,5.6,34.9,27,7.2,5,8.1,1.6,39.2,39.9,85.8,9.1,42.5,3,3.4,2.3,40.2,18.4,32.2,3.4,25.3,95.588878636,91.838053563,64.5,12.9,29.2,60.3,39.7,44,73,48.5,250,67.6,7.2,120,268,124,515,87.1,22,171,51.5,265,42.7,220,27,47.4,32.2,43.7,24.1,87,68.7,47.1,41,19.5,17,29.9,26,3.4,3,28.8
"Rave, John",670231,2026,28,110,127,24,12,6,1,5,28,15,22,11.8,.218,.427,.312,0.739,0.209,.247,11,47,47,1,7,28,189,98,0,72,6,43,1,0,0,0,8,8,84,8,0,13,31,8,8,0,0,0,6,2,0,1,2,0,40,1,0,0,0,0,0,0,0,21,5,2,0,195,2,308,40,503,,0,1,0,0,.235,.394,.324,.321,.328,.159,.367,.362,.293,.317,-0.017,.033,.003,73.9,39,18.8,14.7,31.2,24.3,7.3,2,10.3,-3.8,63.7,26.1,88.4,14.1,31,8,9.6,6,22.6,22.6,27.4,9.5,35.7,99.743050256,94.06510974,57.4,17.3,27.2,36.6,63.4,26,71,51.9,261,77.5,8,69,271,163,503,82.7,24,139,48.1,242,42.5,214,23.8,41.7,42.9,40.5,16.7,84,52,46.4,39,25,21,19,16,9.5,8,28.9
"Vientos, Mark",668901,2026,26,252,271,54,32,9,0,13,65,14,24,5.2,.214,.405,.262,0.667,0.191,.233,39,130,102,0,0,78,300,124,0,177,7,80,12,0,0,3,19,17,189,17,1,41,62,15,17,0,0,0,6,0,0,12,0,2,152,0,0,0,0,0,0,0,0,28,0,0,0,330,2,656,152,986,,0,0,0,0,.233,.447,.289,.311,.280,.214,.352,.383,.286,.311,-0.019,-0.042,-0.022,73.5,31.2,19,13.3,33.2,23.3,7.5,13,13.2,-0.2,61.6,31.6,89.7,15.3,31.7,20,10.6,4.8,19,28,34.9,2.6,44.4,100.820928211,94.684308677,74.7,20.2,35.6,51.6,48.4,96,186,53,523,77,6.2,167,479,336,986,79.8,70,346,47,463,43.2,426,31.2,54,37,40.2,22.8,189,61.6,42.9,81,30.7,58,16.9,32,9.5,18,25.8
"Stephenson, Tyler",663886,2026,29,382,436,94,58,21,0,15,119,47,27.3,10.8,.246,.419,.328,0.747,0.173,.312,53,167,160,1,0,86,650,305,0,317,15,121,8,0,3,2,21,22,268,51,0,67,65,26,13,0,1,0,4,0,0,8,0,5,190,1,0,0,1,0,0,0,0,39,0,0,0,682,5,1100,190,1782,,0,1,0,0,.238,.435,.327,.330,.322,.198,.406,.412,.351,.344,.008,-0.016,-0.003,70.5,7.4,14.1,10.7,33.8,25.8,7.4,23,12.5,0.3,54.3,37.6,91,18.2,41,33,12.5,8.2,26.1,28,22.4,1.1,44.4,100.225641061,94.713167719,66.4,14.4,22.4,62.6,37.4,124,198,49.6,883,85.3,8,229,957,596,1782,85.6,86,597,50.4,899,43.2,770,26.4,44.6,35.8,36.2,28,268,60.7,32.1,86,33.2,89,29.5,79,5.2,14,27.0
"Sánchez, Gary",596142,2026,33,209,258,43,21,10,1,11,54,45,20.9,17.4,.206,.421,.353,0.774,0.215,.221,35,124,88,0,0,66,408,242,0,125,7,81,8,0,0,3,12,15,156,16,0,26,53,15,18,0,1,0,7,0,0,21,0,1,95,0,0,0,0,0,0,0,0,34,0,0,0,453,1,632,95,1085,,0,0,0,0,.222,.403,.344,.341,.359,.181,.355,.356,.276,.298,-0.016,.018,.003,71.3,21.3,17.6,12.9,35.9,26.3,7.2,14,11.1,-3.8,60.2,30,88.1,15.2,29.5,13,8.3,5.1,20.5,31.4,29.5,5.1,35.9,99.968644872,94.049379872,51.7,17.7,22.1,49.6,50.4,63,127,53.3,574,58,6.4,183,533,356,1085,82.3,46,260,46.7,503,42,452,27.9,35.9,42.9,36.5,20.5,156,58.8,41.7,65,26.3,41,19.9,31,12.2,19,24.5
"Carroll, Corbin",682998,2026,25,546,630,131,64,30,16,21,143,70,22.7,11.1,.240,.469,.332,0.801,0.229,.284,67,218,256,3,21,120,910,399,0,399,28,146,7,0,0,8,43,37,409,51,0,87,123,32,35,0,4,0,6,0,0,4,0,6,265,3,0,0,3,0,2,0,0,88,16,5,0,953,6,1518,265,2471,,2,3,2,0,.251,.449,.344,.344,.338,.198,.399,.400,.320,.337,-0.011,.020,.000,75.5,58.3,18.7,13.9,33.8,25.2,7.5,9,10.5,0.9,65.5,26,91.8,15.4,30.1,50,12.3,4.9,21,28.9,29.8,2.2,48.4,101.991983695,95.516875926,64.1,21.6,29.4,39.2,60.8,154,393,54.2,1338,76.7,7.1,367,1449,654,2471,78.4,157,726,45.8,1132,41.3,1020,27.8,45.3,42.5,34,23.5,409,56.9,40.6,166,30.3,124,20.5,84,8.6,35,29.6
"Knizner, Andrew",668800,2026,31,48,53,8,3,3,0,2,11,4,20.8,7.5,.167,.354,.245,0.599,0.187,.171,3,20,17,0,0,8,67,33,0,31,5,20,2,0,0,1,2,4,37,2,0,7,11,5,6,0,0,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,71,0,127,18,198,,0,0,0,0,.219,.367,.266,.292,.293,.148,.285,.324,.216,.284,-0.052,-0.013,-0.026,69.6,6.1,12.9,9.8,27.4,20.7,7.2,6,10.1,-5.5,57.6,23.9,86,20.1,29.7,3,8.1,2.7,27,32.4,24.3,5.4,29.7,97.497141053,92.898765946,62.7,19.2,36.5,38.1,61.9,16,42,58.1,115,88.9,4.5,34,106,58,198,80.8,10,52,41.9,83,42.9,85,27.7,47.5,32.4,45.9,21.6,37,67.9,35.1,13,29.7,11,18.9,7,16.2,6,24.5
"Song, Sung-Mun",823550,2026,29,122,144,23,18,4,0,1,27,18,18.8,12.5,.189,.246,.291,0.537,0.057,.232,16,53,30,4,13,29,218,108,0,92,6,71,3,0,0,0,12,3,99,8,0,24,30,8,14,0,1,0,6,8,0,1,3,1,44,2,1,1,0,0,1,0,0,19,12,1,0,225,4,359,44,584,,1,0,0,0,.182,.270,.250,.254,.281,.088,.241,.247,.240,.232,.007,-0.024,-0.004,72.2,15.2,10.4,8.3,32.3,26,7.6,4,7.8,-1.4,60.3,23.1,87.5,17.6,26.3,4,4,5.1,14.1,34.3,33.3,9.1,28.3,97.16178234,92.646363118,63.3,15.8,23.1,36.8,63.2,25,68,50.5,295,83.3,7.2,91,376,111,584,84.2,29,183,49.5,289,43.2,252,21.5,43,39.4,34.3,26.3,99,62.2,42.4,42,27.3,27,16.2,16,14.1,14,27.2
"Rodríguez, Héctor",699302,2026,22,116,124,26,18,3,0,5,32,7,25.8,5.6,.224,.379,.274,0.653,0.155,.266,12,42,44,0,0,22,131,62,0,97,2,33,0,0,1,1,13,6,84,7,0,19,34,3,2,0,0,0,1,0,0,1,0,0,56,0,0,0,0,0,0,0,0,14,0,0,0,142,0,310,56,452,,0,1,0,0,.204,.326,.288,.259,.255,.122,.358,.315,.310,.281,.020,.053,.029,74.4,46.2,11.4,8.6,23.5,17.6,7.8,5,11.7,-5.7,56.5,33.7,87.7,8.3,27.4,5,6,4.8,16.7,23.8,45.2,3.6,33.3,98.724990714,93.427103735,71.7,18.4,40.9,39.6,60.4,40,101,54.6,247,86.7,6.6,78,237,137,452,81.6,27,147,45.4,205,42,190,27,54.9,41.7,39.3,19,84,66.9,56,47,29.8,25,11.9,10,2.4,2,28.2
"Mateo, Jorge",622761,2026,31,187,201,39,27,7,0,5,60,11,29.9,5.5,.209,.326,.255,0.581,0.117,.276,18,79,61,4,18,43,227,109,0,150,9,88,3,0,2,1,12,11,129,16,0,26,37,17,9,0,0,0,15,17,0,10,1,1,115,4,0,0,0,0,2,0,0,39,13,5,0,244,2,529,115,773,,2,0,1,0,.232,.376,.258,.286,.278,.144,.337,.381,.305,.340,-0.023,-0.050,-0.028,73.9,37.4,13,9.3,25.7,18.3,7.7,10,6.4,-7.6,44.7,28.5,87.5,14.1,41.9,10,7.8,2.3,25.6,28.7,28.7,7,36.4,99.171203651,93.597960397,68.3,19.8,43,47.5,52.5,87,183,55.1,426,68.6,6.6,128,404,235,773,80.2,47,237,44.9,347,41.3,319,31.9,54.3,37.2,40.3,22.5,129,63.7,38,49,28.7,37,26.4,34,7,9,30.3
