"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.302,.280,.294,.150,.389,.346,.324,.281,.026,.033,.022,74.1,40.6,18.3,12.5,30.9,21.1,7.9,5,13.3,-5.5,58.8,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"Karros, Kyle",691720,2026,23,313,364,84,53,20,2,9,77,45,21.2,12.4,.268,.431,.365,0.796,0.163,.328,39,137,135,0,3,80,545,239,0,263,6,104,2,0,1,4,24,13,238,47,0,41,76,23,14,0,2,0,8,0,0,0,0,2,152,0,0,0,1,0,0,0,0,54,2,1,0,588,2,904,152,1492,,0,3,0,0,.256,.403,.350,.337,.356,.147,.395,.375,.353,.339,.012,.028,.013,70.2,6.7,12,9.4,31.7,24.8,7,26,7.2,-6.6,42.3,37.8,89.8,13.4,42,19,8,4.6,29,23.5,32.4,2.1,42.9,100.454173782,94.580951899,68.4,11.9,24.8,53,47,107,202,54.6,815,77.1,7,158,799,528,1492,88.1,55,463,45.4,677,40,597,24.4,44.6,40.3,34,25.6,238,62,42,100,22.7,54,29.4,70,5.9,14,27.0
"Romo, Drew",691011,2026,24,130,147,18,8,5,0,5,37,13,25.2,8.8,.138,.292,.226,0.518,0.154,.146,11,59,38,0,1,33,173,73,0,88,3,43,4,0,0,2,2,7,95,9,0,25,35,6,10,0,0,0,5,0,0,0,1,1,76,0,0,0,0,0,0,0,0,11,1,0,0,194,2,339,76,533,,0,1,0,0,.177,.282,.234,.247,.260,.105,.251,.272,.191,.245,-0.039,.010,-0.013,70,5.1,9.1,6.4,28.5,20.1,7.5,7,13.9,-11.4,52.3,33.6,83.7,18.2,25.3,6,6.3,5.3,12.6,35.8,29.5,10.5,25.3,95.258305217,91.696951196,70,17.9,33.4,53.1,46.9,52,98,55,293,75.9,5.4,144,234,155,533,82.1,30,168,45,240,40.7,217,30.8,49.9,37.9,38.9,23.2,95,57.8,38.9,37,33.7,32,16.8,16,10.5,10,26.3
"Benintendi, Andrew",643217,2026,31,301,335,74,44,17,2,11,81,29,24.2,8.7,.246,.425,.308,0.733,0.179,.296,56,122,128,0,1,75,435,155,0,240,16,98,5,0,0,0,17,15,225,42,0,52,66,16,17,0,1,0,22,0,0,81,1,4,166,0,0,0,0,0,0,0,0,42,1,0,0,453,5,811,166,1264,,0,1,0,0,.251,.417,.318,.319,.314,.167,.385,.388,.330,.340,-0.005,.008,-0.001,69.8,4.6,13.7,9.9,35.7,25.8,7.1,11,17,-6.2,50.5,31.4,88.8,17,35.1,20,9,7.1,25.8,27.1,26.2,4,45.5,99.042442432,93.880308145,74.2,22.9,31.7,42.6,57.4,89,209,52.4,660,82,7.9,245,640,370,1264,77.1,102,445,47.6,600,38.8,489,29.1,51.9,52.4,32.9,14.7,225,59.4,36.9,83,29.8,67,25.8,58,7.6,17,26.6
"Stott, Bryson",681082,2026,28,368,406,93,58,21,6,8,75,32,18.5,7.9,.253,.408,.314,0.722,0.155,.296,49,154,150,0,19,81,530,375,0,285,15,105,8,0,1,2,32,16,297,45,0,71,91,20,21,0,0,0,3,0,0,0,2,2,116,0,0,0,1,0,0,0,0,45,17,2,0,557,4,1097,116,1654,,0,1,0,0,.263,.405,.316,.321,.325,.142,.352,.359,.315,.329,-0.010,.003,-0.005,70,7.2,13.3,11.1,36.8,30.5,7.3,13,9.9,-1.3,55.4,31.1,89.3,15.5,34.3,21,7.1,7.1,26.6,30,25.3,3.7,39.1,99.03613449,93.737130816,54.9,10.8,32.9,32.7,67.3,91,278,51.1,845,68,7.6,234,984,434,1654,89.2,48,444,48.9,809,42.4,701,19.3,43.7,37.7,41.4,20.9,297,61.8,41.4,123,29.3,87,22.2,66,7.1,21,28.5
"Friedl, TJ",670770,2026,30,206,236,34,24,6,1,3,54,20,22.9,8.5,.165,.248,.251,0.499,0.083,.207,11,74,51,0,5,39,316,158,0,123,6,65,2,0,0,4,14,5,158,15,0,37,54,14,18,0,0,0,11,0,0,0,5,1,88,0,0,0,1,0,0,0,0,19,5,0,0,333,6,544,88,877,,0,0,0,0,.175,.243,.232,.236,.263,.068,.239,.246,.222,.239,-0.010,.005,-0.004,70.9,11,9.6,7.3,35.8,27.1,6.8,10,9.5,-5.8,62.5,28.6,87.5,21.6,25.9,4,2.7,4.4,20.9,33.5,23.4,10.1,27.8,96.863782609,92.454360507,63.3,13.2,25.5,53.5,46.5,61,114,51,447,74.7,9,179,519,179,877,86.8,36,272,49,430,44,386,25.1,44,36.1,41.1,22.8,158,62.3,43,68,26.6,42,19,30,11.4,18,26.8
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.216,4,28,9,0,0,15,43,32,0,37,1,21,3,0,0,0,3,1,38,4,0,8,15,4,3,0,0,0,7,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,47,2,135,23,182,,0,0,1,0,.174,.217,.150,.170,.173,.043,.202,.231,.216,.236,-0.011,-0.033,-0.020,70.4,9.4,3.1,2.4,26.6,20,8.2,2,12.1,-10,56,27.9,85.5,12.9,26.3,0,0,5.3,21.1,28.9,39.5,2.6,26.3,95.351341111,91.695006667,67.4,12.9,45.6,41.5,58.5,17,41,49.5,90,63.6,6,13,105,64,182,87.1,8,62,50.5,92,39.6,72,24.3,56.6,34.2,34.2,31.6,38,76.5,47.4,18,23.7,9,21.1,8,7.9,3,24.4
"Rodríguez, Endy",682848,2026,26,116,139,30,19,6,0,5,35,22,25.2,15.8,.259,.440,.377,0.817,0.181,.329,17,66,51,0,5,42,190,89,1,91,8,39,3,0,0,0,6,5,81,19,0,21,21,4,5,0,0,0,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,17,4,1,0,204,0,322,48,526,,0,0,0,1,.247,.409,.363,.346,.367,.162,.428,.400,.370,.353,.012,.031,.017,72.5,25.1,14.8,11.1,35.5,26.6,7.3,2,10.2,-6.4,46.9,35.4,91.9,18.7,38.3,9,11.1,4.9,27.2,30.9,24.7,1.2,44.4,100.66666125,94.8240675,64.3,13.4,25.5,56.5,43.5,39,69,51.5,271,77.3,8.4,89,283,154,526,86.6,22,164,48.5,255,38.2,201,26.2,44.3,43.2,35.8,21,81,62.6,33.3,27,32.1,26,28.4,23,6.2,5,27.1
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.256,7,41,20,1,1,18,98,33,0,55,7,19,3,0,0,2,3,2,45,7,0,7,22,1,3,0,0,0,0,0,0,8,1,0,40,0,1,0,0,0,0,0,0,7,1,0,0,104,1,184,40,288,,0,0,0,0,.231,.335,.258,.289,.306,.103,.310,.360,.273,.342,-0.046,-0.027,-0.031,71.8,18.5,15.9,10.4,29.5,19.3,6.8,2,7,2.4,42.6,28.7,87.6,3.9,31.1,2,4.4,8.9,22.2,17.8,42.2,4.4,37.8,100.275229545,94.17205,75.2,24,32.9,52.9,47.1,27,51,53.8,155,79.3,10.1,46,164,78,288,76,24,100,46.2,133,34,98,33.8,52.4,20,46.7,33.3,45,63,55.6,25,20,9,17.8,8,6.7,3,26.9
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.332,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
