"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Beavers, Dylan",687637,2026,24,140,160,34,21,11,0,2,39,16,24.4,10,.243,.364,.327,0.691,0.121,.320,14,66,51,3,4,32,244,123,0,115,8,47,1,0,1,2,13,5,103,16,0,22,30,8,9,0,0,0,15,1,0,9,1,1,61,3,0,0,0,0,0,0,0,19,3,1,0,257,2,414,61,671,,0,0,0,0,.230,.359,.310,.302,.316,.130,.359,.347,.333,.316,.013,.005,.008,72,16.7,14.7,11.2,31,23.6,7.3,2,7.6,-2.2,44.2,38.2,87.9,17.1,35.9,6,5.9,7.8,25.2,29.1,25.2,5.8,37.9,99.364694118,93.876735446,63.9,17,23.3,45.6,54.4,36,79,50.5,339,76.8,8.3,107,357,207,671,83,36,212,49.5,332,40.8,274,24.7,43.4,39.8,32,28.2,103,60,41.7,43,26.2,27,23.3,24,8.7,9,29.0
"Stott, Bryson",681082,2026,28,335,368,84,54,18,5,7,66,27,17.9,7.3,.251,.397,.309,0.706,0.146,.292,42,139,133,0,17,73,475,342,0,254,13,95,8,0,1,2,28,15,273,41,0,66,83,19,20,0,0,0,3,0,0,0,2,2,100,0,0,0,1,0,0,0,0,40,15,2,0,500,4,990,100,1490,,0,1,0,0,.262,.404,.309,.318,.320,.142,.343,.354,.310,.325,-0.011,-0.007,-0.009,70,6.4,13.6,11.3,36.9,30.7,7.3,11,10.1,-1.5,56.6,31.2,89.1,15.5,34.8,19,7,7.7,25.6,29.7,26,3.7,38.1,98.888323556,93.616570037,54.2,10.9,33.2,30.4,69.6,77,253,51.1,761,67.6,7.4,219,893,376,1490,89.1,43,395,48.9,729,42.6,635,18.5,43.5,37,41.4,21.6,273,62.8,40.7,111,29.7,81,22.3,61,7.3,20,28.5
"Myers, Dane",667472,2026,30,126,149,33,23,7,0,3,38,20,25.5,13.4,.262,.389,.369,0.758,0.127,.349,14,53,49,0,6,31,232,126,0,101,4,67,4,0,0,2,12,5,89,16,0,21,20,7,8,0,0,0,5,3,0,5,0,1,40,0,0,0,0,0,0,0,0,19,6,0,0,247,1,364,40,611,,0,1,1,0,.260,.430,.341,.355,.372,.170,.397,.425,.371,.376,.002,-0.041,-0.014,72,22.3,14.5,11.7,29.6,23.9,7.3,2,8.8,5.6,53.3,29.6,90.1,18.6,42.7,6,7.1,12.4,24.7,25.8,19.1,5.6,34.8,99.86720725,94.283079875,59.1,15.4,20,30.2,69.8,19,63,51.6,315,67.2,10,85,347,176,611,84.6,27,175,48.4,296,41.6,254,19.3,39,24.7,48.3,27,89,61.7,36,32,29.2,26,25.8,23,9,8,27.8
"Rooker, Brent",667670,2026,31,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.207,.435,.292,.314,.290,.229,.384,.424,.308,.324,-0.007,-0.046,-0.022,74.1,41.6,18.9,11.9,29.1,18.4,7.1,7,13.6,-7,45.8,37.6,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,70.9,25.3,31,64.5,35.5,78,121,53.4,390,78.2,7.5,100,360,270,730,74.7,61,241,46.6,340,42.2,308,38.4,49.6,39.3,35.9,24.8,117,62.4,34.2,40,41,48,20.5,24,4.3,5,27.6
"Duran, Ezequiel",677649,2026,27,309,340,82,53,17,2,10,81,26,23.8,7.6,.265,.430,.322,0.752,0.165,.326,50,131,133,1,7,78,414,208,0,258,18,91,3,0,0,1,29,18,232,35,0,32,79,22,16,0,0,0,5,2,0,0,1,3,160,1,0,0,0,0,1,0,0,42,7,0,0,441,4,896,160,1337,,1,2,1,0,.252,.372,.327,.304,.311,.121,.399,.365,.355,.340,.013,.058,.023,72.6,26.9,12.6,9.4,27.7,20.6,7.1,11,6.5,2.7,43.5,28.3,88.4,11.1,35.8,15,6.5,5.6,25.9,22.8,35.3,3,36.6,99.232424867,93.727679646,67.5,17.1,37.4,44.4,55.6,118,266,53.3,712,70,7.5,141,746,449,1337,82.9,72,422,46.7,625,40,535,27.6,51.5,35.3,38.4,26.3,232,69.4,46.6,108,21.6,50,25,58,6.9,16,29.0
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.428,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.6,-0.9,72.3,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.207,.172,.200,.019,.291,.229,.296,.244,.031,.056,.035,67.5,2.7,0,0,16.3,11,7.5,2,11.3,-1.1,35.6,38.7,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
"Martínez, Angel",682657,2026,24,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.264,33,99,100,2,9,50,241,146,0,217,12,66,5,0,0,5,15,14,178,25,0,33,61,17,12,0,0,0,1,0,0,0,4,1,69,2,0,0,0,0,1,0,0,28,7,2,0,265,5,642,69,907,,1,1,0,0,.254,.413,.309,.306,.291,.159,.376,.371,.310,.331,-0.015,.029,.003,71,15.9,11.9,9.6,28.2,22.9,7.3,8,10.3,-7,48.9,34.2,88,14.3,36,14,7.9,6.2,22.5,26.4,29.8,7.3,37.3,99.95182,94.188684566,66.8,10.6,43.7,30.8,69.2,64,208,52.8,476,70.9,6.1,185,454,262,907,89.4,30,284,47.2,425,43.1,388,19.2,54.7,44.9,35.4,19.7,178,70,42.7,76,26.4,47,24.2,43,6.7,12,27.7
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.250,34,131,91,2,6,80,417,244,6,205,10,90,4,0,2,2,25,13,250,27,0,38,101,22,22,0,1,0,6,3,2,1,1,3,43,2,0,0,0,0,1,0,0,33,5,1,0,439,4,756,43,1195,,1,3,0,6,.243,.322,.281,.281,.308,.079,.272,.273,.262,.271,-0.007,.008,.000,68.4,3.1,10.1,9.3,38.5,35.6,7.1,7,5.3,1.3,47.8,27.1,85.9,9.3,28.1,5,2,2.8,21.7,27.7,40.2,5.2,27.8,96.579227623,92.311859672,60.7,6,23.8,22.5,77.5,31,138,48.9,580,58.8,8.6,112,780,284,1195,93.7,22,367,51.1,605,43,510,10.7,42.8,39.4,36.5,24.1,249,55.3,50.6,126,20.5,51,20.1,50,8.8,22,28.7
"Emerson, Colt",806068,2026,20,157,175,31,18,5,1,7,59,13,33.7,7.4,.197,.376,.264,0.640,0.179,.258,21,68,59,1,3,33,224,110,0,136,14,49,2,0,0,2,10,8,101,13,0,15,37,8,10,0,0,0,0,0,0,1,1,2,101,1,0,0,1,0,1,0,0,18,3,0,0,239,3,473,101,712,,1,0,0,0,.176,.286,.280,.242,.246,.111,.381,.315,.310,.279,.021,.090,.038,72.4,24.2,7.2,5,22.6,15.5,7.2,10,9.9,2,52.5,30.5,86.4,14.4,34.7,6,5.9,7.9,20.8,24.8,33.7,6.9,30.7,97.152783265,92.581172857,66.4,27.1,37.5,45.1,54.9,64,142,53.2,379,72.5,7.2,104,388,220,712,72.9,60,221,46.8,333,41.6,296,34.2,51,37.6,33.7,28.7,101,62.3,46.5,47,22.8,23,20.8,21,9.9,10,27.0
