"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.304,.282,.254,.081,.387,.359,.364,.323,.067,.140,.022,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Acuña Jr., Ronald",660670,2026,28,243,288,60,37,10,1,12,64,38,22.2,13.2,.247,.444,.358,0.802,0.197,.284,28,72,108,7,15,37,456,140,0,205,17,65,1,0,1,5,19,16,181,25,0,35,53,16,16,0,2,0,0,0,0,7,0,2,136,6,1,0,0,0,3,1,0,40,11,4,0,478,2,684,136,1162,,4,1,0,0,.261,.506,.351,.380,.372,.245,.396,.442,.331,.355,-0.014,-0.062,-0.029,75.8,60.9,17.4,13,29.3,21.9,7.6,23,11.2,4.7,53.6,37.7,90.3,17.3,33.7,26,14.4,7.7,20.4,25.4,27.6,4.4,45.9,101.927138791,95.315134862,73.5,22.9,26.3,42.2,57.8,73,173,56.5,657,84,7,140,698,324,1162,77.1,85,371,43.5,505,38.8,451,29,46.8,37.6,33.1,29.3,181,61.2,39.8,72,28.2,51,23.2,42,8.8,16,27.0
"Wong, Connor",657136,2026,30,155,181,38,25,10,0,3,42,16,23.2,8.8,.245,.368,.333,0.701,0.123,.315,19,63,57,1,3,39,242,115,0,122,3,59,6,0,1,5,11,8,118,18,1,20,44,8,8,0,0,0,7,3,0,3,4,1,72,1,0,0,0,0,0,0,0,17,3,0,0,257,5,440,72,697,,0,0,0,0,.223,.339,.315,.297,.315,.115,.359,.331,.333,.305,.022,.029,.018,72.6,27.3,11.8,8.9,26.5,19.9,7.4,8,13.3,-7.5,49.3,31,86.6,11.6,27.1,6,5.1,5.1,18.6,24.6,36.4,10.2,36.4,99.647005179,93.882978739,65.5,13.1,30.1,47.3,52.7,53,112,53.4,372,76.5,7.3,65,404,224,697,86.9,28,213,46.6,325,39.9,278,24.9,46.6,40.7,38.1,21.2,118,60.8,46.6,55,23.7,28,22,26,7.6,9,27.5
"Kwan, Steven",680757,2026,28,372,440,98,80,14,2,2,45,56,10.2,12.7,.263,.328,.363,0.691,0.065,.293,22,130,122,2,8,75,649,432,1,243,11,108,8,0,1,4,30,10,334,58,0,65,106,44,20,0,1,0,3,0,0,0,4,3,41,2,0,0,0,0,0,0,0,47,8,0,0,678,7,1073,41,1751,,0,3,0,1,.275,.337,.317,.324,.374,.062,.291,.301,.297,.311,-0.012,-0.009,-0.007,62.5,0.2,1.6,1.5,45.7,42.3,6.2,5,1.7,-0.4,30.8,36.4,83.6,13.3,40.7,1,0.3,1.8,30.5,30.2,29,7.8,9,91.761681813,89.937420031,51.8,5.1,21.4,19.4,80.6,36,186,49.8,869,57.7,7.9,199,1158,388,1751,94.9,23,454,50.2,876,42.8,746,9.2,36.6,26.6,39.8,33.5,334,58.8,40.7,136,22.5,75,30.8,103,6,20,27.1
"Pratt, Cooper",806198,2026,21,136,159,37,29,5,1,2,32,18,20.1,11.3,.272,.368,.352,0.720,0.096,.330,17,72,50,2,10,42,207,124,0,101,8,44,7,0,0,1,12,5,108,20,0,20,36,9,2,0,0,0,3,1,0,0,0,4,64,2,0,0,1,0,0,0,0,20,10,0,0,218,4,406,64,624,,0,1,0,0,.258,.353,.321,.318,.349,.095,.350,.345,.343,.338,.014,.015,.003,70.2,8,10.7,8,34.2,25.6,7.1,2,8.4,-0.2,41.7,36.8,87.7,11.4,40.7,4,3.8,4.6,28.7,24.1,33.3,3.7,29.6,96.763783654,92.436036311,61.4,16.5,28.6,46.6,53.4,41,88,49.4,308,68.1,7.5,66,343,213,624,83.5,32,194,50.6,316,42.3,264,25.9,45.2,32.4,39.8,27.8,108,58.5,44.4,48,23.1,25,30.6,33,1.9,2,28.8
"Contreras, Willson",575929,2026,34,366,435,105,62,18,2,23,111,47,25.5,10.8,.287,.536,.393,0.929,0.249,.349,70,143,196,3,3,94,562,245,0,305,12,106,8,0,2,19,29,30,258,45,1,47,66,15,25,0,2,0,1,0,0,1,0,3,227,3,0,0,0,0,0,0,0,57,3,0,0,621,3,1067,227,1688,,0,4,0,0,.266,.508,.400,.387,.379,.242,.496,.474,.407,.383,.021,.028,.013,77.1,71.9,17.1,12.2,26.4,18.8,7.9,22,11.3,-8,50.7,33.9,90.8,18.3,32.9,37,14.5,6.6,23.3,26.4,24,4.7,46.1,103.121620313,95.916275352,67.2,18.3,33.7,52.1,47.9,164,315,55.3,934,70.7,5.9,260,934,492,1688,81.7,93,507,44.7,754,39.7,670,31.3,48.7,47.3,34.5,18.2,258,63.1,36.8,95,29.8,77,23.3,60,10.1,26,27.3
"Báez, Javier",595879,2026,33,114,119,32,24,6,0,2,21,3,17.6,2.5,.281,.386,.303,0.689,0.105,.326,14,61,44,1,1,35,100,53,0,72,5,32,3,0,0,1,11,7,94,14,0,12,33,7,9,0,0,0,1,0,0,0,0,1,51,1,0,0,0,0,0,0,0,16,1,0,0,111,1,279,51,390,,0,0,0,0,.256,.328,.301,.272,.284,.072,.351,.315,.340,.318,.025,.058,.029,72.8,26.5,12.4,9.3,31.4,23.5,8.5,2,8.4,-6.2,57.6,28.6,85,10.3,36.2,2,2.2,2.1,30.9,22.3,39.4,2.1,28.7,96.149917872,92.131934086,69.7,14.8,49.3,38.7,61.3,43,111,57.7,225,73.9,5.9,52,177,161,390,85.2,17,115,42.3,165,42.8,167,26.5,57.9,42.6,39.4,18.1,94,67.2,46.8,44,20.2,19,23.4,22,9.6,9,27.0
"Sánchez, Gary",596142,2026,33,157,196,35,19,6,1,9,35,36,17.9,18.4,.223,.446,.372,0.818,0.223,.228,27,87,70,0,0,48,320,182,0,95,7,61,6,0,0,2,10,12,123,13,0,23,38,12,14,0,0,0,5,0,0,16,0,1,63,0,0,0,0,0,0,0,0,29,0,0,0,356,1,474,63,830,,0,0,0,0,.231,.441,.362,.364,.379,.210,.362,.364,.285,.295,-0.008,.005,-0.002,71.6,24.2,19,14.3,38.6,29,7.3,8,11.1,-4.4,60.2,29.3,88.4,16.1,28.5,11,8.9,4.9,17.9,34.1,29.3,4.9,36.6,100.165309355,94.246955203,52.8,16.9,20,45.5,54.5,40,88,53.6,441,60.8,6.2,143,395,279,830,83.1,34,201,46.4,381,42.5,349,25.3,35.2,39.8,39,21.1,123,56.1,39,48,28.5,35,20.3,25,12.2,15,24.5
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.185,8,17,18,0,0,9,73,43,0,24,0,19,0,0,0,1,2,3,30,3,0,7,11,1,3,0,0,0,2,1,0,1,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,79,0,140,40,219,,0,0,1,0,.209,.438,.234,.289,.239,.229,.365,.462,.267,.356,-0.052,-0.085,-0.055,76.4,66.7,22.4,13.1,34.7,20.2,7.4,1,11.9,-3.4,50.6,33,92.5,15.3,23.3,5,16.7,10,10,23.3,40,0,50,102.600134,95.962160333,60.6,30.3,28.2,71,29,22,31,50.2,110,71.4,6.4,52,98,69,219,69.7,20,66,49.8,109,42.5,93,43.3,44.3,50,33.3,16.7,30,60.4,43.3,13,33.3,10,13.3,4,10,3,28.0
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.272,23,74,66,0,0,49,317,164,0,154,8,52,5,0,0,2,14,9,142,20,0,45,26,20,7,0,0,0,0,0,0,2,0,3,49,0,0,0,1,0,0,0,0,23,0,0,0,340,3,518,49,858,,0,0,0,0,.275,.494,.321,.385,.372,.219,.331,.422,.303,.351,-0.026,-0.112,-0.064,70,7.5,14.3,12.3,34.9,29.9,7.3,9,12.2,2.6,64.8,33.8,90,19.9,43,19,13.4,7,26.8,31,19.7,2.1,39.4,99.93862,94.176617183,61.8,11.1,21.3,31.2,68.8,29,93,50.8,436,64.3,6.5,90,482,281,858,88.9,29,261,49.2,422,43.4,372,16.4,41.3,30.3,41.5,28.2,142,57.2,28.2,40,38,54,28.9,41,4.9,7,27.2
