"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Soler, Jorge",624585,2026,34,267,306,58,33,13,1,11,95,31,31,10.1,.217,.397,.304,0.701,0.180,.285,42,128,106,0,0,76,429,187,0,196,13,73,8,0,0,4,14,12,176,32,0,34,55,17,11,0,0,0,2,0,0,64,0,4,185,0,0,0,0,0,0,0,0,33,0,0,0,464,4,767,185,1231,,0,2,0,0,.216,.384,.308,.307,.306,.168,.396,.393,.330,.333,.001,.013,.001,74.9,51.2,15.1,10,24.9,16.5,7.9,5,12,-7.6,53.9,34,88.3,14.7,36.4,21,11.9,6.8,23.3,24.4,28.4,5.1,41.5,101.616919432,94.860256761,68.6,23.8,27.4,63.6,36.4,112,176,52.2,642,76.2,6.8,146,634,450,1231,76.2,96,404,47.8,589,39.5,486,35.9,47.1,51.7,29.5,18.8,176,63.1,39.2,69,26.1,46,28.4,50,6.3,11,25.8
"Johnston, Troy",687859,2026,29,273,311,83,57,23,0,3,52,29,16.7,9.3,.304,.421,.377,0.798,0.117,.362,39,115,115,5,4,73,363,156,0,212,11,86,2,0,0,5,24,11,225,47,1,41,67,26,7,0,0,0,6,0,0,13,1,3,109,5,0,0,0,0,1,0,0,33,2,2,0,386,4,721,109,1107,,1,0,0,0,.282,.382,.354,.331,.359,.101,.383,.352,.371,.345,.022,.039,.023,70,5.6,14.3,11.2,37.3,29.3,6.8,5,9.9,-0.6,43.7,34.4,89.6,13.7,40.4,5,2.3,6.2,33.3,27.1,27.1,2.7,37.8,98.695560727,93.509408539,69.3,12.3,34.4,41.2,58.8,82,199,52.3,579,81.3,6.8,162,636,301,1107,87.7,45,366,47.7,528,42.2,467,22.5,51,38.2,37.8,24,225,64.6,40.4,91,23.1,52,32.9,74,3.6,8,26.1
"Raleigh, Cal",663728,2026,29,238,275,40,24,7,0,9,89,34,32.4,12.4,.168,.311,.269,0.580,0.143,.217,29,114,74,1,2,51,416,137,0,275,13,64,4,0,1,0,7,17,152,16,0,52,34,8,16,0,0,0,0,0,0,15,0,3,172,1,0,0,0,0,0,0,0,23,1,1,0,445,3,758,172,1203,,0,0,1,0,.177,.356,.263,.287,.280,.179,.319,.362,.263,.283,-0.009,-0.045,-0.024,74.7,50.2,9.7,6.9,20.2,14.4,7.9,13,17.4,-6.3,44.7,34.6,88.4,24.1,33.6,17,11.2,5.3,17.8,44.1,17.8,3.9,32.9,99.087640789,93.633388487,71.1,23.7,37,41.7,58.3,106,254,57.1,687,87.5,6,213,664,326,1203,76.3,87,367,42.9,516,42.1,507,31.1,51.6,53.3,25,21.7,152,65.8,27,41,45.4,69,16.4,25,11.2,17,25.8
"Antonacci, Sam",803011,2026,23,257,299,74,55,12,2,5,45,22,15.1,7.4,.288,.409,.380,0.789,0.121,.332,26,69,105,5,13,46,429,220,0,200,10,74,1,0,0,17,21,9,215,44,0,39,84,11,7,0,0,0,7,0,0,0,2,1,67,4,1,0,0,0,2,0,0,47,12,1,0,463,3,713,67,1176,,2,4,1,0,.296,.434,.354,.365,.388,.137,.364,.379,.347,.358,-0.008,-0.025,-0.011,70.2,9.2,10.9,9.2,33,27.9,6.8,4,9.8,7.3,52,38.9,87.5,11.6,40.5,14,6.6,7,33,16.7,31.2,4.7,36.4,98.249338868,93.188678768,61.9,10.9,22.6,28.9,71.1,39,135,50.9,598,77.3,7.5,162,746,267,1176,89.1,39,357,49.1,577,42.1,495,15.8,41.9,32.1,41.9,26,215,54.8,48.8,105,22.3,48,25.6,55,3.3,7,28.2
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.289,.256,.279,.076,.320,.275,.360,.270,.076,.001,.033,72.7,22,19,13.6,33.3,23.7,7.3,1,6.3,-7.1,42.4,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Peters, Tristan",671976,2026,26,245,271,74,45,20,3,6,49,18,18.1,6.6,.302,.482,.356,0.838,0.180,.356,35,96,118,2,5,64,306,105,0,212,13,90,0,0,2,3,29,10,201,35,0,39,60,13,15,0,0,0,16,0,1,0,4,1,92,1,1,0,1,0,1,1,0,37,5,0,0,329,5,652,92,981,,2,2,1,0,.259,.383,.363,.309,.317,.124,.418,.344,.376,.323,.043,.099,.054,69.7,7.1,11,8.6,32.6,25.7,6.8,8,12.8,-3.5,56.4,29.6,87.1,16.1,34.3,10,5,6.5,22.9,25.9,25.9,12.9,30.5,97.760990109,92.990466667,76.8,16.4,34.5,33.3,66.7,56,168,49.7,487,93.4,6.2,142,566,266,981,83.6,62,378,50.3,492,45,441,21.6,55.8,51.2,29.4,19.4,201,64.2,44.3,89,24.4,49,23.9,48,7.5,15,28.6
"Valdez, Esmerlyn",699013,2026,22,90,100,28,12,5,1,10,36,9,36,9,.311,.722,.370,1.092,0.411,.400,26,45,65,1,0,25,157,66,0,67,7,27,4,0,1,0,8,13,55,7,0,10,11,2,4,0,0,0,3,0,0,0,0,1,62,1,0,0,0,0,0,0,0,19,0,0,0,165,1,261,62,426,,0,0,0,0,.243,.598,.453,.380,.309,.354,.709,.576,.509,.399,.068,.124,.073,75,50,24.1,15.3,31.5,20,7.8,3,12.7,5,53.5,32.2,92,18.1,40,17,30.9,5.5,9.1,21.8,29.1,3.6,52.7,104.169830714,97.006502727,67.9,33.8,24.4,47.2,52.8,25,53,50.9,217,92,5.9,40,249,131,426,66.2,48,142,49.1,209,44.4,189,37.4,45.8,25.5,43.6,30.9,55,60,34.5,19,41.8,23,16.4,9,7.3,4,28.0
"Lockridge, Brandon",663604,2026,29,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.417,12,32,29,0,5,25,134,86,0,69,9,28,0,0,0,0,15,2,61,8,0,5,28,1,2,0,0,0,3,3,0,0,1,0,41,0,0,0,1,0,0,0,0,9,5,0,0,146,1,267,41,413,,0,1,0,0,.234,.284,.323,.276,.315,.051,.395,.322,.417,.333,.060,.057,.047,72.9,36.3,14.8,10.8,22.6,16.6,6.9,3,4.5,8.1,46.5,29.5,86.2,1.2,19.7,1,1.7,4.9,23,11.5,44.3,11.5,32.8,98.890063214,93.586164909,58,21,29.8,40.3,59.7,25,62,50.4,208,71.4,8.5,52,232,127,413,79,25,119,49.6,205,44.1,182,27.6,43.8,27.9,45.9,26.2,61,61.5,70.5,43,11.5,7,14.8,9,3.3,2,29.2
"Delgado, Raynel",669384,2026,26,30,33,8,6,1,0,1,5,2,15.2,6.1,.267,.400,.313,0.713,0.133,.292,4,10,12,0,0,7,32,11,0,12,0,16,0,0,0,0,2,1,26,5,0,5,11,1,1,0,0,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,3,0,0,0,33,1,66,15,99,,0,0,0,0,.241,.331,.314,.275,.288,.090,.346,.297,.320,.289,.026,.069,.039,70.7,4.1,8.3,6.1,47.2,34.7,7.3,0,10.6,-0.7,51,32.9,87.2,3.6,30.8,1,3.8,3.8,26.9,19.2,42.3,3.8,30.8,95.520518462,91.926296,77.6,10.5,34,64.7,35.3,11,17,50.5,50,100,11.1,19,53,27,99,89.5,4,38,49.5,49,46.5,46,27.3,55.6,46.2,34.6,19.2,26,66.7,50,13,23.1,6,23.1,6,3.8,1,27.3
"Matthews, Brice",694728,2026,24,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.260,22,90,69,4,4,53,325,159,0,131,10,81,3,0,0,0,20,6,140,15,0,28,50,9,11,0,0,0,8,2,0,0,2,1,140,4,0,0,0,0,2,0,0,23,3,1,0,343,3,592,140,935,,2,1,0,0,.192,.341,.257,.260,.249,.149,.341,.347,.297,.296,.005,-0.009,-0.003,72.9,28.9,14.3,9,29.4,18.5,7.3,8,13.7,1.5,52.3,31.8,86.8,12,30,12,8.6,5.7,18.6,23.6,29.3,13.6,37.1,99.625970455,93.967930382,67.7,24.2,25.3,64.7,35.3,77,119,50.4,471,74.3,7.9,114,520,297,935,75.8,76,314,49.6,464,41,383,35.3,46.3,34.3,47.9,17.9,140,61.9,50,70,24.3,34,17.9,25,7.9,11,28.6
