"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Prieto, César",693409,2026,27,34,35,2,2,0,0,0,4,1,11.4,2.9,.059,.059,.086,0.145,0.000,.067,0,21,2,0,1,10,28,14,0,10,0,14,1,0,0,0,1,0,28,1,0,5,16,4,1,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,32,0,62,8,94,,0,0,0,0,.234,.347,.071,.262,.257,.113,.059,.283,.067,.267,-0.175,-0.288,-0.191,69.4,0,18.4,15.6,50,42.2,6.9,0,8.8,2.3,60.9,29.7,87.8,3.3,23.3,1,3.4,3.3,23.3,20,40,6.7,30,98.500935714,93.663632143,69.6,3.1,35.7,45,55,9,20,54.9,56,80,9.8,20,66,16,102,96.9,1,32,45.1,46,36.3,37,19.2,51,46.7,40,13.3,30,51.4,63.3,19,16.7,5,16.7,5,3.3,1,26.5
"Springer, George",543807,2026,36,442,497,111,72,22,2,15,89,47,17.9,9.5,.251,.412,.326,0.738,0.161,.282,53,188,182,2,12,106,691,272,3,366,18,119,10,0,1,3,39,22,353,50,0,70,120,25,25,0,0,0,6,2,0,111,0,2,188,1,1,0,0,0,0,0,0,57,11,1,0,732,2,1208,188,1940,,0,4,0,3,.236,.377,.325,.306,.312,.141,.354,.327,.313,.294,.015,.035,.019,73.1,34.5,14.1,11.2,30.5,24.3,7.4,28,9.6,0.6,56.8,33.8,88.5,12.7,29.3,23,6.5,7.6,24.5,27.3,30.1,3.9,38.3,99.413959045,93.898746732,73,14.1,25.1,47.6,52.4,121,254,51.8,1011,84.5,7.9,233,1121,599,1953,85.8,97,688,48.2,942,42,820,23.1,48.2,42,35.2,22.8,355,59.8,45.4,161,26.2,93,21.4,76,7,25,26.9
"Gelof, Zack",680869,2026,26,364,401,90,54,15,2,19,101,29,25.2,7.2,.247,.456,.312,0.768,0.209,.291,46,139,162,3,14,72,536,264,0,243,15,102,8,0,1,5,26,26,264,37,0,54,88,13,18,0,0,1,2,4,0,2,3,0,187,1,1,1,0,0,1,0,0,68,12,2,0,566,3,983,187,1549,,1,5,0,0,.231,.421,.334,.314,.297,.190,.415,.383,.342,.320,.016,.035,.020,73.8,32.4,14.3,10.3,32.5,23.5,7.3,3,14.6,1,63,31.7,89.6,16.1,27.8,26,9.8,6.4,21.1,27.4,29.3,5.3,42.5,100.000170078,94.324292763,67.3,24,24.8,42.9,57.1,81,189,48.8,762,79,6.7,167,925,467,1565,76,129,538,51.2,799,42.9,669,29,46.5,38,41,21.1,266,61.1,43.2,115,30.5,81,19.2,51,7.1,19,28.8
"Fulford, Braxton",690924,2026,27,72,83,12,7,4,0,1,33,8,39.8,9.6,.167,.264,.253,0.517,0.097,.275,7,23,19,0,4,12,127,57,0,61,2,44,0,0,0,1,4,5,41,3,0,12,10,2,4,0,0,0,13,5,0,14,0,2,51,0,0,0,0,0,0,0,0,12,4,0,0,135,2,213,51,348,,0,2,0,0,.134,.224,.237,.208,.225,.090,.325,.268,.293,.235,.033,.040,.029,72,24.2,7.1,4.7,21.2,14.1,6.6,2,10.5,-5.1,51.9,30.6,87.1,23.8,24.4,3,7.3,2.4,12.2,48.8,26.8,2.4,34.1,97.897548,92.948774,66.9,21.8,27.9,58.2,41.8,32,55,56.6,197,77.8,7.8,38,193,103,348,78.2,22,101,43.4,151,35.9,125,34.6,44.8,26.8,34.1,39,41,55.4,34.1,14,41.5,17,12.2,5,12.2,5,28.6
"Dezenzo, Zach",701305,2026,26,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.349,3,32,23,0,1,14,103,69,0,51,5,35,1,0,0,0,3,2,44,11,0,7,16,3,2,0,0,0,3,1,0,2,0,0,51,0,0,0,0,0,0,0,0,11,1,0,0,110,0,223,51,333,,0,1,0,0,.191,.294,.262,.249,.259,.103,.384,.358,.364,.329,.020,.009,.013,75.1,51.4,10.3,6.5,23,14.5,7.7,2,11.4,0.7,39.1,39.3,84.9,9.9,43.2,4,9.1,2.3,27.3,20.5,29.5,11.4,31.8,97.416716364,92.779819318,59,29.5,34.3,52.5,47.5,31,59,51.7,172,76.2,6.3,26,198,102,333,70.5,28,95,48.3,161,42.3,141,38.3,46.2,43.2,20.5,36.4,44,61.4,43.2,19,20.5,9,31.8,14,4.5,2,27.9
"Teodosio, Bryce",669326,2026,27,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.323,2,26,12,1,4,13,57,27,0,26,6,35,1,0,0,0,7,1,32,2,0,7,10,0,5,0,0,0,9,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,62,1,127,27,189,,0,0,0,0,.154,.229,.235,.206,.218,.074,.311,.262,.323,.244,.050,.016,.029,70,3.7,9.8,6.1,31.4,19.5,6.6,6,8.1,0.9,45.1,32.5,82.9,9.5,15.6,2,6.3,0,9.4,28.1,34.4,21.9,21.9,95.800163333,92.049018621,69.9,29.2,36.5,54.3,45.7,19,35,50.8,96,87.5,8.5,25,114,50,189,70.8,19,65,49.2,93,44.4,84,38,52.9,34.4,25,40.6,32,66.7,53.1,17,25,8,6.3,2,15.6,5,29.4
"Tena, José",677588,2026,25,254,285,56,35,12,2,7,89,27,31.2,9.5,.220,.366,.302,0.668,0.146,.308,23,120,93,2,5,67,400,181,0,195,17,111,7,0,1,3,16,10,165,30,0,25,64,11,9,0,0,0,18,2,0,55,0,1,159,2,0,0,0,0,2,0,0,35,5,0,0,426,1,732,159,1158,,2,0,0,0,.221,.351,.298,.292,.302,.130,.384,.374,.337,.338,-0.001,.015,.006,74,42.1,18.5,12.4,29.7,19.9,7.1,10,7.7,-1.1,40.8,34.7,90.5,8.1,30.1,14,8.4,9.6,19.3,21.1,40.4,1.2,45.8,102.530320361,95.538005723,67.6,23.5,29.7,57.1,42.9,104,182,52.8,612,81.4,8.4,244,573,336,1159,76.5,87,370,47.2,547,41.6,482,34.6,47.6,31.9,41.6,26.5,166,60.4,48.8,81,21.1,35,24.7,41,5.4,9,27.8
"Kwan, Steven",680757,2026,28,512,604,141,115,21,2,3,60,80,9.9,13.2,.275,.342,.376,0.718,0.067,.305,30,168,175,3,10,100,919,606,1,353,15,143,10,0,2,4,46,15,457,79,1,86,145,61,23,0,1,0,3,0,0,3,4,3,50,3,0,0,0,0,0,0,0,77,9,0,1,953,7,1497,50,2450,,0,6,0,1,.273,.337,.328,.324,.373,.064,.304,.299,.310,.308,.002,.005,.004,62.4,0.1,1.7,1.6,44.6,41.6,6.2,5,1.6,0.5,32,36.7,83.6,13,40.3,2,0.4,2.4,29.4,29.2,31.2,7,10.3,92.017435928,90.057812511,51.7,5.1,20.3,17.5,82.5,43,246,49.1,1213,61.8,8.1,252,1669,547,2475,94.9,33,649,50.9,1256,42.9,1059,8.5,36.2,27.9,39.4,32.7,459,56.6,41.8,192,22.2,102,30.7,141,5.2,24,27.4
"Cook, Billy",695257,2026,27,51,53,9,7,1,1,0,20,1,37.7,1.9,.176,.235,.208,0.443,0.059,.290,2,20,12,1,6,12,46,29,0,39,4,81,0,0,0,1,5,1,31,3,0,8,7,1,6,0,0,0,11,27,0,1,0,0,28,1,0,0,0,0,0,0,0,12,6,0,0,49,0,139,28,188,,0,0,0,0,.140,.194,.198,.166,.173,.053,.293,.237,.290,.231,.036,.041,.032,73.2,27.7,4.7,3.2,26.6,18.1,7.7,1,11.3,-4.8,57.9,28.8,84.7,23.9,22.6,0,0,6.5,12.9,38.7,29,12.9,22.6,95.566306667,91.96205069,71.8,29.1,39.7,45.2,54.8,14,31,41.5,78,85.7,7.4,28,94,64,188,70.9,23,79,58.5,110,39.4,74,33.6,58.5,29,35.5,35.5,31,79.2,38.7,12,29,9,12.9,4,19.4,6,29.4
"Hill, Turner",806367,2026,27,88,106,21,14,6,0,1,18,13,17,12.3,.239,.341,.340,0.681,0.102,.278,15,43,30,1,1,29,150,84,0,63,2,27,1,0,0,2,9,3,71,9,0,11,25,8,4,0,0,0,3,0,1,2,0,3,17,1,0,0,0,0,0,0,0,11,1,0,0,162,3,242,17,404,,0,0,0,0,.253,.360,.308,.326,.357,.108,.302,.329,.288,.313,-0.014,-0.019,-0.018,65.8,0.7,9.8,8.6,44.3,38.8,6.4,2,10.2,-0.1,58.9,36.4,87.5,11,30.1,3,4.1,4.1,34.2,20.5,34.2,2.7,31.5,96.774509444,92.418691806,57,9.8,19.7,29.3,70.7,12,41,49.3,208,60.6,7.8,54,245,122,422,90.2,12,122,50.7,214,40.5,171,14.7,38.6,47.9,37,15.1,73,60.4,47.9,35,20.5,15,26,19,5.5,4,28.4
